open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617163200000,2021-03-31 04:00:00,7.2106,7.2106,6.3545,6.4781,283291,1617177599999,2021-03-31 07:59:59,1869093.6530,9427,148534,981885.2830
1617177600000,2021-03-31 08:00:00,6.4784,6.9874,6.1251,6.4826,1131215,1617191999999,2021-03-31 11:59:59,7441327.9905,31477,571618,3759159.1973
1617192000000,2021-03-31 12:00:00,6.4826,6.7530,6.3400,6.4348,897430,1617206399999,2021-03-31 15:59:59,5872099.0942,28156,392246,2569445.7665
1617206400000,2021-03-31 16:00:00,6.4255,6.4636,6.0190,6.0681,1159311,1617220799999,2021-03-31 19:59:59,7196730.2738,28450,502543,3120389.0478
1617220800000,2021-03-31 20:00:00,6.0687,6.2293,5.7753,5.9525,1648456,1617235199999,2021-03-31 23:59:59,9832607.5767,39724,750148,4476537.5993
1617235200000,2021-04-01 00:00:00,5.9566,6.1145,5.6200,5.6495,1396556,1617249599999,2021-04-01 03:59:59,8074001.9833,39878,605800,3507112.7075
1617249600000,2021-04-01 04:00:00,5.6494,6.3949,5.6485,6.0478,3369342,1617263999999,2021-04-01 07:59:59,20349828.9309,69672,1540494,9304937.8055
1617264000000,2021-04-01 08:00:00,6.0440,6.1411,5.7118,5.8046,1831958,1617278399999,2021-04-01 11:59:59,10851263.9946,46317,819369,4860856.6022
1617278400000,2021-04-01 12:00:00,5.8083,5.9446,5.7263,5.8106,1051827,1617292799999,2021-04-01 15:59:59,6125550.1177,26503,450854,2628009.8872
1617292800000,2021-04-01 16:00:00,5.8148,5.8555,5.5386,5.7257,958938,1617307199999,2021-04-01 19:59:59,5463973.2448,30273,374506,2134740.6717
1617307200000,2021-04-01 20:00:00,5.7286,5.7551,5.5500,5.5661,484875,1617321599999,2021-04-01 23:59:59,2734198.2328,16581,214109,1208313.4472
1617321600000,2021-04-02 00:00:00,5.5674,5.5690,5.2420,5.3869,1076782,1617335999999,2021-04-02 03:59:59,5796313.7838,25917,475076,2556471.8159
1617336000000,2021-04-02 04:00:00,5.3923,5.4496,5.2500,5.2820,895091,1617350399999,2021-04-02 07:59:59,4756854.1492,20194,363369,1932348.5218
1617350400000,2021-04-02 08:00:00,5.2800,5.4841,5.2600,5.3393,1473065,1617364799999,2021-04-02 11:59:59,7922001.3687,23813,602472,3242497.7417
1617364800000,2021-04-02 12:00:00,5.3376,5.3933,5.1390,5.2500,1269693,1617379199999,2021-04-02 15:59:59,6697612.6679,23491,533186,2814730.5790
1617379200000,2021-04-02 16:00:00,5.2545,5.3008,5.0384,5.0749,881818,1617393599999,2021-04-02 19:59:59,4538667.4295,16971,353033,1817202.5268
1617393600000,2021-04-02 20:00:00,5.0742,5.3798,5.0636,5.1322,1264124,1617407999999,2021-04-02 23:59:59,6566228.9680,24711,596555,3099431.0785
1617408000000,2021-04-03 00:00:00,5.1398,5.4200,5.0800,5.1780,1133656,1617422399999,2021-04-03 03:59:59,5924205.6446,22363,493046,2578770.4860
1617422400000,2021-04-03 04:00:00,5.1780,5.8726,5.1734,5.4522,2649285,1617436799999,2021-04-03 07:59:59,14707684.3034,48203,1238911,6888171.5661
1617436800000,2021-04-03 08:00:00,5.4547,5.6902,5.2041,5.5751,2032452,1617451199999,2021-04-03 11:59:59,11030500.2091,33744,917184,4979329.2288
1617451200000,2021-04-03 12:00:00,5.5743,5.9871,5.3734,5.4047,3084245,1617465599999,2021-04-03 15:59:59,17534554.7673,46621,1437399,8185660.5368
1617465600000,2021-04-03 16:00:00,5.4044,5.6473,5.0519,5.5025,1954964,1617479999999,2021-04-03 19:59:59,10509556.0878,36677,904283,4870221.5260
1617480000000,2021-04-03 20:00:00,5.5016,6.8226,5.1510,6.6871,4202028,1617494399999,2021-04-03 23:59:59,25416029.2303,79414,2116398,12847926.8385
1617494400000,2021-04-04 00:00:00,6.7103,6.7111,5.8394,6.1477,6036315,1617508799999,2021-04-04 03:59:59,37053881.3962,104477,2912738,17892686.5232
1617508800000,2021-04-04 04:00:00,6.1477,6.2387,5.8849,6.0324,1793239,1617523199999,2021-04-04 07:59:59,10870682.0997,32841,798452,4843778.0593
1617523200000,2021-04-04 08:00:00,6.0362,6.4005,6.0305,6.1050,2660867,1617537599999,2021-04-04 11:59:59,16531814.0384,49775,1251137,7780887.8359
1617537600000,2021-04-04 12:00:00,6.0950,6.2902,6.0086,6.0739,1453999,1617551999999,2021-04-04 15:59:59,8951191.7905,32672,653777,4026653.2701
1617552000000,2021-04-04 16:00:00,6.0738,6.2404,5.9500,6.1010,1152955,1617566399999,2021-04-04 19:59:59,7048514.0230,26595,540725,3308422.7089
1617566400000,2021-04-04 20:00:00,6.0959,6.9687,6.0300,6.8858,2595624,1617580799999,2021-04-04 23:59:59,16917201.0219,55551,1284103,8387936.3073
1617580800000,2021-04-05 00:00:00,6.8861,6.9000,6.1000,6.1431,1976799,1617595199999,2021-04-05 03:59:59,12548538.7909,40802,861733,5470360.0136
1617595200000,2021-04-05 04:00:00,6.1403,6.2793,5.9248,6.0390,973484,1617609599999,2021-04-05 07:59:59,5937774.8074,22918,427306,2610253.9239
1617609600000,2021-04-05 08:00:00,6.0434,6.2357,5.9571,6.1280,717359,1617623999999,2021-04-05 11:59:59,4362996.4021,16279,333042,2027422.9219
1617624000000,2021-04-05 12:00:00,6.1280,6.1603,5.9798,6.0165,898535,1617638399999,2021-04-05 15:59:59,5455801.6647,19866,410859,2497003.2979
1617638400000,2021-04-05 16:00:00,6.0204,6.1500,5.9736,6.0219,674251,1617652799999,2021-04-05 19:59:59,4072748.9302,18390,314003,1897833.5137
1617652800000,2021-04-05 20:00:00,6.0227,6.1150,5.5718,5.6179,1538853,1617667199999,2021-04-05 23:59:59,8911917.8614,31037,632857,3664887.7354
1617667200000,2021-04-06 00:00:00,5.6179,5.7657,5.3577,5.6267,2539306,1617681599999,2021-04-06 03:59:59,14105612.3004,47145,1251640,6962041.1301
1617681600000,2021-04-06 04:00:00,5.6257,5.6919,5.4087,5.4573,1443403,1617695999999,2021-04-06 07:59:59,8066156.9994,49294,599802,3357734.0075
