open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599192000000,2020-09-04 04:00:00,0.7473,0.7473,0.6487,0.6592,900605,1599206399999,2020-09-04 07:59:59,618392.1223,6670,413192,284235.9850
1599206400000,2020-09-04 08:00:00,0.6592,0.7656,0.6584,0.7052,1228565,1599220799999,2020-09-04 11:59:59,887338.4213,5823,567868,411440.3582
1599220800000,2020-09-04 12:00:00,0.7084,0.9512,0.6821,0.7880,5979616,1599235199999,2020-09-04 15:59:59,4846511.6209,24406,2894130,2348799.8659
1599235200000,2020-09-04 16:00:00,0.7856,0.7966,0.7186,0.7664,1496282,1599249599999,2020-09-04 19:59:59,1129311.8236,6707,733123,553149.2025
1599249600000,2020-09-04 20:00:00,0.7650,0.8577,0.7624,0.8096,1780551,1599263999999,2020-09-04 23:59:59,1462896.5100,9250,839569,690082.0059
1599264000000,2020-09-05 00:00:00,0.8113,0.8548,0.7649,0.7772,1027646,1599278399999,2020-09-05 03:59:59,833657.2882,4974,423252,344809.8154
1599278400000,2020-09-05 04:00:00,0.7786,0.8351,0.7657,0.8041,1012867,1599292799999,2020-09-05 07:59:59,816205.0888,5549,492249,397158.5354
1599292800000,2020-09-05 08:00:00,0.8053,0.8054,0.6683,0.6822,1216900,1599307199999,2020-09-05 11:59:59,897290.7855,6750,532510,391943.4985
1599307200000,2020-09-05 12:00:00,0.6800,0.6886,0.6101,0.6780,1747509,1599321599999,2020-09-05 15:59:59,1142460.7657,7951,901984,591101.4673
1599321600000,2020-09-05 16:00:00,0.6777,0.6835,0.5520,0.5730,2021672,1599335999999,2020-09-05 19:59:59,1234877.0542,10249,899059,550591.2089
1599336000000,2020-09-05 20:00:00,0.5768,0.6389,0.5706,0.6389,1314962,1599350399999,2020-09-05 23:59:59,801915.8820,6534,685911,419059.9981
1599350400000,2020-09-06 00:00:00,0.6389,0.6451,0.6151,0.6349,599140,1599364799999,2020-09-06 03:59:59,378351.2759,2689,318918,201567.9613
1599364800000,2020-09-06 04:00:00,0.6349,0.7189,0.6152,0.7096,1095619,1599379199999,2020-09-06 07:59:59,713657.0131,5337,564185,370777.1156
1599379200000,2020-09-06 08:00:00,0.7103,0.7642,0.6920,0.7585,930513,1599393599999,2020-09-06 11:59:59,680832.3175,4742,470919,344988.3508
1599393600000,2020-09-06 12:00:00,0.7588,0.7706,0.6965,0.7274,1291346,1599407999999,2020-09-06 15:59:59,953673.9877,6206,592246,437961.4761
1599408000000,2020-09-06 16:00:00,0.7258,0.7886,0.7085,0.7786,655452,1599422399999,2020-09-06 19:59:59,493198.4743,3610,365631,275532.7606
1599422400000,2020-09-06 20:00:00,0.7786,0.8058,0.7534,0.7792,824573,1599436799999,2020-09-06 23:59:59,641703.1922,3870,391204,304802.6805
1599436800000,2020-09-07 00:00:00,0.7775,0.8045,0.7417,0.7583,641512,1599451199999,2020-09-07 03:59:59,496059.8583,3524,284812,221115.5801
1599451200000,2020-09-07 04:00:00,0.7576,0.7576,0.6727,0.7012,917978,1599465599999,2020-09-07 07:59:59,651763.3904,4402,424036,300024.7001
1599465600000,2020-09-07 08:00:00,0.7012,0.7250,0.6409,0.6511,1114962,1599479999999,2020-09-07 11:59:59,763100.0125,5941,519090,356785.1448
1599480000000,2020-09-07 12:00:00,0.6508,0.7143,0.6236,0.7092,1308087,1599494399999,2020-09-07 15:59:59,871669.6699,5883,694177,463150.6555
1599494400000,2020-09-07 16:00:00,0.7096,0.7318,0.6884,0.6901,780609,1599508799999,2020-09-07 19:59:59,557668.0256,3976,362631,259488.7140
1599508800000,2020-09-07 20:00:00,0.6899,0.7239,0.6834,0.7220,482325,1599523199999,2020-09-07 23:59:59,339004.4062,2744,241382,169738.3278
