open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729857600000,2024-10-25 12:00:00,1.6580000,1.6601000,1.5280000,1.5373000,13597537,1729871999999,2024-10-25 15:59:59,21561712.7562000,108832,6749210,10708366.3837000
1729872000000,2024-10-25 16:00:00,1.5370000,1.5955000,1.4998000,1.5410000,7039230,1729886399999,2024-10-25 19:59:59,10863930.7317000,58787,3442019,5314356.5854000
1729886400000,2024-10-25 20:00:00,1.5401000,1.5765000,1.4034000,1.4877000,6019416,1729900799999,2024-10-25 23:59:59,8996882.1629000,57771,2924525,4370078.4703000
1729900800000,2024-10-26 00:00:00,1.4879000,1.6000000,1.4556000,1.4980000,10488491,1729915199999,2024-10-26 03:59:59,16146355.0705000,89307,5104005,7858941.5870000
1729915200000,2024-10-26 04:00:00,1.4980000,1.5352000,1.4511000,1.4671000,5252556,1729929599999,2024-10-26 07:59:59,7849503.8810000,66970,2628789,3929652.2417000
1729929600000,2024-10-26 08:00:00,1.4673000,1.5289000,1.4600000,1.5034000,6244145,1729943999999,2024-10-26 11:59:59,9330781.6449000,59211,3146812,4703876.4445000
1729944000000,2024-10-26 12:00:00,1.5030000,1.5112000,1.4252000,1.4313000,6214331,1729958399999,2024-10-26 15:59:59,9113274.5231000,55183,3006512,4410379.1395000
1729958400000,2024-10-26 16:00:00,1.4313000,1.4615000,1.4186000,1.4392000,3025929,1729972799999,2024-10-26 19:59:59,4361847.3500000,28451,1466802,2114504.6649000
1729972800000,2024-10-26 20:00:00,1.4392000,1.4912000,1.4082000,1.4698000,3747064,1729987199999,2024-10-26 23:59:59,5431123.5050000,34984,1905434,2762926.5756000
1729987200000,2024-10-27 00:00:00,1.4697000,1.4979000,1.4050000,1.4181000,5100720,1730001599999,2024-10-27 03:59:59,7352561.4403000,48238,2533440,3653729.8058000
1730001600000,2024-10-27 04:00:00,1.4177000,1.4318000,1.3554000,1.3930000,4808770,1730015999999,2024-10-27 07:59:59,6749541.3142000,42825,2285824,3211346.1396000
1730016000000,2024-10-27 08:00:00,1.3930000,1.4039000,1.3585000,1.3705000,6204260,1730030399999,2024-10-27 11:59:59,8553077.3883000,59427,3048354,4204521.8522000
