fundingTime,fundingTime_dt,fundingRate,markPrice
1748520000001,2025-05-29 12:00:00,-0.00043613,0.13529718
1748534400000,2025-05-29 16:00:00,-0.00016311,0.13846000
1748548800010,2025-05-29 20:00:00,0.00005000,0.13718262
1748563200003,2025-05-30 00:00:00,0.00005000,0.13470668
1748577600000,2025-05-30 04:00:00,-0.00018230,0.13398170
1748592000003,2025-05-30 08:00:00,-0.00016733,0.13159901
1748606400006,2025-05-30 12:00:00,0.00005000,0.12861000
1748620800000,2025-05-30 16:00:00,0.00005000,0.12215000
1748635200005,2025-05-30 20:00:00,0.00005000,0.11739000
1748649600000,2025-05-31 00:00:00,-0.00011754,0.11040000
1748664000004,2025-05-31 04:00:00,-0.00008104,0.11339253
1748678400000,2025-05-31 08:00:00,0.00002979,0.11412087
1748692800000,2025-05-31 12:00:00,-0.00030146,0.11465387
1748707200000,2025-05-31 16:00:00,0.00005000,0.11665818
1748721600004,2025-05-31 20:00:00,-0.00038074,0.11464000
1748736000001,2025-06-01 00:00:00,0.00005000,0.11707914
1748750400001,2025-06-01 04:00:00,0.00005000,0.11732352
1748764800002,2025-06-01 08:00:00,-0.00019725,0.12052464
1748779200008,2025-06-01 12:00:00,-0.00031652,0.12046000
1748793600000,2025-06-01 16:00:00,-0.00008176,0.12081000
1748808000003,2025-06-01 20:00:00,-0.00011785,0.11884461
1748822400001,2025-06-02 00:00:00,0.00005000,0.11989895
1748836800004,2025-06-02 04:00:00,0.00005000,0.12052000
1748851200000,2025-06-02 08:00:00,0.00005000,0.12029000
1748865600002,2025-06-02 12:00:00,0.00005000,0.12103651
1748880000000,2025-06-02 16:00:00,0.00005000,0.12489839
1748894400002,2025-06-02 20:00:00,0.00002701,0.12824430
1748908800000,2025-06-03 00:00:00,0.00000373,0.13953402
1748923200001,2025-06-03 04:00:00,-0.00006807,0.13856000
1748937600000,2025-06-03 08:00:00,-0.00096622,0.12528000
1748952000000,2025-06-03 12:00:00,0.00005000,0.11756000
1748966400001,2025-06-03 16:00:00,-0.00000517,0.11645000
1748980800000,2025-06-03 20:00:00,-0.00006296,0.11615408
1748995200000,2025-06-04 00:00:00,-0.00031429,0.11313000
1749009600001,2025-06-04 04:00:00,-0.00017838,0.11435665
1749024000000,2025-06-04 08:00:00,0.00005000,0.11172089
1749038400000,2025-06-04 12:00:00,0.00005000,0.11070000
1749052800000,2025-06-04 16:00:00,-0.00013549,0.11224000
1749067200001,2025-06-04 20:00:00,0.00005000,0.11175789
1749081600016,2025-06-05 00:00:00,0.00005000,0.10598000
1749096000001,2025-06-05 04:00:00,0.00005000,0.10675332
1749110400000,2025-06-05 08:00:00,0.00005000,0.10564000
1749124800003,2025-06-05 12:00:00,0.00005000,0.10450477
1749139200000,2025-06-05 16:00:00,0.00005000,0.10353973
1749153600002,2025-06-05 20:00:00,0.00005000,0.10052000
1749168000002,2025-06-06 00:00:00,0.00005000,0.10035262
1749182400000,2025-06-06 04:00:00,0.00005000,0.09851895
1749196800000,2025-06-06 08:00:00,0.00005000,0.09865000
1749211200002,2025-06-06 12:00:00,0.00003612,0.10116829
1749225600006,2025-06-06 16:00:00,0.00005000,0.10472667
1749240000000,2025-06-06 20:00:00,0.00005000,0.10203000
1749254400000,2025-06-07 00:00:00,0.00005000,0.10073000
1749268800000,2025-06-07 04:00:00,0.00005000,0.10114000
1749283200000,2025-06-07 08:00:00,-0.00002586,0.10250844
1749297600000,2025-06-07 12:00:00,0.00005000,0.10245984
1749312000002,2025-06-07 16:00:00,0.00005000,0.10150610
1749326400002,2025-06-07 20:00:00,-0.00003518,0.10016522
1749340800000,2025-06-08 00:00:00,-0.00000011,0.10074000
1749355200000,2025-06-08 04:00:00,0.00004716,0.10035329
1749369600000,2025-06-08 08:00:00,-0.00004180,0.09837213
1749384000020,2025-06-08 12:00:00,0.00005000,0.09763000
1749398400000,2025-06-08 16:00:00,0.00005000,0.09909000
1749412800001,2025-06-08 20:00:00,0.00005000,0.09773000
1749427200000,2025-06-09 00:00:00,0.00005000,0.09582687
1749441600003,2025-06-09 04:00:00,-0.00004100,0.09456000
1749456000001,2025-06-09 08:00:00,-0.00017184,0.09438033
1749470400000,2025-06-09 12:00:00,-0.00003042,0.09677542
1749484800001,2025-06-09 16:00:00,0.00001591,0.09726000
1749499200012,2025-06-09 20:00:00,-0.00004984,0.09835000
1749513600000,2025-06-10 00:00:00,-0.00033051,0.10570355
1749528000000,2025-06-10 04:00:00,0.00005000,0.10106000
1749542400001,2025-06-10 08:00:00,0.00005000,0.10035627
1749556800005,2025-06-10 12:00:00,0.00005000,0.10397000
1749571200003,2025-06-10 16:00:00,0.00005000,0.10301000
1749585600010,2025-06-10 20:00:00,-0.00033212,0.10335000
1749600000000,2025-06-11 00:00:00,-0.00023407,0.10136000
1749614400006,2025-06-11 04:00:00,-0.00096126,0.10209956
1749628800000,2025-06-11 08:00:00,-0.00093237,0.10085037
1749643200007,2025-06-11 12:00:00,-0.00090139,0.09907000
1749657600010,2025-06-11 16:00:00,-0.00358567,0.11005000
1749672000012,2025-06-11 20:00:00,-0.00219879,0.10948000
