open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748476800000,2025-05-29 00:00:00,0.1560000,0.1560000,0.1333200,0.1346300,325252920,1748563199999,2025-05-29 23:59:59,45004532.4929600,430322,161325810,22326822.2743600
1748563200000,2025-05-30 00:00:00,0.1346700,0.1375400,0.1102700,0.1104000,204910316,1748649599999,2025-05-30 23:59:59,26056262.7707800,298123,101119348,12859312.3532100
1748649600000,2025-05-31 00:00:00,0.1104000,0.1184200,0.1088500,0.1170300,149316015,1748735999999,2025-05-31 23:59:59,17129860.2778900,275885,75543133,8671161.1116500
1748736000000,2025-06-01 00:00:00,0.1170000,0.1219300,0.1159200,0.1199000,89138066,1748822399999,2025-06-01 23:59:59,10656387.5392500,228822,46058122,5505936.5010000
1748822400000,2025-06-02 00:00:00,0.1199200,0.1410000,0.1193600,0.1395000,158417008,1748908799999,2025-06-02 23:59:59,20459678.4978000,342961,81545599,10536862.1945600
1748908800000,2025-06-03 00:00:00,0.1395100,0.1495000,0.1115400,0.1131300,513400555,1748995199999,2025-06-03 23:59:59,66216526.7854400,918031,253301072,32662118.6901500
1748995200000,2025-06-04 00:00:00,0.1131300,0.1152000,0.1043600,0.1059800,145085833,1749081599999,2025-06-04 23:59:59,16183251.5631700,247053,71560343,7989378.2593300
1749081600000,2025-06-05 00:00:00,0.1060100,0.1092100,0.0976000,0.1003100,100324013,1749167999999,2025-06-05 23:59:59,10449779.8351000,191668,46453018,4839773.8710000
1749168000000,2025-06-06 00:00:00,0.1003000,0.1061800,0.0968600,0.1007300,79944942,1749254399999,2025-06-06 23:59:59,8101279.1610200,163485,40712008,4127161.5449400
1749254400000,2025-06-07 00:00:00,0.1007400,0.1035300,0.0991400,0.1007400,45293565,1749340799999,2025-06-07 23:59:59,4591617.1021500,102661,21837347,2214936.7100700
1749340800000,2025-06-08 00:00:00,0.1007400,0.1017100,0.0953900,0.0957900,54012350,1749427199999,2025-06-08 23:59:59,5302113.4774500,105368,26234995,2576091.4682000
1749427200000,2025-06-09 00:00:00,0.0957800,0.1074400,0.0928000,0.1056700,76164065,1749513599999,2025-06-09 23:59:59,7451995.2405200,112578,37319935,3655866.9397100
1749513600000,2025-06-10 00:00:00,0.1057100,0.1062800,0.0982700,0.1014400,75484458,1749599999999,2025-06-10 23:59:59,7703077.1231900,125068,37378838,3813388.6853300
1749600000000,2025-06-11 00:00:00,0.1014200,0.1123000,0.0971600,0.1076600,203835389,1749686399999,2025-06-11 23:59:59,21664029.9319700,258066,102410783,10893899.2180600
1749686400000,2025-06-12 00:00:00,0.1076700,0.1116500,0.0970500,0.0997500,421930309,1749772799999,2025-06-12 23:59:59,43674928.6713000,451445,207768261,21515340.1891400
1749772800000,2025-06-13 00:00:00,0.0997500,0.0997900,0.0924400,0.0974900,151863567,1749859199999,2025-06-13 23:59:59,14461201.7798200,191387,73990247,7043918.2460800
1749859200000,2025-06-14 00:00:00,0.0974900,0.0995300,0.0926800,0.0954200,49812460,1749945599999,2025-06-14 23:59:59,4812944.2829800,74208,23777976,2297577.2217600
1749945600000,2025-06-15 00:00:00,0.0954100,0.0968800,0.0930800,0.0965300,43051461,1750031999999,2025-06-15 23:59:59,4088785.1869100,67664,21508469,2043161.6355100
1750032000000,2025-06-16 00:00:00,0.0965200,0.0995100,0.0942100,0.0956600,53647108,1750118399999,2025-06-16 23:59:59,5206626.1327100,79623,26623442,2583368.4868600
1750118400000,2025-06-17 00:00:00,0.0956500,0.0965600,0.0857800,0.0861400,55247907,1750204799999,2025-06-17 23:59:59,5062324.3737000,65036,26225099,2405389.2055200
1750204800000,2025-06-18 00:00:00,0.0861500,0.0883800,0.0818500,0.0842100,59820613,1750291199999,2025-06-18 23:59:59,5069859.2030300,66887,28800039,2442250.1541700
1750291200000,2025-06-19 00:00:00,0.0842400,0.0870400,0.0822400,0.0840100,36294301,1750377599999,2025-06-19 23:59:59,3068961.4948800,43664,18240762,1541862.3947200
1750377600000,2025-06-20 00:00:00,0.0840100,0.0863100,0.0781000,0.0793500,49804691,1750463999999,2025-06-20 23:59:59,4116401.7078500,50161,24167739,1996522.3674000
1750464000000,2025-06-21 00:00:00,0.0793600,0.0813900,0.0736200,0.0765200,36898549,1750550399999,2025-06-21 23:59:59,2879882.5016300,40308,18361825,1436602.4972700
1750550400000,2025-06-22 00:00:00,0.0765300,0.0782400,0.0708500,0.0749800,61320751,1750636799999,2025-06-22 23:59:59,4528004.7270000,68281,30333591,2243044.6355600
1750636800000,2025-06-23 00:00:00,0.0749900,0.0838600,0.0748300,0.0836200,56547676,1750723199999,2025-06-23 23:59:59,4417369.1215500,60648,28134594,2196163.5450400
1750723200000,2025-06-24 00:00:00,0.0836000,0.0901400,0.0830600,0.0885500,60474546,1750809599999,2025-06-24 23:59:59,5198931.3048800,77213,30742372,2641737.9280900
1750809600000,2025-06-25 00:00:00,0.0885400,0.0898500,0.0834700,0.0840000,48908591,1750895999999,2025-06-25 23:59:59,4230466.8150600,55757,24336503,2104595.8585600
1750896000000,2025-06-26 00:00:00,0.0839800,0.0881100,0.0815000,0.0830800,34309807,1750982399999,2025-06-26 23:59:59,2900272.7654500,44892,17281430,1461834.8738300
1750982400000,2025-06-27 00:00:00,0.0830900,0.0856400,0.0817500,0.0842800,16305129,1751068799999,2025-06-27 23:59:59,1362921.6646900,27772,8661473,724497.7575800
1751068800000,2025-06-28 00:00:00,0.0842900,0.0873200,0.0831200,0.0867100,13367343,1751155199999,2025-06-28 23:59:59,1137601.1870800,24025,6835190,581531.8251400
1751155200000,2025-06-29 00:00:00,0.0867100,0.0912900,0.0857200,0.0899300,20979854,1751241599999,2025-06-29 23:59:59,1837932.0932900,32347,9661568,845665.8117100
1751241600000,2025-06-30 00:00:00,0.0898700,0.0904000,0.0851200,0.0869000,27754633,1751327999999,2025-06-30 23:59:59,2434358.1511300,37033,12309729,1080182.6583000
1751328000000,2025-07-01 00:00:00,0.0869000,0.0900000,0.0836200,0.0861900,28520259,1751414399999,2025-07-01 23:59:59,2466350.9525000,48484,14826944,1282486.1223400
1751414400000,2025-07-02 00:00:00,0.0861800,0.1113000,0.0845800,0.1014000,768320595,1751500799999,2025-07-02 23:59:59,77860621.6599800,695460,385984803,39084099.4890300
1751500800000,2025-07-03 00:00:00,0.1014500,0.1042800,0.0967100,0.0976900,104380684,1751587199999,2025-07-03 23:59:59,10395731.2439000,135305,49003472,4880961.0323700
1751587200000,2025-07-04 00:00:00,0.0976900,0.1019600,0.0962800,0.0991300,69004478,1751673599999,2025-07-04 23:59:59,6881977.1042500,118071,32387926,3230528.6037500
1751673600000,2025-07-05 00:00:00,0.0991400,0.1030300,0.0972900,0.0999700,49820093,1751759999999,2025-07-05 23:59:59,4974971.4342500,83229,25738253,2572060.9483900
1751760000000,2025-07-06 00:00:00,0.0999500,0.1156600,0.0975000,0.1108300,88118762,1751846399999,2025-07-06 23:59:59,9413432.9521000,129550,44310923,4730566.8021100
1751846400000,2025-07-07 00:00:00,0.1107800,0.1112300,0.1022800,0.1057400,83324958,1751932799999,2025-07-07 23:59:59,8841122.7602100,143516,40499489,4296866.1687300
1751932800000,2025-07-08 00:00:00,0.1057500,0.1109700,0.1040900,0.1090800,48722772,1752019199999,2025-07-08 23:59:59,5283491.5738900,92958,23900878,2593033.0937900
1752019200000,2025-07-09 00:00:00,0.1091400,0.1111600,0.1055600,0.1105900,24101131,1752105599999,2025-07-09 23:59:59,2602573.7768400,59300,12024858,1299185.3461500
1752105600000,2025-07-10 00:00:00,0.1105900,0.1140300,0.1059700,0.1128300,30059006,1752191999999,2025-07-10 23:59:59,3315964.6789000,66856,14888683,1644701.5748800
1752192000000,2025-07-11 00:00:00,0.1128900,0.1175200,0.1108400,0.1134600,45772310,1752278399999,2025-07-11 23:59:59,5227879.7713400,75282,22225563,2540153.5327600
1752278400000,2025-07-12 00:00:00,0.1135200,0.1146900,0.1042500,0.1098000,32400237,1752364799999,2025-07-12 23:59:59,3539750.1619000,60051,15922561,1738011.6102900
1752364800000,2025-07-13 00:00:00,0.1097600,0.1121100,0.1072000,0.1083000,15174378,1752451199999,2025-07-13 23:59:59,1662033.4250700,37841,7589791,831513.8693000
1752451200000,2025-07-14 00:00:00,0.1082300,0.1138600,0.1042900,0.1049000,20971150,1752537599999,2025-07-14 23:59:59,2294491.8979400,51159,10683340,1168773.7591800
1752537600000,2025-07-15 00:00:00,0.1048500,0.1193900,0.1022200,0.1116600,95734561,1752623999999,2025-07-15 23:59:59,10604620.4109900,131227,46592362,5155836.5776300
1752624000000,2025-07-16 00:00:00,0.1116600,0.1161200,0.1080300,0.1123800,25686636,1752710399999,2025-07-16 23:59:59,2870561.5985100,57015,13260652,1483924.4045500
1752710400000,2025-07-17 00:00:00,0.1124300,0.1143400,0.1077100,0.1122600,21499223,1752796799999,2025-07-17 23:59:59,2387608.2876600,54431,11568709,1285416.4895200
1752796800000,2025-07-18 00:00:00,0.1122900,0.1194900,0.1065500,0.1103000,36206002,1752883199999,2025-07-18 23:59:59,4142845.5439400,71901,19423680,2222311.5707100
1752883200000,2025-07-19 00:00:00,0.1103100,0.1114700,0.1022500,0.1072300,19982742,1752969599999,2025-07-19 23:59:59,2130874.5248900,44418,9469522,1009993.8424600
1752969600000,2025-07-20 00:00:00,0.1072400,0.1226000,0.1056900,0.1140300,37836040,1753055999999,2025-07-20 23:59:59,4318032.0481100,75475,18624039,2128657.2337200
1753056000000,2025-07-21 00:00:00,0.1140600,0.1317200,0.1111300,0.1286800,99355046,1753142399999,2025-07-21 23:59:59,12299091.6838600,163574,47701600,5908898.1304100
1753142400000,2025-07-22 00:00:00,0.1286700,0.1340700,0.1222700,0.1313000,59466823,1753228799999,2025-07-22 23:59:59,7594958.2198100,120207,30429829,3887512.4891600
1753228800000,2025-07-23 00:00:00,0.1313900,0.1314600,0.1143600,0.1172800,40079005,1753315199999,2025-07-23 23:59:59,4967287.5022900,88218,18558510,2299274.7434200
1753315200000,2025-07-24 00:00:00,0.1173100,0.1656100,0.1119500,0.1151500,823868352,1753401599999,2025-07-24 23:59:59,117149946.4468500,1201648,403427242,57419558.2029600
1753401600000,2025-07-25 00:00:00,0.1151200,0.1216400,0.1082900,0.1203800,98786067,1753487999999,2025-07-25 23:59:59,11330333.1321000,202702,47488695,5456718.2051300
1753488000000,2025-07-26 00:00:00,0.1203700,0.1264800,0.1173100,0.1207000,34390545,1753574399999,2025-07-26 23:59:59,4175888.9322000,95675,16698941,2027599.3774200
1753574400000,2025-07-27 00:00:00,0.1207000,0.1232800,0.1156400,0.1180900,30611643,1753660799999,2025-07-27 23:59:59,3654545.6954800,102966,14344481,1712337.9640000
1753660800000,2025-07-28 00:00:00,0.1181400,0.1335900,0.1137500,0.1147000,67136441,1753747199999,2025-07-28 23:59:59,8208021.1731200,167377,32069291,3924186.8381000
1753747200000,2025-07-29 00:00:00,0.1146900,0.1169600,0.1068200,0.1092300,34233954,1753833599999,2025-07-29 23:59:59,3826014.4591400,93485,16087367,1800234.3010600
1753833600000,2025-07-30 00:00:00,0.1092400,0.1110300,0.1025900,0.1082100,26768741,1753919999999,2025-07-30 23:59:59,2877691.7162800,83732,13135886,1413505.0401400
1753920000000,2025-07-31 00:00:00,0.1082100,0.1117000,0.0985900,0.0993500,27451452,1754006399999,2025-07-31 23:59:59,2891522.0314900,63915,14802395,1559751.5752300
1754006400000,2025-08-01 00:00:00,0.0993500,0.1032500,0.0918100,0.0982800,70635063,1754092799999,2025-08-01 23:59:59,6843839.3600700,111606,34301723,3324020.2986300
1754092800000,2025-08-02 00:00:00,0.0982600,0.0990700,0.0929700,0.0959900,24454594,1754179199999,2025-08-02 23:59:59,2354813.4831900,51729,12122562,1167633.1703800
1754179200000,2025-08-03 00:00:00,0.0959600,0.1027600,0.0950800,0.1008500,23469593,1754265599999,2025-08-03 23:59:59,2333261.3163600,42124,12597753,1252550.0521900
1754265600000,2025-08-04 00:00:00,0.1009200,0.1052900,0.1000000,0.1037200,18992771,1754351999999,2025-08-04 23:59:59,1942377.0506200,35551,9401349,962235.8673500
