open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1649376000000,2022-04-08 00:00:00,0.58980,0.64956,0.49550,0.51475,279697311,1649462399999,2022-04-08 23:59:59,164058878.92982,690882,125506518,73802189.44487
1649462400000,2022-04-09 00:00:00,0.51470,0.53700,0.50050,0.52670,134452115,1649548799999,2022-04-09 23:59:59,69647307.43396,260100,63941684,33132171.74198
1649548800000,2022-04-10 00:00:00,0.52667,0.53472,0.49700,0.50349,61455307,1649635199999,2022-04-10 23:59:59,31645697.52682,138939,27914530,14376738.58551
1649635200000,2022-04-11 00:00:00,0.50338,0.50468,0.44600,0.45619,77509857,1649721599999,2022-04-11 23:59:59,36201982.57751,161029,35412073,16533204.73051
1649721600000,2022-04-12 00:00:00,0.45615,0.50619,0.45025,0.46340,196073920,1649807999999,2022-04-12 23:59:59,94832323.79949,338692,93109088,45069802.39705
1649808000000,2022-04-13 00:00:00,0.46344,0.48399,0.45723,0.47902,50004939,1649894399999,2022-04-13 23:59:59,23566936.74781,110535,24109168,11368643.48703
1649894400000,2022-04-14 00:00:00,0.47897,0.52580,0.46417,0.47673,112335887,1649980799999,2022-04-14 23:59:59,55908744.62059,211489,52774471,26282787.73917
1649980800000,2022-04-15 00:00:00,0.47673,0.49063,0.45881,0.47417,48546091,1650067199999,2022-04-15 23:59:59,23061392.49256,97292,22953979,10910578.11270
1650067200000,2022-04-16 00:00:00,0.47416,0.48042,0.46000,0.47280,31666543,1650153599999,2022-04-16 23:59:59,14936884.76970,64870,15105163,7128288.95254
1650153600000,2022-04-17 00:00:00,0.47298,0.49886,0.45284,0.45727,57372735,1650239999999,2022-04-17 23:59:59,27405114.84918,118111,26836849,12828630.16470
1650240000000,2022-04-18 00:00:00,0.45727,0.49557,0.43211,0.49327,116892332,1650326399999,2022-04-18 23:59:59,54525057.19826,234946,54584542,25479323.89164
1650326400000,2022-04-19 00:00:00,0.49346,0.53200,0.48616,0.50078,122237864,1650412799999,2022-04-19 23:59:59,61346767.37689,253287,56521254,28369374.45840
1650412800000,2022-04-20 00:00:00,0.50078,0.50577,0.46750,0.47346,76861767,1650499199999,2022-04-20 23:59:59,37494548.24058,165586,34010452,16599674.83174
1650499200000,2022-04-21 00:00:00,0.47348,0.48644,0.43500,0.44677,60379536,1650585599999,2022-04-21 23:59:59,28418538.80489,129591,26439734,12474171.70110
1650585600000,2022-04-22 00:00:00,0.44677,0.46134,0.44000,0.45163,37990466,1650671999999,2022-04-22 23:59:59,17115884.21528,96654,18139851,8174267.69378
1650672000000,2022-04-23 00:00:00,0.45162,0.46594,0.44051,0.44231,53310955,1650758399999,2022-04-23 23:59:59,24211996.50024,110499,24415045,11093240.17259
