open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.17685,0.17758,0.17258,0.17414,5896750,1722499199999,2024-08-01 07:59:59,1029440.57021,13744,2591414,452422.96752
1722499200000,2024-08-01 08:00:00,0.17422,0.17636,0.17269,0.17408,4923119,1722513599999,2024-08-01 11:59:59,857316.29120,10362,2756090,480114.13196
1722513600000,2024-08-01 12:00:00,0.17414,0.17596,0.16559,0.16683,9800603,1722527999999,2024-08-01 15:59:59,1670621.08853,21136,4496125,767172.53839
1722528000000,2024-08-01 16:00:00,0.16680,0.16732,0.15948,0.16409,13952425,1722542399999,2024-08-01 19:59:59,2277791.20931,27154,6780192,1107153.02835
1722542400000,2024-08-01 20:00:00,0.16400,0.17344,0.16244,0.17248,6738032,1722556799999,2024-08-01 23:59:59,1134444.53765,15106,3561678,599461.66050
1722556800000,2024-08-02 00:00:00,0.17245,0.17381,0.16711,0.16999,4431996,1722571199999,2024-08-02 03:59:59,754710.85938,11697,2104762,358569.43664
1722571200000,2024-08-02 04:00:00,0.17000,0.17042,0.16424,0.16679,5245749,1722585599999,2024-08-02 07:59:59,874833.34394,12616,2644142,441370.07042
1722585600000,2024-08-02 08:00:00,0.16675,0.16870,0.16494,0.16718,3452241,1722599999999,2024-08-02 11:59:59,576701.05066,8822,1818923,303948.18790
1722600000000,2024-08-02 12:00:00,0.16718,0.17066,0.15609,0.16204,11597106,1722614399999,2024-08-02 15:59:59,1885982.70733,25541,5877098,957330.55372
1722614400000,2024-08-02 16:00:00,0.16202,0.16286,0.15557,0.15679,7661505,1722628799999,2024-08-02 19:59:59,1218077.48072,14974,3495250,556003.82528
1722628800000,2024-08-02 20:00:00,0.15681,0.15850,0.15383,0.15585,7080943,1722643199999,2024-08-02 23:59:59,1103705.88980,14229,3460061,539607.08245
1722643200000,2024-08-03 00:00:00,0.15585,0.15726,0.15083,0.15633,5777194,1722657599999,2024-08-03 03:59:59,890825.19148,12363,2869366,442874.51191
1722657600000,2024-08-03 04:00:00,0.15630,0.15836,0.15537,0.15665,2953643,1722671999999,2024-08-03 07:59:59,463522.11500,6318,1397829,219294.82252
1722672000000,2024-08-03 08:00:00,0.15665,0.15687,0.15471,0.15513,5005107,1722686399999,2024-08-03 11:59:59,779257.19782,9797,2207097,343681.29990
1722686400000,2024-08-03 12:00:00,0.15512,0.15736,0.14972,0.15003,7677716,1722700799999,2024-08-03 15:59:59,1182509.82399,15128,4034260,621855.37879
1722700800000,2024-08-03 16:00:00,0.15005,0.15135,0.14370,0.14390,13902455,1722715199999,2024-08-03 19:59:59,2045359.38650,28569,6664859,981444.90772
1722715200000,2024-08-03 20:00:00,0.14392,0.14816,0.14300,0.14440,8714040,1722729599999,2024-08-03 23:59:59,1266297.73583,15825,4134242,600729.98687
1722729600000,2024-08-04 00:00:00,0.14440,0.14768,0.14387,0.14586,4236757,1722743999999,2024-08-04 03:59:59,616536.71696,11261,2210267,321733.83160
1722744000000,2024-08-04 04:00:00,0.14584,0.14696,0.14417,0.14434,3571366,1722758399999,2024-08-04 07:59:59,520642.35691,8253,1856814,270957.16317
1722758400000,2024-08-04 08:00:00,0.14435,0.14648,0.14336,0.14461,2951753,1722772799999,2024-08-04 11:59:59,427961.07263,7235,1365073,197938.39285
1722772800000,2024-08-04 12:00:00,0.14461,0.14689,0.13733,0.13761,9066967,1722787199999,2024-08-04 15:59:59,1285997.67073,19020,4231177,601209.85255
1722787200000,2024-08-04 16:00:00,0.13761,0.14014,0.13014,0.13876,17727998,1722801599999,2024-08-04 19:59:59,2401851.23727,35189,8607363,1167104.49267
1722801600000,2024-08-04 20:00:00,0.13874,0.14096,0.13651,0.13700,7177456,1722815999999,2024-08-04 23:59:59,994677.96332,17219,3721374,516075.22796
1722816000000,2024-08-05 00:00:00,0.13698,0.13793,0.11191,0.11941,52736556,1722830399999,2024-08-05 03:59:59,6447795.61634,93947,25390071,3102267.46454
1722830400000,2024-08-05 04:00:00,0.11941,0.12310,0.10797,0.12226,50105719,1722844799999,2024-08-05 07:59:59,5812202.33856,90147,25130003,2917333.47870
1722844800000,2024-08-05 08:00:00,0.12232,0.12268,0.11414,0.11840,20228084,1722859199999,2024-08-05 11:59:59,2412035.18583,31851,9919125,1182657.93749
1722859200000,2024-08-05 12:00:00,0.11838,0.13218,0.11320,0.13114,29411743,1722873599999,2024-08-05 15:59:59,3600387.88873,39774,14611276,1791012.15005
1722873600000,2024-08-05 16:00:00,0.13118,0.13497,0.12724,0.12923,19203788,1722887999999,2024-08-05 19:59:59,2512103.40960,30312,9822934,1285019.52162
1722888000000,2024-08-05 20:00:00,0.12923,0.13361,0.12900,0.13017,10381560,1722902399999,2024-08-05 23:59:59,1359131.99137,19946,5518264,722590.56215
1722902400000,2024-08-06 00:00:00,0.13020,0.13782,0.12983,0.13370,8918724,1722916799999,2024-08-06 03:59:59,1205510.18228,20501,4290310,580048.02840
1722916800000,2024-08-06 04:00:00,0.13374,0.13759,0.13308,0.13722,7644137,1722931199999,2024-08-06 07:59:59,1039250.45759,16143,3956316,538039.22582
1722931200000,2024-08-06 08:00:00,0.13717,0.13721,0.13248,0.13356,9654777,1722945599999,2024-08-06 11:59:59,1292810.90347,15426,4827023,646283.41391
1722945600000,2024-08-06 12:00:00,0.13355,0.13987,0.13118,0.13847,15099575,1722959999999,2024-08-06 15:59:59,2045620.36085,24157,7634162,1035436.29813
1722960000000,2024-08-06 16:00:00,0.13846,0.14066,0.13626,0.13734,8523537,1722974399999,2024-08-06 19:59:59,1178400.92551,14625,4308329,595939.93142
1722974400000,2024-08-06 20:00:00,0.13732,0.13949,0.13600,0.13679,6194237,1722988799999,2024-08-06 23:59:59,851299.14248,12411,3045223,418592.14212
1722988800000,2024-08-07 00:00:00,0.13677,0.14102,0.13500,0.13937,7578320,1723003199999,2024-08-07 03:59:59,1044843.77775,15178,3641279,502668.80069
1723003200000,2024-08-07 04:00:00,0.13932,0.14109,0.13856,0.13950,4951840,1723017599999,2024-08-07 07:59:59,692497.35022,11252,2377920,332550.35969
1723017600000,2024-08-07 08:00:00,0.13953,0.14283,0.13899,0.13941,6969336,1723031999999,2024-08-07 11:59:59,980443.38231,13551,3286473,462592.39482
1723032000000,2024-08-07 12:00:00,0.13941,0.14131,0.13300,0.13592,11727388,1723046399999,2024-08-07 15:59:59,1616005.09840,23562,5673753,781972.29469
1723046400000,2024-08-07 16:00:00,0.13594,0.13624,0.13091,0.13222,9004948,1723060799999,2024-08-07 19:59:59,1200253.14010,17487,4218617,562477.12892
1723060800000,2024-08-07 20:00:00,0.13224,0.13381,0.13011,0.13240,8468849,1723075199999,2024-08-07 23:59:59,1121243.34832,16008,4424408,585920.55386
1723075200000,2024-08-08 00:00:00,0.13241,0.14035,0.12967,0.13821,10056425,1723089599999,2024-08-08 03:59:59,1366259.88064,19127,4883226,662442.81142
1723089600000,2024-08-08 04:00:00,0.13820,0.14081,0.13820,0.13910,6361422,1723103999999,2024-08-08 07:59:59,888023.08974,11313,3289355,459290.43629
