open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756209600000,2025-08-26 12:00:00,0.0142000,0.0154200,0.0122560,0.0136620,2343054062,1756223999999,2025-08-26 15:59:59,31341674.6409170,332072,1152300291,15417800.0578520
1756224000000,2025-08-26 16:00:00,0.0136590,0.0187870,0.0136050,0.0182710,5402447214,1756238399999,2025-08-26 19:59:59,93269599.0569670,908993,2750796363,47481210.5075220
1756238400000,2025-08-26 20:00:00,0.0182630,0.0187800,0.0162360,0.0175840,3196782154,1756252799999,2025-08-26 23:59:59,54939527.1722330,537426,1602727481,27549459.3643600
1756252800000,2025-08-27 00:00:00,0.0175860,0.0184530,0.0166510,0.0173140,1835384829,1756267199999,2025-08-27 03:59:59,32217263.6839630,349541,916389927,16096557.9644510
1756267200000,2025-08-27 04:00:00,0.0173120,0.0182730,0.0168800,0.0176840,1778737027,1756281599999,2025-08-27 07:59:59,31052721.5366830,328732,903246740,15772394.6502490
1756281600000,2025-08-27 08:00:00,0.0176820,0.0189020,0.0163420,0.0169110,2414521600,1756295999999,2025-08-27 11:59:59,42456191.9372490,457726,1204836432,21203183.5386360
1756296000000,2025-08-27 12:00:00,0.0169130,0.0169800,0.0155000,0.0156150,2139931845,1756310399999,2025-08-27 15:59:59,34297766.4170180,850602,1071635682,17180390.2440250
1756310400000,2025-08-27 16:00:00,0.0156160,0.0193500,0.0150220,0.0185820,2004410964,1756324799999,2025-08-27 19:59:59,34393831.7517580,626150,1045794371,17936011.4819540
1756324800000,2025-08-27 20:00:00,0.0185840,0.0271890,0.0180610,0.0210440,4929651580,1756339199999,2025-08-27 23:59:59,112192703.8881740,1378875,2511066868,57063230.3013060
1756339200000,2025-08-28 00:00:00,0.0210390,0.0232200,0.0199470,0.0217970,2427859260,1756353599999,2025-08-28 03:59:59,52380700.1220950,1115984,1228835468,26532148.1864540
1756353600000,2025-08-28 04:00:00,0.0217970,0.0228790,0.0202920,0.0217340,2109125988,1756367999999,2025-08-28 07:59:59,45880239.3200320,973674,1059479831,23059330.1845570
1756368000000,2025-08-28 08:00:00,0.0217330,0.0224860,0.0195870,0.0205540,2117168954,1756382399999,2025-08-28 11:59:59,44822250.7852740,1128503,1080756916,22891034.0400130
