open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759723200000,2025-10-06 04:00:00,0.4700000,0.4700000,0.3200000,0.3715300,112687589,1759737599999,2025-10-06 07:59:59,42668377.0048000,319013,56409743,21392634.1760100
1759737600000,2025-10-06 08:00:00,0.3720500,0.4050000,0.2836700,0.3553600,340594835,1759751999999,2025-10-06 11:59:59,118899525.8434900,963050,168397094,58828776.3169900
1759752000000,2025-10-06 12:00:00,0.3554000,0.3684800,0.2877000,0.3008800,211132806,1759766399999,2025-10-06 15:59:59,67497418.0471100,652565,98756462,31610742.2191400
1759766400000,2025-10-06 16:00:00,0.3007900,0.3122400,0.2900000,0.3003800,117123875,1759780799999,2025-10-06 19:59:59,35366606.0385400,339786,55879163,16882647.4724700
1759780800000,2025-10-06 20:00:00,0.3003800,0.3227700,0.2670300,0.2778600,111263568,1759795199999,2025-10-06 23:59:59,33188391.8855100,321983,51514464,15410413.8306600
1759795200000,2025-10-07 00:00:00,0.2779400,0.3009400,0.2768800,0.2931400,91541352,1759809599999,2025-10-07 03:59:59,26745694.3397400,290087,44605271,13042618.7055000
1759809600000,2025-10-07 04:00:00,0.2930600,0.3008500,0.2850000,0.2943800,77828611,1759823999999,2025-10-07 07:59:59,22859644.3345500,233536,36747244,10800813.4521000
1759824000000,2025-10-07 08:00:00,0.2944600,0.2995000,0.2870100,0.2898100,76077887,1759838399999,2025-10-07 11:59:59,22316536.6966700,242155,35623387,10454604.4355700
1759838400000,2025-10-07 12:00:00,0.2897500,0.2982000,0.2655800,0.2891500,100570914,1759852799999,2025-10-07 15:59:59,29086661.2397200,295957,47425159,13732561.4936100
1759852800000,2025-10-07 16:00:00,0.2891500,0.3032300,0.2860000,0.2930500,53921704,1759867199999,2025-10-07 19:59:59,15884385.4365500,196032,26785005,7898207.4733200
1759867200000,2025-10-07 20:00:00,0.2929600,0.3069600,0.2870200,0.2894800,43661957,1759881599999,2025-10-07 23:59:59,12981591.9283300,226457,22009479,6550901.1219500
1759881600000,2025-10-08 00:00:00,0.2894800,0.3021900,0.2881600,0.2997300,30541221,1759895999999,2025-10-08 03:59:59,8981297.7355600,186275,15036549,4424072.9163400
1759896000000,2025-10-08 04:00:00,0.2997600,0.3019800,0.2861500,0.2922500,30381869,1759910399999,2025-10-08 07:59:59,8899370.3486900,172517,14464992,4236399.5035200
1759910400000,2025-10-08 08:00:00,0.2922500,0.3396500,0.2900400,0.3263200,105591246,1759924799999,2025-10-08 11:59:59,33438921.1466000,519521,51985922,16477312.9659600
1759924800000,2025-10-08 12:00:00,0.3263200,0.3486000,0.2790000,0.2835800,133566905,1759939199999,2025-10-08 15:59:59,42359520.0138900,700509,62018744,19725165.2174500
1759939200000,2025-10-08 16:00:00,0.2835100,0.3076900,0.2800000,0.3022800,44067594,1759953599999,2025-10-08 19:59:59,12977236.3190600,259247,21026951,6190955.2239700
1759953600000,2025-10-08 20:00:00,0.3024200,0.3024300,0.2745500,0.2861400,32475821,1759967999999,2025-10-08 23:59:59,9323742.2140600,166125,14388500,4130770.0428100
1759968000000,2025-10-09 00:00:00,0.2860400,0.2979800,0.2798500,0.2811500,32255133,1759982399999,2025-10-09 03:59:59,9296119.8682500,194307,14765611,4261106.3984500
1759982400000,2025-10-09 04:00:00,0.2811000,0.2860000,0.2655500,0.2679100,38234946,1759996799999,2025-10-09 07:59:59,10536481.5530200,183267,16367016,4512378.5524400
