open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762905600000,2025-11-12 00:00:00,88.03000,94.00000,72.20000,74.00000,1290379.18,1762991999999,2025-11-12 23:59:59,103597084.0760000,1365470,640976.54,51485467.7891000
1762992000000,2025-11-13 00:00:00,73.97000,78.89000,62.35000,66.03000,918374.16,1763078399999,2025-11-13 23:59:59,65974289.7839000,1154852,455739.67,32775643.4289000
1763078400000,2025-11-14 00:00:00,66.02000,66.68000,59.81000,63.04000,517914.21,1763164799999,2025-11-14 23:59:59,32712658.9637000,755833,265501.75,16777128.2840000
1763164800000,2025-11-15 00:00:00,63.05000,70.50000,62.35000,67.36000,393313.20,1763251199999,2025-11-15 23:59:59,26051746.7907000,496678,197325.65,13079730.7594000
1763251200000,2025-11-16 00:00:00,67.37000,70.09000,62.48000,64.28000,301277.14,1763337599999,2025-11-16 23:59:59,19875173.0483000,489627,145504.61,9600899.3325000
1763337600000,2025-11-17 00:00:00,64.27000,80.11000,59.88000,62.09000,585857.60,1763423999999,2025-11-17 23:59:59,40604772.8098000,892566,289891.26,20100350.9031000
1763424000000,2025-11-18 00:00:00,62.08000,64.55000,56.76000,63.00000,412581.47,1763510399999,2025-11-18 23:59:59,24813038.0239000,609975,199953.99,12038605.3174000
1763510400000,2025-11-19 00:00:00,63.00000,63.24000,56.76000,61.30000,255515.45,1763596799999,2025-11-19 23:59:59,15396216.3038000,556173,125845.79,7584994.5129000
1763596800000,2025-11-20 00:00:00,61.31000,66.66000,53.10000,54.23000,357874.87,1763683199999,2025-11-20 23:59:59,21615449.5606000,579744,171215.99,10365210.9370000
1763683200000,2025-11-21 00:00:00,54.23000,56.92000,49.34000,55.42000,457052.76,1763769599999,2025-11-21 23:59:59,24457346.8695000,1019765,224474.98,12022253.3699000
1763769600000,2025-11-22 00:00:00,55.43000,55.76000,50.63000,52.36000,183083.75,1763855999999,2025-11-22 23:59:59,9657191.6161000,360716,89620.22,4728072.5298000
1763856000000,2025-11-23 00:00:00,52.35000,58.47000,50.74000,54.51000,209072.36,1763942399999,2025-11-23 23:59:59,11306269.8629000,206033,103442.81,5599267.5447000
1763942400000,2025-11-24 00:00:00,54.54000,55.81000,50.98000,54.70000,150122.51,1764028799999,2025-11-24 23:59:59,8002893.3074000,126557,75621.99,4029799.4222000
1764028800000,2025-11-25 00:00:00,54.74000,55.48000,52.53000,54.40000,111249.41,1764115199999,2025-11-25 23:59:59,6014027.8185000,123530,53640.69,2900613.9278000
1764115200000,2025-11-26 00:00:00,54.39000,54.68000,50.99000,54.12000,103850.66,1764201599999,2025-11-26 23:59:59,5486107.4208000,72867,48659.75,2572497.5890000
1764201600000,2025-11-27 00:00:00,54.10000,54.98000,51.82000,52.25000,89043.85,1764287999999,2025-11-27 23:59:59,4790641.3632000,64018,41355.69,2226230.5606000
1764288000000,2025-11-28 00:00:00,52.25000,52.44000,49.35000,50.75000,94532.64,1764374399999,2025-11-28 23:59:59,4801319.6458000,42734,45260.13,2299649.2454000
1764374400000,2025-11-29 00:00:00,50.73000,52.27000,49.95000,50.37000,54461.64,1764460799999,2025-11-29 23:59:59,2787488.4546000,29427,25225.19,1291223.5105000
1764460800000,2025-11-30 00:00:00,50.33000,52.36000,48.30000,50.10000,92663.98,1764547199999,2025-11-30 23:59:59,4645360.4203000,44041,44137.49,2213148.6991000
1764547200000,2025-12-01 00:00:00,50.11000,50.35000,41.12000,45.89000,168176.14,1764633599999,2025-12-01 23:59:59,7453300.7204000,83817,82301.50,3644949.0702000
1764633600000,2025-12-02 00:00:00,45.94000,48.93000,45.32000,47.02000,134428.17,1764719999999,2025-12-02 23:59:59,6325913.8028000,60476,65772.33,3094985.0385000
1764720000000,2025-12-03 00:00:00,47.04000,60.64000,46.50000,57.31000,599134.51,1764806399999,2025-12-03 23:59:59,33544280.8314000,314625,290307.38,16251814.6069000
1764806400000,2025-12-04 00:00:00,57.23000,58.80000,48.28000,48.49000,265109.62,1764892799999,2025-12-04 23:59:59,14173941.3110000,135619,126103.84,6749122.4479000
1764892800000,2025-12-05 00:00:00,48.49000,49.99000,44.09000,44.54000,139377.11,1764979199999,2025-12-05 23:59:59,6554994.2840000,102546,66283.85,3119419.5067000
1764979200000,2025-12-06 00:00:00,44.52000,45.39000,43.80000,44.44000,67272.97,1765065599999,2025-12-06 23:59:59,3003360.6392000,53097,33036.03,1474962.2568000
1765065600000,2025-12-07 00:00:00,44.45000,44.92000,41.59000,43.46000,72073.62,1765151999999,2025-12-07 23:59:59,3136903.5895000,39193,33909.46,1476484.5117000
1765152000000,2025-12-08 00:00:00,43.40000,45.79000,42.30000,43.46000,81808.90,1765238399999,2025-12-08 23:59:59,3611095.9875000,49252,38928.40,1720013.9636000
1765238400000,2025-12-09 00:00:00,43.46000,46.52000,42.00000,43.94000,82399.87,1765324799999,2025-12-09 23:59:59,3632591.0120000,40987,39481.56,1739876.0892000
1765324800000,2025-12-10 00:00:00,43.92000,44.34000,42.03000,42.31000,64381.05,1765411199999,2025-12-10 23:59:59,2776993.2220000,37950,30149.01,1301379.7039000
1765411200000,2025-12-11 00:00:00,42.32000,42.47000,37.04000,39.42000,127219.16,1765497599999,2025-12-11 23:59:59,4926489.0800000,69862,59771.41,2312257.8090000
1765497600000,2025-12-12 00:00:00,39.42000,39.91000,36.05000,37.07000,70054.77,1765583999999,2025-12-12 23:59:59,2641115.3267000,42455,32966.99,1242673.6594000
1765584000000,2025-12-13 00:00:00,37.07000,38.71000,36.56000,37.90000,46779.80,1765670399999,2025-12-13 23:59:59,1763827.3529000,30516,21929.91,827408.4084000
1765670400000,2025-12-14 00:00:00,37.90000,38.07000,34.83000,35.24000,68355.44,1765756799999,2025-12-14 23:59:59,2495790.7963000,34577,30402.36,1110715.6510000
1765756800000,2025-12-15 00:00:00,35.23000,36.00000,31.25000,31.90000,106397.32,1765843199999,2025-12-15 23:59:59,3583210.6115000,46590,50374.63,1697546.8175000
1765843200000,2025-12-16 00:00:00,31.90000,39.29000,31.59000,33.93000,268650.13,1765929599999,2025-12-16 23:59:59,9567446.5474000,106425,128872.13,4589132.1875000
1765929600000,2025-12-17 00:00:00,33.93000,34.45000,31.53000,31.90000,116001.09,1766015999999,2025-12-17 23:59:59,3812282.0637000,45743,55312.87,1817448.8650000
1766016000000,2025-12-18 00:00:00,31.89000,32.70000,28.94000,30.33000,106823.04,1766102399999,2025-12-18 23:59:59,3303954.2240000,41805,50945.31,1577920.8406000
1766102400000,2025-12-19 00:00:00,30.34000,33.81000,29.70000,33.41000,115747.80,1766188799999,2025-12-19 23:59:59,3754811.9672000,43695,57152.12,1855981.3769000
1766188800000,2025-12-20 00:00:00,33.40000,34.22000,32.70000,33.14000,72817.76,1766275199999,2025-12-20 23:59:59,2431623.2648000,24699,35577.50,1188148.5008000
1766275200000,2025-12-21 00:00:00,33.11000,34.18000,31.04000,31.89000,65717.76,1766361599999,2025-12-21 23:59:59,2151261.2614000,33007,30369.02,994830.2674000
1766361600000,2025-12-22 00:00:00,31.92000,32.61000,28.78000,31.20000,109246.56,1766447999999,2025-12-22 23:59:59,3359245.5461000,48401,53606.97,1647906.6043000
1766448000000,2025-12-23 00:00:00,31.22000,31.53000,29.15000,30.22000,99149.04,1766534399999,2025-12-23 23:59:59,2978597.5787000,33032,46437.63,1396143.9726000
1766534400000,2025-12-24 00:00:00,30.22000,31.77000,29.42000,31.52000,83525.80,1766620799999,2025-12-24 23:59:59,2540435.8166000,27874,42280.89,1286274.5190000
1766620800000,2025-12-25 00:00:00,31.57000,33.74000,30.51000,30.76000,139233.90,1766707199999,2025-12-25 23:59:59,4466154.2401000,42206,64318.18,2065321.2027000
1766707200000,2025-12-26 00:00:00,30.75000,32.27000,30.05000,31.04000,63503.86,1766793599999,2025-12-26 23:59:59,1981204.8556000,22987,31747.22,991541.6540000
1766793600000,2025-12-27 00:00:00,31.04000,31.74000,30.16000,30.83000,39733.26,1766879999999,2025-12-27 23:59:59,1227392.6854000,14796,17787.70,549321.6628000
1766880000000,2025-12-28 00:00:00,30.83000,31.07000,29.05000,29.68000,66193.90,1766966399999,2025-12-28 23:59:59,1987231.3243000,21406,28765.70,863879.9823000
1766966400000,2025-12-29 00:00:00,29.69000,30.82000,29.27000,29.90000,86852.46,1767052799999,2025-12-29 23:59:59,2610351.3363000,29501,40459.09,1215745.3546000
1767052800000,2025-12-30 00:00:00,29.92000,30.87000,29.34000,29.97000,76503.06,1767139199999,2025-12-30 23:59:59,2307673.6941000,27041,35765.87,1078888.9523000
1767139200000,2025-12-31 00:00:00,29.97000,30.45000,27.20000,27.52000,90716.48,1767225599999,2025-12-31 23:59:59,2582393.4028000,23756,42325.01,1203610.2137000
1767225600000,2026-01-01 00:00:00,27.52000,30.87000,27.25000,30.61000,64895.15,1767311999999,2026-01-01 23:59:59,1855876.3279000,21485,30531.29,873847.7756000
1767312000000,2026-01-02 00:00:00,30.61000,36.06000,29.80000,34.78000,325760.61,1767398399999,2026-01-02 23:59:59,10979074.5832000,100406,156977.57,5295190.9764000
1767398400000,2026-01-03 00:00:00,34.76000,35.38000,32.09000,34.08000,115440.72,1767484799999,2026-01-03 23:59:59,3878021.8508000,45490,55969.57,1881546.8411000
1767484800000,2026-01-04 00:00:00,34.07000,35.83000,33.64000,34.70000,86028.74,1767571199999,2026-01-04 23:59:59,2980999.6964000,34758,40269.73,1395540.6621000
1767571200000,2026-01-05 00:00:00,34.68000,39.75000,34.04000,38.81000,112560.01,1767657599999,2026-01-05 23:59:59,4135228.1667000,44585,54743.24,2011820.0107000
1767657600000,2026-01-06 00:00:00,38.86000,46.07000,38.59000,40.69000,1564962.73,1767743999999,2026-01-06 23:59:59,67831711.0079000,611265,782022.66,33911534.6465000
1767744000000,2026-01-07 00:00:00,40.69000,40.98000,36.20000,36.62000,208761.14,1767830399999,2026-01-07 23:59:59,8001163.6971000,86366,98812.52,3787527.5885000
1767830400000,2026-01-08 00:00:00,36.60000,37.34000,34.50000,35.40000,122220.28,1767916799999,2026-01-08 23:59:59,4383146.4937000,60287,60363.59,2166062.0428000
1767916800000,2026-01-09 00:00:00,35.40000,35.91000,33.67000,34.07000,105752.77,1768003199999,2026-01-09 23:59:59,3684287.0527000,39890,50077.82,1744706.6578000
1768003200000,2026-01-10 00:00:00,34.06000,34.94000,33.41000,34.16000,45784.28,1768089599999,2026-01-10 23:59:59,1556355.2177000,23095,23777.66,808628.0556000
1768089600000,2026-01-11 00:00:00,34.15000,36.10000,32.78000,33.33000,74896.74,1768175999999,2026-01-11 23:59:59,2605995.9163000,31102,34715.02,1208707.4245000
1768176000000,2026-01-12 00:00:00,33.34000,35.42000,32.41000,33.36000,65817.07,1768262399999,2026-01-12 23:59:59,2222763.3632000,33885,31986.79,1080304.1819000
1768262400000,2026-01-13 00:00:00,33.34000,41.46000,33.07000,39.65000,213559.13,1768348799999,2026-01-13 23:59:59,8076982.8461000,98896,104422.91,3946771.8684000
1768348800000,2026-01-14 00:00:00,39.64000,39.90000,36.38000,36.60000,108870.05,1768435199999,2026-01-14 23:59:59,4157631.2153000,55976,52305.46,2000038.6207000
1768435200000,2026-01-15 00:00:00,36.61000,38.73000,34.43000,35.84000,123793.93,1768521599999,2026-01-15 23:59:59,4480140.7622000,50083,62478.68,2263633.6883000
1768521600000,2026-01-16 00:00:00,35.84000,40.25000,35.70000,37.72000,124551.48,1768607999999,2026-01-16 23:59:59,4761318.0399000,54717,58023.89,2222981.6130000
1768608000000,2026-01-17 00:00:00,37.71000,38.18000,36.80000,37.07000,34729.97,1768694399999,2026-01-17 23:59:59,1300401.5391000,19870,17050.44,638641.8886000
1768694400000,2026-01-18 00:00:00,37.07000,37.40000,34.16000,34.28000,33715.32,1768780799999,2026-01-18 23:59:59,1216892.7468000,18213,14332.63,518303.8454000
1768780800000,2026-01-19 00:00:00,34.28000,34.28000,32.11000,33.03000,52058.08,1768867199999,2026-01-19 23:59:59,1717973.4088000,49782,25871.03,853263.4208000
1768867200000,2026-01-20 00:00:00,33.03000,33.45000,29.70000,29.76000,58590.42,1768953599999,2026-01-20 23:59:59,1849673.9000000,28256,27499.13,868573.3069000
1768953600000,2026-01-21 00:00:00,29.76000,37.32000,29.74000,30.41000,290126.81,1769039999999,2026-01-21 23:59:59,9815757.2599000,124486,141567.97,4791385.1503000
1769040000000,2026-01-22 00:00:00,30.39000,31.06000,27.67000,28.64000,262218.18,1769126399999,2026-01-22 23:59:59,7586574.3520000,95995,125809.28,3638099.2489000
1769126400000,2026-01-23 00:00:00,28.64000,28.79000,26.53000,27.22000,115853.92,1769212799999,2026-01-23 23:59:59,3175839.6014000,42930,55921.22,1533334.2544000
1769212800000,2026-01-24 00:00:00,27.23000,27.70000,25.56000,26.10000,77971.65,1769299199999,2026-01-24 23:59:59,2079016.5277000,33118,35726.66,952865.1193000
1769299200000,2026-01-25 00:00:00,26.09000,26.15000,22.46000,23.08000,161910.71,1769385599999,2026-01-25 23:59:59,3897481.3410000,49350,76811.66,1847540.5491000
1769385600000,2026-01-26 00:00:00,23.08000,24.90000,22.51000,23.98000,106695.35,1769471999999,2026-01-26 23:59:59,2501169.2353000,36394,51058.24,1197488.9986000
1769472000000,2026-01-27 00:00:00,23.99000,30.00000,23.91000,29.15000,613172.61,1769558399999,2026-01-27 23:59:59,16807036.8213000,186244,302395.77,8293573.1706000
1769558400000,2026-01-28 00:00:00,29.15000,38.11000,27.59000,32.22000,1509641.95,1769644799999,2026-01-28 23:59:59,51048753.7750000,474788,742708.75,25140060.4768000
1769644800000,2026-01-29 00:00:00,32.22000,32.39000,26.31000,26.90000,306615.96,1769731199999,2026-01-29 23:59:59,8779834.3624000,147170,144774.26,4140489.4937000
1769731200000,2026-01-30 00:00:00,26.89000,39.60000,25.29000,39.31000,6745749.70,1769817599999,2026-01-30 23:59:59,223986285.6103000,1734464,3403991.66,113053447.9977000
1769817600000,2026-01-31 00:00:00,39.31000,55.09000,35.04000,52.92000,5496007.78,1769903999999,2026-01-31 23:59:59,235416261.0216000,2380334,2787097.73,119497121.2222000
1769904000000,2026-02-01 00:00:00,52.91000,58.76000,33.33000,36.50000,2809497.86,1769990399999,2026-02-01 23:59:59,115007889.7469000,1989224,1376560.12,56329293.5671000
1769990400000,2026-02-02 00:00:00,36.51000,38.32000,31.76000,36.43000,857697.20,1770076799999,2026-02-02 23:59:59,29887234.7775000,594829,416920.71,14540855.2836000
1770076800000,2026-02-03 00:00:00,36.43000,36.43000,29.29000,30.00000,408975.23,1770163199999,2026-02-03 23:59:59,13132989.9340000,249530,195588.39,6282927.1786000
1770163200000,2026-02-04 00:00:00,30.00000,31.94000,29.56000,31.34000,202512.54,1770249599999,2026-02-04 23:59:59,6226209.5202000,153069,99748.81,3066557.7131000
1770249600000,2026-02-05 00:00:00,31.38000,31.69000,25.86000,25.95000,193617.58,1770335999999,2026-02-05 23:59:59,5476534.3926000,133963,85704.52,2428001.1003000
1770336000000,2026-02-06 00:00:00,25.95000,31.81000,24.48000,31.25000,197601.93,1770422399999,2026-02-06 23:59:59,5623388.5716000,89107,98371.13,2800482.8794000
1770422400000,2026-02-07 00:00:00,31.26000,31.73000,28.41000,28.90000,127128.73,1770508799999,2026-02-07 23:59:59,3777573.2102000,63977,61941.32,1842306.0935000
1770508800000,2026-02-08 00:00:00,28.92000,36.44000,28.62000,34.41000,701805.82,1770595199999,2026-02-08 23:59:59,23876704.7449000,288756,351193.35,11947149.6932000
1770595200000,2026-02-09 00:00:00,34.39000,35.93000,31.80000,33.88000,310318.23,1770681599999,2026-02-09 23:59:59,10483271.2620000,150783,149941.78,5071776.3723000
1770681600000,2026-02-10 00:00:00,33.88000,40.13000,29.40000,36.94000,385370.77,1770767999999,2026-02-10 23:59:59,12844487.6800000,226091,189549.35,6316542.8027000
1770768000000,2026-02-11 00:00:00,36.94000,43.60000,34.51000,35.14000,915533.84,1770854399999,2026-02-11 23:59:59,35140392.4398000,535117,446847.09,17169038.5517000
1770854400000,2026-02-12 00:00:00,35.16000,38.45000,33.27000,34.41000,177817.36,1770940799999,2026-02-12 23:59:59,6347017.4872000,150311,85258.66,3045524.3735000
1770940800000,2026-02-13 00:00:00,34.42000,37.06000,33.49000,35.72000,105546.62,1771027199999,2026-02-13 23:59:59,3693654.0409000,88297,51203.51,1790878.6872000
1771027200000,2026-02-14 00:00:00,35.71000,36.75000,31.75000,33.47000,161001.26,1771113599999,2026-02-14 23:59:59,5474455.6749000,94106,75862.89,2580335.9297000
1771113600000,2026-02-15 00:00:00,33.47000,33.83000,30.59000,31.37000,117068.70,1771199999999,2026-02-15 23:59:59,3780070.8606000,70208,53048.03,1715436.5737000
1771200000000,2026-02-16 00:00:00,31.36000,32.44000,30.29000,31.38000,60140.50,1771286399999,2026-02-16 23:59:59,1879937.1709000,42959,28989.83,907179.1912000
1771286400000,2026-02-17 00:00:00,31.38000,33.48000,30.83000,32.23000,89528.08,1771372799999,2026-02-17 23:59:59,2893452.9193000,60786,45213.37,1461776.7403000
1771372800000,2026-02-18 00:00:00,32.24000,34.24000,30.75000,33.27000,113018.20,1771459199999,2026-02-18 23:59:59,3694025.9139000,67082,53778.68,1758913.3833000
1771459200000,2026-02-19 00:00:00,33.29000,33.44000,30.53000,32.19000,78761.75,1771545599999,2026-02-19 23:59:59,2511178.8745000,51026,38206.06,1218892.4816000
1771545600000,2026-02-20 00:00:00,32.20000,33.25000,31.12000,32.21000,64220.54,1771631999999,2026-02-20 23:59:59,2062581.1477000,41908,30146.83,969801.7547000
1771632000000,2026-02-21 00:00:00,32.21000,33.75000,31.91000,32.84000,43554.15,1771718399999,2026-02-21 23:59:59,1421800.1113000,31046,21374.57,698639.6933000
1771718400000,2026-02-22 00:00:00,32.83000,32.84000,30.33000,30.96000,41459.25,1771804799999,2026-02-22 23:59:59,1307663.7639000,30660,18489.93,582728.4889000
1771804800000,2026-02-23 00:00:00,30.96000,31.76000,29.01000,29.84000,61194.54,1771891199999,2026-02-23 23:59:59,1856356.7545000,42105,29410.89,894605.9861000
1771891200000,2026-02-24 00:00:00,29.83000,30.06000,28.30000,29.70000,53022.83,1771977599999,2026-02-24 23:59:59,1546335.3078000,34716,26721.57,780235.1926000
1771977600000,2026-02-25 00:00:00,29.71000,32.89000,29.43000,30.76000,84310.15,1772063999999,2026-02-25 23:59:59,2664318.0203000,51715,41433.78,1309361.2897000
1772064000000,2026-02-26 00:00:00,30.76000,31.05000,29.01000,29.27000,48809.58,1772150399999,2026-02-26 23:59:59,1470956.5720000,31472,24388.25,735711.6616000
1772150400000,2026-02-27 00:00:00,29.28000,30.52000,28.38000,29.23000,33716.34,1772236799999,2026-02-27 23:59:59,995392.3506000,23621,15922.99,469826.3340000
1772236800000,2026-02-28 00:00:00,29.25000,29.54000,27.27000,29.20000,43768.19,1772323199999,2026-02-28 23:59:59,1233739.3433000,29430,19912.03,562076.7376000
1772323200000,2026-03-01 00:00:00,29.22000,30.18000,27.31000,28.08000,48947.38,1772409599999,2026-03-01 23:59:59,1398210.2189000,29170,25000.09,714849.2612000
1772409600000,2026-03-02 00:00:00,28.08000,29.30000,27.51000,28.01000,44034.85,1772495999999,2026-03-02 23:59:59,1248814.0710000,30041,20950.64,594783.6843000
1772496000000,2026-03-03 00:00:00,28.03000,28.22000,26.90000,27.42000,34912.66,1772582399999,2026-03-03 23:59:59,962843.2923000,23857,16926.81,467461.2872000
1772582400000,2026-03-04 00:00:00,27.40000,30.07000,26.94000,28.82000,60937.18,1772668799999,2026-03-04 23:59:59,1746893.8169000,32854,29527.27,846096.0626000
1772668800000,2026-03-05 00:00:00,28.82000,29.31000,27.86000,28.22000,30282.98,1772755199999,2026-03-05 23:59:59,867961.2051000,20387,14239.03,408386.4519000
1772755200000,2026-03-06 00:00:00,28.22000,28.57000,26.90000,27.50000,30118.18,1772841599999,2026-03-06 23:59:59,836335.2722000,18266,14283.87,397508.2811000
1772841600000,2026-03-07 00:00:00,27.51000,27.63000,26.70000,26.90000,18277.84,1772927999999,2026-03-07 23:59:59,495691.0046000,12682,8746.72,237421.5767000
1772928000000,2026-03-08 00:00:00,26.91000,27.30000,26.01000,26.30000,26846.15,1773014399999,2026-03-08 23:59:59,714393.1357000,17316,11968.36,318932.1900000
1773014400000,2026-03-09 00:00:00,26.28000,27.20000,26.15000,26.22000,37354.76,1773100799999,2026-03-09 23:59:59,996421.3670000,22651,17522.14,468054.5801000
1773100800000,2026-03-10 00:00:00,26.22000,27.91000,26.10000,27.09000,43598.89,1773187199999,2026-03-10 23:59:59,1182498.3945000,22619,22056.64,598728.7096000
1773187200000,2026-03-11 00:00:00,27.09000,27.80000,26.55000,26.75000,33165.45,1773273599999,2026-03-11 23:59:59,896151.0230000,20876,15016.84,405963.9324000
1773273600000,2026-03-12 00:00:00,26.76000,27.00000,25.68000,26.29000,46093.39,1773359999999,2026-03-12 23:59:59,1209662.5764000,23050,23096.88,606043.9448000
1773360000000,2026-03-13 00:00:00,26.29000,28.69000,26.26000,26.81000,74871.10,1773446399999,2026-03-13 23:59:59,2041367.9836000,34210,36112.20,984698.3608000
1773446400000,2026-03-14 00:00:00,26.80000,27.60000,26.33000,27.46000,29719.02,1773532799999,2026-03-14 23:59:59,804604.8859000,17962,14665.54,397126.2360000
1773532800000,2026-03-15 00:00:00,27.47000,29.95000,27.15000,29.37000,68911.52,1773619199999,2026-03-15 23:59:59,1967585.8655000,34296,33608.53,959934.2567000
1773619200000,2026-03-16 00:00:00,29.37000,30.90000,28.78000,30.67000,54379.42,1773705599999,2026-03-16 23:59:59,1615344.6508000,32654,25885.67,769235.0178000
1773705600000,2026-03-17 00:00:00,30.61000,30.83000,28.78000,29.28000,32503.99,1773791999999,2026-03-17 23:59:59,957879.4093000,21221,14242.39,419784.8312000
1773792000000,2026-03-18 00:00:00,29.27000,29.67000,26.94000,27.53000,33858.82,1773878399999,2026-03-18 23:59:59,949776.5988000,23115,15874.07,444666.6328000
1773878400000,2026-03-19 00:00:00,27.54000,28.42000,26.44000,27.01000,22846.95,1773964799999,2026-03-19 23:59:59,623853.9558000,17310,10592.70,288923.2386000
1773964800000,2026-03-20 00:00:00,26.96000,27.30000,26.63000,27.18000,14119.89,1774051199999,2026-03-20 23:59:59,381257.2452000,11102,6259.40,169076.2171000
1774051200000,2026-03-21 00:00:00,27.18000,27.51000,25.98000,26.17000,14003.30,1774137599999,2026-03-21 23:59:59,378336.5567000,9709,6528.00,176595.9492000
1774137600000,2026-03-22 00:00:00,26.16000,26.60000,25.58000,25.97000,21616.69,1774223999999,2026-03-22 23:59:59,562781.3357000,13533,9594.28,249872.0129000
1774224000000,2026-03-23 00:00:00,25.98000,27.36000,25.42000,26.85000,28620.54,1774310399999,2026-03-23 23:59:59,757414.0374000,15442,14181.75,376010.7605000
1774310400000,2026-03-24 00:00:00,26.89000,27.01000,26.02000,26.41000,17542.59,1774396799999,2026-03-24 23:59:59,465742.1881000,12097,8832.17,234667.4504000
1774396800000,2026-03-25 00:00:00,26.42000,26.64000,25.80000,26.28000,16621.24,1774483199999,2026-03-25 23:59:59,436180.9661000,10835,8221.25,215895.6578000
1774483200000,2026-03-26 00:00:00,26.30000,26.38000,24.86000,25.41000,25901.13,1774569599999,2026-03-26 23:59:59,661224.4764000,14199,12005.26,306981.2020000
1774569600000,2026-03-27 00:00:00,25.40000,25.57000,24.43000,24.59000,14461.39,1774655999999,2026-03-27 23:59:59,360412.9039000,9797,7167.64,178804.9030000
1774656000000,2026-03-28 00:00:00,24.59000,25.18000,23.85000,24.12000,20487.52,1774742399999,2026-03-28 23:59:59,504262.1357000,11663,9681.19,238357.0363000
1774742400000,2026-03-29 00:00:00,24.13000,24.41000,23.47000,24.19000,12443.30,1774828799999,2026-03-29 23:59:59,299877.9325000,8752,5604.41,135119.4290000
1774828800000,2026-03-30 00:00:00,24.22000,25.41000,24.13000,25.06000,17647.34,1774915199999,2026-03-30 23:59:59,437598.4975000,11635,9115.92,226091.0285000
1774915200000,2026-03-31 00:00:00,25.07000,26.14000,24.96000,25.75000,25459.88,1775001599999,2026-03-31 23:59:59,650246.9522000,14823,12705.05,324603.9651000
1775001600000,2026-04-01 00:00:00,25.76000,26.08000,25.28000,25.39000,12973.58,1775087999999,2026-04-01 23:59:59,332978.1859000,9066,6094.54,156547.0949000
1775088000000,2026-04-02 00:00:00,25.38000,25.69000,23.95000,25.43000,38408.25,1775174399999,2026-04-02 23:59:59,948992.2152000,20223,20822.61,514384.8649000
1775174400000,2026-04-03 00:00:00,25.43000,25.48000,24.73000,25.00000,14877.46,1775260799999,2026-04-03 23:59:59,372945.7391000,10096,6806.18,170680.3094000
1775260800000,2026-04-04 00:00:00,24.99000,25.14000,24.71000,24.81000,12603.31,1775347199999,2026-04-04 23:59:59,313968.0769000,7431,6015.97,150007.9623000
1775347200000,2026-04-05 00:00:00,24.81000,24.89000,24.22000,24.80000,12447.64,1775433599999,2026-04-05 23:59:59,306059.1777000,7974,5855.17,144069.9231000
1775433600000,2026-04-06 00:00:00,24.84000,27.13000,24.66000,25.67000,43431.65,1775519999999,2026-04-06 23:59:59,1123747.3821000,19595,20962.31,541818.4674000
1775520000000,2026-04-07 00:00:00,25.65000,28.05000,24.94000,27.59000,37650.91,1775606399999,2026-04-07 23:59:59,982613.1476000,20317,19408.44,506576.6869000
1775606400000,2026-04-08 00:00:00,27.58000,27.87000,25.77000,26.15000,35803.48,1775692799999,2026-04-08 23:59:59,968810.8160000,18229,17343.22,469608.0514000
1775692800000,2026-04-09 00:00:00,26.15000,26.76000,25.52000,25.88000,39507.74,1775779199999,2026-04-09 23:59:59,1029926.8469000,17293,20471.87,534142.5662000
1775779200000,2026-04-10 00:00:00,25.88000,27.51000,25.58000,26.80000,26529.08,1775865599999,2026-04-10 23:59:59,706987.7070000,14052,12896.29,343833.5008000
1775865600000,2026-04-11 00:00:00,26.80000,27.53000,26.52000,26.99000,37346.40,1775951999999,2026-04-11 23:59:59,1006600.5226000,15504,17324.82,467421.0230000
1775952000000,2026-04-12 00:00:00,26.95000,26.98000,25.36000,25.53000,21463.16,1776038399999,2026-04-12 23:59:59,556337.6830000,11763,8965.01,232315.0956000
1776038400000,2026-04-13 00:00:00,25.54000,29.24000,25.53000,28.46000,61787.15,1776124799999,2026-04-13 23:59:59,1683374.3708000,25971,30769.22,837386.1668000
1776124800000,2026-04-14 00:00:00,28.46000,28.59000,26.29000,27.09000,50334.46,1776211199999,2026-04-14 23:59:59,1392275.3705000,21986,24001.52,663708.6976000
1776211200000,2026-04-15 00:00:00,27.06000,27.54000,26.63000,27.05000,26391.46,1776297599999,2026-04-15 23:59:59,714189.1693000,14576,12917.16,349703.0307000
1776297600000,2026-04-16 00:00:00,27.05000,28.15000,26.86000,27.82000,48610.35,1776383999999,2026-04-16 23:59:59,1334297.8085000,20809,24235.37,664903.3476000
1776384000000,2026-04-17 00:00:00,27.82000,28.15000,26.61000,26.81000,41452.02,1776470399999,2026-04-17 23:59:59,1133801.5625000,19086,21359.90,584502.5746000
1776470400000,2026-04-18 00:00:00,26.81000,27.17000,25.07000,25.22000,76414.67,1776556799999,2026-04-18 23:59:59,2006934.0447000,27304,35996.47,947097.1279000
1776556800000,2026-04-19 00:00:00,25.24000,25.42000,24.25000,24.48000,39023.33,1776643199999,2026-04-19 23:59:59,970328.1698000,17592,18433.03,458964.1362000
