open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737590400000,2025-01-23 00:00:00,0.06000000,0.10700000,0.06000000,0.08870000,2730715636.20000000,1737676799999,2025-01-23 23:59:59,245299323.77582000,704523,1276467911.70000000,115196092.78254000
1737676800000,2025-01-24 00:00:00,0.08860000,0.08990000,0.06070000,0.06190000,2141914036.00000000,1737763199999,2025-01-24 23:59:59,155136617.07541000,527861,1158836721.80000000,84306670.80322000
1737763200000,2025-01-25 00:00:00,0.06190000,0.06650000,0.05460000,0.05700000,1433643478.90000000,1737849599999,2025-01-25 23:59:59,83688734.60572000,277294,772111726.00000000,45086417.84908000
1737849600000,2025-01-26 00:00:00,0.05700000,0.06160000,0.05360000,0.05440000,639699595.40000000,1737935999999,2025-01-26 23:59:59,36517492.17626000,146382,300517024.90000000,17190274.46492000
1737936000000,2025-01-27 00:00:00,0.05440000,0.05490000,0.04530000,0.04940000,673710097.50000000,1738022399999,2025-01-27 23:59:59,32913406.45490000,137413,304935875.20000000,14907807.82135000
1738022400000,2025-01-28 00:00:00,0.04930000,0.05190000,0.04370000,0.04500000,540070648.20000000,1738108799999,2025-01-28 23:59:59,26056081.42501000,89159,252110466.40000000,12168247.68957000
1738108800000,2025-01-29 00:00:00,0.04500000,0.04680000,0.04310000,0.04490000,451066869.70000000,1738195199999,2025-01-29 23:59:59,20291520.87040000,78347,230767696.00000000,10378905.22644000
1738195200000,2025-01-30 00:00:00,0.04490000,0.04770000,0.04390000,0.04590000,463475486.60000000,1738281599999,2025-01-30 23:59:59,21128969.21697000,79032,223617291.60000000,10199658.74385000
1738281600000,2025-01-31 00:00:00,0.04580000,0.05150000,0.04430000,0.04560000,963557378.30000000,1738367999999,2025-01-31 23:59:59,46271391.87623000,164129,483161842.60000000,23237389.82320000
1738368000000,2025-02-01 00:00:00,0.04550000,0.04760000,0.04010000,0.04070000,461500249.60000000,1738454399999,2025-02-01 23:59:59,20523727.32779000,84727,228367735.10000000,10159322.33310000
1738454400000,2025-02-02 00:00:00,0.04070000,0.04330000,0.03160000,0.03380000,669499758.10000000,1738540799999,2025-02-02 23:59:59,25086694.97906000,113037,328039994.60000000,12331277.56754000
1738540800000,2025-02-03 00:00:00,0.03380000,0.03400000,0.02410000,0.03330000,1154126005.30000000,1738627199999,2025-02-03 23:59:59,33874264.99612000,138680,579700130.50000000,16965860.09086000
