open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1579046400000,2020-01-15 00:00:00,0.01684,0.01847,0.01670,0.01734,1092793843,1579132799999,2020-01-15 23:59:59,19117565.26309,28271,548233106,9581064.99778
1579132800000,2020-01-16 00:00:00,0.01731,0.01749,0.01590,0.01731,1600347964,1579219199999,2020-01-16 23:59:59,26734440.59571,42781,907210388,15188521.86651
1579219200000,2020-01-17 00:00:00,0.01731,0.01820,0.01690,0.01761,1394759133,1579305599999,2020-01-17 23:59:59,24537228.06806,56967,614786389,10804931.83633
1579305600000,2020-01-18 00:00:00,0.01761,0.01828,0.01722,0.01770,937007952,1579391999999,2020-01-18 23:59:59,16582365.71304,53731,273752482,4850634.65850
1579392000000,2020-01-19 00:00:00,0.01770,0.01819,0.01600,0.01666,910254398,1579478399999,2020-01-19 23:59:59,15408903.74286,60933,438853901,7428310.31127
1579478400000,2020-01-20 00:00:00,0.01665,0.01678,0.01609,0.01663,772316732,1579564799999,2020-01-20 23:59:59,12760210.41297,56375,375902645,6216311.22773
1579564800000,2020-01-21 00:00:00,0.01661,0.01737,0.01652,0.01733,522161411,1579651199999,2020-01-21 23:59:59,8889225.28420,30424,268121489,4565411.42303
1579651200000,2020-01-22 00:00:00,0.01733,0.01757,0.01705,0.01742,481534025,1579737599999,2020-01-22 23:59:59,8328510.25772,29414,237285146,4107028.06211
1579737600000,2020-01-23 00:00:00,0.01742,0.01745,0.01584,0.01630,624572984,1579823999999,2020-01-23 23:59:59,10317508.95118,32042,295319078,4875074.62549
1579824000000,2020-01-24 00:00:00,0.01630,0.01660,0.01560,0.01638,523753385,1579910399999,2020-01-24 23:59:59,8476512.99664,28213,274864634,4450324.81850
1579910400000,2020-01-25 00:00:00,0.01638,0.01640,0.01592,0.01612,200265727,1579996799999,2020-01-25 23:59:59,3231759.08043,9555,97492873,1574078.07843
1579996800000,2020-01-26 00:00:00,0.01612,0.01687,0.01601,0.01683,313908688,1580083199999,2020-01-26 23:59:59,5193180.15053,11994,148220096,2450045.54294
1580083200000,2020-01-27 00:00:00,0.01683,0.01730,0.01673,0.01711,375916161,1580169599999,2020-01-27 23:59:59,6412594.37609,16133,185839558,3171321.94945
