open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709251200000,2024-03-01 00:00:00,2.0523000,2.0910000,1.8800000,1.9751000,10863974.3,1709337599999,2024-03-01 23:59:59,21419754.64555000,120285,5256748.8,10373487.62005000
1709337600000,2024-03-02 00:00:00,1.9750000,2.0608000,1.8400000,1.9671000,18064871.3,1709423999999,2024-03-02 23:59:59,35170412.04877000,238437,8596341.2,16744740.37730000
1709424000000,2024-03-03 00:00:00,1.9673000,2.6900000,1.9302000,2.3708000,78601340.0,1709510399999,2024-03-03 23:59:59,189782910.69960000,910569,37624508.0,90859538.20200000
1709510400000,2024-03-04 00:00:00,2.3710000,2.5278000,2.1097000,2.1974000,25302542.3,1709596799999,2024-03-04 23:59:59,59038031.25954000,389993,11826672.7,27641591.83575000
1709596800000,2024-03-05 00:00:00,2.1971000,2.2869000,1.8110000,2.0728000,19331272.2,1709683199999,2024-03-05 23:59:59,41329407.11128000,271343,8900419.8,19049058.81831000
1709683200000,2024-03-06 00:00:00,2.0732000,2.2080000,2.0020000,2.2030000,9267624.9,1709769599999,2024-03-06 23:59:59,19437061.86332000,144175,4612363.8,9678244.07908000
1709769600000,2024-03-07 00:00:00,2.2023000,2.2624000,2.1050000,2.2175000,11011878.5,1709855999999,2024-03-07 23:59:59,24205898.57631000,166751,5045204.0,11093776.09913000
1709856000000,2024-03-08 00:00:00,2.2178000,2.2765000,2.0434000,2.1315000,8965585.4,1709942399999,2024-03-08 23:59:59,19372681.51836000,136990,4012875.7,8673149.24592000
1709942400000,2024-03-09 00:00:00,2.1313000,2.2943000,2.1188000,2.2785000,11805176.5,1710028799999,2024-03-09 23:59:59,26146776.09858000,226377,5660338.7,12540917.58505000
1710028800000,2024-03-10 00:00:00,2.2777000,2.3383000,2.1210000,2.1987000,12102834.2,1710115199999,2024-03-10 23:59:59,26844204.20954000,222611,5459850.9,12115063.77191000
1710115200000,2024-03-11 00:00:00,2.1987000,2.3089000,2.1177000,2.2630000,14079547.5,1710201599999,2024-03-11 23:59:59,31578055.10193000,249542,6605562.7,14818074.93032000
1710201600000,2024-03-12 00:00:00,2.2630000,2.3540000,2.0747000,2.1935000,12920642.6,1710287999999,2024-03-12 23:59:59,28536180.20915000,221447,5794097.4,12797411.22753000
1710288000000,2024-03-13 00:00:00,2.1935000,2.2443000,2.1210000,2.1727000,7513233.6,1710374399999,2024-03-13 23:59:59,16460855.04036000,150192,3406073.5,7460992.54501000
