open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.7500,0.7527,0.7241,0.7270,16516391,1722499199999,2024-08-01 07:59:59,12131843.4978,59502,8092211,5945369.2154
1722499200000,2024-08-01 08:00:00,0.7271,0.7382,0.7239,0.7292,9997154,1722513599999,2024-08-01 11:59:59,7306798.6913,34781,5206651,3805042.3572
1722513600000,2024-08-01 12:00:00,0.7293,0.7384,0.6981,0.7044,21448003,1722527999999,2024-08-01 15:59:59,15354052.2898,76150,10221073,7321761.8489
1722528000000,2024-08-01 16:00:00,0.7045,0.7048,0.6665,0.6847,32555834,1722542399999,2024-08-01 19:59:59,22321006.9667,107007,15708343,10767480.9771
1722542400000,2024-08-01 20:00:00,0.6847,0.7246,0.6763,0.7189,14335827,1722556799999,2024-08-01 23:59:59,10062915.9221,56203,7022890,4929910.2436
1722556800000,2024-08-02 00:00:00,0.7188,0.7255,0.6956,0.7077,9083154,1722571199999,2024-08-02 03:59:59,6447700.8964,45577,4414014,3132268.8589
1722571200000,2024-08-02 04:00:00,0.7077,0.7105,0.6826,0.6913,9772959,1722585599999,2024-08-02 07:59:59,6780576.0591,42187,4408638,3059994.3295
1722585600000,2024-08-02 08:00:00,0.6912,0.7003,0.6817,0.6938,8823052,1722599999999,2024-08-02 11:59:59,6107773.4138,36413,4645611,3216751.7175
1722600000000,2024-08-02 12:00:00,0.6938,0.7102,0.6541,0.6770,29339939,1722614399999,2024-08-02 15:59:59,19948105.0479,104237,14022896,9532984.4338
1722614400000,2024-08-02 16:00:00,0.6770,0.6796,0.6586,0.6663,11195089,1722628799999,2024-08-02 19:59:59,7488815.2087,49931,5546121,3710493.7492
1722628800000,2024-08-02 20:00:00,0.6664,0.6729,0.6555,0.6667,12735639,1722643199999,2024-08-02 23:59:59,8473368.6619,48141,6089686,4051288.6322
1722643200000,2024-08-03 00:00:00,0.6669,0.6713,0.6454,0.6668,12755010,1722657599999,2024-08-03 03:59:59,8408875.0547,53507,6087248,4014551.0426
1722657600000,2024-08-03 04:00:00,0.6667,0.6743,0.6619,0.6697,5778247,1722671999999,2024-08-03 07:59:59,3863632.0768,26557,2833479,1894704.2401
1722672000000,2024-08-03 08:00:00,0.6697,0.6868,0.6664,0.6843,6916707,1722686399999,2024-08-03 11:59:59,4671988.6962,29778,3456349,2335432.7418
1722686400000,2024-08-03 12:00:00,0.6842,0.6901,0.6596,0.6607,11179393,1722700799999,2024-08-03 15:59:59,7587661.6291,45184,5134116,3485727.3159
1722700800000,2024-08-03 16:00:00,0.6606,0.6619,0.6142,0.6144,35801105,1722715199999,2024-08-03 19:59:59,22677806.5811,113844,17249943,10927785.7637
1722715200000,2024-08-03 20:00:00,0.6145,0.6312,0.6096,0.6279,14292622,1722729599999,2024-08-03 23:59:59,8866680.1348,51111,7108520,4408704.1291
1722729600000,2024-08-04 00:00:00,0.6278,0.6457,0.6251,0.6389,7726631,1722743999999,2024-08-04 03:59:59,4902243.4247,34798,3806999,2415820.0105
1722744000000,2024-08-04 04:00:00,0.6387,0.6483,0.6280,0.6299,8713939,1722758399999,2024-08-04 07:59:59,5570106.0711,31641,4104119,2625062.7997
1722758400000,2024-08-04 08:00:00,0.6299,0.6360,0.6245,0.6317,5069984,1722772799999,2024-08-04 11:59:59,3201501.2236,27895,2647746,1672381.0337
1722772800000,2024-08-04 12:00:00,0.6318,0.6396,0.6028,0.6050,14315645,1722787199999,2024-08-04 15:59:59,8842985.9527,60260,7042349,4354936.9674
1722787200000,2024-08-04 16:00:00,0.6051,0.6207,0.5802,0.6157,22809741,1722801599999,2024-08-04 19:59:59,13645128.9866,94912,11193621,6697210.2287
1722801600000,2024-08-04 20:00:00,0.6156,0.6245,0.6046,0.6072,10417959,1722815999999,2024-08-04 23:59:59,6400707.5065,43735,4733302,2908748.9650
1722816000000,2024-08-05 00:00:00,0.6072,0.6138,0.5022,0.5259,75198708,1722830399999,2024-08-05 03:59:59,41199751.9468,221275,36390688,19917472.5198
1722830400000,2024-08-05 04:00:00,0.5259,0.5359,0.4727,0.5265,73082635,1722844799999,2024-08-05 07:59:59,37191135.8275,188820,35905032,18276692.6622
1722844800000,2024-08-05 08:00:00,0.5266,0.5278,0.4832,0.5032,36526471,1722859199999,2024-08-05 11:59:59,18466113.8798,108634,18112971,9158003.2597
1722859200000,2024-08-05 12:00:00,0.5032,0.5602,0.4874,0.5563,62302482,1722873599999,2024-08-05 15:59:59,32536706.5833,159711,30799470,16082823.1630
1722873600000,2024-08-05 16:00:00,0.5562,0.5668,0.5327,0.5433,24827477,1722887999999,2024-08-05 19:59:59,13647548.7918,80038,12067809,6633924.8313
1722888000000,2024-08-05 20:00:00,0.5434,0.5560,0.5427,0.5461,12807304,1722902399999,2024-08-05 23:59:59,7027114.7696,47929,6393744,3507789.9817
1722902400000,2024-08-06 00:00:00,0.5462,0.5838,0.5451,0.5649,16750460,1722916799999,2024-08-06 03:59:59,9544345.3483,65867,7730549,4403753.4234
1722916800000,2024-08-06 04:00:00,0.5650,0.5768,0.5617,0.5760,11010310,1722931199999,2024-08-06 07:59:59,6279325.1659,41000,5545300,3163138.9639
1722931200000,2024-08-06 08:00:00,0.5759,0.5759,0.5556,0.5609,13877149,1722945599999,2024-08-06 11:59:59,7796674.6191,46997,6790711,3814908.4400
1722945600000,2024-08-06 12:00:00,0.5608,0.5848,0.5538,0.5771,22157053,1722959999999,2024-08-06 15:59:59,12629283.9207,73185,10988026,6259227.0091
1722960000000,2024-08-06 16:00:00,0.5772,0.5840,0.5725,0.5759,8701596,1722974399999,2024-08-06 19:59:59,5026981.8444,37055,4292385,2480357.7016
1722974400000,2024-08-06 20:00:00,0.5758,0.5867,0.5726,0.5768,7749471,1722988799999,2024-08-06 23:59:59,4480690.2975,33469,3706250,2143632.0727
1722988800000,2024-08-07 00:00:00,0.5768,0.5919,0.5692,0.5857,10733521,1723003199999,2024-08-07 03:59:59,6230098.8972,44648,5174207,3004868.6490
1723003200000,2024-08-07 04:00:00,0.5856,0.5958,0.5845,0.5890,6734254,1723017599999,2024-08-07 07:59:59,3973674.3938,31307,3263454,1926137.4611
1723017600000,2024-08-07 08:00:00,0.5891,0.6004,0.5850,0.5860,9143229,1723031999999,2024-08-07 11:59:59,5414950.7514,34804,4610116,2730993.6387
1723032000000,2024-08-07 12:00:00,0.5861,0.5944,0.5634,0.5717,20974424,1723046399999,2024-08-07 15:59:59,12127365.0868,60075,9738238,5632365.6913
1723046400000,2024-08-07 16:00:00,0.5716,0.5728,0.5503,0.5580,18137514,1723060799999,2024-08-07 19:59:59,10160893.2291,52615,8862614,4964141.9744
1723060800000,2024-08-07 20:00:00,0.5582,0.5658,0.5501,0.5587,11602590,1723075199999,2024-08-07 23:59:59,6488462.7005,41058,6107858,3416736.7304
1723075200000,2024-08-08 00:00:00,0.5588,0.5906,0.5487,0.5817,12421496,1723089599999,2024-08-08 03:59:59,7078711.1729,47913,6457353,3680577.9441
1723089600000,2024-08-08 04:00:00,0.5818,0.5913,0.5818,0.5840,6054214,1723103999999,2024-08-08 07:59:59,3551647.3316,27217,3121865,1831584.8272
1723104000000,2024-08-08 08:00:00,0.5840,0.5867,0.5783,0.5788,5641073,1723118399999,2024-08-08 11:59:59,3286889.2312,21603,2635586,1535687.0388
1723118400000,2024-08-08 12:00:00,0.5789,0.5980,0.5759,0.5968,20309212,1723132799999,2024-08-08 15:59:59,11972540.9319,54366,10931155,6447208.1504
1723132800000,2024-08-08 16:00:00,0.5970,0.6030,0.5938,0.5963,9182883,1723147199999,2024-08-08 19:59:59,5498675.8345,28765,4546481,2722407.4762
1723147200000,2024-08-08 20:00:00,0.5963,0.6208,0.5961,0.6185,10169288,1723161599999,2024-08-08 23:59:59,6215832.6232,33831,5436376,3321047.9248
1723161600000,2024-08-09 00:00:00,0.6184,0.6185,0.6092,0.6110,6633487,1723175999999,2024-08-09 03:59:59,4069200.7945,23976,3013677,1849130.7571
1723176000000,2024-08-09 04:00:00,0.6110,0.6116,0.5995,0.6067,5762096,1723190399999,2024-08-09 07:59:59,3492307.5223,21871,2710202,1643241.8654
1723190400000,2024-08-09 08:00:00,0.6067,0.6151,0.6020,0.6136,11684334,1723204799999,2024-08-09 11:59:59,7105748.6213,33647,5890724,3582484.1633
1723204800000,2024-08-09 12:00:00,0.6136,0.6151,0.5944,0.5987,11942312,1723219199999,2024-08-09 15:59:59,7219005.2238,43919,5530949,3343933.4953
1723219200000,2024-08-09 16:00:00,0.5985,0.6120,0.5963,0.6089,5553777,1723233599999,2024-08-09 19:59:59,3369715.1415,22475,2783778,1688861.0781
1723233600000,2024-08-09 20:00:00,0.6089,0.6148,0.6050,0.6140,6399897,1723247999999,2024-08-09 23:59:59,3908506.6186,22639,3358851,2051977.0163
1723248000000,2024-08-10 00:00:00,0.6140,0.6222,0.6074,0.6103,5667319,1723262399999,2024-08-10 03:59:59,3473415.9817,25104,2849278,1747051.2443
1723262400000,2024-08-10 04:00:00,0.6104,0.6128,0.6053,0.6117,3485954,1723276799999,2024-08-10 07:59:59,2120355.5452,15383,1866972,1135826.4968
1723276800000,2024-08-10 08:00:00,0.6117,0.6171,0.6049,0.6159,6280819,1723291199999,2024-08-10 11:59:59,3833545.4394,19681,3138903,1916439.4392
1723291200000,2024-08-10 12:00:00,0.6159,0.6216,0.6111,0.6182,4252663,1723305599999,2024-08-10 15:59:59,2620368.1913,17398,2298009,1416882.2812
1723305600000,2024-08-10 16:00:00,0.6182,0.6271,0.6179,0.6237,5350703,1723319999999,2024-08-10 19:59:59,3332162.9885,19084,2849775,1775573.3851
1723320000000,2024-08-10 20:00:00,0.6237,0.6261,0.6185,0.6199,2624692,1723334399999,2024-08-10 23:59:59,1634304.6482,12884,1204388,749957.6672
1723334400000,2024-08-11 00:00:00,0.6200,0.6257,0.6177,0.6205,2939589,1723348799999,2024-08-11 03:59:59,1824923.9879,14752,1431983,888894.7057
1723348800000,2024-08-11 04:00:00,0.6206,0.6241,0.6180,0.6240,2631699,1723363199999,2024-08-11 07:59:59,1634298.3780,12231,1198568,744338.2538
1723363200000,2024-08-11 08:00:00,0.6241,0.6287,0.6085,0.6125,8580117,1723377599999,2024-08-11 11:59:59,5304351.6174,27847,3610371,2234543.6010
1723377600000,2024-08-11 12:00:00,0.6124,0.6140,0.5906,0.5934,11127832,1723391999999,2024-08-11 15:59:59,6690624.2329,36085,4929376,2964607.2990
1723392000000,2024-08-11 16:00:00,0.5934,0.5986,0.5785,0.5798,7750517,1723406399999,2024-08-11 19:59:59,4566022.6147,26777,3674877,2165553.9030
1723406400000,2024-08-11 20:00:00,0.5797,0.5806,0.5701,0.5740,9595070,1723420799999,2024-08-11 23:59:59,5527524.1826,33923,4824190,2779972.1698
1723420800000,2024-08-12 00:00:00,0.5740,0.5858,0.5738,0.5806,7144872,1723435199999,2024-08-12 03:59:59,4149466.1970,26948,3802189,2208705.6490
1723435200000,2024-08-12 04:00:00,0.5805,0.5888,0.5705,0.5877,7991789,1723449599999,2024-08-12 07:59:59,4638118.3398,28649,4073185,2366005.1439
1723449600000,2024-08-12 08:00:00,0.5878,0.6120,0.5875,0.6118,12330913,1723463999999,2024-08-12 11:59:59,7372190.1930,42444,6308658,3770251.7903
1723464000000,2024-08-12 12:00:00,0.6118,0.6221,0.5875,0.6163,19208715,1723478399999,2024-08-12 15:59:59,11685814.7658,67189,9612753,5850387.4194
1723478400000,2024-08-12 16:00:00,0.6163,0.6204,0.6014,0.6059,8806358,1723492799999,2024-08-12 19:59:59,5396853.9860,32656,4264018,2613731.0123
1723492800000,2024-08-12 20:00:00,0.6060,0.6178,0.5986,0.6141,5531103,1723507199999,2024-08-12 23:59:59,3363757.2432,20778,2863890,1742114.7445
1723507200000,2024-08-13 00:00:00,0.6141,0.6172,0.6008,0.6022,7408857,1723521599999,2024-08-13 03:59:59,4522746.0627,29884,3400603,2076746.3502
1723521600000,2024-08-13 04:00:00,0.6021,0.6131,0.5988,0.6069,4146285,1723535999999,2024-08-13 07:59:59,2519269.5306,17458,2108104,1280634.9014
1723536000000,2024-08-13 08:00:00,0.6070,0.6089,0.5936,0.5983,5673451,1723550399999,2024-08-13 11:59:59,3399381.2522,19961,2644773,1584642.8931
1723550400000,2024-08-13 12:00:00,0.5984,0.6079,0.5963,0.5993,6971223,1723564799999,2024-08-13 15:59:59,4190882.6732,28203,3477784,2090631.8272
1723564800000,2024-08-13 16:00:00,0.5991,0.6155,0.5980,0.6115,8958705,1723579199999,2024-08-13 19:59:59,5463727.9115,30450,4755351,2900624.4308
1723579200000,2024-08-13 20:00:00,0.6113,0.6130,0.6029,0.6044,5397409,1723593599999,2024-08-13 23:59:59,3279759.1330,18490,2214181,1345913.5839
1723593600000,2024-08-14 00:00:00,0.6043,0.6059,0.5963,0.6019,5568880,1723607999999,2024-08-14 03:59:59,3348615.4283,22585,2667022,1603965.3869
1723608000000,2024-08-14 04:00:00,0.6018,0.6041,0.5951,0.5991,4489705,1723622399999,2024-08-14 07:59:59,2693637.4017,16867,2308185,1384900.1554
1723622400000,2024-08-14 08:00:00,0.5992,0.6063,0.5958,0.6005,4589368,1723636799999,2024-08-14 11:59:59,2753476.2928,17297,2278717,1367273.8671
1723636800000,2024-08-14 12:00:00,0.6005,0.6111,0.5753,0.5910,19170017,1723651199999,2024-08-14 15:59:59,11363955.8071,56105,9216398,5466457.0137
1723651200000,2024-08-14 16:00:00,0.5910,0.5932,0.5841,0.5861,4865233,1723665599999,2024-08-14 19:59:59,2861591.8091,19562,2399964,1411757.3347
1723665600000,2024-08-14 20:00:00,0.5859,0.5904,0.5809,0.5884,3286502,1723679999999,2024-08-14 23:59:59,1927243.7054,14051,1627822,954913.2182
1723680000000,2024-08-15 00:00:00,0.5885,0.5936,0.5850,0.5890,3783135,1723694399999,2024-08-15 03:59:59,2231632.8999,19954,1893967,1117360.2205
1723694400000,2024-08-15 04:00:00,0.5890,0.5916,0.5817,0.5892,5142719,1723708799999,2024-08-15 07:59:59,3015150.6527,20938,2551172,1496217.3310
1723708800000,2024-08-15 08:00:00,0.5894,0.5968,0.5879,0.5942,4684583,1723723199999,2024-08-15 11:59:59,2774723.8991,17353,2366758,1402118.0323
1723723200000,2024-08-15 12:00:00,0.5942,0.6044,0.5900,0.5985,7657409,1723737599999,2024-08-15 15:59:59,4580811.2050,27849,3636591,2175525.3958
1723737600000,2024-08-15 16:00:00,0.5986,0.6007,0.5616,0.5700,14684683,1723751999999,2024-08-15 19:59:59,8436610.0156,44359,6708563,3851365.5232
1723752000000,2024-08-15 20:00:00,0.5698,0.5746,0.5639,0.5720,6268855,1723766399999,2024-08-15 23:59:59,3564115.7856,21751,3136166,1782794.9087
1723766400000,2024-08-16 00:00:00,0.5720,0.5772,0.5655,0.5697,4707967,1723780799999,2024-08-16 03:59:59,2688849.2019,21301,2306202,1317086.1881
1723780800000,2024-08-16 04:00:00,0.5696,0.5842,0.5686,0.5821,4731729,1723795199999,2024-08-16 07:59:59,2731885.4277,15619,2538514,1466143.1882
1723795200000,2024-08-16 08:00:00,0.5823,0.5846,0.5726,0.5741,5197636,1723809599999,2024-08-16 11:59:59,3009197.4898,15123,2353371,1363015.0074
1723809600000,2024-08-16 12:00:00,0.5740,0.5754,0.5470,0.5513,19444734,1723823999999,2024-08-16 15:59:59,10927807.7050,52707,8815407,4955773.2592
1723824000000,2024-08-16 16:00:00,0.5512,0.5700,0.5491,0.5651,12635244,1723838399999,2024-08-16 19:59:59,7083850.6961,38777,6454124,3617308.6376
