open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640304000000,2021-12-24 00:00:00,0.17220,0.17768,0.15288,0.15757,384739752,1640390399999,2021-12-24 23:59:59,62660248.87310,284524,171935678,28018046.87541
1640390400000,2021-12-25 00:00:00,0.15777,0.16324,0.14052,0.14668,657976685,1640476799999,2021-12-25 23:59:59,97742559.33645,368729,295239688,43873207.37180
1640476800000,2021-12-26 00:00:00,0.14658,0.15474,0.14115,0.14839,420743905,1640563199999,2021-12-26 23:59:59,61888994.72434,264168,193007528,28424978.79820
1640563200000,2021-12-27 00:00:00,0.14839,0.15734,0.14515,0.14816,568475745,1640649599999,2021-12-27 23:59:59,86544676.15152,343773,251884059,38373072.99638
1640649600000,2021-12-28 00:00:00,0.14816,0.14816,0.12000,0.12526,982989178,1640735999999,2021-12-28 23:59:59,128945578.63583,469478,437915178,57421310.44944
1640736000000,2021-12-29 00:00:00,0.12534,0.13247,0.11200,0.11350,702929917,1640822399999,2021-12-29 23:59:59,84848405.02830,317177,316490465,38217584.86557
1640822400000,2021-12-30 00:00:00,0.11350,0.13390,0.10443,0.12444,1240495949,1640908799999,2021-12-30 23:59:59,151731575.03513,516444,608318638,74582323.05760
1640908800000,2021-12-31 00:00:00,0.12444,0.13434,0.11188,0.11779,1100922524,1640995199999,2021-12-31 23:59:59,136842063.13663,470889,515992115,64234372.88139
1640995200000,2022-01-01 00:00:00,0.11779,0.12620,0.11779,0.12495,467555417,1641081599999,2022-01-01 23:59:59,57265698.11169,201875,222321678,27248910.28593
1641081600000,2022-01-02 00:00:00,0.12496,0.12556,0.11613,0.12081,366235047,1641167999999,2022-01-02 23:59:59,43915745.71403,159259,166707338,19995272.67462
1641168000000,2022-01-03 00:00:00,0.12075,0.14051,0.11841,0.12359,1620465562,1641254399999,2022-01-03 23:59:59,211190464.28851,623802,786160591,102571469.01575
1641254400000,2022-01-04 00:00:00,0.12357,0.12677,0.11700,0.11922,592470460,1641340799999,2022-01-04 23:59:59,72428624.24462,220071,272889068,33378562.51402
1641340800000,2022-01-05 00:00:00,0.11920,0.12200,0.08962,0.10148,1091637640,1641427199999,2022-01-05 23:59:59,119794000.66129,397212,494508965,54284071.83370
1641427200000,2022-01-06 00:00:00,0.10139,0.10726,0.09199,0.10189,1627966219,1641513599999,2022-01-06 23:59:59,162575172.20444,566568,775909828,77565768.71344
