open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737244800000,2025-01-19 00:00:00,27.25000000,77.24000000,27.25000000,46.50000000,148508697.11700000,1737331199999,2025-01-19 23:59:59,8849748911.88167000,12940382,73668860.92000000,4429248939.88853000
1737331200000,2025-01-20 00:00:00,46.49000000,63.99000000,34.50000000,36.50000000,126104631.60400000,1737417599999,2025-01-20 23:59:59,6097324026.81726000,15125808,62159229.25800000,3017746786.22521000
1737417600000,2025-01-21 00:00:00,36.51000000,48.33000000,30.40000000,43.76000000,102564331.53100000,1737503999999,2025-01-21 23:59:59,3982573409.96769000,10192681,51672456.83400000,2012178149.64920000
1737504000000,2025-01-22 00:00:00,43.76000000,44.55000000,36.10000000,36.86000000,36515809.95900000,1737590399999,2025-01-22 23:59:59,1486700985.91617000,3887302,18154961.00500000,740168291.00069000
1737590400000,2025-01-23 00:00:00,36.86000000,39.84000000,34.00000000,34.69000000,42405473.22900000,1737676799999,2025-01-23 23:59:59,1559087347.84969000,3437224,21468009.98600000,791180416.33838000
1737676800000,2025-01-24 00:00:00,34.68000000,35.46000000,29.10000000,30.18000000,28847940.76000000,1737763199999,2025-01-24 23:59:59,951658773.49055000,2334293,13621389.86100000,450001381.35894000
1737763200000,2025-01-25 00:00:00,30.19000000,30.60000000,25.71000000,28.89000000,43259068.88900000,1737849599999,2025-01-25 23:59:59,1221093824.87148000,2882649,20844973.52900000,589850387.06293000
1737849600000,2025-01-26 00:00:00,28.89000000,32.30000000,27.07000000,27.38000000,29203595.47700000,1737935999999,2025-01-26 23:59:59,873107837.35814000,2144593,14157993.36900000,424195072.63127000
1737936000000,2025-01-27 00:00:00,27.39000000,28.25000000,24.58000000,28.00000000,30180658.99400000,1738022399999,2025-01-27 23:59:59,802999628.38225000,2345035,14562270.96600000,388045756.02621000
1738022400000,2025-01-28 00:00:00,28.01000000,30.47000000,26.27000000,27.34000000,27125442.90000000,1738108799999,2025-01-28 23:59:59,786839143.21350000,2256017,13551110.85900000,393342734.66245000
1738108800000,2025-01-29 00:00:00,27.35000000,28.70000000,26.26000000,27.25000000,20179800.75500000,1738195199999,2025-01-29 23:59:59,555431174.72779000,1477139,9973229.29700000,274702742.53435000
1738195200000,2025-01-30 00:00:00,27.25000000,28.30000000,25.77000000,26.06000000,17939658.96000000,1738281599999,2025-01-30 23:59:59,489516300.65028000,1078569,8831363.76900000,241157304.40722000
1738281600000,2025-01-31 00:00:00,26.06000000,26.64000000,23.62000000,24.14000000,17859827.80900000,1738367999999,2025-01-31 23:59:59,455957836.33820000,1131806,8379048.74600000,214231718.51392000
1738368000000,2025-02-01 00:00:00,24.14000000,25.03000000,18.56000000,19.70000000,36778747.52500000,1738454399999,2025-02-01 23:59:59,797985209.32434000,1868244,17374218.96600000,376821699.49192000
1738454400000,2025-02-02 00:00:00,19.71000000,22.65000000,19.38000000,21.01000000,45832143.99200000,1738540799999,2025-02-02 23:59:59,950911283.00705000,2780518,21531929.05000000,446856414.88921000
1738540800000,2025-02-03 00:00:00,21.01000000,21.25000000,16.00000000,19.66000000,64045316.75400000,1738627199999,2025-02-03 23:59:59,1180612642.18469000,3210549,31840850.74300000,587630758.82266000
1738627200000,2025-02-04 00:00:00,19.66000000,19.79000000,16.29000000,17.19000000,31757115.62300000,1738713599999,2025-02-04 23:59:59,557111027.54347000,1328955,15373789.84200000,269696023.72114000
1738713600000,2025-02-05 00:00:00,17.19000000,20.73000000,17.19000000,18.17000000,28279861.94900000,1738799999999,2025-02-05 23:59:59,531202260.95860000,1232658,14268485.60600000,268090030.28247000
1738800000000,2025-02-06 00:00:00,18.17000000,19.56000000,16.82000000,17.08000000,21930564.31600000,1738886399999,2025-02-06 23:59:59,400593065.58016000,1003180,10793020.48100000,197331219.65051000
1738886400000,2025-02-07 00:00:00,17.09000000,18.27000000,16.15000000,16.57000000,17348930.32800000,1738972799999,2025-02-07 23:59:59,302181853.74118000,784841,8318249.81900000,145158418.24602000
1738972800000,2025-02-08 00:00:00,16.57000000,17.48000000,16.20000000,17.25000000,10723993.86900000,1739059199999,2025-02-08 23:59:59,181615808.95984000,454003,5373722.60600000,91046468.47543000
1739059200000,2025-02-09 00:00:00,17.25000000,17.95000000,15.27000000,15.88000000,14878542.18400000,1739145599999,2025-02-09 23:59:59,247817628.30495000,575474,6882319.68600000,114724833.43686000
1739145600000,2025-02-10 00:00:00,15.88000000,16.56000000,14.27000000,15.91000000,18652059.83600000,1739231999999,2025-02-10 23:59:59,292679752.68911000,760698,8275458.94100000,129808895.47212000
1739232000000,2025-02-11 00:00:00,15.91000000,16.80000000,15.22000000,15.35000000,10961878.33600000,1739318399999,2025-02-11 23:59:59,175261190.56216000,563030,5361497.57800000,85871706.80192000
1739318400000,2025-02-12 00:00:00,15.35000000,15.58000000,14.46000000,15.45000000,12251961.32200000,1739404799999,2025-02-12 23:59:59,185321774.77353000,607676,6126315.90400000,92754903.05694000
1739404800000,2025-02-13 00:00:00,15.45000000,17.90000000,15.30000000,16.30000000,33073169.89400000,1739491199999,2025-02-13 23:59:59,551871321.62401000,1381597,16303556.62000000,272856603.24454000
1739491200000,2025-02-14 00:00:00,16.30000000,24.58000000,15.83000000,21.58000000,68341418.44100000,1739577599999,2025-02-14 23:59:59,1413576047.37541000,3114499,35557111.03000000,734903894.52976000
1739577600000,2025-02-15 00:00:00,21.58000000,22.42000000,18.09000000,18.66000000,40640656.39500000,1739663999999,2025-02-15 23:59:59,825008460.62462000,1894558,21896444.83900000,444710645.17996000
1739664000000,2025-02-16 00:00:00,18.66000000,19.61000000,18.22000000,18.75000000,22230823.88600000,1739750399999,2025-02-16 23:59:59,418818461.57078000,1173027,11805317.38500000,222568613.16839000
1739750400000,2025-02-17 00:00:00,18.74000000,19.35000000,16.82000000,17.18000000,20454866.55400000,1739836799999,2025-02-17 23:59:59,364243496.29188000,1006814,9710568.31500000,173071154.63539000
1739836800000,2025-02-18 00:00:00,17.19000000,17.43000000,15.61000000,16.38000000,15306154.86100000,1739923199999,2025-02-18 23:59:59,251024497.36658000,804418,7762359.95800000,127333369.29369000
1739923200000,2025-02-19 00:00:00,16.38000000,17.43000000,16.06000000,17.03000000,11941630.37300000,1740009599999,2025-02-19 23:59:59,201384948.90109000,637985,6066207.46100000,102398701.16600000
1740009600000,2025-02-20 00:00:00,17.03000000,17.46000000,16.57000000,17.09000000,9350500.11600000,1740095999999,2025-02-20 23:59:59,158268392.91103000,549064,4622125.14500000,78264180.62780000
1740096000000,2025-02-21 00:00:00,17.09000000,17.39000000,15.67000000,15.90000000,13934282.65700000,1740182399999,2025-02-21 23:59:59,230736324.97915000,696756,6761265.60800000,112096298.03077000
1740182400000,2025-02-22 00:00:00,15.91000000,16.79000000,15.74000000,16.52000000,7431910.69200000,1740268799999,2025-02-22 23:59:59,121504827.66653000,364504,3478581.77000000,56871588.00845000
1740268800000,2025-02-23 00:00:00,16.51000000,16.60000000,15.81000000,16.13000000,4827377.41300000,1740355199999,2025-02-23 23:59:59,77954266.93966000,251529,2105788.49600000,34019457.08000000
1740355200000,2025-02-24 00:00:00,16.13000000,16.30000000,12.17000000,12.95000000,16125362.55300000,1740441599999,2025-02-24 23:59:59,232661325.07993000,748742,7412121.18700000,106849579.57586000
1740441600000,2025-02-25 00:00:00,12.95000000,13.68000000,12.31000000,13.25000000,21881635.83400000,1740527999999,2025-02-25 23:59:59,286095790.21224000,915128,10921912.59200000,143018657.02776000
1740528000000,2025-02-26 00:00:00,13.26000000,13.35000000,12.41000000,13.30000000,18031437.38200000,1740614399999,2025-02-26 23:59:59,232614464.08256000,585389,9362064.69300000,120951572.32858000
1740614400000,2025-02-27 00:00:00,13.30000000,13.64000000,12.31000000,12.59000000,12148087.14100000,1740700799999,2025-02-27 23:59:59,158965459.02822000,423974,6666965.58500000,87564677.07799000
1740700800000,2025-02-28 00:00:00,12.59000000,13.55000000,11.06000000,12.95000000,32135606.31200000,1740787199999,2025-02-28 23:59:59,388692548.89331000,1032871,16171117.27600000,195777726.22593000
1740787200000,2025-03-01 00:00:00,12.95000000,14.52000000,12.67000000,13.17000000,22344418.84300000,1740873599999,2025-03-01 23:59:59,301971886.84690000,797691,12623002.70000000,170763304.18806000
1740873600000,2025-03-02 00:00:00,13.16000000,17.75000000,13.13000000,16.96000000,54435374.55200000,1740959999999,2025-03-02 23:59:59,822891172.42552000,2149431,29460779.13900000,444424973.76112000
1740960000000,2025-03-03 00:00:00,16.96000000,17.02000000,12.33000000,12.83000000,43160713.27600000,1741046399999,2025-03-03 23:59:59,636988414.51793000,1675227,20632661.76800000,305273813.60102000
1741046400000,2025-03-04 00:00:00,12.82000000,13.18000000,11.67000000,12.97000000,31218869.52500000,1741132799999,2025-03-04 23:59:59,386236016.74973000,988829,15090255.22400000,186816264.15326000
1741132800000,2025-03-05 00:00:00,12.97000000,13.69000000,12.66000000,13.22000000,17689714.04300000,1741219199999,2025-03-05 23:59:59,233033162.49240000,513173,8719421.98400000,114959984.61550000
