open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.06493,0.07040,0.06220,0.06612,882309292,1718323199999,2024-06-13 23:59:59,59643423.40313,518592,442178319,29908087.66034
1718323200000,2024-06-14 00:00:00,0.06612,0.06697,0.05800,0.06313,328441896,1718409599999,2024-06-14 23:59:59,20699699.56672,224766,156038091,9831173.15411
1718409600000,2024-06-15 00:00:00,0.06313,0.06591,0.06255,0.06341,134423480,1718495999999,2024-06-15 23:59:59,8591269.49618,111007,66134724,4227567.43543
1718496000000,2024-06-16 00:00:00,0.06339,0.06365,0.06216,0.06260,65289082,1718582399999,2024-06-16 23:59:59,4104135.91217,60004,31094168,1954759.20322
1718582400000,2024-06-17 00:00:00,0.06260,0.06310,0.05640,0.05891,132599308,1718668799999,2024-06-17 23:59:59,7913016.17412,118454,63501610,3791947.01559
1718668800000,2024-06-18 00:00:00,0.05892,0.05926,0.05000,0.05377,258943840,1718755199999,2024-06-18 23:59:59,13919881.86502,173942,126647660,6811701.97992
1718755200000,2024-06-19 00:00:00,0.05376,0.05595,0.05296,0.05534,99921952,1718841599999,2024-06-19 23:59:59,5463025.77696,75258,48910447,2672086.01863
1718841600000,2024-06-20 00:00:00,0.05535,0.05756,0.05368,0.05474,101225911,1718927999999,2024-06-20 23:59:59,5640316.07408,77754,50247415,2797792.94563
1718928000000,2024-06-21 00:00:00,0.05473,0.05560,0.05295,0.05384,103233673,1719014399999,2024-06-21 23:59:59,5614530.23023,77665,50112894,2726125.40514
1719014400000,2024-06-22 00:00:00,0.05388,0.05455,0.05138,0.05285,87021143,1719100799999,2024-06-22 23:59:59,4600393.17835,65104,42678625,2255266.99924
1719100800000,2024-06-23 00:00:00,0.05286,0.05477,0.05149,0.05202,86198393,1719187199999,2024-06-23 23:59:59,4588583.64908,61100,42889464,2283647.12041
