open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761696000000,2025-10-29 00:00:00,0.0500000,0.3000000,0.0500000,0.1466200,2466503456,1761782399999,2025-10-29 23:59:59,369202610.6755200,3797339,1246863692,186792745.2689600
1761782400000,2025-10-30 00:00:00,0.1467400,0.1776500,0.1313300,0.1624600,2545102765,1761868799999,2025-10-30 23:59:59,385635158.8667000,3988053,1312149804,199028594.4628400
1761868800000,2025-10-31 00:00:00,0.1624500,0.2000000,0.1355300,0.1483800,1739193302,1761955199999,2025-10-31 23:59:59,281690735.2576100,4095661,869245000,141063605.1080000
1761955200000,2025-11-01 00:00:00,0.1483900,0.1560000,0.1293000,0.1488200,779140470,1762041599999,2025-11-01 23:59:59,111836076.9981100,2164381,389401415,55970204.3257300
1762041600000,2025-11-02 00:00:00,0.1488100,0.1498700,0.1330000,0.1438800,535141798,1762127999999,2025-11-02 23:59:59,75065115.3828100,1489775,268307400,37645022.6048000
1762128000000,2025-11-03 00:00:00,0.1439000,0.1532900,0.0666000,0.0750500,9502697603,1762214399999,2025-11-03 23:59:59,825497966.1918000,9012348,4785072520,415504754.9081200
1762214400000,2025-11-04 00:00:00,0.0751300,0.0754500,0.0600900,0.0686700,5903148893,1762300799999,2025-11-04 23:59:59,397856650.6255000,3845747,3007789160,202750812.4289700
1762300800000,2025-11-05 00:00:00,0.0686600,0.1340500,0.0649000,0.0866300,7313472767,1762387199999,2025-11-05 23:59:59,688703470.3207800,6057507,3660957775,344024080.9552800
1762387200000,2025-11-06 00:00:00,0.0866300,0.0933300,0.0680500,0.0686700,2115859758,1762473599999,2025-11-06 23:59:59,165459715.0778200,1840938,1048576074,82221351.5228300
1762473600000,2025-11-07 00:00:00,0.0686600,0.0778300,0.0661900,0.0766400,1707060853,1762559999999,2025-11-07 23:59:59,123889053.8412300,1636840,859165411,62422019.7061600
1762560000000,2025-11-08 00:00:00,0.0766300,0.0804000,0.0676600,0.0760900,1112267983,1762646399999,2025-11-08 23:59:59,82884999.6062400,1205910,544789937,40622298.7210000
1762646400000,2025-11-09 00:00:00,0.0760900,0.1025900,0.0736700,0.0886900,2624742768,1762732799999,2025-11-09 23:59:59,226511537.0379700,2745005,1307080272,112804299.1094500
1762732800000,2025-11-10 00:00:00,0.0887200,0.0998900,0.0820800,0.0834300,1396905758,1762819199999,2025-11-10 23:59:59,124228905.1854100,1545695,673945132,59996028.6894500
1762819200000,2025-11-11 00:00:00,0.0834300,0.0876200,0.0773300,0.0798300,1099128355,1762905599999,2025-11-11 23:59:59,90977864.1156400,1275625,535070501,44298816.1460500
1762905600000,2025-11-12 00:00:00,0.0798200,0.0891300,0.0776500,0.0820000,1454843990,1762991999999,2025-11-12 23:59:59,122519707.3659600,1604505,736707316,62041948.4309000
1762992000000,2025-11-13 00:00:00,0.0820000,0.0882600,0.0721900,0.0733200,958451596,1763078399999,2025-11-13 23:59:59,76916700.1057900,907370,457984866,36783775.7254100
1763078400000,2025-11-14 00:00:00,0.0733300,0.0774300,0.0692800,0.0757000,765099479,1763164799999,2025-11-14 23:59:59,55588571.5466900,754822,375938576,27345228.4347000
1763164800000,2025-11-15 00:00:00,0.0757000,0.0855500,0.0734600,0.0819100,1006956108,1763251199999,2025-11-15 23:59:59,80209078.4544900,795565,513367333,40902475.8920700
1763251200000,2025-11-16 00:00:00,0.0819000,0.0893900,0.0799100,0.0864900,1001285770,1763337599999,2025-11-16 23:59:59,84529092.1475000,862477,509005573,42967348.0916700
1763337600000,2025-11-17 00:00:00,0.0864900,0.0950000,0.0752000,0.0804600,1891698210,1763423999999,2025-11-17 23:59:59,161507600.7592900,1526956,936684185,80022755.5085400
1763424000000,2025-11-18 00:00:00,0.0804500,0.0890100,0.0771800,0.0867000,638913428,1763510399999,2025-11-18 23:59:59,52154197.4056800,684251,306574422,25022391.1114100
1763510400000,2025-11-19 00:00:00,0.0867000,0.0939400,0.0809200,0.0926500,776895960,1763596799999,2025-11-19 23:59:59,67829497.1140300,911460,394617537,34467452.0870500
1763596800000,2025-11-20 00:00:00,0.0926400,0.0985200,0.0877500,0.0896900,714476050,1763683199999,2025-11-20 23:59:59,66562530.9138800,831840,354091609,33007764.3554300
1763683200000,2025-11-21 00:00:00,0.0896800,0.1041300,0.0820000,0.0996600,869521577,1763769599999,2025-11-21 23:59:59,81242851.4364800,1037196,428780089,40130051.7597400
1763769600000,2025-11-22 00:00:00,0.0996600,0.1158100,0.0959200,0.0996100,1297817672,1763855999999,2025-11-22 23:59:59,134788967.0727900,1622269,643220647,66835292.9526900
1763856000000,2025-11-23 00:00:00,0.0996100,0.1053700,0.0931400,0.0980500,444399840,1763942399999,2025-11-23 23:59:59,44124318.5292000,630585,216290558,21492583.9782000
1763942400000,2025-11-24 00:00:00,0.0980300,0.1026600,0.0932900,0.1008500,341559250,1764028799999,2025-11-24 23:59:59,33393296.8832500,522665,165099628,16159904.6230700
1764028800000,2025-11-25 00:00:00,0.1008600,0.1074000,0.0970900,0.1050900,268688304,1764115199999,2025-11-25 23:59:59,27250680.3445000,411547,134014257,13612460.9840200
1764115200000,2025-11-26 00:00:00,0.1050800,0.1105500,0.1010000,0.1074600,316104200,1764201599999,2025-11-26 23:59:59,33305619.6505700,484503,160068685,16879045.7884200
1764201600000,2025-11-27 00:00:00,0.1074400,0.1172900,0.1054500,0.1091200,362582867,1764287999999,2025-11-27 23:59:59,39836520.4314000,570103,181664220,19962074.6348800
1764288000000,2025-11-28 00:00:00,0.1091200,0.1161900,0.1040100,0.1085000,293462332,1764374399999,2025-11-28 23:59:59,32189576.2601300,456798,140331885,15405525.7447800
1764374400000,2025-11-29 00:00:00,0.1085000,0.1181400,0.1070100,0.1154200,292329053,1764460799999,2025-11-29 23:59:59,33429005.4865400,481130,146840832,16801657.8758600
1764460800000,2025-11-30 00:00:00,0.1154200,0.1236300,0.1004700,0.1033600,640478535,1764547199999,2025-11-30 23:59:59,71216947.0035900,870783,315264739,35083071.2708500
1764547200000,2025-12-01 00:00:00,0.1033500,0.1076800,0.0941000,0.0968100,502354046,1764633599999,2025-12-01 23:59:59,50287731.1966800,669273,246991936,24728666.6533500
1764633600000,2025-12-02 00:00:00,0.0968100,0.1038400,0.0886600,0.0976500,419993443,1764719999999,2025-12-02 23:59:59,39848187.9558000,641521,200980550,19074335.9153800
1764720000000,2025-12-03 00:00:00,0.0976300,0.1008800,0.0925400,0.0970100,294595472,1764806399999,2025-12-03 23:59:59,28571313.4617500,431913,144645447,14019456.3007300
1764806400000,2025-12-04 00:00:00,0.0970100,0.1026900,0.0954100,0.1004300,224516112,1764892799999,2025-12-04 23:59:59,22224886.7540300,365770,117046344,11587956.3299000
1764892800000,2025-12-05 00:00:00,0.1004200,0.1014800,0.0901400,0.0915600,213044198,1764979199999,2025-12-05 23:59:59,20272704.2405100,325217,102423283,9744270.8439900
1764979200000,2025-12-06 00:00:00,0.0915700,0.0949400,0.0893400,0.0907900,140075966,1765065599999,2025-12-06 23:59:59,12959410.0547300,243082,71429885,6611732.3034900
1765065600000,2025-12-07 00:00:00,0.0907800,0.0919800,0.0845400,0.0865500,194700288,1765151999999,2025-12-07 23:59:59,17047433.3831300,317226,91812166,8043492.6695500
1765152000000,2025-12-08 00:00:00,0.0865600,0.0907400,0.0740000,0.0823300,347066233,1765238399999,2025-12-08 23:59:59,28996824.3611900,394986,168725748,14125638.2788200
1765238400000,2025-12-09 00:00:00,0.0823300,0.0862900,0.0780100,0.0817700,218280074,1765324799999,2025-12-09 23:59:59,18034444.6377700,289041,107816861,8907446.0753800
1765324800000,2025-12-10 00:00:00,0.0817600,0.0831200,0.0777300,0.0798100,230435107,1765411199999,2025-12-10 23:59:59,18407147.7874800,299035,117755440,9401899.1916500
1765411200000,2025-12-11 00:00:00,0.0798100,0.0836300,0.0768500,0.0826400,208113232,1765497599999,2025-12-11 23:59:59,16549097.4383000,275317,106876993,8495012.4394000
1765497600000,2025-12-12 00:00:00,0.0826400,0.0861900,0.0780100,0.0788000,190433166,1765583999999,2025-12-12 23:59:59,15583216.9802400,258037,96416469,7886901.5972600
1765584000000,2025-12-13 00:00:00,0.0788000,0.0845200,0.0770500,0.0834100,158947163,1765670399999,2025-12-13 23:59:59,12917636.3986900,225634,74559158,6059149.3425600
1765670400000,2025-12-14 00:00:00,0.0834000,0.0863400,0.0810100,0.0841700,136424180,1765756799999,2025-12-14 23:59:59,11425905.1881800,177595,67059588,5620758.8193100
1765756800000,2025-12-15 00:00:00,0.0841800,0.0910900,0.0822700,0.0880900,274836418,1765843199999,2025-12-15 23:59:59,23851799.9187500,301826,138593478,12046022.0792200
1765843200000,2025-12-16 00:00:00,0.0880900,0.0914000,0.0849100,0.0867500,188744218,1765929599999,2025-12-16 23:59:59,16553078.2659000,212292,89814894,7885916.3417500
1765929600000,2025-12-17 00:00:00,0.0867500,0.0871900,0.0811500,0.0818700,151266813,1766015999999,2025-12-17 23:59:59,12744667.0706100,193969,72766345,6133167.9612000
1766016000000,2025-12-18 00:00:00,0.0818600,0.0872100,0.0804600,0.0850200,131759205,1766102399999,2025-12-18 23:59:59,11099596.2191000,180729,69145236,5827070.6313700
1766102400000,2025-12-19 00:00:00,0.0850300,0.0893800,0.0831200,0.0884700,115614339,1766188799999,2025-12-19 23:59:59,9932599.7957200,139688,57208530,4913734.7031600
1766188800000,2025-12-20 00:00:00,0.0884600,0.0925300,0.0876000,0.0914400,154091119,1766275199999,2025-12-20 23:59:59,13824249.6266000,176670,79425069,7128529.3506100
1766275200000,2025-12-21 00:00:00,0.0914300,0.0935600,0.0885400,0.0890000,91205896,1766361599999,2025-12-21 23:59:59,8306306.7161100,138513,44030800,4010825.7301800
1766361600000,2025-12-22 00:00:00,0.0890000,0.0933200,0.0877900,0.0920000,123123798,1766447999999,2025-12-22 23:59:59,11086024.3196100,159546,58904571,5302665.9946000
1766448000000,2025-12-23 00:00:00,0.0920000,0.0935200,0.0867600,0.0879400,94035263,1766534399999,2025-12-23 23:59:59,8486910.9532800,148903,45356612,4091610.2129000
1766534400000,2025-12-24 00:00:00,0.0879400,0.0912200,0.0838200,0.0893700,169967371,1766620799999,2025-12-24 23:59:59,14700554.3253400,196177,82045274,7100510.0061300
1766620800000,2025-12-25 00:00:00,0.0893600,0.0909700,0.0863400,0.0865800,76678268,1766707199999,2025-12-25 23:59:59,6791814.1278700,117531,39854334,3529545.1570700
1766707200000,2025-12-26 00:00:00,0.0865700,0.0921800,0.0860100,0.0921300,64469508,1766793599999,2025-12-26 23:59:59,5778132.4477800,101333,33840215,3034244.8145500
1766793600000,2025-12-27 00:00:00,0.0921300,0.0937200,0.0896500,0.0935000,67062072,1766879999999,2025-12-27 23:59:59,6157962.6999600,102666,33512308,3079182.5304500
