open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734652800000,2024-12-20 00:00:00,0.1695000,0.2015900,0.1695000,0.1902000,42971573,1734739199999,2024-12-20 23:59:59,8307700.8707300,55954,20624417,3990159.2667700
1734739200000,2024-12-21 00:00:00,0.1902200,0.2061700,0.1658100,0.1678900,76693416,1734825599999,2024-12-21 23:59:59,13861136.8803700,112484,37875738,6862279.9647100
1734825600000,2024-12-22 00:00:00,0.1680000,0.1704300,0.1562200,0.1585200,70892156,1734911999999,2024-12-22 23:59:59,11615724.2075100,96010,34493879,5653381.5325300
1734912000000,2024-12-23 00:00:00,0.1585300,0.1712800,0.1549700,0.1674800,49918014,1734998399999,2024-12-23 23:59:59,8086845.0522800,95238,24330495,3943781.7851200
1734998400000,2024-12-24 00:00:00,0.1675100,0.1781300,0.1646600,0.1771500,50371097,1735084799999,2024-12-24 23:59:59,8604486.2316000,119012,24289717,4148765.5897800
1735084800000,2024-12-25 00:00:00,0.1771500,0.1783200,0.1703900,0.1729800,47809922,1735171199999,2024-12-25 23:59:59,8369623.3672600,119176,23523951,4118535.0332700
1735171200000,2024-12-26 00:00:00,0.1730200,0.1746800,0.1588000,0.1636200,41801516,1735257599999,2024-12-26 23:59:59,6902273.6890400,87037,20169495,3329436.2333000
1735257600000,2024-12-27 00:00:00,0.1635500,0.1669300,0.1513600,0.1523400,44948637,1735343999999,2024-12-27 23:59:59,7238236.2317500,92676,21384543,3445234.8470900
1735344000000,2024-12-28 00:00:00,0.1524500,0.1581900,0.1470600,0.1554000,38168334,1735430399999,2024-12-28 23:59:59,5812131.5248700,89747,17979391,2739374.5616000
1735430400000,2024-12-29 00:00:00,0.1554100,0.1583400,0.1480300,0.1496000,36204562,1735516799999,2024-12-29 23:59:59,5583846.5885200,76041,17516284,2702072.1698900
1735516800000,2024-12-30 00:00:00,0.1495600,0.1570500,0.1392700,0.1433800,51385364,1735603199999,2024-12-30 23:59:59,7559931.3214100,107270,24391618,3592794.1782400
1735603200000,2024-12-31 00:00:00,0.1433900,0.1462800,0.1383600,0.1403600,39375449,1735689599999,2024-12-31 23:59:59,5571415.5674200,94317,19137605,2707756.4543800
1735689600000,2025-01-01 00:00:00,0.1403200,0.1461700,0.1399100,0.1454800,25889982,1735775999999,2025-01-01 23:59:59,3687332.9144600,71760,12306306,1753304.4895100
1735776000000,2025-01-02 00:00:00,0.1455200,0.1636900,0.1442500,0.1562200,65371872,1735862399999,2025-01-02 23:59:59,10239600.6583300,165545,31305895,4903792.7834000
1735862400000,2025-01-03 00:00:00,0.1562200,0.1670700,0.1491300,0.1654700,53326779,1735948799999,2025-01-03 23:59:59,8362652.6408800,132536,25813747,4052631.6279700
1735948800000,2025-01-04 00:00:00,0.1654800,0.1655200,0.1553600,0.1581800,41700230,1736035199999,2025-01-04 23:59:59,6637908.6436400,104203,19870198,3160898.1624800
1736035200000,2025-01-05 00:00:00,0.1581800,0.1652200,0.1510000,0.1578300,98390419,1736121599999,2025-01-05 23:59:59,15559745.1293200,302505,49070922,7766143.3094500
1736121600000,2025-01-06 00:00:00,0.1578300,0.1628500,0.1526700,0.1552500,58125168,1736207999999,2025-01-06 23:59:59,9161104.1145700,138455,28030118,4421681.7507900
1736208000000,2025-01-07 00:00:00,0.1552200,0.1629000,0.1353000,0.1356500,90388071,1736294399999,2025-01-07 23:59:59,13825814.3116300,206459,42283652,6481929.9422500
