open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616990400000,2021-03-29 04:00:00,0.09390,0.09700,0.09043,0.09061,11715036,1617004799999,2021-03-29 07:59:59,1099459.94947,6219,4218361,397454.36523
1617004800000,2021-03-29 08:00:00,0.09061,0.09628,0.09030,0.09175,34615579,1617019199999,2021-03-29 11:59:59,3220721.70503,16228,12216140,1138995.83848
1617019200000,2021-03-29 12:00:00,0.09173,0.09383,0.08849,0.08970,36662991,1617033599999,2021-03-29 15:59:59,3353645.16624,12541,13421105,1229409.16225
1617033600000,2021-03-29 16:00:00,0.08979,0.09300,0.08822,0.08863,28967165,1617047999999,2021-03-29 19:59:59,2629011.97208,11563,10702449,973557.72319
1617048000000,2021-03-29 20:00:00,0.08864,0.08906,0.08500,0.08724,50033395,1617062399999,2021-03-29 23:59:59,4345319.53048,15690,20727164,1801377.21562
1617062400000,2021-03-30 00:00:00,0.08727,0.09049,0.08660,0.08912,36401823,1617076799999,2021-03-30 03:59:59,3217350.41876,12925,15479381,1369782.94384
1617076800000,2021-03-30 04:00:00,0.08924,0.09414,0.08666,0.09315,52726909,1617091199999,2021-03-30 07:59:59,4722390.53044,18238,23400123,2097933.70729
1617091200000,2021-03-30 08:00:00,0.09330,0.09379,0.08935,0.09249,63574893,1617105599999,2021-03-30 11:59:59,5811010.64932,18660,25776890,2359220.33317
1617105600000,2021-03-30 12:00:00,0.09237,0.09300,0.08827,0.08908,46608828,1617119999999,2021-03-30 15:59:59,4218303.26549,15330,17710018,1604193.38972
1617120000000,2021-03-30 16:00:00,0.08909,0.09232,0.08800,0.09049,40015919,1617134399999,2021-03-30 19:59:59,3594328.83225,12668,16692296,1499785.77989
1617134400000,2021-03-30 20:00:00,0.09049,0.09542,0.08868,0.09241,74065698,1617148799999,2021-03-30 23:59:59,6891654.03357,21535,33088482,3079051.32098
1617148800000,2021-03-31 00:00:00,0.09248,0.09277,0.08575,0.08688,72781603,1617163199999,2021-03-31 03:59:59,6492049.23617,21831,26310912,2350203.83353
1617163200000,2021-03-31 04:00:00,0.08687,0.09000,0.08600,0.08690,47944019,1617177599999,2021-03-31 07:59:59,4218367.81357,16282,20180785,1776751.83012
1617177600000,2021-03-31 08:00:00,0.08702,0.08712,0.07691,0.08376,107783619,1617191999999,2021-03-31 11:59:59,8942662.00407,37909,45515529,3776376.09693
1617192000000,2021-03-31 12:00:00,0.08377,0.08758,0.08341,0.08380,44055998,1617206399999,2021-03-31 15:59:59,3764973.81852,15488,17521121,1498006.58787
1617206400000,2021-03-31 16:00:00,0.08379,0.08732,0.08217,0.08600,32499968,1617220799999,2021-03-31 19:59:59,2754145.07610,12372,14968007,1269892.61133
1617220800000,2021-03-31 20:00:00,0.08607,0.08640,0.08331,0.08393,18158577,1617235199999,2021-03-31 23:59:59,1536346.21923,7825,7511560,636190.09605
1617235200000,2021-04-01 00:00:00,0.08384,0.08542,0.08027,0.08099,27281256,1617249599999,2021-04-01 03:59:59,2248573.92972,10147,10308221,849781.09233
1617249600000,2021-04-01 04:00:00,0.08090,0.08446,0.08063,0.08168,40495293,1617263999999,2021-04-01 07:59:59,3325476.36327,14558,17289338,1421207.36928
1617264000000,2021-04-01 08:00:00,0.08168,0.08278,0.07852,0.07980,53025022,1617278399999,2021-04-01 11:59:59,4288910.99232,17478,19655039,1591824.15176
1617278400000,2021-04-01 12:00:00,0.07972,0.08200,0.07873,0.08151,47779829,1617292799999,2021-04-01 15:59:59,3838954.84147,15240,20342510,1636263.83028
1617292800000,2021-04-01 16:00:00,0.08155,0.08812,0.07929,0.08132,94018882,1617307199999,2021-04-01 19:59:59,7867241.26630,30005,38578382,3232514.78756
1617307200000,2021-04-01 20:00:00,0.08132,0.08259,0.07912,0.07959,28405988,1617321599999,2021-04-01 23:59:59,2284752.25064,10105,11268314,907222.36364
1617321600000,2021-04-02 00:00:00,0.07964,0.08138,0.07623,0.08109,54838146,1617335999999,2021-04-02 03:59:59,4318796.41001,19080,22474668,1772628.97111
1617336000000,2021-04-02 04:00:00,0.08119,0.08300,0.07995,0.08077,34343113,1617350399999,2021-04-02 07:59:59,2797103.67715,12976,13899112,1132718.21036
1617350400000,2021-04-02 08:00:00,0.08075,0.08583,0.08002,0.08436,62716578,1617364799999,2021-04-02 11:59:59,5242010.26689,22090,27366610,2287887.17671
1617364800000,2021-04-02 12:00:00,0.08424,0.08500,0.08027,0.08287,40121953,1617379199999,2021-04-02 15:59:59,3320912.86140,14613,15521247,1286259.91227
1617379200000,2021-04-02 16:00:00,0.08280,0.08337,0.08052,0.08185,25287312,1617393599999,2021-04-02 19:59:59,2071377.03920,10278,9893316,811407.38884
1617393600000,2021-04-02 20:00:00,0.08183,0.08225,0.07902,0.08038,23550249,1617407999999,2021-04-02 23:59:59,1897519.70186,9129,9053985,730713.54608
1617408000000,2021-04-03 00:00:00,0.08038,0.08240,0.07950,0.08012,31388014,1617422399999,2021-04-03 03:59:59,2540218.28358,9751,13078044,1059323.53576
1617422400000,2021-04-03 04:00:00,0.08013,0.08682,0.07970,0.08399,69783680,1617436799999,2021-04-03 07:59:59,5856018.89166,21870,29331845,2460431.98155
1617436800000,2021-04-03 08:00:00,0.08399,0.08478,0.08179,0.08380,42595719,1617451199999,2021-04-03 11:59:59,3546071.83616,13804,17225584,1435453.33164
1617451200000,2021-04-03 12:00:00,0.08379,0.08756,0.08328,0.08543,79866946,1617465599999,2021-04-03 15:59:59,6845179.57510,24778,33999182,2916764.38589
1617465600000,2021-04-03 16:00:00,0.08548,0.08608,0.07658,0.08149,91248340,1617479999999,2021-04-03 19:59:59,7417761.63471,31003,37174814,3028415.72439
1617480000000,2021-04-03 20:00:00,0.08139,0.08147,0.07533,0.07546,52918142,1617494399999,2021-04-03 23:59:59,4122921.58495,15154,21464277,1675197.84601
1617494400000,2021-04-04 00:00:00,0.07546,0.07811,0.07310,0.07801,46295777,1617508799999,2021-04-04 03:59:59,3497893.25177,13188,21192531,1605423.18959
1617508800000,2021-04-04 04:00:00,0.07801,0.07810,0.07445,0.07742,43380526,1617523199999,2021-04-04 07:59:59,3310216.46574,15633,19837556,1513969.53270
1617523200000,2021-04-04 08:00:00,0.07744,0.08020,0.07690,0.07723,42955234,1617537599999,2021-04-04 11:59:59,3375275.35837,16139,18729606,1473209.15773
1617537600000,2021-04-04 12:00:00,0.07723,0.07989,0.07604,0.07846,51009677,1617551999999,2021-04-04 15:59:59,3998429.02306,19608,22825857,1791502.08143
1617552000000,2021-04-04 16:00:00,0.07846,0.07977,0.07663,0.07722,45474254,1617566399999,2021-04-04 19:59:59,3570067.48230,15426,19258837,1513764.90589
1617566400000,2021-04-04 20:00:00,0.07722,0.07792,0.07634,0.07670,38089771,1617580799999,2021-04-04 23:59:59,2939786.95744,14876,16966103,1310477.95891
1617580800000,2021-04-05 00:00:00,0.07678,0.07736,0.07501,0.07606,43356713,1617595199999,2021-04-05 03:59:59,3302907.24019,16658,17597092,1342177.26662
1617595200000,2021-04-05 04:00:00,0.07600,0.07637,0.07186,0.07385,68872642,1617609599999,2021-04-05 07:59:59,5100460.37152,20244,26522632,1967180.19564
1617609600000,2021-04-05 08:00:00,0.07392,0.08040,0.07260,0.07846,108810217,1617623999999,2021-04-05 11:59:59,8411086.58366,28314,49361346,3817314.48120
1617624000000,2021-04-05 12:00:00,0.07840,0.08083,0.07729,0.07837,65113735,1617638399999,2021-04-05 15:59:59,5147776.08383,20037,27269291,2155973.76430
1617638400000,2021-04-05 16:00:00,0.07842,0.07920,0.07523,0.07614,53689957,1617652799999,2021-04-05 19:59:59,4123678.62680,14159,21178511,1628454.50401
1617652800000,2021-04-05 20:00:00,0.07614,0.07731,0.07400,0.07492,26326331,1617667199999,2021-04-05 23:59:59,1978602.70119,7390,11076356,833732.82113
1617667200000,2021-04-06 00:00:00,0.07493,0.07718,0.07343,0.07688,23494234,1617681599999,2021-04-06 03:59:59,1758052.89480,8291,10823982,810219.73057
1617681600000,2021-04-06 04:00:00,0.07688,0.07850,0.07500,0.07515,43403323,1617695999999,2021-04-06 07:59:59,3312859.96169,12509,17932358,1369282.47644
1617696000000,2021-04-06 08:00:00,0.07515,0.07617,0.07209,0.07370,48744619,1617710399999,2021-04-06 11:59:59,3610184.67781,14808,20153157,1494066.33562
1617710400000,2021-04-06 12:00:00,0.07372,0.07384,0.06576,0.07133,114485358,1617724799999,2021-04-06 15:59:59,8010276.88397,36188,46315023,3236424.14934
1617724800000,2021-04-06 16:00:00,0.07125,0.07161,0.06861,0.07084,48482499,1617739199999,2021-04-06 19:59:59,3406123.70149,13466,21097347,1483538.16518
1617739200000,2021-04-06 20:00:00,0.07085,0.07091,0.06852,0.06916,31505781,1617753599999,2021-04-06 23:59:59,2193047.22536,10766,14085470,981334.71715
1617753600000,2021-04-07 00:00:00,0.06915,0.07043,0.06800,0.06953,35660869,1617767999999,2021-04-07 03:59:59,2458653.51621,12529,15728856,1084858.02437
1617768000000,2021-04-07 04:00:00,0.06953,0.06974,0.06262,0.06390,83344407,1617782399999,2021-04-07 07:59:59,5486507.98580,22818,32534536,2143291.57136
1617782400000,2021-04-07 08:00:00,0.06404,0.06483,0.05283,0.05868,181708582,1617796799999,2021-04-07 11:59:59,10821459.18875,47192,80613887,4807902.05206
1617796800000,2021-04-07 12:00:00,0.05868,0.06515,0.05626,0.06238,119831890,1617811199999,2021-04-07 15:59:59,7307288.25882,30109,58285226,3553719.07718
1617811200000,2021-04-07 16:00:00,0.06242,0.06609,0.05975,0.06139,63909610,1617825599999,2021-04-07 19:59:59,4007553.59937,18099,29995226,1881863.00444
1617825600000,2021-04-07 20:00:00,0.06134,0.06499,0.05955,0.06186,51446240,1617839999999,2021-04-07 23:59:59,3217773.56339,14281,25442988,1590902.57879
1617840000000,2021-04-08 00:00:00,0.06183,0.06911,0.06138,0.06888,62118099,1617854399999,2021-04-08 03:59:59,4054938.42988,18385,30725854,2005234.16395
1617854400000,2021-04-08 04:00:00,0.06888,0.06976,0.06567,0.06950,65023516,1617868799999,2021-04-08 07:59:59,4398610.21056,17545,30821792,2087182.26301
1617868800000,2021-04-08 08:00:00,0.06945,0.07058,0.06570,0.06723,105448192,1617883199999,2021-04-08 11:59:59,7213032.92339,26103,46320408,3172314.15973
1617883200000,2021-04-08 12:00:00,0.06729,0.06917,0.06628,0.06730,47258296,1617897599999,2021-04-08 15:59:59,3209486.41240,13451,20985162,1426117.79833
1617897600000,2021-04-08 16:00:00,0.06730,0.07212,0.06730,0.06998,63196267,1617911999999,2021-04-08 19:59:59,4446040.92538,18704,29366889,2066845.45408
1617912000000,2021-04-08 20:00:00,0.06996,0.07525,0.06970,0.07214,103997681,1617926399999,2021-04-08 23:59:59,7601955.67740,27494,48803603,3567262.55768
1617926400000,2021-04-09 00:00:00,0.07211,0.07483,0.07143,0.07177,51744896,1617940799999,2021-04-09 03:59:59,3779803.00147,16114,22957688,1679554.62954
1617940800000,2021-04-09 04:00:00,0.07172,0.07372,0.07059,0.07094,35520851,1617955199999,2021-04-09 07:59:59,2559997.20799,10623,16128123,1164011.58942
1617955200000,2021-04-09 08:00:00,0.07089,0.07478,0.07020,0.07301,84886869,1617969599999,2021-04-09 11:59:59,6163446.76767,21686,37231625,2705362.46756
1617969600000,2021-04-09 12:00:00,0.07310,0.07373,0.06923,0.07046,64049532,1617983999999,2021-04-09 15:59:59,4598674.13267,19270,26587794,1912786.37556
1617984000000,2021-04-09 16:00:00,0.07044,0.07348,0.06723,0.07061,81458794,1617998399999,2021-04-09 19:59:59,5723984.52645,21878,34773399,2448085.82447
1617998400000,2021-04-09 20:00:00,0.07061,0.07090,0.06746,0.06804,39240495,1618012799999,2021-04-09 23:59:59,2712837.85974,11154,16975594,1175199.17632
