open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768953600000,2026-01-21 00:00:00,0.0307660,0.0329990,0.0246000,0.0283840,3027030795,1769039999999,2026-01-21 23:59:59,82752071.4800430,961049,1525867269,41766937.4585600
1769040000000,2026-01-22 00:00:00,0.0283840,0.0394520,0.0269010,0.0364090,5623441166,1769126399999,2026-01-22 23:59:59,181299071.1726600,2216022,2824199717,91034396.5168770
1769126400000,2026-01-23 00:00:00,0.0364640,0.0423000,0.0284240,0.0334780,5139300150,1769212799999,2026-01-23 23:59:59,179240544.9748630,1865795,2590946317,90436002.1424820
1769212800000,2026-01-24 00:00:00,0.0334780,0.0337790,0.0270320,0.0287340,1768993201,1769299199999,2026-01-24 23:59:59,51223686.3397610,705132,832722836,24115949.3942330
1769299200000,2026-01-25 00:00:00,0.0287340,0.0292430,0.0232560,0.0251310,1651573017,1769385599999,2026-01-25 23:59:59,42447663.1610560,660446,754791572,19403492.0122330
1769385600000,2026-01-26 00:00:00,0.0251300,0.0280790,0.0244440,0.0258630,1213756713,1769471999999,2026-01-26 23:59:59,31656276.1236040,528965,592631601,15476154.5693740
1769472000000,2026-01-27 00:00:00,0.0258600,0.0278960,0.0247300,0.0272100,951826982,1769558399999,2026-01-27 23:59:59,25104656.9116230,442527,459029902,12119211.7374080
1769558400000,2026-01-28 00:00:00,0.0272040,0.0287940,0.0264260,0.0278480,883810016,1769644799999,2026-01-28 23:59:59,24335519.1395740,439451,421680927,11614292.8594970
1769644800000,2026-01-29 00:00:00,0.0278480,0.0318400,0.0252000,0.0284750,1381298022,1769731199999,2026-01-29 23:59:59,38723166.1000060,659447,651115520,18278833.5047370
1769731200000,2026-01-30 00:00:00,0.0284750,0.0313250,0.0265230,0.0291060,1325802174,1769817599999,2026-01-30 23:59:59,38424362.4830180,624283,670953895,19470667.1214080
1769817600000,2026-01-31 00:00:00,0.0290910,0.0549610,0.0281640,0.0500360,6740113359,1769903999999,2026-01-31 23:59:59,258941931.0417920,2825065,3473625003,133596548.7694890
1769904000000,2026-02-01 00:00:00,0.0500360,0.0658000,0.0473420,0.0589340,6103399280,1769990399999,2026-02-01 23:59:59,330825360.8869750,3235171,3169893128,172013965.9526290
