open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783036800000,2026-07-03 00:00:00,0.3435000,0.3435000,0.3061000,0.3118000,20759686,1783123199999,2026-07-03 23:59:59,6578221.7080000,80788,9488601,3010455.3293000
1783123200000,2026-07-04 00:00:00,0.3116000,0.3206000,0.2923000,0.3107000,20041130,1783209599999,2026-07-04 23:59:59,6165766.3828000,73986,9917840,3052574.8127000
1783209600000,2026-07-05 00:00:00,0.3103000,0.3118000,0.2826000,0.3018000,14025243,1783295999999,2026-07-05 23:59:59,4185502.3488000,64885,6828077,2039682.6104000
1783296000000,2026-07-06 00:00:00,0.3018000,0.3143000,0.2960000,0.3033000,16585353,1783382399999,2026-07-06 23:59:59,5025897.6070000,63680,8330311,2525205.2445000
1783382400000,2026-07-07 00:00:00,0.3033000,0.3155000,0.2860000,0.2938000,16615746,1783468799999,2026-07-07 23:59:59,5012984.1234000,55768,8019939,2424651.8044000
1783468800000,2026-07-08 00:00:00,0.2939000,0.2959000,0.2769000,0.2802000,9773227,1783555199999,2026-07-08 23:59:59,2778686.7754000,33831,4538818,1292465.3239000
1783555200000,2026-07-09 00:00:00,0.2800000,0.2859000,0.2503000,0.2796000,13848563,1783641599999,2026-07-09 23:59:59,3804616.5260000,49756,6789583,1866126.7138000
1783641600000,2026-07-10 00:00:00,0.2795000,0.2871000,0.2705000,0.2855000,13150013,1783727999999,2026-07-10 23:59:59,3653555.8097000,44190,6554015,1821487.2505000
1783728000000,2026-07-11 00:00:00,0.2853000,0.2883000,0.2705000,0.2830000,8325350,1783814399999,2026-07-11 23:59:59,2308564.4299000,26609,4005680,1110886.3220000
1783814400000,2026-07-12 00:00:00,0.2828000,0.2837000,0.2705000,0.2711000,5974823,1783900799999,2026-07-12 23:59:59,1636883.9119000,25092,2963259,812012.4536000
1783900800000,2026-07-13 00:00:00,0.2710000,0.2813000,0.2585000,0.2768000,12582512,1783987199999,2026-07-13 23:59:59,3387076.3494000,42172,6635457,1788607.1425000
1783987200000,2026-07-14 00:00:00,0.2768000,0.2849000,0.2585000,0.2807000,8453088,1784073599999,2026-07-14 23:59:59,2315669.2432000,33067,4038564,1108325.0969000
1784073600000,2026-07-15 00:00:00,0.2804000,0.2956000,0.2661000,0.2791000,25336274,1784159999999,2026-07-15 23:59:59,7200501.1906000,78862,12185428,3467648.0623000
1784160000000,2026-07-16 00:00:00,0.2791000,0.2906000,0.2655000,0.2766000,14759220,1784246399999,2026-07-16 23:59:59,4102008.9587000,51653,7354543,2045727.2470000
1784246400000,2026-07-17 00:00:00,0.2767000,0.2793000,0.2648000,0.2760000,13836638,1784332799999,2026-07-17 23:59:59,3784460.4483000,40951,6777304,1852780.5822000
1784332800000,2026-07-18 00:00:00,0.2761000,0.2784000,0.2687000,0.2715000,4668305,1784419199999,2026-07-18 23:59:59,1271054.5699000,18686,2402001,654010.2457000
1784419200000,2026-07-19 00:00:00,0.2715000,0.2777000,0.2670000,0.2724000,4777543,1784505599999,2026-07-19 23:59:59,1294839.0356000,18029,2145031,581525.7805000
1784505600000,2026-07-20 00:00:00,0.2724000,0.2733000,0.2657000,0.2687000,4203824,1784591999999,2026-07-20 23:59:59,1130605.5895000,11359,2014374,541839.0209000
1784592000000,2026-07-21 00:00:00,0.2687000,0.2717000,0.2669000,0.2696000,4098951,1784678399999,2026-07-21 23:59:59,1102608.2386000,10646,2393481,643934.3370000
1784678400000,2026-07-22 00:00:00,0.2696000,0.2713000,0.2653000,0.2668000,3348637,1784764799999,2026-07-22 23:59:59,895610.6426000,10057,1548977,414293.0136000
1784764800000,2026-07-23 00:00:00,0.2669000,0.2674000,0.2591000,0.2619000,2977385,1784851199999,2026-07-23 23:59:59,783601.8966000,9343,1504657,395974.3855000
1784851200000,2026-07-24 00:00:00,0.2621000,0.2805000,0.2600000,0.2722000,13499581,1784937599999,2026-07-24 23:59:59,3679583.0449000,32032,6805098,1854282.8099000
1784937600000,2026-07-25 00:00:00,0.2723000,0.2804000,0.2630000,0.2650000,6662372,1785023999999,2026-07-25 23:59:59,1797132.3815000,16130,3257790,879435.6179000
1785024000000,2026-07-26 00:00:00,0.2648000,0.2659000,0.2599000,0.2654000,3154850,1785110399999,2026-07-26 23:59:59,827464.8288000,9705,1609583,421872.9524000
1785110400000,2026-07-27 00:00:00,0.2656000,0.2668000,0.2463000,0.2482000,7108430,1785196799999,2026-07-27 23:59:59,1814560.3054000,15856,3332336,851923.9978000
1785196800000,2026-07-28 00:00:00,0.2482000,0.2483000,0.2353000,0.2409000,7052209,1785283199999,2026-07-28 23:59:59,1699801.7582000,15588,2930500,706416.3413000
1785283200000,2026-07-29 00:00:00,0.2409000,0.2414000,0.2197000,0.2253000,9206670,1785369599999,2026-07-29 23:59:59,2088724.1693000,22436,4528049,1026092.1096000
1785369600000,2026-07-30 00:00:00,0.2254000,0.2313000,0.2215000,0.2244000,4533580,1785455999999,2026-07-30 23:59:59,1023822.2659000,17400,2071318,467918.6360000
1785456000000,2026-07-31 00:00:00,0.2244000,0.2260000,0.2171000,0.2221000,3281156,1785542399999,2026-07-31 23:59:59,725399.2348000,10487,1501273,331905.0054000
1785542400000,2026-08-01 00:00:00,0.2222000,0.2240000,0.2164000,0.2183000,2239292,1785628799999,2026-08-01 23:59:59,492126.2211000,7601,1109075,243728.4974000
1785628800000,2026-08-02 00:00:00,0.2184000,0.2201000,0.2138000,0.2192000,2939442,1785715199999,2026-08-02 23:59:59,638941.3910000,11766,1340288,291450.0151000
1785715200000,2026-08-03 00:00:00,0.2191000,0.2195000,0.2080000,0.2121000,4872553,1785801599999,2026-08-03 23:59:59,1032772.5931000,12495,2244867,475785.6937000
1785801600000,2026-08-04 00:00:00,0.2120000,0.2227000,0.2098000,0.2125000,8031275,1785887999999,2026-08-04 23:59:59,1731829.1660000,18958,4007713,864032.2743000
1785888000000,2026-08-05 00:00:00,0.2125000,0.2164000,0.2096000,0.2139000,4611978,1785974399999,2026-08-05 23:59:59,978728.0739000,11971,2170778,461028.5008000
1785974400000,2026-08-06 00:00:00,0.2137000,0.2190000,0.2088000,0.2135000,4731399,1786060799999,2026-08-06 23:59:59,1009156.4714000,12734,2239813,477045.3292000
1786060800000,2026-08-07 00:00:00,0.2135000,0.2137000,0.2072000,0.2110000,4661120,1786147199999,2026-08-07 23:59:59,981142.3574000,10849,2373312,499786.2733000
1786147200000,2026-08-08 00:00:00,0.2110000,0.2136000,0.2085000,0.2106000,2288980,1786233599999,2026-08-08 23:59:59,480871.3611000,7278,1069466,224715.6777000
1786233600000,2026-08-09 00:00:00,0.2107000,0.2115000,0.2082000,0.2106000,2929783,1786319999999,2026-08-09 23:59:59,613960.8644000,6665,1474566,309079.9026000
1786320000000,2026-08-10 00:00:00,0.2103000,0.2144000,0.2063000,0.2094000,5414643,1786406399999,2026-08-10 23:59:59,1133960.7605000,9997,2555196,535363.6321000
1786406400000,2026-08-11 00:00:00,0.2094000,0.2106000,0.2016000,0.2040000,5287982,1786492799999,2026-08-11 23:59:59,1087721.7472000,10897,2540287,522936.3104000
1786492800000,2026-08-12 00:00:00,0.2040000,0.2042000,0.1965000,0.1983000,4038909,1786579199999,2026-08-12 23:59:59,808221.4770000,8882,1938643,388031.3905000
1786579200000,2026-08-13 00:00:00,0.1982000,0.2028000,0.1976000,0.1991000,4506680,1786665599999,2026-08-13 23:59:59,900396.3357000,9709,2523763,503997.0520000
1786665600000,2026-08-14 00:00:00,0.1991000,0.2002000,0.1894000,0.1912000,6033847,1786751999999,2026-08-14 23:59:59,1171356.1332000,13701,3237976,629394.6097000
1786752000000,2026-08-15 00:00:00,0.1911000,0.1951000,0.1871000,0.1923000,3534814,1786838399999,2026-08-15 23:59:59,672609.6479000,10060,1704480,324313.3568000
1786838400000,2026-08-16 00:00:00,0.1923000,0.1923000,0.1845000,0.1858000,2680313,1786924799999,2026-08-16 23:59:59,504456.2698000,6809,1297814,244415.6993000
1786924800000,2026-08-17 00:00:00,0.1858000,0.1859000,0.1733000,0.1754000,8273454,1787011199999,2026-08-17 23:59:59,1488874.3886000,16116,4220455,759366.6931000
1787011200000,2026-08-18 00:00:00,0.1754000,0.1795000,0.1692000,0.1742000,8236247,1787097599999,2026-08-18 23:59:59,1427063.7724000,21640,4025431,698218.8833000
1787097600000,2026-08-19 00:00:00,0.1742000,0.1828000,0.1706000,0.1805000,6415816,1787183999999,2026-08-19 23:59:59,1125596.8689000,15364,2809905,493606.9943000
1787184000000,2026-08-20 00:00:00,0.1806000,0.1860000,0.1770000,0.1835000,5910408,1787270399999,2026-08-20 23:59:59,1065625.6054000,16532,2865503,516722.7652000
1787270400000,2026-08-21 00:00:00,0.1835000,0.2021000,0.1834000,0.2004000,13214453,1787356799999,2026-08-21 23:59:59,2524463.3495000,28298,6595932,1262209.7398000
1787356800000,2026-08-22 00:00:00,0.2003000,0.2157000,0.1884000,0.1934000,12139980,1787443199999,2026-08-22 23:59:59,2419839.8857000,28987,6022840,1202137.3264000
