open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783051200000,2026-07-03 04:00:00,0.3435000,0.3435000,0.3100000,0.3206000,4799175,1783065599999,2026-07-03 07:59:59,1537794.4414000,15794,2138447,686248.8575000
1783065600000,2026-07-03 08:00:00,0.3204000,0.3216000,0.3061000,0.3139000,5656228,1783079999999,2026-07-03 11:59:59,1774270.4360000,22913,2450815,769780.9194000
1783080000000,2026-07-03 12:00:00,0.3140000,0.3200000,0.3115000,0.3153000,3690639,1783094399999,2026-07-03 15:59:59,1162603.1170000,14382,1728033,544743.5948000
1783094400000,2026-07-03 16:00:00,0.3153000,0.3274000,0.3142000,0.3199000,3619360,1783108799999,2026-07-03 19:59:59,1164994.9845000,15042,1777836,572684.3008000
1783108800000,2026-07-03 20:00:00,0.3199000,0.3201000,0.3080000,0.3118000,2994284,1783123199999,2026-07-03 23:59:59,938558.7291000,12657,1393470,436997.6568000
1783123200000,2026-07-04 00:00:00,0.3116000,0.3206000,0.3064000,0.3090000,4065504,1783137599999,2026-07-04 03:59:59,1270455.6445000,15986,1951534,610410.2159000
1783137600000,2026-07-04 04:00:00,0.3091000,0.3172000,0.3065000,0.3103000,3347587,1783151999999,2026-07-04 07:59:59,1038325.7042000,10956,1560581,483996.9609000
1783152000000,2026-07-04 08:00:00,0.3102000,0.3176000,0.2923000,0.3019000,5535969,1783166399999,2026-07-04 11:59:59,1698218.9254000,16993,2460603,757201.2189000
1783166400000,2026-07-04 12:00:00,0.3019000,0.3099000,0.2973000,0.3074000,2880991,1783180799999,2026-07-04 15:59:59,873110.0575000,12828,1709297,518360.5732000
1783180800000,2026-07-04 16:00:00,0.3071000,0.3111000,0.3015000,0.3078000,2312564,1783195199999,2026-07-04 19:59:59,705025.0747000,9240,1264144,385328.3015000
1783195200000,2026-07-04 20:00:00,0.3078000,0.3107000,0.3019000,0.3107000,1898515,1783209599999,2026-07-04 23:59:59,580630.9765000,7983,971681,297277.5423000
1783209600000,2026-07-05 00:00:00,0.3103000,0.3118000,0.2985000,0.3007000,2138988,1783223999999,2026-07-05 03:59:59,649201.4151000,9116,990018,300656.0928000
