open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1687392000000,2023-06-22 00:00:00,13.900000,14.530000,13.410000,13.510000,275341.7,1687478399999,2023-06-22 23:59:59,3811619.5830000,56346,134192.1,1857999.6170000
1687478400000,2023-06-23 00:00:00,13.510000,14.080000,12.950000,13.670000,529339.7,1687564799999,2023-06-23 23:59:59,7093130.1460000,51329,261280.6,3502169.3590000
1687564800000,2023-06-24 00:00:00,13.670000,13.700000,12.710000,13.150000,274636.6,1687651199999,2023-06-24 23:59:59,3640806.0490000,30887,133888.1,1775045.0710000
1687651200000,2023-06-25 00:00:00,13.150000,13.890000,13.120000,13.540000,198763.3,1687737599999,2023-06-25 23:59:59,2689587.5220000,26468,96130.6,1301275.2800000
1687737600000,2023-06-26 00:00:00,13.540000,13.590000,12.800000,13.100000,228099.3,1687823999999,2023-06-26 23:59:59,3020296.0190000,32457,114465.2,1516325.9890000
1687824000000,2023-06-27 00:00:00,13.100000,13.630000,13.000000,13.450000,126752.8,1687910399999,2023-06-27 23:59:59,1690917.2230000,16145,61783.7,824757.2320000
1687910400000,2023-06-28 00:00:00,13.460000,13.500000,11.790000,12.370000,293962.3,1687996799999,2023-06-28 23:59:59,3728269.6110000,38327,141543.2,1795383.9040000
1687996800000,2023-06-29 00:00:00,12.370000,13.040000,12.360000,12.660000,155820.9,1688083199999,2023-06-29 23:59:59,1970799.2260000,19454,75818.4,959468.8560000
1688083200000,2023-06-30 00:00:00,12.670000,13.520000,11.950000,13.360000,260432.7,1688169599999,2023-06-30 23:59:59,3369407.1300000,42720,124708.1,1613442.6280000
1688169600000,2023-07-01 00:00:00,13.360000,13.800000,13.120000,13.530000,186432.0,1688255999999,2023-07-01 23:59:59,2499558.3980000,31992,91672.6,1229728.0970000
1688256000000,2023-07-02 00:00:00,13.530000,13.680000,13.190000,13.460000,169523.8,1688342399999,2023-07-02 23:59:59,2271929.0370000,25275,84510.3,1133242.0300000
1688342400000,2023-07-03 00:00:00,13.460000,14.090000,13.260000,13.660000,171501.6,1688428799999,2023-07-03 23:59:59,2339372.5480000,24622,85603.6,1169574.2570000
1688428800000,2023-07-04 00:00:00,13.670000,14.150000,13.410000,13.970000,307638.5,1688515199999,2023-07-04 23:59:59,4254051.0400000,39727,148018.5,2048250.2490000
1688515200000,2023-07-05 00:00:00,13.970000,14.570000,12.930000,13.670000,377857.2,1688601599999,2023-07-05 23:59:59,5220319.7920000,44102,176951.5,2446459.7580000
1688601600000,2023-07-06 00:00:00,13.680000,13.870000,12.960000,13.050000,219597.0,1688687999999,2023-07-06 23:59:59,2941112.6350000,41610,108688.3,1455567.8250000
1688688000000,2023-07-07 00:00:00,13.060000,13.600000,12.910000,13.290000,148744.8,1688774399999,2023-07-07 23:59:59,1974430.6770000,22646,72915.9,968435.9170000
1688774400000,2023-07-08 00:00:00,13.300000,13.410000,12.820000,13.040000,153773.9,1688860799999,2023-07-08 23:59:59,2012049.0740000,21544,74329.3,972531.6590000
1688860800000,2023-07-09 00:00:00,13.040000,13.320000,12.830000,13.130000,189775.0,1688947199999,2023-07-09 23:59:59,2482975.4190000,23720,89517.9,1171024.7890000
1688947200000,2023-07-10 00:00:00,13.130000,13.160000,12.680000,12.860000,151245.6,1689033599999,2023-07-10 23:59:59,1946459.9060000,26311,74931.8,963758.3420000
1689033600000,2023-07-11 00:00:00,12.860000,13.190000,12.730000,12.910000,179828.9,1689119999999,2023-07-11 23:59:59,2328832.2710000,24997,78502.8,1016750.5590000
1689120000000,2023-07-12 00:00:00,12.910000,13.080000,12.700000,12.860000,127443.0,1689206399999,2023-07-12 23:59:59,1648323.1280000,17570,61550.9,796310.2560000
1689206400000,2023-07-13 00:00:00,12.860000,13.670000,12.610000,13.590000,322777.0,1689292799999,2023-07-13 23:59:59,4282171.1990000,31588,143357.4,1901416.5070000
1689292800000,2023-07-14 00:00:00,13.600000,14.000000,13.000000,13.520000,234113.3,1689379199999,2023-07-14 23:59:59,3179273.6410000,29807,115516.0,1568880.5930000
1689379200000,2023-07-15 00:00:00,13.530000,13.630000,13.290000,13.360000,102206.5,1689465599999,2023-07-15 23:59:59,1375855.0680000,15287,49139.7,661425.3510000
1689465600000,2023-07-16 00:00:00,13.360000,13.420000,12.830000,12.910000,105232.7,1689551999999,2023-07-16 23:59:59,1379422.2770000,13698,49258.5,645310.9020000
1689552000000,2023-07-17 00:00:00,12.910000,13.290000,12.710000,13.230000,181092.5,1689638399999,2023-07-17 23:59:59,2358680.1370000,20071,82532.6,1074573.9490000
1689638400000,2023-07-18 00:00:00,13.230000,13.520000,12.910000,13.070000,278673.6,1689724799999,2023-07-18 23:59:59,3675100.4490000,30245,136917.5,1806849.9000000
1689724800000,2023-07-19 00:00:00,13.070000,13.380000,12.950000,13.030000,172735.3,1689811199999,2023-07-19 23:59:59,2273702.8260000,21558,86969.6,1144805.7490000
1689811200000,2023-07-20 00:00:00,13.040000,13.470000,12.780000,12.930000,176922.6,1689897599999,2023-07-20 23:59:59,2327186.2700000,22313,85293.5,1123142.5070000
1689897600000,2023-07-21 00:00:00,12.930000,13.040000,12.770000,12.840000,146250.7,1689983999999,2023-07-21 23:59:59,1888812.0620000,16237,69804.3,901717.5040000
1689984000000,2023-07-22 00:00:00,12.840000,13.170000,12.600000,12.810000,208649.8,1690070399999,2023-07-22 23:59:59,2703864.7660000,23447,101663.3,1317606.1010000
1690070400000,2023-07-23 00:00:00,12.800000,13.220000,12.710000,13.210000,135763.7,1690156799999,2023-07-23 23:59:59,1764111.2540000,16805,68027.9,883784.4330000
1690156800000,2023-07-24 00:00:00,13.210000,14.640000,12.360000,12.800000,3485413.1,1690243199999,2023-07-24 23:59:59,47102598.9240000,217625,1701500.9,23018179.7380000
1690243200000,2023-07-25 00:00:00,12.790000,13.390000,12.760000,13.210000,624005.3,1690329599999,2023-07-25 23:59:59,8175935.0470000,59491,296511.8,3886762.8440000
