open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752105600000,2025-07-10 00:00:00,0.1330000,0.1592700,0.1156500,0.1320300,350549775,1752191999999,2025-07-10 23:59:59,46874696.2320500,765910,168036394,22477754.7415700
1752192000000,2025-07-11 00:00:00,0.1321900,0.2997800,0.1265600,0.1554000,1093128886,1752278399999,2025-07-11 23:59:59,208343829.6906800,2510214,518475236,98852213.7198700
1752278400000,2025-07-12 00:00:00,0.1553200,0.1739000,0.1062700,0.1227000,630769269,1752364799999,2025-07-12 23:59:59,81092875.4854900,1278635,304482344,39104173.0742000
1752364800000,2025-07-13 00:00:00,0.1226900,0.1698000,0.1130000,0.1356400,847670974,1752451199999,2025-07-13 23:59:59,118176046.7535000,1707150,406637897,56750054.9679400
1752451200000,2025-07-14 00:00:00,0.1356300,0.1818000,0.1290000,0.1573500,797131680,1752537599999,2025-07-14 23:59:59,125163964.9926700,1797274,391933536,61671886.2336300
1752537600000,2025-07-15 00:00:00,0.1573700,0.2299500,0.1526200,0.2142900,2020110211,1752623999999,2025-07-15 23:59:59,412975387.7312700,4172665,1017842331,208251091.9397800
1752624000000,2025-07-16 00:00:00,0.2143000,0.2433300,0.2078800,0.2203900,682140281,1752710399999,2025-07-16 23:59:59,152454896.0823800,1240164,336037628,75167756.6236900
1752710400000,2025-07-17 00:00:00,0.2203900,0.4035000,0.2180600,0.3782100,1475635355,1752796799999,2025-07-17 23:59:59,462646715.0069500,3774261,752146802,236158561.6942800
1752796800000,2025-07-18 00:00:00,0.3781100,0.4489400,0.2483000,0.3105900,1578048404,1752883199999,2025-07-18 23:59:59,505072027.6296200,3941549,793002550,254254842.4658500
1752883200000,2025-07-19 00:00:00,0.3104900,0.3527900,0.2721400,0.3082500,872932494,1752969599999,2025-07-19 23:59:59,276857374.7720800,2244041,435328367,138120634.0407700
1752969600000,2025-07-20 00:00:00,0.3082300,0.3724000,0.3003000,0.3683800,423613878,1753055999999,2025-07-20 23:59:59,143277727.9040600,1078362,215414550,72842082.9830900
1753056000000,2025-07-21 00:00:00,0.3686000,0.3946500,0.3205300,0.3489800,347441300,1753142399999,2025-07-21 23:59:59,123374450.2212100,908472,171388678,60909030.9367100
1753142400000,2025-07-22 00:00:00,0.3489600,0.3509200,0.2987600,0.3233000,281722002,1753228799999,2025-07-22 23:59:59,91004585.9517800,697755,140086018,45254802.5648000
1753228800000,2025-07-23 00:00:00,0.3233100,0.3500000,0.3086500,0.3456400,277957501,1753315199999,2025-07-23 23:59:59,92756817.3529800,663696,138426220,46178612.2662600
1753315200000,2025-07-24 00:00:00,0.3455800,0.3514800,0.2661000,0.2830200,257424678,1753401599999,2025-07-24 23:59:59,80951027.1040500,596528,127324392,40061209.1993500
1753401600000,2025-07-25 00:00:00,0.2830600,0.3279100,0.2690600,0.3152500,224768158,1753487999999,2025-07-25 23:59:59,67969848.0300900,495326,113152055,34200490.5218700
1753488000000,2025-07-26 00:00:00,0.3151600,0.3173400,0.2769500,0.2780500,174023309,1753574399999,2025-07-26 23:59:59,50847068.8404400,373325,83809459,24487324.1341200
1753574400000,2025-07-27 00:00:00,0.2781000,0.3445700,0.2769200,0.3264100,205624910,1753660799999,2025-07-27 23:59:59,64854109.9765400,421154,104910581,33061402.5045100
1753660800000,2025-07-28 00:00:00,0.3262800,0.3505600,0.3171800,0.3369300,183153701,1753747199999,2025-07-28 23:59:59,61516088.7906400,412050,91959517,30906257.8978700
1753747200000,2025-07-29 00:00:00,0.3369500,0.3426000,0.3025200,0.3115000,133733483,1753833599999,2025-07-29 23:59:59,43123026.9011100,313817,65225939,21022877.5941500
1753833600000,2025-07-30 00:00:00,0.3114500,0.3189000,0.2943000,0.3125600,102825250,1753919999999,2025-07-30 23:59:59,31643656.2171300,244557,50239920,15462554.6423400
1753920000000,2025-07-31 00:00:00,0.3125600,0.3338600,0.3074600,0.3114000,81070801,1754006399999,2025-07-31 23:59:59,25886422.5582500,201616,40515127,12940953.8611600
1754006400000,2025-08-01 00:00:00,0.3113800,0.3343800,0.2777300,0.2876800,188603999,1754092799999,2025-08-01 23:59:59,56957824.4541200,394336,91895736,27752036.8465300
1754092800000,2025-08-02 00:00:00,0.2876700,0.2941600,0.2655800,0.2733200,92086840,1754179199999,2025-08-02 23:59:59,25534056.6050500,207718,46363077,12855893.0447400
1754179200000,2025-08-03 00:00:00,0.2734000,0.2943900,0.2708100,0.2916800,48327240,1754265599999,2025-08-03 23:59:59,13696217.4993100,137873,23957724,6786817.7546700
1754265600000,2025-08-04 00:00:00,0.2916100,0.3080300,0.2863500,0.3018000,60438338,1754351999999,2025-08-04 23:59:59,17877404.4464700,161951,29509832,8726261.1074100
1754352000000,2025-08-05 00:00:00,0.3017500,0.3173200,0.2732700,0.3146800,116962214,1754438399999,2025-08-05 23:59:59,34880008.2617200,223510,56281670,16791559.7467900
1754438400000,2025-08-06 00:00:00,0.3147200,0.3195600,0.3020400,0.3115400,69621871,1754524799999,2025-08-06 23:59:59,21665954.6072800,166347,33464184,10412198.8035200
1754524800000,2025-08-07 00:00:00,0.3116300,0.3129400,0.2942300,0.2963800,40608456,1754611199999,2025-08-07 23:59:59,12260594.5856500,106555,18790303,5670541.3301600
1754611200000,2025-08-08 00:00:00,0.2963600,0.3071800,0.2827700,0.3020200,55274831,1754697599999,2025-08-08 23:59:59,16274890.7873500,124030,26392249,7769793.1427200
1754697600000,2025-08-09 00:00:00,0.3020200,0.3429600,0.2980000,0.3304200,60363868,1754783999999,2025-08-09 23:59:59,19143776.1406000,191896,29317668,9297848.5238600
1754784000000,2025-08-10 00:00:00,0.3305000,0.3332000,0.3100500,0.3180600,31694729,1754870399999,2025-08-10 23:59:59,10145672.6650000,111067,15095070,4833209.3087500
1754870400000,2025-08-11 00:00:00,0.3180200,0.3300300,0.2976200,0.3189500,38504765,1754956799999,2025-08-11 23:59:59,12166607.4987800,135399,18033696,5693552.5300400
1754956800000,2025-08-12 00:00:00,0.3188400,0.3275000,0.3101000,0.3211000,25443872,1755043199999,2025-08-12 23:59:59,8087020.2884700,102935,12202038,3877758.5692900
1755043200000,2025-08-13 00:00:00,0.3211000,0.3232800,0.2925300,0.3008100,24767977,1755129599999,2025-08-13 23:59:59,7631659.6029700,84822,11656092,3589604.8932100
1755129600000,2025-08-14 00:00:00,0.3008100,0.3100400,0.2659000,0.2677200,39169218,1755215999999,2025-08-14 23:59:59,11194636.5351100,105623,17660153,5045272.7395300
1755216000000,2025-08-15 00:00:00,0.2676500,0.2844600,0.2548800,0.2714800,29349528,1755302399999,2025-08-15 23:59:59,8031019.0556400,87777,14240257,3903676.9806800
1755302400000,2025-08-16 00:00:00,0.2715000,0.2807000,0.2692400,0.2762300,14814513,1755388799999,2025-08-16 23:59:59,4080618.9635600,59078,7112216,1960776.6119800
1755388800000,2025-08-17 00:00:00,0.2762000,0.2822800,0.2695000,0.2739500,13900016,1755475199999,2025-08-17 23:59:59,3837359.0936900,56235,6755694,1864669.7752600
1755475200000,2025-08-18 00:00:00,0.2739100,0.2745700,0.2557400,0.2615400,31310933,1755561599999,2025-08-18 23:59:59,8222799.7607800,83135,15246487,4002366.8594300
1755561600000,2025-08-19 00:00:00,0.2616000,0.2669100,0.2195700,0.2261200,45495311,1755647999999,2025-08-19 23:59:59,11218367.4830700,103447,21124492,5227260.0660800
1755648000000,2025-08-20 00:00:00,0.2261400,0.2516200,0.2107800,0.2383500,86341731,1755734399999,2025-08-20 23:59:59,19708928.8091800,202117,43849099,10026295.6010700
1755734400000,2025-08-21 00:00:00,0.2383800,0.2454800,0.2223900,0.2324600,27736011,1755820799999,2025-08-21 23:59:59,6469402.6165700,81065,13656766,3185482.8116500
1755820800000,2025-08-22 00:00:00,0.2324800,0.2490000,0.2217300,0.2395100,32889472,1755907199999,2025-08-22 23:59:59,7701875.7782100,85067,16080455,3764772.3762900
1755907200000,2025-08-23 00:00:00,0.2393600,0.2441200,0.2242000,0.2289400,20468822,1755993599999,2025-08-23 23:59:59,4764852.4408300,65590,9845043,2291637.9454200
1755993600000,2025-08-24 00:00:00,0.2289400,0.2358800,0.2155500,0.2285800,24724486,1756079999999,2025-08-24 23:59:59,5587918.8864400,70484,12136643,2743168.1237500
1756080000000,2025-08-25 00:00:00,0.2285700,0.2334900,0.2063000,0.2141000,25539336,1756166399999,2025-08-25 23:59:59,5612412.6640800,79518,12923204,2839730.7569200
1756166400000,2025-08-26 00:00:00,0.2141200,0.2380200,0.2057600,0.2333600,62922433,1756252799999,2025-08-26 23:59:59,14160856.7715100,148753,31495871,7089493.9365100
1756252800000,2025-08-27 00:00:00,0.2333400,0.2366600,0.2202300,0.2241700,31633389,1756339199999,2025-08-27 23:59:59,7232131.2649900,87914,14916815,3411386.7293300
1756339200000,2025-08-28 00:00:00,0.2241600,0.2267600,0.2102000,0.2146300,27096379,1756425599999,2025-08-28 23:59:59,5856774.2020000,73568,12580047,2718835.5878900
1756425600000,2025-08-29 00:00:00,0.2146300,0.2194400,0.2020900,0.2064300,20993019,1756511999999,2025-08-29 23:59:59,4404792.2359800,62638,10340924,2169789.3182300
1756512000000,2025-08-30 00:00:00,0.2065000,0.2152400,0.1963200,0.2113800,17230215,1756598399999,2025-08-30 23:59:59,3550641.8725700,58389,8272655,1707496.5816300
