open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1643601600000,2022-01-31 04:00:00,143.10000000,143.20000000,141.40000000,142.50000000,10134.73500000,1643615999999,2022-01-31 07:59:59,1442457.96310000,3499,3492.67600000,497715.63750000
1643616000000,2022-01-31 08:00:00,142.60000000,143.60000000,141.20000000,143.00000000,11815.93600000,1643630399999,2022-01-31 11:59:59,1683965.36350000,4301,5342.41600000,761902.91010000
1643630400000,2022-01-31 12:00:00,143.10000000,145.90000000,140.40000000,144.00000000,20762.97600000,1643644799999,2022-01-31 15:59:59,2971586.61500000,7690,9103.28200000,1303785.76500000
1643644800000,2022-01-31 16:00:00,144.10000000,146.10000000,143.10000000,143.70000000,23272.03000000,1643659199999,2022-01-31 19:59:59,3361886.03090000,9485,9442.48800000,1365514.25550000
1643659200000,2022-01-31 20:00:00,143.60000000,147.70000000,143.20000000,147.10000000,12561.26500000,1643673599999,2022-01-31 23:59:59,1826867.30370000,5850,7344.29700000,1068730.21760000
1643673600000,2022-02-01 00:00:00,147.20000000,148.20000000,145.20000000,147.90000000,8881.25200000,1643687999999,2022-02-01 03:59:59,1301296.38050000,4427,4424.27300000,648841.09840000
1643688000000,2022-02-01 04:00:00,148.00000000,148.10000000,143.80000000,145.50000000,18112.59900000,1643702399999,2022-02-01 07:59:59,2628733.51770000,7208,6127.26100000,890690.39190000
1643702400000,2022-02-01 08:00:00,145.40000000,147.50000000,143.10000000,146.00000000,9735.75400000,1643716799999,2022-02-01 11:59:59,1413026.58350000,6921,5334.92000000,774880.81160000
1643716800000,2022-02-01 12:00:00,145.90000000,147.00000000,143.20000000,145.10000000,16683.56500000,1643731199999,2022-02-01 15:59:59,2422395.07350000,7841,6383.55400000,927287.33070000
1643731200000,2022-02-01 16:00:00,145.10000000,146.90000000,143.60000000,144.70000000,18959.20600000,1643745599999,2022-02-01 19:59:59,2751666.14090000,7758,8481.47500000,1231673.16000000
