open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772884800000,2026-03-07 12:00:00,0.0003069,0.0003160,0.0002488,0.0002657,25884946219,1772899199999,2026-03-07 15:59:59,7405663.6771648,115739,11944568149,3415300.7743508
1772899200000,2026-03-07 16:00:00,0.0002658,0.0002696,0.0002543,0.0002629,5878465448,1772913599999,2026-03-07 19:59:59,1535640.2495907,32327,2763425089,722008.0056854
1772913600000,2026-03-07 20:00:00,0.0002629,0.0002633,0.0002200,0.0002296,8747222964,1772927999999,2026-03-07 23:59:59,2075762.5473978,43326,3641818070,861850.5881800
1772928000000,2026-03-08 00:00:00,0.0002296,0.0002396,0.0002144,0.0002346,9772194975,1772942399999,2026-03-08 03:59:59,2222636.1128390,43973,4884270947,1113156.9553799
1772942400000,2026-03-08 04:00:00,0.0002344,0.0002634,0.0002308,0.0002590,5892393776,1772956799999,2026-03-08 07:59:59,1448814.0607545,32962,3069915349,757273.1748076
1772956800000,2026-03-08 08:00:00,0.0002591,0.0002598,0.0002438,0.0002472,5587495877,1772971199999,2026-03-08 11:59:59,1396283.3559930,32936,2619348148,655148.5143042
1772971200000,2026-03-08 12:00:00,0.0002471,0.0002488,0.0002383,0.0002444,4477046666,1772985599999,2026-03-08 15:59:59,1093386.6685055,23249,2158412138,527525.4646083
1772985600000,2026-03-08 16:00:00,0.0002445,0.0002451,0.0002184,0.0002243,6166052665,1772999999999,2026-03-08 19:59:59,1399244.3242999,27623,2843364362,645236.6260479
1773000000000,2026-03-08 20:00:00,0.0002243,0.0002310,0.0002201,0.0002262,2756971175,1773014399999,2026-03-08 23:59:59,620865.9563283,16640,1409133324,317588.6130618
1773014400000,2026-03-09 00:00:00,0.0002261,0.0002353,0.0002244,0.0002273,2213466690,1773028799999,2026-03-09 03:59:59,507931.7128873,14459,1126793406,258833.9895308
1773028800000,2026-03-09 04:00:00,0.0002271,0.0002449,0.0002201,0.0002256,4480755741,1773043199999,2026-03-09 07:59:59,1035539.9915625,23024,2155567729,499491.5734143
1773043200000,2026-03-09 08:00:00,0.0002256,0.0002424,0.0002255,0.0002315,2594168434,1773057599999,2026-03-09 11:59:59,608481.4086449,16064,1348670685,316412.5446925
1773057600000,2026-03-09 12:00:00,0.0002315,0.0002404,0.0002281,0.0002335,1321708039,1773071999999,2026-03-09 15:59:59,310114.6360142,8244,634430870,148804.2790527
1773072000000,2026-03-09 16:00:00,0.0002335,0.0002344,0.0002184,0.0002196,1477450078,1773086399999,2026-03-09 19:59:59,331696.0590029,9602,671708806,150830.9643034
1773086400000,2026-03-09 20:00:00,0.0002195,0.0002207,0.0002110,0.0002156,4953502860,1773100799999,2026-03-09 23:59:59,1064004.1996444,19510,2339479358,502974.7694919
1773100800000,2026-03-10 00:00:00,0.0002155,0.0002323,0.0002136,0.0002265,2555425921,1773115199999,2026-03-10 03:59:59,566815.6253761,14621,1315142449,291442.7861048
1773115200000,2026-03-10 04:00:00,0.0002265,0.0002390,0.0002258,0.0002374,1578710710,1773129599999,2026-03-10 07:59:59,368691.2838091,12824,907709511,211944.9463770
1773129600000,2026-03-10 08:00:00,0.0002373,0.0002410,0.0002251,0.0002274,2017559269,1773143999999,2026-03-10 11:59:59,471503.8531441,12430,939053690,219883.7480840
1773144000000,2026-03-10 12:00:00,0.0002271,0.0002276,0.0002147,0.0002182,2112409099,1773158399999,2026-03-10 15:59:59,463365.7098835,11700,936072705,205620.5805684
1773158400000,2026-03-10 16:00:00,0.0002183,0.0002206,0.0002111,0.0002149,1456505592,1773172799999,2026-03-10 19:59:59,313915.8679176,11051,847273583,182719.5041766
1773172800000,2026-03-10 20:00:00,0.0002150,0.0002213,0.0002148,0.0002184,927263520,1773187199999,2026-03-10 23:59:59,201711.4486422,5564,487823743,106183.2787526
1773187200000,2026-03-11 00:00:00,0.0002183,0.0002257,0.0002149,0.0002156,1372177499,1773201599999,2026-03-11 03:59:59,302017.1478556,7992,669850276,147676.6386126
1773201600000,2026-03-11 04:00:00,0.0002156,0.0002179,0.0002139,0.0002161,649764688,1773215999999,2026-03-11 07:59:59,140227.9599059,4975,317220510,68517.2155419
1773216000000,2026-03-11 08:00:00,0.0002161,0.0002183,0.0002057,0.0002082,1338654650,1773230399999,2026-03-11 11:59:59,283379.2490731,8544,681171737,144269.0394513
1773230400000,2026-03-11 12:00:00,0.0002080,0.0002119,0.0002051,0.0002108,1416934012,1773244799999,2026-03-11 15:59:59,295099.0491535,8357,735064151,153281.4522870
1773244800000,2026-03-11 16:00:00,0.0002109,0.0002114,0.0002063,0.0002087,735013100,1773259199999,2026-03-11 19:59:59,153610.0258998,5306,386667864,80911.6668977
1773259200000,2026-03-11 20:00:00,0.0002087,0.0002092,0.0002021,0.0002054,1202771155,1773273599999,2026-03-11 23:59:59,248336.7456216,5856,536011413,111001.3480987
1773273600000,2026-03-12 00:00:00,0.0002054,0.0002118,0.0002048,0.0002115,722847676,1773287999999,2026-03-12 03:59:59,150404.7924630,5084,492576426,102410.2667561
1773288000000,2026-03-12 04:00:00,0.0002114,0.0002172,0.0002100,0.0002151,1340023333,1773302399999,2026-03-12 07:59:59,287117.5360300,7936,843345478,180689.4707077
1773302400000,2026-03-12 08:00:00,0.0002149,0.0002169,0.0002096,0.0002137,820432014,1773316799999,2026-03-12 11:59:59,175346.7771725,6079,406107195,86866.4973772
1773316800000,2026-03-12 12:00:00,0.0002137,0.0002150,0.0002095,0.0002111,821067454,1773331199999,2026-03-12 15:59:59,174195.2201905,5858,417320089,88619.6245558
