open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758844800000,2025-09-26 00:00:00,0.0014750,0.0026788,0.0008716,0.0024259,98704933980,1758931199999,2025-09-26 23:59:59,148077186.4481599,1893582,49862750016,74687053.0464880
1758931200000,2025-09-27 00:00:00,0.0024237,0.0032940,0.0014833,0.0016096,182495047601,1759017599999,2025-09-27 23:59:59,395586581.1575026,4457600,88948625354,193164895.9596033
1759017600000,2025-09-28 00:00:00,0.0016093,0.0018068,0.0015044,0.0016568,62339286169,1759103999999,2025-09-28 23:59:59,102805198.9835926,1555050,30072548801,49622165.2408620
1759104000000,2025-09-29 00:00:00,0.0016576,0.0022440,0.0015187,0.0016093,96314363468,1759190399999,2025-09-29 23:59:59,186859029.4235828,2366432,46672576707,90682941.8556612
1759190400000,2025-09-30 00:00:00,0.0016090,0.0016607,0.0011883,0.0012281,31881309042,1759276799999,2025-09-30 23:59:59,46562761.7790014,854040,15156570444,22184483.1533538
1759276800000,2025-10-01 00:00:00,0.0012278,0.0016068,0.0010140,0.0012972,44017260283,1759363199999,2025-10-01 23:59:59,58564626.2848180,1300101,21587643514,28746722.9541608
1759363200000,2025-10-02 00:00:00,0.0012973,0.0016650,0.0012630,0.0015709,25762074944,1759449599999,2025-10-02 23:59:59,35731055.4159466,784101,12372358316,17167513.2020353
1759449600000,2025-10-03 00:00:00,0.0015703,0.0024300,0.0013358,0.0017172,157422739651,1759535999999,2025-10-03 23:59:59,283470372.9778337,5164821,76534448847,138098710.8627267
1759536000000,2025-10-04 00:00:00,0.0017169,0.0021590,0.0017066,0.0019458,46124846932,1759622399999,2025-10-04 23:59:59,87930973.2266702,1429185,22254409454,42444871.5077217
1759622400000,2025-10-05 00:00:00,0.0019448,0.0019741,0.0015433,0.0016041,22246309252,1759708799999,2025-10-05 23:59:59,39053888.4056013,911364,10779733801,18922585.3365767
1759708800000,2025-10-06 00:00:00,0.0016044,0.0017272,0.0014651,0.0015655,23908826606,1759795199999,2025-10-06 23:59:59,38434243.2102398,961381,11394443458,18323693.7660587
1759795200000,2025-10-07 00:00:00,0.0015655,0.0016499,0.0014345,0.0014885,17250345479,1759881599999,2025-10-07 23:59:59,26472631.2995293,715943,8227707968,12642439.3212513
1759881600000,2025-10-08 00:00:00,0.0014882,0.0015400,0.0013136,0.0014185,12061995090,1759967999999,2025-10-08 23:59:59,17154493.1968778,515948,5591711521,7964137.6399158
1759968000000,2025-10-09 00:00:00,0.0014187,0.0017727,0.0011092,0.0015901,33087031845,1760054399999,2025-10-09 23:59:59,47738668.9495625,1173656,15977600684,23105949.3484600
1760054400000,2025-10-10 00:00:00,0.0015904,0.0021296,0.0009817,0.0015231,79494693117,1760140799999,2025-10-10 23:59:59,135754235.2176063,3312859,39121053120,67054697.0561254
1760140800000,2025-10-11 00:00:00,0.0015229,0.0019496,0.0014313,0.0015551,27749170422,1760227199999,2025-10-11 23:59:59,44658150.2083882,1277144,13339154950,21481732.7937352
1760227200000,2025-10-12 00:00:00,0.0015550,0.0018013,0.0015252,0.0016846,17097029754,1760313599999,2025-10-12 23:59:59,28876669.3956129,811856,8347567447,14101501.4262304
1760313600000,2025-10-13 00:00:00,0.0016854,0.0018508,0.0016516,0.0018113,12191188185,1760399999999,2025-10-13 23:59:59,21171548.5600613,486225,5705619660,9907367.5481000
1760400000000,2025-10-14 00:00:00,0.0018113,0.0020057,0.0014416,0.0015759,11319554207,1760486399999,2025-10-14 23:59:59,18513626.4247452,425467,5243490521,8581665.6516878
1760486400000,2025-10-15 00:00:00,0.0015751,0.0022754,0.0014641,0.0019049,17992866749,1760572799999,2025-10-15 23:59:59,33188114.4787547,464988,8587691337,15860740.0440518
1760572800000,2025-10-16 00:00:00,0.0019052,0.0020144,0.0014781,0.0016145,19283927065,1760659199999,2025-10-16 23:59:59,33658578.9592672,479673,9304276575,16316344.2244329
1760659200000,2025-10-17 00:00:00,0.0016150,0.0017300,0.0015337,0.0015839,8021390170,1760745599999,2025-10-17 23:59:59,13091962.1317361,157584,3784364395,6179082.3380579
1760745600000,2025-10-18 00:00:00,0.0015849,0.0016865,0.0015373,0.0016304,5352413945,1760831999999,2025-10-18 23:59:59,8612732.8846877,155806,2491262853,4009900.3123078
1760832000000,2025-10-19 00:00:00,0.0016310,0.0017300,0.0015602,0.0016447,4481987686,1760918399999,2025-10-19 23:59:59,7320004.0711696,105489,2175089918,3553321.5598022
1760918400000,2025-10-20 00:00:00,0.0016433,0.0016594,0.0015215,0.0016020,4299798532,1761004799999,2025-10-20 23:59:59,6831660.5777025,87416,1970156385,3130763.0054396
1761004800000,2025-10-21 00:00:00,0.0016020,0.0017387,0.0015004,0.0015094,5863445508,1761091199999,2025-10-21 23:59:59,9496023.0532720,110247,2805138402,4548176.8141038
1761091200000,2025-10-22 00:00:00,0.0015093,0.0015711,0.0014229,0.0015362,3892185064,1761177599999,2025-10-22 23:59:59,5826331.1455251,72908,1771298068,2654273.9840346
