open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1654041600000,2022-06-01 00:00:00,1.3600000,1.3889000,1.0353000,1.2336000,129815300.9,1654127999999,2022-06-01 23:59:59,157035872.29746000,742099,63854038.4,77269221.81708000
1654128000000,2022-06-02 00:00:00,1.2327000,1.6200000,1.0500000,1.5460000,733757543.4,1654214399999,2022-06-02 23:59:59,1036434772.14058000,2937784,365240071.5,516923735.75976000
1654214400000,2022-06-03 00:00:00,1.5455000,1.6500000,1.2881000,1.3615000,595709962.3,1654300799999,2022-06-03 23:59:59,861058739.65927000,2336621,291455434.2,421384548.66249000
1654300800000,2022-06-04 00:00:00,1.3614000,1.4848000,1.2930000,1.3921000,373837319.6,1654387199999,2022-06-04 23:59:59,521208828.71505000,1317541,179202428.9,249971700.83866000
1654387200000,2022-06-05 00:00:00,1.3916000,1.4333000,1.1493000,1.1654000,352066079.6,1654473599999,2022-06-05 23:59:59,447362080.59089000,1229170,165045962.7,209680513.70593000
1654473600000,2022-06-06 00:00:00,1.1644000,1.3690000,1.1395000,1.3201000,330943517.4,1654559999999,2022-06-06 23:59:59,423858498.45106000,1225347,163129895.0,209051516.21881000
1654560000000,2022-06-07 00:00:00,1.3204000,1.3219000,1.0457000,1.1067000,287665744.2,1654646399999,2022-06-07 23:59:59,340217173.76131000,955449,134527091.9,159111747.14531000
1654646400000,2022-06-08 00:00:00,1.1070000,1.1186000,0.6968000,0.7295000,387187569.5,1654732799999,2022-06-08 23:59:59,362020395.52786000,1160585,177774435.0,165876567.95235000
1654732800000,2022-06-09 00:00:00,0.7287000,0.9100000,0.7210000,0.8232000,481840217.3,1654819199999,2022-06-09 23:59:59,399315526.24846000,1345707,241998121.0,200688791.65766000
1654819200000,2022-06-10 00:00:00,0.8235000,0.9680000,0.7940000,0.8794000,655957130.2,1654905599999,2022-06-10 23:59:59,589009802.46468000,1709448,322902241.8,290199988.01021000
1654905600000,2022-06-11 00:00:00,0.8794000,0.9277000,0.7258000,0.7619000,395442897.0,1654991999999,2022-06-11 23:59:59,328374601.66609000,951992,189828951.6,157677247.49911000
1654992000000,2022-06-12 00:00:00,0.7620000,0.7758000,0.6222000,0.6451000,522437129.5,1655078399999,2022-06-12 23:59:59,357031903.69869000,1107020,255596170.0,174666837.43053000
1655078400000,2022-06-13 00:00:00,0.6444000,0.6687000,0.4967000,0.5440000,583984319.7,1655164799999,2022-06-13 23:59:59,321065840.89030000,1158277,285547778.1,157031580.84263000
1655164800000,2022-06-14 00:00:00,0.5444000,0.6261000,0.5111000,0.5645000,343635211.2,1655251199999,2022-06-14 23:59:59,193449913.87414000,637547,169072578.8,95215624.46556000
1655251200000,2022-06-15 00:00:00,0.5646000,0.6031000,0.4699000,0.5925000,353776325.2,1655337599999,2022-06-15 23:59:59,187609840.74134000,617854,172643071.0,91609436.89467000
1655337600000,2022-06-16 00:00:00,0.5925000,0.6279000,0.4796000,0.4897000,282140506.6,1655423999999,2022-06-16 23:59:59,150773515.42703000,460345,135508363.5,72413589.36407000
1655424000000,2022-06-17 00:00:00,0.4898000,0.5281000,0.4848000,0.5182000,239706437.3,1655510399999,2022-06-17 23:59:59,121767933.28665000,356715,117105276.0,59519103.83271000
1655510400000,2022-06-18 00:00:00,0.5180000,0.5281000,0.3945000,0.4489000,320876835.7,1655596799999,2022-06-18 23:59:59,146351316.10162000,452727,154900582.5,70594141.67142000
1655596800000,2022-06-19 00:00:00,0.4489000,0.5280000,0.4351000,0.5079000,232157152.0,1655683199999,2022-06-19 23:59:59,110259062.14543000,343374,115387855.5,54859832.73989000
1655683200000,2022-06-20 00:00:00,0.5079000,0.5461000,0.4696000,0.5013000,235523687.1,1655769599999,2022-06-20 23:59:59,119375822.74146000,354321,114095709.7,57834930.78716000
1655769600000,2022-06-21 00:00:00,0.5013000,0.5746000,0.4904000,0.5136000,214513240.8,1655855999999,2022-06-21 23:59:59,113651028.41389000,333005,102621563.9,54385839.44852000
1655856000000,2022-06-22 00:00:00,0.5138000,0.5153000,0.4577000,0.4618000,172328770.9,1655942399999,2022-06-22 23:59:59,84708859.25083000,277056,83487247.7,41070409.71578000
1655942400000,2022-06-23 00:00:00,0.4618000,0.5318000,0.4599000,0.5225000,158102744.8,1656028799999,2022-06-23 23:59:59,78530151.72997000,251989,77845643.9,38700593.46039000
1656028800000,2022-06-24 00:00:00,0.5225000,0.6440000,0.5108000,0.5895000,416969940.0,1656115199999,2022-06-24 23:59:59,245419158.28250000,673277,204983491.1,120729201.70940000
1656115200000,2022-06-25 00:00:00,0.5895000,0.6556000,0.5493000,0.5813000,397969813.3,1656201599999,2022-06-25 23:59:59,238803050.58033000,676350,193468081.1,116230697.59412000
1656201600000,2022-06-26 00:00:00,0.5813000,0.6379000,0.5273000,0.5389000,248387399.4,1656287999999,2022-06-26 23:59:59,148903206.36716000,454732,118727537.8,71318216.66080000
1656288000000,2022-06-27 00:00:00,0.5390000,0.5826000,0.5131000,0.5367000,154478571.7,1656374399999,2022-06-27 23:59:59,84920004.22966000,290911,74856653.0,41187203.93526000
1656374400000,2022-06-28 00:00:00,0.5367000,0.5668000,0.5062000,0.5288000,217969816.9,1656460799999,2022-06-28 23:59:59,117260015.20661000,373210,105541646.4,56833201.24518000
