open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751500800000,2025-07-03 00:00:00,0.4270000,0.4270000,0.2929000,0.3127000,719371750,1751587199999,2025-07-03 23:59:59,246099914.8499000,1596360,356177651,122001862.7950000
1751587200000,2025-07-04 00:00:00,0.3127000,0.3753000,0.2457000,0.2651000,689970488,1751673599999,2025-07-04 23:59:59,208033543.1111000,1818349,339672584,102546376.0442000
1751673600000,2025-07-05 00:00:00,0.2651000,0.2716000,0.2109000,0.2460000,412034844,1751759999999,2025-07-05 23:59:59,99154811.9490000,781440,199417512,48037946.5401000
1751760000000,2025-07-06 00:00:00,0.2459000,0.2776000,0.2289000,0.2722000,280517512,1751846399999,2025-07-06 23:59:59,69681621.7516000,708141,139766731,34752490.6615000
1751846400000,2025-07-07 00:00:00,0.2721000,0.2819000,0.2379000,0.2527000,207315248,1751932799999,2025-07-07 23:59:59,53312035.3618000,641831,100342455,25818779.1982000
1751932800000,2025-07-08 00:00:00,0.2526000,0.3306000,0.2389000,0.2708000,432823943,1752019199999,2025-07-08 23:59:59,127581428.7680000,1195235,215024926,63382611.4557000
1752019200000,2025-07-09 00:00:00,0.2708000,0.2876000,0.2532000,0.2789000,149431894,1752105599999,2025-07-09 23:59:59,40104891.1771000,431010,72061510,19343613.1697000
1752105600000,2025-07-10 00:00:00,0.2788000,0.2986000,0.2661000,0.2913000,90156261,1752191999999,2025-07-10 23:59:59,25429936.1351000,327656,41964230,11848520.0893000
1752192000000,2025-07-11 00:00:00,0.2914000,0.3170000,0.2783000,0.2854000,80408989,1752278399999,2025-07-11 23:59:59,23928455.2940000,308969,38428576,11446194.0128000
1752278400000,2025-07-12 00:00:00,0.2855000,0.3556000,0.2804000,0.3301000,135793529,1752364799999,2025-07-12 23:59:59,43505793.8012000,478339,66901663,21445637.2624000
1752364800000,2025-07-13 00:00:00,0.3301000,0.3343000,0.3064000,0.3088000,49402305,1752451199999,2025-07-13 23:59:59,15746150.9149000,250264,24467759,7802091.3072000
1752451200000,2025-07-14 00:00:00,0.3090000,0.3260000,0.2902000,0.2945000,52203225,1752537599999,2025-07-14 23:59:59,16156569.5085000,220506,25282401,7835203.7638000
1752537600000,2025-07-15 00:00:00,0.2946000,0.2962000,0.2655000,0.2778000,48688438,1752623999999,2025-07-15 23:59:59,13522029.1823000,209888,23722676,6588979.4805000
1752624000000,2025-07-16 00:00:00,0.2777000,0.2842000,0.2580000,0.2602000,35102381,1752710399999,2025-07-16 23:59:59,9507511.2965000,141942,16520663,4478887.7677000
1752710400000,2025-07-17 00:00:00,0.2602000,0.2660000,0.2250000,0.2400000,85563639,1752796799999,2025-07-17 23:59:59,20459168.8391000,224536,41486466,9921119.4332000
1752796800000,2025-07-18 00:00:00,0.2401000,0.2807000,0.2230000,0.2366000,68296080,1752883199999,2025-07-18 23:59:59,17025076.6916000,227735,32371271,8080906.3982000
1752883200000,2025-07-19 00:00:00,0.2364000,0.2429000,0.2242000,0.2329000,28379545,1752969599999,2025-07-19 23:59:59,6635012.1993000,111386,13936960,3260615.1508000
1752969600000,2025-07-20 00:00:00,0.2329000,0.2390000,0.2261000,0.2321000,38908969,1753055999999,2025-07-20 23:59:59,9015903.8487000,134081,18473298,4282473.9555000
1753056000000,2025-07-21 00:00:00,0.2320000,0.2497000,0.2266000,0.2479000,47512035,1753142399999,2025-07-21 23:59:59,11293630.7539000,131448,22279420,5295121.5732000
1753142400000,2025-07-22 00:00:00,0.2479000,0.2630000,0.2323000,0.2590000,58675729,1753228799999,2025-07-22 23:59:59,14541370.4024000,161421,28026780,6947185.7701000
1753228800000,2025-07-23 00:00:00,0.2590000,0.2630000,0.2168000,0.2280000,38522368,1753315199999,2025-07-23 23:59:59,9290883.1578000,98742,17200418,4148622.2238000
1753315200000,2025-07-24 00:00:00,0.2280000,0.2327000,0.2020000,0.2063000,38821240,1753401599999,2025-07-24 23:59:59,8275975.3381000,94603,19123085,4072613.2625000
1753401600000,2025-07-25 00:00:00,0.2066000,0.2157000,0.2030000,0.2145000,25445928,1753487999999,2025-07-25 23:59:59,5336137.6215000,70191,11973199,2510459.8728000
1753488000000,2025-07-26 00:00:00,0.2144000,0.2156000,0.2031000,0.2059000,27093142,1753574399999,2025-07-26 23:59:59,5615385.0250000,66655,12637645,2619210.2354000
1753574400000,2025-07-27 00:00:00,0.2058000,0.2093000,0.1792000,0.1917000,44200885,1753660799999,2025-07-27 23:59:59,8537790.3271000,135141,20332059,3925934.1776000
1753660800000,2025-07-28 00:00:00,0.1917000,0.2022000,0.1863000,0.1883000,27886607,1753747199999,2025-07-28 23:59:59,5426468.3137000,76298,13810179,2686991.1073000
1753747200000,2025-07-29 00:00:00,0.1883000,0.2459000,0.1731000,0.2005000,179525243,1753833599999,2025-07-29 23:59:59,38513867.3007000,383921,89273957,19173396.0529000
1753833600000,2025-07-30 00:00:00,0.2004000,0.2492000,0.1794000,0.2100000,528678332,1753919999999,2025-07-30 23:59:59,118186919.0111000,946187,262534508,58759615.0076000
1753920000000,2025-07-31 00:00:00,0.2099000,0.2190000,0.1831000,0.1832000,65229930,1754006399999,2025-07-31 23:59:59,13233738.4283000,179504,30655790,6236869.5601000
1754006400000,2025-08-01 00:00:00,0.1833000,0.2090000,0.1701000,0.1957000,113292313,1754092799999,2025-08-01 23:59:59,21362355.6117000,227824,56321011,10636375.0175000
1754092800000,2025-08-02 00:00:00,0.1957000,0.2495000,0.1877000,0.2067000,593315279,1754179199999,2025-08-02 23:59:59,130429964.5362000,948372,301310430,66279481.8743000
1754179200000,2025-08-03 00:00:00,0.2069000,0.2174000,0.2006000,0.2049000,118003518,1754265599999,2025-08-03 23:59:59,24551838.0633000,258363,58998017,12278407.2170000
1754265600000,2025-08-04 00:00:00,0.2050000,0.2292000,0.1954000,0.2218000,74023706,1754351999999,2025-08-04 23:59:59,15631338.2167000,202887,35593927,7515467.6527000
1754352000000,2025-08-05 00:00:00,0.2218000,0.2576000,0.2047000,0.2529000,62133511,1754438399999,2025-08-05 23:59:59,14095347.8387000,169740,29738224,6753323.1657000
1754438400000,2025-08-06 00:00:00,0.2528000,0.3047000,0.2413000,0.2772000,223399922,1754524799999,2025-08-06 23:59:59,59858380.0814000,545170,109740866,29404380.4668000
1754524800000,2025-08-07 00:00:00,0.2770000,0.3021000,0.2554000,0.2626000,127799900,1754611199999,2025-08-07 23:59:59,35578292.0597000,326006,62446705,17411690.8834000
1754611200000,2025-08-08 00:00:00,0.2627000,0.2795000,0.2438000,0.2573000,45497761,1754697599999,2025-08-08 23:59:59,11896919.6129000,134552,20657494,5400375.3075000
1754697600000,2025-08-09 00:00:00,0.2574000,0.2780000,0.2523000,0.2688000,24814448,1754783999999,2025-08-09 23:59:59,6543237.4448000,115137,11466691,3025777.8437000
1754784000000,2025-08-10 00:00:00,0.2687000,0.3152000,0.2652000,0.3055000,52433529,1754870399999,2025-08-10 23:59:59,15488076.8909000,178173,25304985,7474457.1585000
1754870400000,2025-08-11 00:00:00,0.3054000,0.3437000,0.2873000,0.3284000,65663438,1754956799999,2025-08-11 23:59:59,20917379.3233000,221655,31676241,10103434.1996000
1754956800000,2025-08-12 00:00:00,0.3281000,0.4265000,0.3233000,0.3479000,584754665,1755043199999,2025-08-12 23:59:59,224162229.7224000,1743362,293746651,112589955.3327000
1755043200000,2025-08-13 00:00:00,0.3480000,0.4056000,0.3424000,0.3957000,77964502,1755129599999,2025-08-13 23:59:59,29335924.7165000,353930,37729992,14204601.2936000
1755129600000,2025-08-14 00:00:00,0.3955000,0.3978000,0.3394000,0.3399000,46092004,1755215999999,2025-08-14 23:59:59,17137992.0710000,183284,22611682,8412643.7490000
1755216000000,2025-08-15 00:00:00,0.3400000,0.3476000,0.3209000,0.3289000,36247766,1755302399999,2025-08-15 23:59:59,12121017.9746000,114838,18489004,6184386.7554000
1755302400000,2025-08-16 00:00:00,0.3289000,0.3514000,0.3182000,0.3264000,19219217,1755388799999,2025-08-16 23:59:59,6374026.3125000,98215,9135238,3031542.6466000
1755388800000,2025-08-17 00:00:00,0.3263000,0.3377000,0.3066000,0.3079000,16498878,1755475199999,2025-08-17 23:59:59,5301527.6828000,83980,7899613,2539865.3233000
1755475200000,2025-08-18 00:00:00,0.3080000,0.3290000,0.3019000,0.3234000,14617542,1755561599999,2025-08-18 23:59:59,4573332.4026000,82774,7606921,2379594.2339000
1755561600000,2025-08-19 00:00:00,0.3236000,0.3297000,0.2912000,0.2917000,18194704,1755647999999,2025-08-19 23:59:59,5566145.0933000,64424,8400755,2566050.8273000
1755648000000,2025-08-20 00:00:00,0.2918000,0.3204000,0.2900000,0.3097000,14727605,1755734399999,2025-08-20 23:59:59,4499921.7773000,46179,7353226,2241174.4598000
1755734400000,2025-08-21 00:00:00,0.3098000,0.3122000,0.2937000,0.3074000,12345413,1755820799999,2025-08-21 23:59:59,3723359.8293000,40446,6389534,1926993.6649000
1755820800000,2025-08-22 00:00:00,0.3075000,0.3286000,0.2995000,0.3208000,16562646,1755907199999,2025-08-22 23:59:59,5171379.8126000,49386,8435141,2634469.7967000
1755907200000,2025-08-23 00:00:00,0.3207000,0.3215000,0.3034000,0.3060000,9278616,1755993599999,2025-08-23 23:59:59,2882442.0060000,29817,4544496,1411136.3634000
