open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739750400000,2025-02-17 00:00:00,0.1410000,0.1430000,0.1000000,0.1225000,583130777,1739836799999,2025-02-17 23:59:59,72492123.9773000,460955,289408864,36074140.7860000
1739836800000,2025-02-18 00:00:00,0.1225000,0.1316000,0.1036000,0.1187000,1263085107,1739923199999,2025-02-18 23:59:59,146530551.3884000,1070069,630128969,73174186.3449000
1739923200000,2025-02-19 00:00:00,0.1187000,0.1392000,0.1165000,0.1210000,1100324161,1740009599999,2025-02-19 23:59:59,141559923.0291000,862255,554255535,71333980.6322000
1740009600000,2025-02-20 00:00:00,0.1210000,0.1450000,0.1194000,0.1318000,849519010,1740095999999,2025-02-20 23:59:59,109661010.9314000,662352,424504400,54770847.2443000
1740096000000,2025-02-21 00:00:00,0.1318000,0.1434000,0.1241000,0.1268000,439058282,1740182399999,2025-02-21 23:59:59,59261719.4515000,386830,214484478,28966229.4282000
1740182400000,2025-02-22 00:00:00,0.1269000,0.1358000,0.1214000,0.1285000,186673444,1740268799999,2025-02-22 23:59:59,24069120.9188000,207297,89496383,11545794.4206000
1740268800000,2025-02-23 00:00:00,0.1284000,0.1338000,0.1258000,0.1317000,127139398,1740355199999,2025-02-23 23:59:59,16512790.7279000,166617,61257964,7960601.7946000
1740355200000,2025-02-24 00:00:00,0.1316000,0.1365000,0.1234000,0.1305000,184327768,1740441599999,2025-02-24 23:59:59,23951760.7046000,258881,90868278,11817346.1503000
1740441600000,2025-02-25 00:00:00,0.1306000,0.1332000,0.1195000,0.1279000,160710002,1740527999999,2025-02-25 23:59:59,20489353.6366000,231369,76310581,9733299.4163000
1740528000000,2025-02-26 00:00:00,0.1279000,0.1495000,0.1267000,0.1406000,253954085,1740614399999,2025-02-26 23:59:59,35318950.6060000,322799,125986835,17505002.6570000
1740614400000,2025-02-27 00:00:00,0.1405000,0.1460000,0.1330000,0.1358000,125895233,1740700799999,2025-02-27 23:59:59,17706220.3867000,204279,60428939,8506599.5959000
1740700800000,2025-02-28 00:00:00,0.1357000,0.1358000,0.1220000,0.1248000,118054931,1740787199999,2025-02-28 23:59:59,15086988.7471000,165772,56337880,7199411.8940000
1740787200000,2025-03-01 00:00:00,0.1248000,0.1338000,0.1212000,0.1308000,78733615,1740873599999,2025-03-01 23:59:59,9940427.3337000,121603,38869048,4916212.7278000
1740873600000,2025-03-02 00:00:00,0.1308000,0.1397000,0.1292000,0.1370000,106438134,1740959999999,2025-03-02 23:59:59,14259280.2292000,178032,51251687,6874050.7972000
1740960000000,2025-03-03 00:00:00,0.1371000,0.1396000,0.1290000,0.1315000,80819003,1741046399999,2025-03-03 23:59:59,10883567.9638000,151267,40555884,5470210.7644000
1741046400000,2025-03-04 00:00:00,0.1316000,0.2044000,0.0609000,0.0679000,4414649343,1741132799999,2025-03-04 23:59:59,395728784.8367000,1982325,2159006337,192975945.7860000
1741132800000,2025-03-05 00:00:00,0.0680000,0.0716000,0.0594000,0.0615000,3676184869,1741219199999,2025-03-05 23:59:59,238904208.5979000,1041236,1783568967,116122381.1553000
1741219200000,2025-03-06 00:00:00,0.0616000,0.0625000,0.0503000,0.0503000,3066770037,1741305599999,2025-03-06 23:59:59,170378904.9962000,573324,1473019997,81907017.8072000
1741305600000,2025-03-07 00:00:00,0.0503000,0.0684000,0.0429000,0.0540000,6450837814,1741391999999,2025-03-07 23:59:59,356838978.5225000,1148416,3163681821,175351902.5346000
1741392000000,2025-03-08 00:00:00,0.0540000,0.0555000,0.0439000,0.0449000,2349502695,1741478399999,2025-03-08 23:59:59,115545902.2005000,385454,1145006636,56326407.1330000
