open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1661428800000,2022-08-25 12:00:00,0.8746000,1.0677000,0.8165000,1.0159000,150786729,1661443199999,2022-08-25 15:59:59,148211561.1448000,438547,74177036,73044514.6979000
1661443200000,2022-08-25 16:00:00,1.0158000,1.0800000,0.9481000,0.9835000,159499249,1661457599999,2022-08-25 19:59:59,162044392.6791000,469147,79541745,80891221.5528000
1661457600000,2022-08-25 20:00:00,0.9824000,1.0466000,0.9150000,1.0275000,76693722,1661471999999,2022-08-25 23:59:59,74317422.3612000,244120,38553281,37382622.3713000
1661472000000,2022-08-26 00:00:00,1.0272000,1.1488000,0.9847000,1.1305000,149990641,1661486399999,2022-08-26 03:59:59,161055178.1478000,475272,77123684,82872314.9438000
1661486400000,2022-08-26 04:00:00,1.1304000,1.1450000,1.0401000,1.0720000,131952959,1661500799999,2022-08-26 07:59:59,142986760.7591000,369026,66094898,71643888.7287000
1661500800000,2022-08-26 08:00:00,1.0712000,1.0723000,0.9212000,0.9565000,173789791,1661515199999,2022-08-26 11:59:59,173051102.8337000,399351,84417872,84079531.9324000
1661515200000,2022-08-26 12:00:00,0.9563000,1.0300000,0.9276000,0.9478000,170140509,1661529599999,2022-08-26 15:59:59,166523753.7577000,405197,85083646,83310099.5896000
1661529600000,2022-08-26 16:00:00,0.9480000,0.9598000,0.8751000,0.9024000,65775036,1661543999999,2022-08-26 19:59:59,60635938.8527000,165835,32351225,29872078.1362000
1661544000000,2022-08-26 20:00:00,0.9022000,0.9489000,0.8851000,0.9310000,43561296,1661558399999,2022-08-26 23:59:59,39971347.9373000,117757,21800883,20010901.2884000
1661558400000,2022-08-27 00:00:00,0.9309000,0.9478000,0.8400000,0.8530000,57926413,1661572799999,2022-08-27 03:59:59,51636523.9179000,136748,26434792,23602394.4679000
1661572800000,2022-08-27 04:00:00,0.8525000,0.8650000,0.8122000,0.8498000,64449682,1661587199999,2022-08-27 07:59:59,53820145.8398000,139077,31796208,26565943.3374000
1661587200000,2022-08-27 08:00:00,0.8489000,0.8500000,0.7893000,0.8065000,65875393,1661601599999,2022-08-27 11:59:59,53347364.0979000,138711,30604949,24785147.0834000
1661601600000,2022-08-27 12:00:00,0.8067000,0.8130000,0.7365000,0.7506000,89402800,1661615999999,2022-08-27 15:59:59,68936190.8341000,173732,42620501,32863585.0112000
1661616000000,2022-08-27 16:00:00,0.7507000,0.7940000,0.7371000,0.7781000,79846708,1661630399999,2022-08-27 19:59:59,61592169.4132000,168794,40588844,31306593.0077000
1661630400000,2022-08-27 20:00:00,0.7782000,0.8237000,0.7506000,0.7950000,43474880,1661644799999,2022-08-27 23:59:59,33959933.2564000,98984,21637388,16910720.4266000
1661644800000,2022-08-28 00:00:00,0.7950000,0.8075000,0.7606000,0.7688000,44385457,1661659199999,2022-08-28 03:59:59,34963159.7214000,104167,21441692,16897517.7180000
1661659200000,2022-08-28 04:00:00,0.7688000,0.7794000,0.7439000,0.7665000,35928181,1661673599999,2022-08-28 07:59:59,27413791.4202000,76174,17381774,13266418.8340000
1661673600000,2022-08-28 08:00:00,0.7665000,0.7895000,0.7660000,0.7761000,41172478,1661687999999,2022-08-28 11:59:59,31983706.2953000,90434,20682428,16071943.3532000
