open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1692230400000,2023-08-17 00:00:00,0.2220000,0.2220000,0.1508000,0.1718000,1738447014,1692316799999,2023-08-17 23:59:59,310945533.8765000,1104666,864135885,154646396.3895000
1692316800000,2023-08-18 00:00:00,0.1716000,0.1766000,0.1358000,0.1664000,1533085954,1692403199999,2023-08-18 23:59:59,241803459.6998000,1008180,759502029,119879562.0783000
1692403200000,2023-08-19 00:00:00,0.1664000,0.1705000,0.1536000,0.1596000,481113332,1692489599999,2023-08-19 23:59:59,76963153.5089000,339077,235226403,37628065.8305000
1692489600000,2023-08-20 00:00:00,0.1596000,0.1616000,0.1439000,0.1514000,422108874,1692575999999,2023-08-20 23:59:59,64099927.1866000,238520,204574644,31077967.2133000
1692576000000,2023-08-21 00:00:00,0.1513000,0.1550000,0.1408000,0.1486000,383359841,1692662399999,2023-08-21 23:59:59,56316068.1187000,174052,184606531,27134916.4977000
1692662400000,2023-08-22 00:00:00,0.1486000,0.1560000,0.1434000,0.1541000,577580539,1692748799999,2023-08-22 23:59:59,86250018.7035000,264822,276717069,41352398.5586000
1692748800000,2023-08-23 00:00:00,0.1542000,0.1560000,0.1458000,0.1525000,413030530,1692835199999,2023-08-23 23:59:59,62468048.3488000,199483,200046677,30269710.0916000
1692835200000,2023-08-24 00:00:00,0.1524000,0.1525000,0.1454000,0.1477000,186673236,1692921599999,2023-08-24 23:59:59,27770890.1744000,94968,91737096,13648553.2232000
1692921600000,2023-08-25 00:00:00,0.1478000,0.1482000,0.1362000,0.1390000,239637910,1693007999999,2023-08-25 23:59:59,33544453.1656000,101044,110203308,15423502.7317000
1693008000000,2023-08-26 00:00:00,0.1390000,0.1392000,0.1288000,0.1325000,188716976,1693094399999,2023-08-26 23:59:59,25311084.4963000,84701,92758141,12446575.1465000
1693094400000,2023-08-27 00:00:00,0.1325000,0.1355000,0.1276000,0.1318000,250336300,1693180799999,2023-08-27 23:59:59,32704114.1095000,85595,123166629,16091412.9369000
1693180800000,2023-08-28 00:00:00,0.1319000,0.1320000,0.1251000,0.1284000,234776651,1693267199999,2023-08-28 23:59:59,30057261.8392000,90460,114647158,14684836.0678000
1693267200000,2023-08-29 00:00:00,0.1284000,0.1542000,0.1181000,0.1466000,1297526212,1693353599999,2023-08-29 23:59:59,174921440.5302000,456425,644441821,86918944.7442000
1693353600000,2023-08-30 00:00:00,0.1466000,0.1671000,0.1431000,0.1494000,2972730808,1693439999999,2023-08-30 23:59:59,459289787.0205000,1133089,1471268802,227503212.7447000
1693440000000,2023-08-31 00:00:00,0.1493000,0.1496000,0.1305000,0.1321000,1213302030,1693526399999,2023-08-31 23:59:59,171112073.1502000,374738,580558765,81860317.5629000
1693526400000,2023-09-01 00:00:00,0.1320000,0.1477000,0.1276000,0.1398000,1720047341,1693612799999,2023-09-01 23:59:59,234694221.6305000,514676,841681050,114908741.7013000
1693612800000,2023-09-02 00:00:00,0.1398000,0.1500000,0.1285000,0.1311000,1132548876,1693699199999,2023-09-02 23:59:59,157678035.2577000,349780,545186563,75954963.7485000
1693699200000,2023-09-03 00:00:00,0.1312000,0.1362000,0.1253000,0.1279000,495979158,1693785599999,2023-09-03 23:59:59,64340855.5559000,159759,239108499,31026664.5288000
1693785600000,2023-09-04 00:00:00,0.1279000,0.1299000,0.1230000,0.1262000,356663043,1693871999999,2023-09-04 23:59:59,45036403.3870000,131757,173154200,21874215.0832000
1693872000000,2023-09-05 00:00:00,0.1261000,0.1261000,0.1207000,0.1255000,296296586,1693958399999,2023-09-05 23:59:59,36580347.7135000,109273,146875419,18130305.4516000
1693958400000,2023-09-06 00:00:00,0.1254000,0.1283000,0.1222000,0.1262000,350029761,1694044799999,2023-09-06 23:59:59,43725675.8025000,127065,167667443,20949363.9949000
1694044800000,2023-09-07 00:00:00,0.1263000,0.1359000,0.1247000,0.1322000,1041913504,1694131199999,2023-09-07 23:59:59,137009569.2371000,306610,509342883,66988519.5278000
1694131200000,2023-09-08 00:00:00,0.1323000,0.1356000,0.1257000,0.1272000,439328570,1694217599999,2023-09-08 23:59:59,56879938.3760000,130914,218669623,28317771.7803000
1694217600000,2023-09-09 00:00:00,0.1273000,0.1278000,0.1225000,0.1249000,181575521,1694303999999,2023-09-09 23:59:59,22776078.0498000,59941,88924883,11160848.8319000
1694304000000,2023-09-10 00:00:00,0.1248000,0.1256000,0.1087000,0.1202000,333065939,1694390399999,2023-09-10 23:59:59,39800104.5164000,125941,156714140,18745094.2676000
1694390400000,2023-09-11 00:00:00,0.1201000,0.1220000,0.1126000,0.1157000,390730587,1694476799999,2023-09-11 23:59:59,45590554.9794000,154640,193254941,22559545.4008000
1694476800000,2023-09-12 00:00:00,0.1156000,0.1196000,0.1146000,0.1167000,254851753,1694563199999,2023-09-12 23:59:59,29854407.9821000,109510,125593397,14714369.0658000
1694563200000,2023-09-13 00:00:00,0.1167000,0.1193000,0.1150000,0.1181000,221979052,1694649599999,2023-09-13 23:59:59,26078328.3259000,95915,107667148,12654015.3865000
1694649600000,2023-09-14 00:00:00,0.1181000,0.1195000,0.1160000,0.1179000,185373951,1694735999999,2023-09-14 23:59:59,21776568.5507000,72096,95173540,11183159.9202000
1694736000000,2023-09-15 00:00:00,0.1180000,0.1251000,0.1146000,0.1239000,479671234,1694822399999,2023-09-15 23:59:59,57611083.3757000,165632,233419256,28036813.4658000
1694822400000,2023-09-16 00:00:00,0.1240000,0.1488000,0.1221000,0.1397000,1986643929,1694908799999,2023-09-16 23:59:59,273867745.7248000,637291,986917258,136103093.1389000
1694908800000,2023-09-17 00:00:00,0.1397000,0.1407000,0.1217000,0.1229000,813409154,1694995199999,2023-09-17 23:59:59,105708680.8069000,248965,379730917,49363687.4560000
1694995200000,2023-09-18 00:00:00,0.1229000,0.1276000,0.1193000,0.1236000,428312891,1695081599999,2023-09-18 23:59:59,53008438.3541000,138820,213685397,26449047.3448000
1695081600000,2023-09-19 00:00:00,0.1236000,0.1263000,0.1209000,0.1252000,247174362,1695167999999,2023-09-19 23:59:59,30717942.0086000,92245,119628046,14876403.3330000
1695168000000,2023-09-20 00:00:00,0.1252000,0.1307000,0.1217000,0.1244000,423529845,1695254399999,2023-09-20 23:59:59,53271461.6089000,149962,207484957,26099143.6273000
