open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,415.720,428.200,413.920,427.710,87579.8,1628899199999,2021-08-13 23:59:59,37044528.1230,49114,43746.8,18511803.3730
1628899200000,2021-08-14 00:00:00,427.800,428.350,418.750,421.140,71247.4,1628913599999,2021-08-14 03:59:59,30198994.8880,42152,32104.6,13615021.1840
1628913600000,2021-08-14 04:00:00,421.200,426.290,418.910,423.960,42904.5,1628927999999,2021-08-14 07:59:59,18154345.9320,29850,22036.3,9327749.0600
1628928000000,2021-08-14 08:00:00,423.870,428.990,404.600,411.900,154191.0,1628942399999,2021-08-14 11:59:59,64020690.1870,74782,68096.0,28271008.4230
1628942400000,2021-08-14 12:00:00,412.000,416.860,405.590,416.330,70974.6,1628956799999,2021-08-14 15:59:59,29247345.6330,41862,34648.9,14284210.4600
1628956800000,2021-08-14 16:00:00,416.390,416.920,408.680,412.980,50587.0,1628971199999,2021-08-14 19:59:59,20854350.0930,33374,23471.8,9678554.5820
1628971200000,2021-08-14 20:00:00,412.970,416.240,406.120,414.580,49256.2,1628985599999,2021-08-14 23:59:59,20260460.8300,33618,23418.9,9637962.9340
1628985600000,2021-08-15 00:00:00,414.580,416.890,409.000,409.190,52850.2,1628999999999,2021-08-15 03:59:59,21859994.7620,35340,22875.9,9468021.9710
1629000000000,2021-08-15 04:00:00,409.270,410.230,397.700,399.760,88711.3,1629014399999,2021-08-15 07:59:59,35876058.1470,49308,40798.3,16498537.4710
1629014400000,2021-08-15 08:00:00,399.690,404.320,395.870,398.320,72293.3,1629028799999,2021-08-15 11:59:59,28936066.4930,43509,34098.4,13655430.0600
1629028800000,2021-08-15 12:00:00,398.090,404.980,395.000,401.610,79749.1,1629043199999,2021-08-15 15:59:59,31844861.5150,47862,40830.5,16305427.2980
1629043200000,2021-08-15 16:00:00,401.520,403.480,391.340,399.010,77716.7,1629057599999,2021-08-15 19:59:59,30794802.0120,46180,37982.5,15056283.1670
1629057600000,2021-08-15 20:00:00,399.040,413.430,398.770,410.610,88699.8,1629071999999,2021-08-15 23:59:59,36096670.9800,45852,42311.5,17209569.6650
1629072000000,2021-08-16 00:00:00,410.600,418.000,408.480,410.050,92490.0,1629086399999,2021-08-16 03:59:59,38260982.5940,49389,43605.9,18045344.4210
1629086400000,2021-08-16 04:00:00,410.050,429.210,409.970,424.630,143261.2,1629100799999,2021-08-16 07:59:59,60512091.0680,73459,70912.0,29954651.0030
1629100800000,2021-08-16 08:00:00,424.570,447.840,418.870,442.950,235205.1,1629115199999,2021-08-16 11:59:59,102746633.0440,111072,118315.8,51646384.7730
1629115200000,2021-08-16 12:00:00,442.910,444.940,422.490,431.880,195656.1,1629129599999,2021-08-16 15:59:59,84686881.2320,99352,94197.6,40794591.7990
1629129600000,2021-08-16 16:00:00,431.960,441.490,423.670,424.520,118338.9,1629143999999,2021-08-16 19:59:59,51418356.8460,65784,56592.3,24616503.3720
1629144000000,2021-08-16 20:00:00,424.510,424.760,411.860,412.600,116808.6,1629158399999,2021-08-16 23:59:59,48843490.3350,69784,52253.5,21854185.8110
1629158400000,2021-08-17 00:00:00,412.450,427.180,403.170,426.510,114069.9,1629172799999,2021-08-17 03:59:59,47320976.0620,62547,53553.5,22224413.9800
1629172800000,2021-08-17 04:00:00,426.630,427.610,413.180,420.860,95193.6,1629187199999,2021-08-17 07:59:59,40098139.0130,58284,46000.9,19386383.4490
1629187200000,2021-08-17 08:00:00,420.980,446.410,420.320,441.970,186971.1,1629201599999,2021-08-17 11:59:59,81419091.7510,91591,91751.9,39937956.1260
1629201600000,2021-08-17 12:00:00,442.190,448.990,420.430,422.380,177084.6,1629215999999,2021-08-17 15:59:59,76842485.1800,82944,84280.5,36611227.7010
1629216000000,2021-08-17 16:00:00,422.350,427.050,409.480,411.950,131371.6,1629230399999,2021-08-17 19:59:59,55112637.2100,67920,62702.1,26333389.6300
1629230400000,2021-08-17 20:00:00,411.810,413.920,379.170,381.450,243499.8,1629244799999,2021-08-17 23:59:59,95669823.2450,115282,103268.7,40533458.0070
1629244800000,2021-08-18 00:00:00,381.640,386.240,358.440,378.610,175488.4,1629259199999,2021-08-18 03:59:59,65691757.7650,90650,81412.8,30523322.8240
1629259200000,2021-08-18 04:00:00,378.710,390.950,375.500,379.880,110355.1,1629273599999,2021-08-18 07:59:59,42381138.0020,56194,53773.8,20659497.3460
1629273600000,2021-08-18 08:00:00,379.800,388.700,372.080,373.340,105333.0,1629287999999,2021-08-18 11:59:59,40162472.8350,54341,47360.1,18067347.3520
1629288000000,2021-08-18 12:00:00,373.390,394.320,373.010,394.300,136110.8,1629302399999,2021-08-18 15:59:59,52515390.9580,64978,69123.3,26668891.2510
1629302400000,2021-08-18 16:00:00,394.330,397.710,378.060,379.150,136619.2,1629316799999,2021-08-18 19:59:59,53300182.1940,64845,60545.9,23632054.3540
1629316800000,2021-08-18 20:00:00,379.010,387.360,373.000,380.330,99809.3,1629331199999,2021-08-18 23:59:59,37837110.0910,48241,48527.0,18406358.7870
1629331200000,2021-08-19 00:00:00,380.280,385.560,370.490,373.550,104664.1,1629345599999,2021-08-19 03:59:59,39586348.6520,54194,47866.3,18117017.7460
1629345600000,2021-08-19 04:00:00,373.440,381.190,371.540,377.260,82891.8,1629359999999,2021-08-19 07:59:59,31223551.6660,44685,38869.0,14647488.8050
1629360000000,2021-08-19 08:00:00,377.320,382.100,372.980,373.750,73677.2,1629374399999,2021-08-19 11:59:59,27831776.4940,39838,35195.0,13301090.3170
1629374400000,2021-08-19 12:00:00,373.670,391.990,371.110,389.070,116638.6,1629388799999,2021-08-19 15:59:59,44705143.4270,53744,57784.9,22161910.0350
1629388800000,2021-08-19 16:00:00,389.160,399.700,381.380,397.940,101349.2,1629403199999,2021-08-19 19:59:59,39692514.5140,52724,48201.4,18884859.7350
1629403200000,2021-08-19 20:00:00,398.000,405.690,394.730,405.620,77861.3,1629417599999,2021-08-19 23:59:59,31176545.1220,41287,40561.8,16257690.0530
1629417600000,2021-08-20 00:00:00,405.650,414.990,404.160,406.310,86535.7,1629431999999,2021-08-20 03:59:59,35448203.8140,49405,39941.7,16365415.5530
1629432000000,2021-08-20 04:00:00,406.450,412.490,403.570,406.810,61982.2,1629446399999,2021-08-20 07:59:59,25290688.1750,39546,29076.1,11868595.3440
1629446400000,2021-08-20 08:00:00,406.810,413.520,403.540,406.800,62580.5,1629460799999,2021-08-20 11:59:59,25590772.5220,39038,28102.3,11497205.8820
1629460800000,2021-08-20 12:00:00,406.770,421.190,406.280,417.940,103447.1,1629475199999,2021-08-20 15:59:59,43033773.5280,59475,53130.2,22097923.4400
1629475200000,2021-08-20 16:00:00,418.000,421.470,408.690,412.320,79127.3,1629489599999,2021-08-20 19:59:59,32782916.2630,45886,32977.0,13669894.5160
1629489600000,2021-08-20 20:00:00,412.260,416.650,405.610,409.670,65506.8,1629503999999,2021-08-20 23:59:59,26878500.8290,47547,31583.6,12964305.3220
1629504000000,2021-08-21 00:00:00,409.770,410.280,401.120,409.840,80985.0,1629518399999,2021-08-21 03:59:59,32830955.6220,58548,38830.2,15751648.2690
1629518400000,2021-08-21 04:00:00,409.830,415.690,404.560,415.450,69855.4,1629532799999,2021-08-21 07:59:59,28752444.7330,43582,32483.3,13376861.2770
1629532800000,2021-08-21 08:00:00,415.540,416.400,401.290,406.340,105471.9,1629547199999,2021-08-21 11:59:59,43278441.8570,60741,41875.1,17187120.7180
1629547200000,2021-08-21 12:00:00,406.330,412.860,403.990,409.230,78165.5,1629561599999,2021-08-21 15:59:59,31980452.3910,47735,35626.2,14579280.3390
1629561600000,2021-08-21 16:00:00,409.130,412.550,392.740,397.110,92715.1,1629575999999,2021-08-21 19:59:59,37456764.1790,55749,38650.9,15635944.3060
1629576000000,2021-08-21 20:00:00,397.170,404.610,394.680,400.280,81853.8,1629590399999,2021-08-21 23:59:59,32709075.4290,40606,41247.6,16480613.7560
1629590400000,2021-08-22 00:00:00,400.250,407.610,398.960,400.900,57835.1,1629604799999,2021-08-22 03:59:59,23328901.4670,36580,26695.6,10770627.1930
1629604800000,2021-08-22 04:00:00,400.960,407.470,400.790,405.680,41476.5,1629619199999,2021-08-22 07:59:59,16805037.9450,29982,20239.6,8200781.3960
1629619200000,2021-08-22 08:00:00,405.720,409.370,402.560,406.690,50536.6,1629633599999,2021-08-22 11:59:59,20524419.7160,33556,22847.4,9282720.7190
1629633600000,2021-08-22 12:00:00,406.710,409.700,383.580,393.640,105012.7,1629647999999,2021-08-22 15:59:59,41654877.3270,59840,43252.0,17178055.4230
1629648000000,2021-08-22 16:00:00,393.710,396.550,385.000,393.450,69649.3,1629662399999,2021-08-22 19:59:59,27247291.1480,40439,31158.3,12195707.0430
1629662400000,2021-08-22 20:00:00,393.370,404.470,387.200,401.480,55928.0,1629676799999,2021-08-22 23:59:59,22139641.3390,36815,28133.4,11142365.2350
1629676800000,2021-08-23 00:00:00,401.590,414.580,399.550,413.250,92643.0,1629691199999,2021-08-23 03:59:59,37700680.8440,49828,46428.1,18892754.6280
1629691200000,2021-08-23 04:00:00,413.310,415.120,406.940,410.960,84919.2,1629705599999,2021-08-23 07:59:59,34943392.3320,46062,39081.7,16091339.5560
1629705600000,2021-08-23 08:00:00,410.990,416.190,406.260,413.880,98030.7,1629719999999,2021-08-23 11:59:59,40373081.1810,49712,46228.5,19054032.9280
1629720000000,2021-08-23 12:00:00,413.840,414.710,400.000,404.680,95494.9,1629734399999,2021-08-23 15:59:59,38853923.3110,52611,39620.5,16124737.1200
1629734400000,2021-08-23 16:00:00,404.750,415.980,403.310,407.250,103012.2,1629748799999,2021-08-23 19:59:59,42419708.0390,55598,45140.9,18597056.4080
1629748800000,2021-08-23 20:00:00,407.290,412.560,403.880,408.840,46602.3,1629763199999,2021-08-23 23:59:59,19059511.9240,33175,23375.5,9561728.5670
1629763200000,2021-08-24 00:00:00,408.770,415.970,400.590,407.240,79436.1,1629777599999,2021-08-24 03:59:59,32347375.8330,44326,40894.6,16663821.3430
1629777600000,2021-08-24 04:00:00,407.220,411.710,405.200,407.700,54615.9,1629791999999,2021-08-24 07:59:59,22317263.3340,31802,23892.8,9768157.4090
1629792000000,2021-08-24 08:00:00,407.730,408.920,397.390,404.210,83707.9,1629806399999,2021-08-24 11:59:59,33744049.2740,40535,38080.1,15359975.6180
1629806400000,2021-08-24 12:00:00,404.180,404.410,378.500,381.080,145653.2,1629820799999,2021-08-24 15:59:59,56716875.0140,72536,60395.7,23519071.0480
1629820800000,2021-08-24 16:00:00,381.160,386.600,368.180,384.920,123565.8,1629835199999,2021-08-24 19:59:59,46755938.6520,71290,58560.4,22193903.5990
1629835200000,2021-08-24 20:00:00,384.940,387.850,377.220,378.060,71490.5,1629849599999,2021-08-24 23:59:59,27431349.7320,41389,31852.2,12228539.8370
1629849600000,2021-08-25 00:00:00,378.060,384.750,374.530,377.300,58818.3,1629863999999,2021-08-25 03:59:59,22366043.4670,42374,29623.9,11272561.5970
1629864000000,2021-08-25 04:00:00,377.260,385.880,375.460,378.360,58806.2,1629878399999,2021-08-25 07:59:59,22417845.5700,34002,25856.0,9856192.8040
1629878400000,2021-08-25 08:00:00,378.310,378.700,363.560,369.950,110112.2,1629892799999,2021-08-25 11:59:59,40600287.2600,58377,50626.5,18664860.3130
1629892800000,2021-08-25 12:00:00,369.970,381.720,364.340,381.570,104540.4,1629907199999,2021-08-25 15:59:59,39110420.8390,59450,52125.4,19514908.2440
1629907200000,2021-08-25 16:00:00,381.520,386.450,378.610,381.160,67602.2,1629921599999,2021-08-25 19:59:59,25900067.1540,43032,32653.2,12517733.7340
