open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.6641,0.6662,0.6430,0.6483,5067122,1722499199999,2024-08-01 07:59:59,3302982.5067,25809,2395074,1561343.3973
1722499200000,2024-08-01 08:00:00,0.6483,0.6553,0.6481,0.6537,3059356,1722513599999,2024-08-01 11:59:59,1993298.0936,14511,1599031,1041887.4802
1722513600000,2024-08-01 12:00:00,0.6537,0.6579,0.6266,0.6336,6314632,1722527999999,2024-08-01 15:59:59,4053990.0335,27604,3104083,1992490.8229
1722528000000,2024-08-01 16:00:00,0.6336,0.6338,0.6023,0.6137,9617101,1722542399999,2024-08-01 19:59:59,5939177.8615,41597,4505248,2783028.6021
1722542400000,2024-08-01 20:00:00,0.6136,0.6496,0.6100,0.6460,4263981,1722556799999,2024-08-01 23:59:59,2685342.9964,21727,2303754,1450578.0930
1722556800000,2024-08-02 00:00:00,0.6460,0.6536,0.6283,0.6404,3166646,1722571199999,2024-08-02 03:59:59,2029434.1634,26804,1568597,1005022.8638
1722571200000,2024-08-02 04:00:00,0.6402,0.6434,0.6284,0.6401,2740993,1722585599999,2024-08-02 07:59:59,1747231.9896,18079,1353462,862962.4642
1722585600000,2024-08-02 08:00:00,0.6398,0.6430,0.6323,0.6377,2397453,1722599999999,2024-08-02 11:59:59,1529457.3749,15384,1148017,732465.5649
1722600000000,2024-08-02 12:00:00,0.6377,0.6475,0.5971,0.6178,9294981,1722614399999,2024-08-02 15:59:59,5770976.7503,46266,4631729,2877889.2504
1722614400000,2024-08-02 16:00:00,0.6178,0.6246,0.6071,0.6121,4017727,1722628799999,2024-08-02 19:59:59,2472843.6055,24081,1995384,1228248.3631
1722628800000,2024-08-02 20:00:00,0.6120,0.6197,0.6027,0.6124,4053941,1722643199999,2024-08-02 23:59:59,2476648.9239,22216,2005107,1224941.2709
1722643200000,2024-08-03 00:00:00,0.6126,0.6143,0.5921,0.6095,4132129,1722657599999,2024-08-03 03:59:59,2491461.2573,27233,2117326,1275701.9234
1722657600000,2024-08-03 04:00:00,0.6095,0.6189,0.6068,0.6144,1643355,1722671999999,2024-08-03 07:59:59,1007193.7503,10867,795009,487396.2853
1722672000000,2024-08-03 08:00:00,0.6144,0.6169,0.6090,0.6149,1398666,1722686399999,2024-08-03 11:59:59,858069.5347,10476,704406,432140.5661
1722686400000,2024-08-03 12:00:00,0.6149,0.6208,0.5979,0.5999,3145964,1722700799999,2024-08-03 15:59:59,1922872.8511,15440,1411081,863934.8093
1722700800000,2024-08-03 16:00:00,0.5999,0.6041,0.5798,0.5803,7499753,1722715199999,2024-08-03 19:59:59,4422166.0832,43184,3556916,2097450.6768
1722715200000,2024-08-03 20:00:00,0.5802,0.5915,0.5775,0.5884,3516944,1722729599999,2024-08-03 23:59:59,2058844.1126,20042,1737212,1017241.7230
1722729600000,2024-08-04 00:00:00,0.5884,0.6011,0.5857,0.5981,2253330,1722743999999,2024-08-04 03:59:59,1337160.8085,15576,1158612,687645.1786
1722744000000,2024-08-04 04:00:00,0.5981,0.6030,0.5921,0.5923,1557436,1722758399999,2024-08-04 07:59:59,932773.1168,11232,799332,478836.9935
1722758400000,2024-08-04 08:00:00,0.5925,0.6005,0.5897,0.5970,1498626,1722772799999,2024-08-04 11:59:59,893418.3612,11558,839282,500205.3084
1722772800000,2024-08-04 12:00:00,0.5969,0.5997,0.5693,0.5700,4229312,1722787199999,2024-08-04 15:59:59,2458176.8746,25858,1967339,1142892.7887
1722787200000,2024-08-04 16:00:00,0.5701,0.5764,0.5458,0.5724,9451237,1722801599999,2024-08-04 19:59:59,5302650.3469,47234,4416505,2478820.7517
1722801600000,2024-08-04 20:00:00,0.5723,0.5791,0.5520,0.5524,4059613,1722815999999,2024-08-04 23:59:59,2297803.8345,20092,1902573,1077614.7988
1722816000000,2024-08-05 00:00:00,0.5524,0.5586,0.4600,0.4921,33629684,1722830399999,2024-08-05 03:59:59,16956663.9671,137232,16901748,8518643.2208
1722830400000,2024-08-05 04:00:00,0.4920,0.5029,0.4451,0.4944,30072925,1722844799999,2024-08-05 07:59:59,14384182.4074,117993,14810032,7082077.0705
