open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.4689000,0.4704000,0.4568000,0.4610000,18391402.1,1722499199999,2024-08-01 07:59:59,8499937.18358000,48974,8896436.2,4112531.22158000
1722499200000,2024-08-01 08:00:00,0.4610000,0.4728000,0.4606000,0.4727000,9864052.4,1722513599999,2024-08-01 11:59:59,4611257.32397000,29520,5005323.1,2340029.03296000
1722513600000,2024-08-01 12:00:00,0.4727000,0.4780000,0.4528000,0.4582000,23756540.0,1722527999999,2024-08-01 15:59:59,11019908.54737000,65553,11121407.2,5158826.99033000
1722528000000,2024-08-01 16:00:00,0.4582000,0.4584000,0.4244000,0.4432000,55593517.9,1722542399999,2024-08-01 19:59:59,24439622.83181000,120173,26634682.2,11707539.13708000
1722542400000,2024-08-01 20:00:00,0.4432000,0.4692000,0.4418000,0.4670000,18398018.0,1722556799999,2024-08-01 23:59:59,8414733.69261000,51697,9623261.3,4398600.50118000
1722556800000,2024-08-02 00:00:00,0.4670000,0.4706000,0.4486000,0.4549000,16513661.7,1722571199999,2024-08-02 03:59:59,7575401.86176000,46425,7702622.8,3532836.32017000
1722571200000,2024-08-02 04:00:00,0.4550000,0.4577000,0.4367000,0.4467000,19622806.2,1722585599999,2024-08-02 07:59:59,8768117.34052000,47880,9550015.5,4268222.62028000
1722585600000,2024-08-02 08:00:00,0.4466000,0.4571000,0.4421000,0.4510000,13003649.0,1722599999999,2024-08-02 11:59:59,5842217.74972000,36407,6985413.8,3139659.71147000
1722600000000,2024-08-02 12:00:00,0.4510000,0.4568000,0.4145000,0.4271000,54706771.1,1722614399999,2024-08-02 15:59:59,23866331.79860000,115718,26279185.6,11467683.04531000
1722614400000,2024-08-02 16:00:00,0.4271000,0.4283000,0.4103000,0.4156000,31593762.7,1722628799999,2024-08-02 19:59:59,13209325.31634000,69540,15685002.4,6559167.00565000
1722628800000,2024-08-02 20:00:00,0.4157000,0.4212000,0.4067000,0.4090000,26364258.3,1722643199999,2024-08-02 23:59:59,10869203.57453000,60846,12856410.8,5298978.55198000
1722643200000,2024-08-03 00:00:00,0.4091000,0.4154000,0.3980000,0.4124000,26915039.0,1722657599999,2024-08-03 03:59:59,10958881.49089000,65145,12752119.0,5197450.17608000
1722657600000,2024-08-03 04:00:00,0.4124000,0.4217000,0.4097000,0.4163000,12176290.5,1722671999999,2024-08-03 07:59:59,5068856.92175000,30715,6134239.0,2553286.16754000
1722672000000,2024-08-03 08:00:00,0.4163000,0.4214000,0.4134000,0.4190000,12019989.2,1722686399999,2024-08-03 11:59:59,5020856.66849000,30667,6108576.0,2552910.11423000
1722686400000,2024-08-03 12:00:00,0.4190000,0.4286000,0.4125000,0.4135000,19213961.2,1722700799999,2024-08-03 15:59:59,8101965.37280000,45123,9107378.3,3844280.66373000
1722700800000,2024-08-03 16:00:00,0.4136000,0.4188000,0.3855000,0.3917000,57596558.4,1722715199999,2024-08-03 19:59:59,23060804.87834000,116031,27606738.5,11052020.09149000
1722715200000,2024-08-03 20:00:00,0.3916000,0.4097000,0.3898000,0.4040000,23939186.9,1722729599999,2024-08-03 23:59:59,9636055.83696000,52436,12681517.1,5100595.99833000
1722729600000,2024-08-04 00:00:00,0.4040000,0.4091000,0.3971000,0.4038000,11962243.6,1722743999999,2024-08-04 03:59:59,4827581.38959000,32039,5995123.1,2420103.88891000
1722744000000,2024-08-04 04:00:00,0.4038000,0.4076000,0.3990000,0.4001000,8705276.3,1722758399999,2024-08-04 07:59:59,3512694.05231000,25265,4242376.9,1712955.45596000
1722758400000,2024-08-04 08:00:00,0.4003000,0.4084000,0.3977000,0.4034000,12957078.0,1722772799999,2024-08-04 11:59:59,5233514.14966000,32485,6513510.1,2631793.82646000
1722772800000,2024-08-04 12:00:00,0.4034000,0.4108000,0.3868000,0.3883000,25667055.1,1722787199999,2024-08-04 15:59:59,10187452.37570000,58796,12849874.0,5103976.26690000
1722787200000,2024-08-04 16:00:00,0.3884000,0.4088000,0.3697000,0.4051000,55438597.5,1722801599999,2024-08-04 19:59:59,21440444.38428000,112337,27729632.8,10742585.13392000
1722801600000,2024-08-04 20:00:00,0.4049000,0.4167000,0.3986000,0.3997000,28673890.1,1722815999999,2024-08-04 23:59:59,11728232.59924000,63558,13594679.9,5563448.56931000
