open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746000000000,2025-04-30 08:00:00,0.5800000,0.5800000,0.5150000,0.5239000,23714003,1746014399999,2025-04-30 11:59:59,12985063.6032000,134538,11315014,6197860.0450000
1746014400000,2025-04-30 12:00:00,0.5239000,0.5578000,0.4840000,0.5135000,45464631,1746028799999,2025-04-30 15:59:59,23654482.4375000,200486,22551256,11739795.7145000
1746028800000,2025-04-30 16:00:00,0.5135000,0.5225000,0.5007000,0.5155000,13419873,1746043199999,2025-04-30 19:59:59,6865492.8059000,57272,6539573,3347332.2798000
1746043200000,2025-04-30 20:00:00,0.5154000,0.5482000,0.5081000,0.5124000,16943219,1746057599999,2025-04-30 23:59:59,8894841.8247000,84529,8156560,4287576.4326000
1746057600000,2025-05-01 00:00:00,0.5124000,0.5432000,0.4911000,0.5110000,25774496,1746071999999,2025-05-01 03:59:59,13260412.4139000,116486,12490037,6433972.2987000
1746072000000,2025-05-01 04:00:00,0.5110000,0.5133000,0.4583000,0.4733000,23148527,1746086399999,2025-05-01 07:59:59,11203027.3849000,89838,10593074,5129518.8365000
1746086400000,2025-05-01 08:00:00,0.4737000,0.4928000,0.4650000,0.4771000,27035234,1746100799999,2025-05-01 11:59:59,12937578.3135000,114708,12897830,6176300.3512000
1746100800000,2025-05-01 12:00:00,0.4771000,0.4871000,0.4504000,0.4593000,24128154,1746115199999,2025-05-01 15:59:59,11275861.9536000,109891,11273221,5269253.6386000
1746115200000,2025-05-01 16:00:00,0.4592000,0.4601000,0.4389000,0.4493000,19675051,1746129599999,2025-05-01 19:59:59,8784733.3042000,89029,9173869,4096017.0417000
1746129600000,2025-05-01 20:00:00,0.4493000,0.4546000,0.4232000,0.4320000,16500482,1746143999999,2025-05-01 23:59:59,7269009.8517000,74306,7480548,3299737.0524000
1746144000000,2025-05-02 00:00:00,0.4319000,0.4320000,0.4034000,0.4153000,43788347,1746158399999,2025-05-02 03:59:59,18072667.5792000,155044,21614106,8924410.5660000
1746158400000,2025-05-02 04:00:00,0.4153000,0.5498000,0.4115000,0.5367000,157373623,1746172799999,2025-05-02 07:59:59,79807377.7772000,604953,80288345,40677150.7706000
1746172800000,2025-05-02 08:00:00,0.5367000,0.5454000,0.5047000,0.5204000,88992333,1746187199999,2025-05-02 11:59:59,46814252.2949000,294327,45026540,23697634.4369000
1746187200000,2025-05-02 12:00:00,0.5204000,0.5533000,0.5105000,0.5359000,71087180,1746201599999,2025-05-02 15:59:59,37662264.0575000,233498,36109950,19141041.2574000
