open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698364800000,2023-10-27 00:00:00,0.2412000,0.2480000,0.2348000,0.2402000,19734395,1698379199999,2023-10-27 03:59:59,4781812.6534000,23334,8872431,2149848.2520000
1698379200000,2023-10-27 04:00:00,0.2402000,0.2423000,0.2301000,0.2364000,21471524,1698393599999,2023-10-27 07:59:59,5090699.9983000,29423,9638873,2287507.2996000
1698393600000,2023-10-27 08:00:00,0.2363000,0.2545000,0.2339000,0.2411000,64655552,1698407999999,2023-10-27 11:59:59,15789861.5119000,75649,30216209,7388522.5369000
1698408000000,2023-10-27 12:00:00,0.2412000,0.2446000,0.2330000,0.2369000,23026470,1698422399999,2023-10-27 15:59:59,5495744.1123000,30043,10342515,2471055.3407000
1698422400000,2023-10-27 16:00:00,0.2369000,0.2392000,0.2300000,0.2359000,12557065,1698436799999,2023-10-27 19:59:59,2951788.4799000,18586,5624795,1323739.6455000
1698436800000,2023-10-27 20:00:00,0.2359000,0.2383000,0.2338000,0.2355000,5556943,1698451199999,2023-10-27 23:59:59,1311965.3052000,8107,2456933,580424.4986000
1698451200000,2023-10-28 00:00:00,0.2356000,0.2372000,0.2227000,0.2310000,25658802,1698465599999,2023-10-28 03:59:59,5874630.1271000,26601,11334821,2596427.1488000
1698465600000,2023-10-28 04:00:00,0.2311000,0.2328000,0.2288000,0.2305000,10597138,1698479999999,2023-10-28 07:59:59,2446359.1951000,15008,4789630,1106375.2363000
1698480000000,2023-10-28 08:00:00,0.2306000,0.2387000,0.2303000,0.2347000,20566255,1698494399999,2023-10-28 11:59:59,4824456.7493000,28503,9593215,2251183.8000000
1698494400000,2023-10-28 12:00:00,0.2347000,0.2484000,0.2315000,0.2426000,41410790,1698508799999,2023-10-28 15:59:59,9954066.0413000,55326,19040548,4581680.5291000
