open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756857600000,2025-09-03 00:00:00,0.0988100,0.1488000,0.0988100,0.1078700,1308989838,1756943999999,2025-09-03 23:59:59,153987973.9112300,1297789,640045714,75351274.2869300
1756944000000,2025-09-04 00:00:00,0.1079100,0.1265600,0.0967400,0.1202000,1423145490,1757030399999,2025-09-04 23:59:59,154556870.8408300,4526861,696431159,75705214.3751900
1757030400000,2025-09-05 00:00:00,0.1202300,0.1399300,0.1058300,0.1128500,1483068058,1757116799999,2025-09-05 23:59:59,179719802.7351400,4104635,720040146,87326768.3683800
1757116800000,2025-09-06 00:00:00,0.1128600,0.1325000,0.1119100,0.1169200,590150644,1757203199999,2025-09-06 23:59:59,71395986.1719000,2193939,284529177,34415984.4798500
1757203200000,2025-09-07 00:00:00,0.1169300,0.1313100,0.1140000,0.1225400,435505684,1757289599999,2025-09-07 23:59:59,52724198.3522700,1351302,210985561,25555504.8397000
1757289600000,2025-09-08 00:00:00,0.1225500,0.1292800,0.1040000,0.1117700,457783441,1757375999999,2025-09-08 23:59:59,52817320.9243800,1319387,213963415,24739779.4514400
1757376000000,2025-09-09 00:00:00,0.1117600,0.1158300,0.1012400,0.1056900,226832600,1757462399999,2025-09-09 23:59:59,24522728.6870100,687673,104205174,11271552.5783500
1757462400000,2025-09-10 00:00:00,0.1056900,0.1122900,0.1012300,0.1034900,216112248,1757548799999,2025-09-10 23:59:59,22790540.7871000,618554,99557799,10506172.3546300
1757548800000,2025-09-11 00:00:00,0.1034900,0.1377600,0.1017400,0.1222100,458012781,1757635199999,2025-09-11 23:59:59,52462923.8752500,1756550,224848957,25796309.0019200
1757635200000,2025-09-12 00:00:00,0.1222300,0.2101400,0.1208700,0.1654200,3711225593,1757721599999,2025-09-12 23:59:59,654511285.8224400,19426955,1870147972,330144498.2546000
1757721600000,2025-09-13 00:00:00,0.1654400,0.1716500,0.1400100,0.1529700,610713051,1757807999999,2025-09-13 23:59:59,91714969.9743100,1079450,286990495,43139320.2672100
1757808000000,2025-09-14 00:00:00,0.1529700,0.1654100,0.1449300,0.1601000,324601394,1757894399999,2025-09-14 23:59:59,50048075.7815000,665323,153497950,23675878.3190000
1757894400000,2025-09-15 00:00:00,0.1600700,0.1773400,0.1409900,0.1496100,367887797,1757980799999,2025-09-15 23:59:59,56673072.0789200,661769,169769129,26177024.5532200
1757980800000,2025-09-16 00:00:00,0.1496000,0.1620000,0.1479900,0.1525000,174888519,1758067199999,2025-09-16 23:59:59,26755765.0264700,339477,83542912,12779522.4599700
1758067200000,2025-09-17 00:00:00,0.1525000,0.1703700,0.1488100,0.1585300,159596985,1758153599999,2025-09-17 23:59:59,25219741.9758600,295480,74554323,11781467.5348300
1758153600000,2025-09-18 00:00:00,0.1584900,0.1886700,0.1580800,0.1835400,124405180,1758239999999,2025-09-18 23:59:59,21020713.3389200,253115,60339229,10202058.9680200
1758240000000,2025-09-19 00:00:00,0.1834800,0.1873500,0.1495000,0.1562300,151919841,1758326399999,2025-09-19 23:59:59,24713814.0600000,303361,70137796,11423065.3688200
1758326400000,2025-09-20 00:00:00,0.1562400,0.1657000,0.1481000,0.1585100,85531437,1758412799999,2025-09-20 23:59:59,13370970.9599300,190666,40024863,6260462.5429400
1758412800000,2025-09-21 00:00:00,0.1585100,0.1700000,0.1525100,0.1531000,77056032,1758499199999,2025-09-21 23:59:59,12415246.0522000,183904,35863252,5785689.8870600
1758499200000,2025-09-22 00:00:00,0.1531000,0.1727200,0.1320100,0.1637300,127825654,1758585599999,2025-09-22 23:59:59,20125136.1657800,283176,58524858,9239797.8724100
1758585600000,2025-09-23 00:00:00,0.1638100,0.1802600,0.1522100,0.1713700,104969046,1758671999999,2025-09-23 23:59:59,17362248.3695700,223351,48471877,8024394.5094800
1758672000000,2025-09-24 00:00:00,0.1713700,0.2000000,0.1601700,0.1767200,129355817,1758758399999,2025-09-24 23:59:59,23009932.8143300,292800,60559563,10780652.8400200
1758758400000,2025-09-25 00:00:00,0.1766800,0.2015100,0.1730000,0.1886800,195592469,1758844799999,2025-09-25 23:59:59,36478120.3130900,414568,92987382,17363271.5292600
1758844800000,2025-09-26 00:00:00,0.1887100,0.1975200,0.1759000,0.1779200,74414976,1758931199999,2025-09-26 23:59:59,13966980.4215600,265810,34875686,6552141.9269300
1758931200000,2025-09-27 00:00:00,0.1779500,0.1921200,0.1705900,0.1865800,39734557,1759017599999,2025-09-27 23:59:59,7211918.9993800,181472,18721342,3403460.8379200
