open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1646784000000,2022-03-09 00:00:00,0.01000000,0.19000000,0.01000000,0.13262000,1670855787.00000000,1646870399999,2022-03-09 23:59:59,247030696.65049700,630366,818898399.70000000,121852939.26212800
1646870400000,2022-03-10 00:00:00,0.13308000,0.14500000,0.11000000,0.11677000,515995850.00000000,1646956799999,2022-03-10 23:59:59,67071074.21848200,231089,239368624.20000000,31314589.57344200
1646956800000,2022-03-11 00:00:00,0.11677000,0.16600000,0.10006000,0.15958000,695227146.40000000,1647043199999,2022-03-11 23:59:59,93135421.91510200,302396,354540874.70000000,47724462.97304400
1647043200000,2022-03-12 00:00:00,0.16003000,0.31232000,0.15562000,0.28472000,2600625354.80000000,1647129599999,2022-03-12 23:59:59,636055993.46871700,1748490,1331815459.90000000,326702614.59087100
1647129600000,2022-03-13 00:00:00,0.28499000,0.44100000,0.25273000,0.39885000,2204558482.40000000,1647215999999,2022-03-13 23:59:59,773798727.63648400,1973135,1128349275.90000000,397452030.99899100
1647216000000,2022-03-14 00:00:00,0.39878000,0.45000000,0.34217000,0.35948000,992647151.20000000,1647302399999,2022-03-14 23:59:59,377549266.67783500,906098,480679186.00000000,183351716.92876100
1647302400000,2022-03-15 00:00:00,0.35944000,0.40000000,0.27791000,0.33128000,896280386.10000000,1647388799999,2022-03-15 23:59:59,295438200.19041400,730187,434510439.70000000,143956858.70538400
1647388800000,2022-03-16 00:00:00,0.33127000,0.56888000,0.31712000,0.55492000,1624422190.50000000,1647475199999,2022-03-16 23:59:59,774936786.84124900,2026258,832639761.60000000,396844662.61414900
1647475200000,2022-03-17 00:00:00,0.55493000,0.84480000,0.53850000,0.83862000,1384378273.00000000,1647561599999,2022-03-17 23:59:59,947740310.13937700,2308295,724403484.70000000,496848487.12088900
1647561600000,2022-03-18 00:00:00,0.83862000,0.84400000,0.65500000,0.69968000,925291060.60000000,1647647999999,2022-03-18 23:59:59,673456647.84084300,1699083,443022688.50000000,322894210.19996500
1647648000000,2022-03-19 00:00:00,0.69950000,0.77551000,0.65050000,0.67196000,433808759.00000000,1647734399999,2022-03-19 23:59:59,309459723.65097000,777069,211647623.60000000,151233204.52549900
1647734400000,2022-03-20 00:00:00,0.67267000,0.70800000,0.57500000,0.57803000,305909357.20000000,1647820799999,2022-03-20 23:59:59,192075920.98333500,465748,147304335.70000000,92510064.57537700
1647820800000,2022-03-21 00:00:00,0.57805000,0.83200000,0.57563000,0.79799000,958230500.40000000,1647907199999,2022-03-21 23:59:59,711440950.04408200,1881237,477256626.20000000,354608471.43638900
1647907200000,2022-03-22 00:00:00,0.79795000,0.89499000,0.75527000,0.80704000,684010197.70000000,1647993599999,2022-03-22 23:59:59,553372931.10531400,1102192,341395857.80000000,276635099.51412500
1647993600000,2022-03-23 00:00:00,0.80665000,0.82237000,0.73355000,0.76876000,284389368.30000000,1648079999999,2022-03-23 23:59:59,218042900.94128400,463353,138268989.10000000,106078660.83717300
1648080000000,2022-03-24 00:00:00,0.76876000,0.79000000,0.69361000,0.70093000,189373334.60000000,1648166399999,2022-03-24 23:59:59,142381874.84923700,293629,89669728.90000000,67526806.91678100
1648166400000,2022-03-25 00:00:00,0.70076000,0.79999000,0.67358000,0.78087000,413044988.10000000,1648252799999,2022-03-25 23:59:59,306344282.65821000,566046,206557162.10000000,153351877.42310100
1648252800000,2022-03-26 00:00:00,0.78087000,0.83800000,0.75029000,0.76419000,324015159.00000000,1648339199999,2022-03-26 23:59:59,255901124.71433200,479201,160421111.90000000,126862273.57449600
1648339200000,2022-03-27 00:00:00,0.76415000,0.79397000,0.73803000,0.77113000,156666419.60000000,1648425599999,2022-03-27 23:59:59,120034454.02478000,245534,76308730.00000000,58494113.53911300
1648425600000,2022-03-28 00:00:00,0.77115000,1.15000000,0.76494000,1.13152000,966452439.80000000,1648511999999,2022-03-28 23:59:59,948524009.47814200,1666825,498370272.10000000,488257250.75792200
1648512000000,2022-03-29 00:00:00,1.13152000,1.87321000,1.03146000,1.68220000,1354147494.50000000,1648598399999,2022-03-29 23:59:59,1883868052.05104500,2888652,695674108.60000000,970801007.84767100
1648598400000,2022-03-30 00:00:00,1.68221000,2.33892000,1.61461000,2.03500000,1229541642.30000000,1648684799999,2022-03-30 23:59:59,2458298455.10038800,3649577,619101019.30000000,1238886054.31959200
1648684800000,2022-03-31 00:00:00,2.03566000,2.64500000,1.78333000,2.49176000,1054243724.70000000,1648771199999,2022-03-31 23:59:59,2367216850.00316400,3498215,532728966.40000000,1198400685.67981100
1648771200000,2022-04-01 00:00:00,2.49176000,3.13108000,2.38000000,2.69002000,856197137.40000000,1648857599999,2022-04-01 23:59:59,2438019501.81269600,3376185,434307076.80000000,1237715133.53029500
1648857600000,2022-04-02 00:00:00,2.69003000,2.89700000,2.26666000,2.31381000,458264108.90000000,1648943999999,2022-04-02 23:59:59,1192350917.43641800,1835911,223376906.80000000,582000039.17077400
1648944000000,2022-04-03 00:00:00,2.31380000,2.75000000,2.24458000,2.45379000,456542296.00000000,1649030399999,2022-04-03 23:59:59,1134833152.36876600,1741336,226995996.10000000,564118345.08341900
1649030400000,2022-04-04 00:00:00,2.45384000,2.55852000,2.05322000,2.16605000,343013149.80000000,1649116799999,2022-04-04 23:59:59,783272491.44325100,1414774,168440718.40000000,384651271.76607200
1649116800000,2022-04-05 00:00:00,2.16605000,2.32422000,2.08900000,2.13140000,333588790.10000000,1649203199999,2022-04-05 23:59:59,736967208.58223200,1327146,163930105.30000000,362597353.11081700
1649203200000,2022-04-06 00:00:00,2.13130000,2.70547000,2.11727000,2.32943000,666291913.60000000,1649289599999,2022-04-06 23:59:59,1616768034.89876200,2842089,330381758.00000000,802098233.80789000
1649289600000,2022-04-07 00:00:00,2.32942000,2.37372000,2.00845000,2.18924000,285740791.00000000,1649375999999,2022-04-07 23:59:59,622317739.08653800,1029491,140732986.90000000,306379646.05086800
1649376000000,2022-04-08 00:00:00,2.18924000,2.44161000,2.09148000,2.17691000,314055175.40000000,1649462399999,2022-04-08 23:59:59,698038545.22986600,1086886,156934641.80000000,349016677.23210400
1649462400000,2022-04-09 00:00:00,2.17728000,2.32598000,2.10215000,2.30111000,203220776.10000000,1649548799999,2022-04-09 23:59:59,450728020.21283300,761245,100746416.10000000,223738065.55323200
1649548800000,2022-04-10 00:00:00,2.30111000,2.39416000,2.20501000,2.25782000,244527391.70000000,1649635199999,2022-04-10 23:59:59,564738896.73916000,893045,120364470.60000000,278146348.29269700
1649635200000,2022-04-11 00:00:00,2.25782000,2.67000000,2.24272000,2.38662000,392006328.50000000,1649721599999,2022-04-11 23:59:59,962685909.51768200,1606958,197599115.00000000,485472454.77595600
