open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738843200000,2025-02-06 12:00:00,11.828000,11.828000,8.318000,8.427000,34342996.6,1738857599999,2025-02-06 15:59:59,326594360.7640000,734301,17144467.6,163441801.8880000
1738857600000,2025-02-06 16:00:00,8.426000,9.368000,7.313000,7.762000,103738380.2,1738871999999,2025-02-06 19:59:59,860059411.2226000,3148575,52487848.6,435588798.9926000
1738872000000,2025-02-06 20:00:00,7.765000,8.790000,6.576000,8.588000,87627855.5,1738886399999,2025-02-06 23:59:59,652006200.4116000,2879514,45396870.5,338247191.5746000
1738886400000,2025-02-07 00:00:00,8.589000,9.000000,7.451000,8.185000,46444899.8,1738900799999,2025-02-07 03:59:59,374104896.7994000,1712830,23852328.4,192295879.2566000
1738900800000,2025-02-07 04:00:00,8.184000,8.199000,7.340000,7.540000,34312271.8,1738915199999,2025-02-07 07:59:59,261433425.6844000,1040365,17508202.0,133420020.3816000
1738915200000,2025-02-07 08:00:00,7.540000,7.848000,7.186000,7.569000,33544450.7,1738929599999,2025-02-07 11:59:59,251375325.0342000,1092875,17319568.5,129857639.4954000
1738929600000,2025-02-07 12:00:00,7.569000,8.190000,7.339000,7.774000,51584042.0,1738943999999,2025-02-07 15:59:59,400031579.9258000,1345791,26619328.2,206511436.7396000
1738944000000,2025-02-07 16:00:00,7.775000,8.553000,7.690000,7.893000,42651914.9,1738958399999,2025-02-07 19:59:59,345481936.5099000,1228747,21775148.2,176489987.9784000
1738958400000,2025-02-07 20:00:00,7.898000,8.173000,7.365000,7.678000,27365442.8,1738972799999,2025-02-07 23:59:59,213131526.7904000,857876,13674571.2,106561155.0194000
1738972800000,2025-02-08 00:00:00,7.677000,7.775000,6.702000,6.852000,27129225.6,1738987199999,2025-02-08 03:59:59,191534028.9164000,846520,13516343.6,95392583.7323000
1738987200000,2025-02-08 04:00:00,6.851000,6.984000,6.207000,6.410000,30519594.1,1739001599999,2025-02-08 07:59:59,197603398.7162000,772657,15263962.3,98835009.1756000
1739001600000,2025-02-08 08:00:00,6.408000,6.795000,6.296000,6.513000,25624515.2,1739015999999,2025-02-08 11:59:59,166310590.9608000,645630,13193247.6,85669603.8807000
1739016000000,2025-02-08 12:00:00,6.513000,6.773000,6.231000,6.325000,29427958.4,1739030399999,2025-02-08 15:59:59,190815490.3403000,690255,14705329.4,95407176.3605000
1739030400000,2025-02-08 16:00:00,6.325000,6.353000,5.835000,5.990000,32184266.2,1739044799999,2025-02-08 19:59:59,193464591.0998000,658193,16250409.4,97664582.3943000
1739044800000,2025-02-08 20:00:00,5.990000,6.185000,5.725000,6.046000,16926045.1,1739059199999,2025-02-08 23:59:59,101568223.1639000,375597,8309667.3,49892690.4167000
1739059200000,2025-02-09 00:00:00,6.045000,6.500000,5.869000,6.226000,26714420.2,1739073599999,2025-02-09 03:59:59,165387688.5801000,680619,13784755.2,85391450.9855000
1739073600000,2025-02-09 04:00:00,6.225000,6.265000,5.814000,5.872000,16960515.2,1739087999999,2025-02-09 07:59:59,101266027.3900000,408209,8602271.6,51363474.9992000
1739088000000,2025-02-09 08:00:00,5.872000,5.971000,5.650000,5.837000,20749662.8,1739102399999,2025-02-09 11:59:59,120739975.0276000,443306,10305475.6,59976977.0090000
1739102400000,2025-02-09 12:00:00,5.838000,5.939000,5.380000,5.457000,24693706.7,1739116799999,2025-02-09 15:59:59,138326317.1120000,491681,12284664.6,68843627.4358000
1739116800000,2025-02-09 16:00:00,5.457000,5.686000,5.040000,5.061000,22019379.2,1739131199999,2025-02-09 19:59:59,117135185.9173000,449409,10833333.4,57675798.5873000
1739131200000,2025-02-09 20:00:00,5.062000,5.197000,4.891000,5.179000,19431857.5,1739145599999,2025-02-09 23:59:59,98833706.1242000,400721,10090672.8,51339266.2703000
1739145600000,2025-02-10 00:00:00,5.178000,5.450000,4.735000,4.967000,29772239.9,1739159999999,2025-02-10 03:59:59,149343750.5399000,581812,15554811.3,78080581.4152000
1739160000000,2025-02-10 04:00:00,4.967000,5.422000,4.904000,5.212000,20152462.9,1739174399999,2025-02-10 07:59:59,102863781.3896000,395091,10655259.6,54423818.1851000
1739174400000,2025-02-10 08:00:00,5.211000,5.256000,4.950000,5.038000,13887884.2,1739188799999,2025-02-10 11:59:59,70533564.3011000,258040,7084893.8,36007989.6701000
1739188800000,2025-02-10 12:00:00,5.037000,5.690000,4.931000,5.242000,28901765.4,1739203199999,2025-02-10 15:59:59,152137232.3816000,511981,15297716.6,80588773.4861000
1739203200000,2025-02-10 16:00:00,5.241000,5.684000,5.231000,5.510000,18441220.4,1739217599999,2025-02-10 19:59:59,100404308.6857000,372851,9339292.8,50824421.0158000
1739217600000,2025-02-10 20:00:00,5.509000,5.591000,5.214000,5.278000,10616851.5,1739231999999,2025-02-10 23:59:59,57174289.5970000,209365,5513555.6,29708710.6687000
1739232000000,2025-02-11 00:00:00,5.277000,5.869000,5.232000,5.726000,17303803.5,1739246399999,2025-02-11 03:59:59,95473520.4941000,344828,8921222.5,49260795.8588000
1739246400000,2025-02-11 04:00:00,5.725000,6.350000,5.516000,6.040000,22183025.0,1739260799999,2025-02-11 07:59:59,130532030.6909000,493507,11635154.5,68488995.2159000
1739260800000,2025-02-11 08:00:00,6.041000,6.041000,5.636000,5.652000,12922797.2,1739275199999,2025-02-11 11:59:59,75132425.4624000,250381,6281499.7,36550230.8132000
1739275200000,2025-02-11 12:00:00,5.652000,5.674000,5.382000,5.536000,16555102.0,1739289599999,2025-02-11 15:59:59,91202669.6579000,282735,8560208.2,47166107.4569000
1739289600000,2025-02-11 16:00:00,5.535000,5.645000,5.388000,5.498000,11152498.9,1739303999999,2025-02-11 19:59:59,61442080.8225000,222632,5379429.9,29680013.8118000
1739304000000,2025-02-11 20:00:00,5.498000,5.908000,5.458000,5.800000,11682572.6,1739318399999,2025-02-11 23:59:59,66569651.2874000,237200,6152369.1,35072056.1734000
1739318400000,2025-02-12 00:00:00,5.800000,6.045000,5.676000,5.822000,16860800.7,1739332799999,2025-02-12 03:59:59,98297032.4784000,356118,8129551.9,47412674.0299000
1739332800000,2025-02-12 04:00:00,5.822000,5.905000,5.414000,5.436000,12010725.0,1739347199999,2025-02-12 07:59:59,67388253.2857000,224634,5919905.6,33251908.7115000
1739347200000,2025-02-12 08:00:00,5.436000,5.616000,5.429000,5.543000,7939573.9,1739361599999,2025-02-12 11:59:59,43864846.0551000,166935,4215765.8,23291556.1970000
1739361600000,2025-02-12 12:00:00,5.541000,5.725000,5.389000,5.595000,17737810.6,1739375999999,2025-02-12 15:59:59,98697411.4055000,332707,8906794.5,49562172.6814000
1739376000000,2025-02-12 16:00:00,5.596000,5.935000,5.441000,5.884000,12743593.1,1739390399999,2025-02-12 19:59:59,72862455.0684000,274009,6377210.0,36475624.3907000
1739390400000,2025-02-12 20:00:00,5.884000,6.109000,5.804000,5.876000,7997934.8,1739404799999,2025-02-12 23:59:59,47300877.0343000,175180,4306938.4,25460643.2654000
1739404800000,2025-02-13 00:00:00,5.877000,6.300000,5.737000,6.150000,10515572.4,1739419199999,2025-02-13 03:59:59,63212468.6860000,235610,5189404.3,31237881.6436000
1739419200000,2025-02-13 04:00:00,6.149000,6.262000,5.861000,5.904000,8629108.9,1739433599999,2025-02-13 07:59:59,52314461.5503000,209342,4285362.2,25997195.6122000
1739433600000,2025-02-13 08:00:00,5.903000,6.067000,5.761000,5.817000,8358683.2,1739447999999,2025-02-13 11:59:59,49435266.1648000,192049,4349239.8,25732643.4459000
1739448000000,2025-02-13 12:00:00,5.817000,5.980000,5.685000,5.818000,8649508.8,1739462399999,2025-02-13 15:59:59,50559745.1525000,209677,4310907.6,25196927.1316000
1739462400000,2025-02-13 16:00:00,5.818000,5.818000,5.560000,5.643000,6233749.5,1739476799999,2025-02-13 19:59:59,35312556.7404000,150689,3146219.4,17819551.0519000
1739476800000,2025-02-13 20:00:00,5.644000,5.740000,5.540000,5.595000,3854956.4,1739491199999,2025-02-13 23:59:59,21686473.4437000,103288,2069537.6,11639953.7020000
1739491200000,2025-02-14 00:00:00,5.596000,5.660000,5.492000,5.576000,5832313.0,1739505599999,2025-02-14 03:59:59,32464370.1862000,143360,2923668.4,16273997.6285000
1739505600000,2025-02-14 04:00:00,5.575000,5.625000,5.411000,5.462000,5059950.7,1739519999999,2025-02-14 07:59:59,27768207.3585000,119616,2599804.9,14273505.9420000
1739520000000,2025-02-14 08:00:00,5.462000,5.737000,5.436000,5.704000,6767192.3,1739534399999,2025-02-14 11:59:59,37954957.1431000,172880,3321476.0,18645921.1906000
1739534400000,2025-02-14 12:00:00,5.705000,5.965000,5.678000,5.935000,6747379.2,1739548799999,2025-02-14 15:59:59,39303087.7936000,175165,3427793.3,19965407.7245000
1739548800000,2025-02-14 16:00:00,5.935000,6.012000,5.826000,5.861000,5290315.7,1739563199999,2025-02-14 19:59:59,31290627.7616000,149325,2614552.1,15469264.2593000
1739563200000,2025-02-14 20:00:00,5.861000,5.936000,5.726000,5.901000,3742662.6,1739577599999,2025-02-14 23:59:59,21820217.0419000,113420,1850287.5,10804173.8316000
1739577600000,2025-02-15 00:00:00,5.902000,5.982000,5.747000,5.927000,5745652.6,1739591999999,2025-02-15 03:59:59,33642352.6551000,145371,2984404.7,17463782.0351000
1739592000000,2025-02-15 04:00:00,5.928000,6.104000,5.853000,6.007000,9026853.8,1739606399999,2025-02-15 07:59:59,53747539.0372000,197991,4651885.0,27699576.1188000
1739606400000,2025-02-15 08:00:00,6.007000,6.185000,5.777000,5.811000,11236928.1,1739620799999,2025-02-15 11:59:59,67584858.4244000,230183,5619842.0,33821845.4113000
1739620800000,2025-02-15 12:00:00,5.811000,5.829000,5.630000,5.650000,5878225.7,1739635199999,2025-02-15 15:59:59,33711243.9793000,140912,2976210.3,17077128.4742000
1739635200000,2025-02-15 16:00:00,5.650000,5.834000,5.608000,5.705000,4574303.3,1739649599999,2025-02-15 19:59:59,26064332.8848000,115645,2426055.6,13824398.1190000
1739649600000,2025-02-15 20:00:00,5.705000,5.729000,5.614000,5.647000,2257622.0,1739663999999,2025-02-15 23:59:59,12782893.4262000,68450,1123840.0,6365803.7678000
