open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748217600000,2025-05-26 00:00:00,0.0841300,0.0999000,0.0638800,0.0669000,6981953127,1748303999999,2025-05-26 23:59:59,491654732.9891590,2423473,3515967679,247631392.5564310
1748304000000,2025-05-27 00:00:00,0.0668870,0.0695480,0.0554940,0.0592290,6604680099,1748390399999,2025-05-27 23:59:59,404080663.7349120,2565198,3267363563,199991398.6837710
1748390400000,2025-05-28 00:00:00,0.0592220,0.0593000,0.0504590,0.0520300,3794300835,1748476799999,2025-05-28 23:59:59,206326406.9844830,1438674,1868435569,101647653.0274330
1748476800000,2025-05-29 00:00:00,0.0520280,0.0558670,0.0510000,0.0514950,2892664249,1748563199999,2025-05-29 23:59:59,154919274.8041700,1511480,1436198127,76941739.8010150
1748563200000,2025-05-30 00:00:00,0.0514830,0.0525270,0.0380710,0.0382560,3570588416,1748649599999,2025-05-30 23:59:59,160494416.3805890,1575245,1706088547,76766745.3473000
1748649600000,2025-05-31 00:00:00,0.0382570,0.0388970,0.0356020,0.0371050,2813153936,1748735999999,2025-05-31 23:59:59,104242568.3565560,1618089,1427692199,52921796.6565260
1748736000000,2025-06-01 00:00:00,0.0371030,0.0392490,0.0360590,0.0368940,2185597880,1748822399999,2025-06-01 23:59:59,81700113.2818090,1205868,1080271495,40393765.3378980
1748822400000,2025-06-02 00:00:00,0.0368930,0.0416650,0.0367240,0.0391270,3220395808,1748908799999,2025-06-02 23:59:59,125502091.0797290,1582863,1591218598,61991537.9843860
1748908800000,2025-06-03 00:00:00,0.0391260,0.0443140,0.0389050,0.0414500,2523219796,1748995199999,2025-06-03 23:59:59,106250029.1958850,1376624,1256983692,52916791.7332620
1748995200000,2025-06-04 00:00:00,0.0414490,0.0433690,0.0373300,0.0378080,1644587620,1749081599999,2025-06-04 23:59:59,65986678.9685890,922687,800459825,32118669.1758230
1749081600000,2025-06-05 00:00:00,0.0378060,0.0428420,0.0375310,0.0412430,2481693575,1749167999999,2025-06-05 23:59:59,99626633.3692970,1366298,1255620767,50391814.9554950
1749168000000,2025-06-06 00:00:00,0.0412260,0.0513970,0.0399240,0.0500450,6322725171,1749254399999,2025-06-06 23:59:59,290887993.1151420,2761692,3243550102,149359870.2668820
1749254400000,2025-06-07 00:00:00,0.0500450,0.0586660,0.0456600,0.0552190,14262999938,1749340799999,2025-06-07 23:59:59,757552357.0722990,6018701,7338339998,389862596.3329050
1749340800000,2025-06-08 00:00:00,0.0552320,0.0558920,0.0496710,0.0528730,6634389486,1749427199999,2025-06-08 23:59:59,348470025.9846950,2928960,3402012005,178653037.0523270
1749427200000,2025-06-09 00:00:00,0.0528720,0.0551870,0.0483200,0.0509020,5241267635,1749513599999,2025-06-09 23:59:59,268115564.7352040,2269702,2648103426,135490094.8757720
1749513600000,2025-06-10 00:00:00,0.0509040,0.0565830,0.0469140,0.0485070,4122664095,1749599999999,2025-06-10 23:59:59,214373967.8776540,1791997,2048827500,106562473.7269420
1749600000000,2025-06-11 00:00:00,0.0485080,0.0497270,0.0453660,0.0465800,2096785194,1749686399999,2025-06-11 23:59:59,100100539.2644030,1002419,1019208961,48691167.9489990
1749686400000,2025-06-12 00:00:00,0.0465800,0.0473240,0.0389160,0.0404130,1959277748,1749772799999,2025-06-12 23:59:59,85024313.9099880,839164,965557930,41889652.5155920
1749772800000,2025-06-13 00:00:00,0.0404140,0.0407690,0.0370260,0.0403250,2192556384,1749859199999,2025-06-13 23:59:59,85388215.3936380,1042938,1119890067,43617160.9646680
1749859200000,2025-06-14 00:00:00,0.0403230,0.0426860,0.0391730,0.0401650,1592466794,1749945599999,2025-06-14 23:59:59,65260930.2541070,828091,783034749,32092057.6452940
1749945600000,2025-06-15 00:00:00,0.0401640,0.0413450,0.0392640,0.0406910,965000050,1750031999999,2025-06-15 23:59:59,38969664.0907920,526298,478345783,19325174.3816280
1750032000000,2025-06-16 00:00:00,0.0406910,0.0422570,0.0395950,0.0397430,1034967076,1750118399999,2025-06-16 23:59:59,42424269.8237000,556046,498269280,20428955.3168190
1750118400000,2025-06-17 00:00:00,0.0397260,0.0405840,0.0372310,0.0381760,917461358,1750204799999,2025-06-17 23:59:59,35612555.1182090,552019,453128226,17594956.9087600
1750204800000,2025-06-18 00:00:00,0.0381780,0.0386540,0.0350250,0.0365620,1034815169,1750291199999,2025-06-18 23:59:59,37686396.5775410,543218,506011736,18431153.1478340
1750291200000,2025-06-19 00:00:00,0.0365580,0.0411430,0.0358360,0.0401810,3213068463,1750377599999,2025-06-19 23:59:59,123948978.6942950,1231661,1613452244,62246169.9596730
1750377600000,2025-06-20 00:00:00,0.0401820,0.0405520,0.0360570,0.0363940,1275298639,1750463999999,2025-06-20 23:59:59,49213514.0444590,557465,623594647,24054842.4562340
1750464000000,2025-06-21 00:00:00,0.0363910,0.0378600,0.0333620,0.0345600,860830563,1750550399999,2025-06-21 23:59:59,30798125.8262280,428307,415361636,14872372.3650190
1750550400000,2025-06-22 00:00:00,0.0345680,0.0353380,0.0328000,0.0347410,900757466,1750636799999,2025-06-22 23:59:59,30667130.3091880,528818,462418725,15750349.3710560
1750636800000,2025-06-23 00:00:00,0.0347410,0.0384000,0.0341160,0.0381150,1080824569,1750723199999,2025-06-23 23:59:59,39402134.0639010,562608,533572047,19454574.4976710
1750723200000,2025-06-24 00:00:00,0.0381160,0.0381600,0.0347310,0.0349290,778041555,1750809599999,2025-06-24 23:59:59,28249190.9405100,361546,374498869,13596893.4062920
1750809600000,2025-06-25 00:00:00,0.0349220,0.0362330,0.0312980,0.0319090,1517309921,1750895999999,2025-06-25 23:59:59,51305228.3935970,650782,742675682,25112213.2409910
1750896000000,2025-06-26 00:00:00,0.0319110,0.0329330,0.0292840,0.0313550,1457785520,1750982399999,2025-06-26 23:59:59,44937470.8103590,617766,695025671,21439499.2101830
1750982400000,2025-06-27 00:00:00,0.0313550,0.0323690,0.0303740,0.0318300,761111179,1751068799999,2025-06-27 23:59:59,23795557.4813560,445055,378412337,11831430.4176500
1751068800000,2025-06-28 00:00:00,0.0318300,0.0332860,0.0312240,0.0328450,415240712,1751155199999,2025-06-28 23:59:59,13319097.8967950,295851,208685549,6695476.6959800
1751155200000,2025-06-29 00:00:00,0.0328480,0.0365510,0.0317070,0.0358300,656417247,1751241599999,2025-06-29 23:59:59,22283048.5338070,437998,315827409,10709813.0310930
1751241600000,2025-06-30 00:00:00,0.0358310,0.0364190,0.0333750,0.0345240,1096158228,1751327999999,2025-06-30 23:59:59,38310382.7990520,716425,535685759,18720989.4231940
1751328000000,2025-07-01 00:00:00,0.0345220,0.0357000,0.0325500,0.0329770,832826128,1751414399999,2025-07-01 23:59:59,28542746.1916890,580355,413579527,14167738.3935510
1751414400000,2025-07-02 00:00:00,0.0329800,0.0348960,0.0320180,0.0341880,708449467,1751500799999,2025-07-02 23:59:59,23690138.1198040,525558,332093064,11108944.7833060
1751500800000,2025-07-03 00:00:00,0.0341890,0.0348590,0.0322070,0.0329380,712015448,1751587199999,2025-07-03 23:59:59,23953825.0665870,511616,345547337,11628236.6631820
1751587200000,2025-07-04 00:00:00,0.0329340,0.0339370,0.0309880,0.0312660,843029376,1751673599999,2025-07-04 23:59:59,27183674.9364840,565461,391226852,12617015.9568580
1751673600000,2025-07-05 00:00:00,0.0312670,0.0319030,0.0300350,0.0311350,990235723,1751759999999,2025-07-05 23:59:59,30717960.2188930,571841,466802239,14488172.9022420
1751760000000,2025-07-06 00:00:00,0.0311370,0.0327820,0.0308560,0.0319180,1033932803,1751846399999,2025-07-06 23:59:59,32975915.1934020,569652,502629039,16029161.5026230
1751846400000,2025-07-07 00:00:00,0.0319220,0.0327510,0.0310910,0.0314950,1142228003,1751932799999,2025-07-07 23:59:59,36424762.1856530,564010,558230961,17805712.9417290
1751932800000,2025-07-08 00:00:00,0.0314940,0.0337640,0.0304480,0.0329620,1869409673,1752019199999,2025-07-08 23:59:59,58842618.7567260,729990,916815077,28866672.3875870
1752019200000,2025-07-09 00:00:00,0.0329620,0.0352800,0.0319510,0.0344570,1033546946,1752105599999,2025-07-09 23:59:59,34707274.6975760,501286,504539851,16933172.9767370
1752105600000,2025-07-10 00:00:00,0.0344560,0.0443350,0.0336240,0.0405640,1809763306,1752191999999,2025-07-10 23:59:59,68952456.0579870,1000573,895111619,34058257.4631840
1752192000000,2025-07-11 00:00:00,0.0405650,0.0456100,0.0391200,0.0393500,1602478373,1752278399999,2025-07-11 23:59:59,67594336.9508590,1010068,765674528,32325302.4411030
1752278400000,2025-07-12 00:00:00,0.0393510,0.0398860,0.0355880,0.0381660,658176035,1752364799999,2025-07-12 23:59:59,24857855.6107280,565839,324133496,12243093.4794580
1752364800000,2025-07-13 00:00:00,0.0381700,0.0385030,0.0363370,0.0367420,443002682,1752451199999,2025-07-13 23:59:59,16649431.5365480,393397,214711071,8076468.3478200
1752451200000,2025-07-14 00:00:00,0.0367450,0.0389000,0.0350010,0.0356640,550384227,1752537599999,2025-07-14 23:59:59,20302482.7959390,477634,265226739,9794312.4889980
1752537600000,2025-07-15 00:00:00,0.0356660,0.0378920,0.0348010,0.0370630,606648346,1752623999999,2025-07-15 23:59:59,21934747.2137180,498918,307525855,11123012.5682180
1752624000000,2025-07-16 00:00:00,0.0370630,0.0376370,0.0356970,0.0360160,450414952,1752710399999,2025-07-16 23:59:59,16535845.7359760,358722,207819599,7635622.0764570
1752710400000,2025-07-17 00:00:00,0.0360200,0.0364150,0.0340560,0.0344520,530236409,1752796799999,2025-07-17 23:59:59,18704607.1096010,364533,244471894,8628408.1049130
1752796800000,2025-07-18 00:00:00,0.0344540,0.0369750,0.0344530,0.0365330,609819834,1752883199999,2025-07-18 23:59:59,21938633.6820780,299980,297914312,10720511.0274560
1752883200000,2025-07-19 00:00:00,0.0365310,0.0367090,0.0347530,0.0361000,322118832,1752969599999,2025-07-19 23:59:59,11475369.1478410,168729,154554122,5506239.0631480
1752969600000,2025-07-20 00:00:00,0.0361030,0.0388000,0.0354880,0.0371550,397996625,1753055999999,2025-07-20 23:59:59,14753621.8047350,242841,192028594,7126607.8219300
1753056000000,2025-07-21 00:00:00,0.0371550,0.0429210,0.0362890,0.0415650,813291022,1753142399999,2025-07-21 23:59:59,32047736.4377600,623665,391400061,15429368.9409840
1753142400000,2025-07-22 00:00:00,0.0415660,0.0448770,0.0393320,0.0425700,1844306325,1753228799999,2025-07-22 23:59:59,76765963.8803220,989214,905883447,37732606.5526780
1753228800000,2025-07-23 00:00:00,0.0425640,0.0503040,0.0418330,0.0443420,2881009503,1753315199999,2025-07-23 23:59:59,130157671.5866200,1365347,1382980580,62520486.8121960
1753315200000,2025-07-24 00:00:00,0.0443250,0.0445620,0.0377210,0.0424260,1591064946,1753401599999,2025-07-24 23:59:59,65225367.0958970,859610,751901549,30846698.3982750
1753401600000,2025-07-25 00:00:00,0.0424400,0.0516290,0.0347020,0.0367760,3452301033,1753487999999,2025-07-25 23:59:59,139228787.0206380,1457358,1655908261,66874420.5537920
1753488000000,2025-07-26 00:00:00,0.0367740,0.0413000,0.0361100,0.0398850,1155695538,1753574399999,2025-07-26 23:59:59,44985285.1710400,658179,555813966,21630744.0455470
1753574400000,2025-07-27 00:00:00,0.0398820,0.0401840,0.0376150,0.0384270,544913800,1753660799999,2025-07-27 23:59:59,21104839.3713350,316676,265355850,10277449.3645800
1753660800000,2025-07-28 00:00:00,0.0384190,0.0409200,0.0372090,0.0379090,990091720,1753747199999,2025-07-28 23:59:59,38947667.0037060,690856,483370076,19026771.7425420
1753747200000,2025-07-29 00:00:00,0.0379030,0.0389020,0.0348260,0.0355200,879540541,1753833599999,2025-07-29 23:59:59,32434908.0979500,580946,415711532,15342091.5061970
1753833600000,2025-07-30 00:00:00,0.0355220,0.0367830,0.0341120,0.0347850,591348198,1753919999999,2025-07-30 23:59:59,20862562.8580580,407308,285417552,10067101.7595680
1753920000000,2025-07-31 00:00:00,0.0347860,0.0372310,0.0330540,0.0332380,602484731,1754006399999,2025-07-31 23:59:59,21310236.1748290,434602,286673792,10149805.4659380
1754006400000,2025-08-01 00:00:00,0.0332470,0.0337400,0.0311870,0.0325000,681485421,1754092799999,2025-08-01 23:59:59,22336921.2542780,469454,328685526,10777751.9235480
1754092800000,2025-08-02 00:00:00,0.0325160,0.0329140,0.0308520,0.0318570,429274147,1754179199999,2025-08-02 23:59:59,13688341.2597360,304802,209442594,6684136.5074550
1754179200000,2025-08-03 00:00:00,0.0318510,0.0328600,0.0313250,0.0325600,244983769,1754265599999,2025-08-03 23:59:59,7943445.3742560,163468,121196942,3931237.1806640
1754265600000,2025-08-04 00:00:00,0.0325590,0.0350900,0.0325430,0.0348150,499572376,1754351999999,2025-08-04 23:59:59,17076061.2480960,321457,241834425,8261955.0593000
1754352000000,2025-08-05 00:00:00,0.0348130,0.0352690,0.0321610,0.0330440,527874146,1754438399999,2025-08-05 23:59:59,17823305.8963050,290355,251835958,8497826.7807670
1754438400000,2025-08-06 00:00:00,0.0330440,0.0331730,0.0319380,0.0326670,454235498,1754524799999,2025-08-06 23:59:59,14787983.7254430,247867,226934800,7388915.9657950
