open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,1.3909,1.3988,1.3644,1.3744,869456.3,1722499199999,2024-08-01 07:59:59,1200609.37815,15766,438885.6,606398.27635
1722499200000,2024-08-01 08:00:00,1.3746,1.4086,1.3746,1.3972,890331.6,1722513599999,2024-08-01 11:59:59,1242363.22418,13100,412434.3,575205.57377
1722513600000,2024-08-01 12:00:00,1.3972,1.4078,1.3365,1.3432,1189976.8,1722527999999,2024-08-01 15:59:59,1628143.07282,19996,571970.2,783112.29662
1722528000000,2024-08-01 16:00:00,1.3433,1.3436,1.2732,1.2935,2079583.0,1722542399999,2024-08-01 19:59:59,2717147.18138,31293,950572.0,1241938.58029
1722542400000,2024-08-01 20:00:00,1.2932,1.3585,1.2817,1.3485,1174186.5,1722556799999,2024-08-01 23:59:59,1555728.33339,18257,585813.7,775992.53433
1722556800000,2024-08-02 00:00:00,1.3481,1.3578,1.3161,1.3402,772940.6,1722571199999,2024-08-02 03:59:59,1032450.95856,13858,359237.8,479730.91507
1722571200000,2024-08-02 04:00:00,1.3407,1.3420,1.3001,1.3117,701630.3,1722585599999,2024-08-02 07:59:59,925015.47936,11936,304315.3,401188.38055
1722585600000,2024-08-02 08:00:00,1.3118,1.3265,1.2987,1.3159,574231.5,1722599999999,2024-08-02 11:59:59,754778.50337,8802,309206.0,406557.05924
1722600000000,2024-08-02 12:00:00,1.3157,1.3454,1.2124,1.2324,3414357.3,1722614399999,2024-08-02 15:59:59,4315086.66223,41744,1595731.6,2017895.48723
1722614400000,2024-08-02 16:00:00,1.2323,1.2408,1.1768,1.1865,3739482.0,1722628799999,2024-08-02 19:59:59,4502008.58598,40355,1798156.3,2167121.24922
1722628800000,2024-08-02 20:00:00,1.1863,1.1984,1.1564,1.1720,2235019.0,1722643199999,2024-08-02 23:59:59,2624888.25474,27896,1030169.5,1209972.90899
1722643200000,2024-08-03 00:00:00,1.1718,1.1863,1.1445,1.1792,1793034.7,1722657599999,2024-08-03 03:59:59,2092872.80803,28258,900974.7,1052005.60924
1722657600000,2024-08-03 04:00:00,1.1793,1.2183,1.1738,1.2016,1607437.8,1722671999999,2024-08-03 07:59:59,1925159.77116,22306,781843.0,935598.48042
1722672000000,2024-08-03 08:00:00,1.2016,1.2036,1.1837,1.1886,874417.6,1722686399999,2024-08-03 11:59:59,1042412.53271,12901,403546.3,481256.54091
1722686400000,2024-08-03 12:00:00,1.1881,1.1949,1.1343,1.1359,1796445.8,1722700799999,2024-08-03 15:59:59,2107001.31272,21916,816082.2,958288.42210
1722700800000,2024-08-03 16:00:00,1.1359,1.1452,1.0701,1.0707,3151831.0,1722715199999,2024-08-03 19:59:59,3486600.07372,40148,1499505.3,1658247.39102
1722715200000,2024-08-03 20:00:00,1.0707,1.1073,1.0651,1.0949,1239590.0,1722729599999,2024-08-03 23:59:59,1346283.27450,16875,670139.4,728119.67832
1722729600000,2024-08-04 00:00:00,1.0948,1.1239,1.0871,1.1117,784528.8,1722743999999,2024-08-04 03:59:59,866021.25067,14445,379288.5,419144.34647
1722744000000,2024-08-04 04:00:00,1.1111,1.1181,1.0999,1.1021,453830.2,1722758399999,2024-08-04 07:59:59,503780.30719,8488,206329.8,229063.90762
1722758400000,2024-08-04 08:00:00,1.1020,1.1160,1.0955,1.1090,560423.8,1722772799999,2024-08-04 11:59:59,621210.84659,8724,263493.8,292113.06820
1722772800000,2024-08-04 12:00:00,1.1093,1.1238,1.0631,1.0671,1232855.9,1722787199999,2024-08-04 15:59:59,1344181.80586,16545,594869.7,649077.86888
1722787200000,2024-08-04 16:00:00,1.0672,1.1211,1.0311,1.1135,2791009.8,1722801599999,2024-08-04 19:59:59,2982190.11629,35907,1346786.5,1438863.43514
1722801600000,2024-08-04 20:00:00,1.1132,1.1230,1.0916,1.0987,1333652.4,1722815999999,2024-08-04 23:59:59,1475603.13334,18311,633739.5,701119.83882
1722816000000,2024-08-05 00:00:00,1.0985,1.1089,0.9101,0.9761,6774850.3,1722830399999,2024-08-05 03:59:59,6773152.97653,86427,3272883.8,3268814.84546
1722830400000,2024-08-05 04:00:00,0.9762,0.9977,0.8870,0.9838,5761360.5,1722844799999,2024-08-05 07:59:59,5484142.32099,76341,2806924.0,2671493.25383
1722844800000,2024-08-05 08:00:00,0.9840,0.9849,0.9102,0.9445,3364918.9,1722859199999,2024-08-05 11:59:59,3200308.14632,41234,1684323.1,1601297.80960
1722859200000,2024-08-05 12:00:00,0.9445,1.0620,0.9046,1.0546,5234518.9,1722873599999,2024-08-05 15:59:59,5088163.21216,60060,2621673.8,2550454.82602
1722873600000,2024-08-05 16:00:00,1.0544,1.0825,1.0149,1.0296,2464756.1,1722887999999,2024-08-05 19:59:59,2586608.56036,30297,1177717.4,1236842.07701
1722888000000,2024-08-05 20:00:00,1.0297,1.0504,1.0244,1.0252,1062178.6,1722902399999,2024-08-05 23:59:59,1101087.67467,13958,522045.1,541407.80300
