open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765324800000,2025-12-10 00:00:00,0.0658200,0.0878200,0.0564100,0.0742700,5399155634,1765411199999,2025-12-10 23:59:59,368652495.2579700,2737983,2659442613,181830884.6665500
1765411200000,2025-12-11 00:00:00,0.0742800,0.0743900,0.0399500,0.0454300,9594628791,1765497599999,2025-12-11 23:59:59,459476904.9834200,3910770,4732486633,226518303.6228700
1765497600000,2025-12-12 00:00:00,0.0454200,0.0536600,0.0424500,0.0497300,6371036518,1765583999999,2025-12-12 23:59:59,310979686.3405800,3833151,3172042195,154920412.6759300
1765584000000,2025-12-13 00:00:00,0.0497300,0.0543100,0.0470500,0.0482500,4423894215,1765670399999,2025-12-13 23:59:59,219781167.1247700,2297380,2196195763,109140467.5148700
1765670400000,2025-12-14 00:00:00,0.0482500,0.0749300,0.0470800,0.0653000,11158058347,1765756799999,2025-12-14 23:59:59,739717596.7729500,6763730,5575834474,369396525.3322000
1765756800000,2025-12-15 00:00:00,0.0653000,0.0708600,0.0569700,0.0608800,5294585358,1765843199999,2025-12-15 23:59:59,334468999.2992300,3086850,2667029537,168603813.1391200
1765843200000,2025-12-16 00:00:00,0.0608800,0.0622600,0.0539300,0.0610400,5288419940,1765929599999,2025-12-16 23:59:59,306105094.7584900,3014833,2616079746,151449366.7726000
1765929600000,2025-12-17 00:00:00,0.0610500,0.0677200,0.0582000,0.0627200,6739720994,1766015999999,2025-12-17 23:59:59,420300081.4512800,4385989,3363337497,209773290.7928900
1766016000000,2025-12-18 00:00:00,0.0627100,0.0686600,0.0604700,0.0638900,5168114548,1766102399999,2025-12-18 23:59:59,329797565.3252200,3396453,2565507307,163728143.0189700
1766102400000,2025-12-19 00:00:00,0.0638900,0.0708000,0.0609400,0.0656200,6816636269,1766188799999,2025-12-19 23:59:59,443116713.7101500,3180175,3387288111,220167963.7431300
1766188800000,2025-12-20 00:00:00,0.0656100,0.0796300,0.0648000,0.0786500,8279134093,1766275199999,2025-12-20 23:59:59,586495197.1729500,4274506,4142006449,293321823.6455400
1766275200000,2025-12-21 00:00:00,0.0786500,0.1192400,0.0767000,0.1114900,6663492424,1766361599999,2025-12-21 23:59:59,637458205.8210500,3976890,3371278396,322512125.7392500
1766361600000,2025-12-22 00:00:00,0.1114600,0.1123200,0.0887900,0.1028300,4085334878,1766447999999,2025-12-22 23:59:59,416907724.1698500,3063482,2059078025,210202178.5235100
1766448000000,2025-12-23 00:00:00,0.1028300,0.1036500,0.0744400,0.0783700,4314843931,1766534399999,2025-12-23 23:59:59,356375350.6282800,2683692,2189151543,180588261.8651500
1766534400000,2025-12-24 00:00:00,0.0783700,0.0833200,0.0715200,0.0802200,2245320216,1766620799999,2025-12-24 23:59:59,171853480.7931500,1430500,1129444050,86472738.2171200
1766620800000,2025-12-25 00:00:00,0.0802200,0.0824300,0.0736600,0.0766500,1416724393,1766707199999,2025-12-25 23:59:59,110783833.3049900,1095259,710573368,55564547.1867300
1766707200000,2025-12-26 00:00:00,0.0766500,0.0879900,0.0753200,0.0832700,1140968363,1766793599999,2025-12-26 23:59:59,90735594.4277300,952345,582434481,46342453.9714600
1766793600000,2025-12-27 00:00:00,0.0832700,0.0888700,0.0796100,0.0887100,1246610669,1766879999999,2025-12-27 23:59:59,104125359.5017300,1091537,641046148,53566109.2120800
1766880000000,2025-12-28 00:00:00,0.0887200,0.0915800,0.0838000,0.0901400,925251469,1766966399999,2025-12-28 23:59:59,80772497.3578400,851703,463492283,40481638.7642700
1766966400000,2025-12-29 00:00:00,0.0901400,0.1020600,0.0883600,0.0986800,1408543656,1767052799999,2025-12-29 23:59:59,133086101.8391400,1277141,702898668,66457431.2032800
1767052800000,2025-12-30 00:00:00,0.0986700,0.1015200,0.0944100,0.0987200,1042294162,1767139199999,2025-12-30 23:59:59,101240038.9540300,1005348,518189611,50331414.5162300
1767139200000,2025-12-31 00:00:00,0.0987100,0.0987300,0.0836300,0.0888700,1104845270,1767225599999,2025-12-31 23:59:59,99442734.6604400,938879,550802884,49603987.0407600
1767225600000,2026-01-01 00:00:00,0.0888800,0.0897800,0.0826800,0.0864300,500345132,1767311999999,2026-01-01 23:59:59,42936433.5295300,529756,243841490,20935610.1178800
1767312000000,2026-01-02 00:00:00,0.0864200,0.0934200,0.0830200,0.0879100,524396052,1767398399999,2026-01-02 23:59:59,46182416.2409200,545678,265335039,23372853.7438200
1767398400000,2026-01-03 00:00:00,0.0879200,0.0974800,0.0871400,0.0930500,468721242,1767484799999,2026-01-03 23:59:59,43330504.9848400,521335,236307308,21852532.1828200
1767484800000,2026-01-04 00:00:00,0.0930500,0.0940000,0.0883600,0.0891400,316255779,1767571199999,2026-01-04 23:59:59,28801451.0366600,357733,145809982,13279966.6743100
1767571200000,2026-01-05 00:00:00,0.0891400,0.0902900,0.0835300,0.0855100,360429018,1767657599999,2026-01-05 23:59:59,31187693.1923200,399578,173828916,15046572.4808100
1767657600000,2026-01-06 00:00:00,0.0855200,0.0864700,0.0752400,0.0787100,451468899,1767743999999,2026-01-06 23:59:59,35932104.2387300,415241,210243990,16721033.5992100
1767744000000,2026-01-07 00:00:00,0.0787000,0.0815200,0.0765100,0.0765700,278921776,1767830399999,2026-01-07 23:59:59,21954407.7613900,300976,138835549,10938428.0044600
