open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,34.630000,34.636000,32.078000,32.879000,348455.92,1718323199999,2024-06-13 23:59:59,11532800.91763000,140120,172006.07,5691682.85036000
1718323200000,2024-06-14 00:00:00,32.880000,34.500000,31.350000,32.244000,421356.43,1718409599999,2024-06-14 23:59:59,13890686.61599000,159173,211953.05,6987977.25653000
1718409600000,2024-06-15 00:00:00,32.246000,33.295000,31.980000,32.635000,162544.80,1718495999999,2024-06-15 23:59:59,5304861.92411000,71702,80652.13,2632670.81288000
1718496000000,2024-06-16 00:00:00,32.635000,32.954000,31.908000,32.718000,142715.63,1718582399999,2024-06-16 23:59:59,4619581.84440000,61995,74472.08,2411105.55083000
1718582400000,2024-06-17 00:00:00,32.713000,32.935000,29.617000,30.566000,466169.42,1718668799999,2024-06-17 23:59:59,14483455.04818000,135177,233179.45,7243164.87486000
1718668800000,2024-06-18 00:00:00,30.568000,30.687000,25.211000,28.880000,677367.40,1718755199999,2024-06-18 23:59:59,19082726.59248000,203730,333283.37,9397812.71218000
1718755200000,2024-06-19 00:00:00,28.867000,30.444000,27.455000,27.739000,411489.24,1718841599999,2024-06-19 23:59:59,11879025.61410000,131590,197491.37,5705103.00789000
1718841600000,2024-06-20 00:00:00,27.740000,29.753000,27.427000,27.941000,419004.91,1718927999999,2024-06-20 23:59:59,11939340.90410000,122959,210269.96,5990365.59654000
1718928000000,2024-06-21 00:00:00,27.940000,28.350000,27.090000,27.783000,278635.03,1719014399999,2024-06-21 23:59:59,7752736.51225000,94547,135435.68,3770570.15107000
1719014400000,2024-06-22 00:00:00,27.775000,28.194000,26.904000,27.861000,164932.47,1719100799999,2024-06-22 23:59:59,4551058.85315000,61105,83288.43,2299823.22358000
1719100800000,2024-06-23 00:00:00,27.870000,30.177000,27.211000,27.370000,877752.79,1719187199999,2024-06-23 23:59:59,25350118.95587000,224388,434205.02,12555243.70709000
1719187200000,2024-06-24 00:00:00,27.365000,29.478000,26.330000,28.476000,1194828.67,1719273599999,2024-06-24 23:59:59,33540705.20753000,306747,588606.54,16535410.82990000
1719273600000,2024-06-25 00:00:00,28.480000,29.204000,27.994000,28.740000,365022.53,1719359999999,2024-06-25 23:59:59,10439139.18159000,116868,172192.03,4923520.49055000
1719360000000,2024-06-26 00:00:00,28.740000,29.583000,27.601000,28.185000,306781.45,1719446399999,2024-06-26 23:59:59,8766872.03120000,102155,144862.90,4142702.94364000
1719446400000,2024-06-27 00:00:00,28.186000,29.297000,27.728000,28.854000,190587.81,1719532799999,2024-06-27 23:59:59,5432858.38291000,70765,91173.99,2600706.27125000
1719532800000,2024-06-28 00:00:00,28.853000,29.436000,27.316000,27.348000,352561.79,1719619199999,2024-06-28 23:59:59,10055799.76903000,102087,163225.48,4657489.47728000
1719619200000,2024-06-29 00:00:00,27.352000,28.286000,27.134000,27.727000,227370.17,1719705599999,2024-06-29 23:59:59,6303455.18654000,68480,117145.87,3245871.29699000
1719705600000,2024-06-30 00:00:00,27.732000,29.299000,27.278000,28.999000,198491.10,1719791999999,2024-06-30 23:59:59,5596434.01942000,65139,95866.67,2702162.48581000
1719792000000,2024-07-01 00:00:00,28.998000,29.773000,28.534000,28.714000,164181.65,1719878399999,2024-07-01 23:59:59,4778660.00309000,62750,77266.24,2249461.49166000
1719878400000,2024-07-02 00:00:00,28.715000,29.448000,28.314000,29.322000,159274.95,1719964799999,2024-07-02 23:59:59,4584526.22661000,58903,78514.99,2260515.13834000
1719964800000,2024-07-03 00:00:00,29.318000,29.503000,27.389000,27.809000,215168.96,1720051199999,2024-07-03 23:59:59,6095927.02628000,77101,105933.55,3001448.74408000
1720051200000,2024-07-04 00:00:00,27.813000,28.069000,25.170000,25.257000,371896.59,1720137599999,2024-07-04 23:59:59,9899620.32563000,113803,172429.47,4591762.90860000
1720137600000,2024-07-05 00:00:00,25.258000,25.296000,22.100000,24.340000,696433.87,1720223999999,2024-07-05 23:59:59,16314239.19438000,188335,335935.41,7878762.22892000
1720224000000,2024-07-06 00:00:00,24.343000,26.842000,24.175000,26.349000,209247.72,1720310399999,2024-07-06 23:59:59,5323592.20973000,73244,104752.73,2663090.32205000
1720310400000,2024-07-07 00:00:00,26.360000,26.451000,24.053000,24.151000,199205.43,1720396799999,2024-07-07 23:59:59,5059800.90947000,75985,93441.92,2373053.70115000
1720396800000,2024-07-08 00:00:00,24.147000,25.813000,23.013000,24.844000,437707.39,1720483199999,2024-07-08 23:59:59,10679738.28413000,147861,221775.94,5411926.83155000
1720483200000,2024-07-09 00:00:00,24.844000,26.369000,24.654000,25.981000,275325.15,1720569599999,2024-07-09 23:59:59,7072068.00373000,79590,137674.55,3534897.95248000
1720569600000,2024-07-10 00:00:00,25.981000,26.507000,25.539000,25.959000,190008.63,1720655999999,2024-07-10 23:59:59,4950550.96964000,57173,91951.76,2396992.85606000
1720656000000,2024-07-11 00:00:00,25.953000,26.562000,25.190000,25.325000,221102.35,1720742399999,2024-07-11 23:59:59,5730603.37606000,63177,102444.11,2655870.96304000
1720742400000,2024-07-12 00:00:00,25.328000,26.243000,24.931000,26.070000,217312.20,1720828799999,2024-07-12 23:59:59,5568944.60179000,62096,112111.78,2873028.30984000
