open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757548800000,2025-09-11 00:00:00,0.7100000,0.8600000,0.4173000,0.4633000,1487451622,1757635199999,2025-09-11 23:59:59,723692999.1947000,14089204,737287876,358862312.5193000
1757635200000,2025-09-12 00:00:00,0.4634000,0.4815000,0.4046000,0.4300000,814788151,1757721599999,2025-09-12 23:59:59,362956697.3340000,6053222,399196915,177969984.7654000
1757721600000,2025-09-13 00:00:00,0.4299000,0.4480000,0.4055000,0.4439000,479766923,1757807999999,2025-09-13 23:59:59,201838640.1720000,3473593,235327607,99031217.0271000
1757808000000,2025-09-14 00:00:00,0.4439000,0.4568000,0.4160000,0.4325000,506680495,1757894399999,2025-09-14 23:59:59,220756136.8172000,4300951,237561994,103530439.2836000
1757894400000,2025-09-15 00:00:00,0.4325000,0.4393000,0.3664000,0.3874000,423242346,1757980799999,2025-09-15 23:59:59,172458038.7528000,3399798,202279364,82465624.4979000
1757980800000,2025-09-16 00:00:00,0.3874000,0.4005000,0.3801000,0.3910000,267437714,1758067199999,2025-09-16 23:59:59,104052074.5639000,2591054,130286216,50707993.2169000
1758067200000,2025-09-17 00:00:00,0.3911000,0.4196000,0.3701000,0.3925000,493662876,1758153599999,2025-09-17 23:59:59,192999362.9161000,3682116,242019083,94666011.6924000
1758153600000,2025-09-18 00:00:00,0.3926000,0.4024000,0.3828000,0.3863000,224258720,1758239999999,2025-09-18 23:59:59,87379863.5395000,1536743,106591159,41542005.5515000
1758240000000,2025-09-19 00:00:00,0.3863000,0.3868000,0.3432000,0.3560000,375239410,1758326399999,2025-09-19 23:59:59,135394710.6043000,2209779,178086355,64222745.8595000
1758326400000,2025-09-20 00:00:00,0.3559000,0.3720000,0.3449000,0.3679000,672661184,1758412799999,2025-09-20 23:59:59,242858805.1801000,3604274,335993209,121305910.5107000
1758412800000,2025-09-21 00:00:00,0.3679000,0.3975000,0.3642000,0.3781000,257808104,1758499199999,2025-09-21 23:59:59,97871035.9872000,725662,125969269,47837193.9827000
1758499200000,2025-09-22 00:00:00,0.3780000,0.3803000,0.3000000,0.3081000,275019019,1758585599999,2025-09-22 23:59:59,90804320.4558000,399787,123693248,40795568.4363000
1758585600000,2025-09-23 00:00:00,0.3081000,0.3130000,0.2837000,0.3090000,200422835,1758671999999,2025-09-23 23:59:59,59294443.6212000,321847,97036657,28727231.9704000
