open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.40030000,0.40040000,0.37210000,0.37320000,42806368.50000000,1718323199999,2024-06-13 23:59:59,16438361.71025000,70337,22432667.60000000,8620056.26584000
1718323200000,2024-06-14 00:00:00,0.37320000,0.38110000,0.34020000,0.35610000,45096529.40000000,1718409599999,2024-06-14 23:59:59,16429414.65679000,76053,21988971.70000000,8013630.23601000
1718409600000,2024-06-15 00:00:00,0.35620000,0.36170000,0.35270000,0.35550000,21966457.30000000,1718495999999,2024-06-15 23:59:59,7850027.85462000,41251,11602913.90000000,4147283.21606000
1718496000000,2024-06-16 00:00:00,0.35560000,0.37100000,0.34220000,0.36380000,24492432.50000000,1718582399999,2024-06-16 23:59:59,8735494.93873000,43182,13092003.20000000,4672849.84620000
1718582400000,2024-06-17 00:00:00,0.36370000,0.36650000,0.31710000,0.32930000,46473836.60000000,1718668799999,2024-06-17 23:59:59,15767344.60552000,75522,21685635.40000000,7356764.12022000
1718668800000,2024-06-18 00:00:00,0.32930000,0.33210000,0.27320000,0.30060000,78135060.80000000,1718755199999,2024-06-18 23:59:59,23539609.41880000,100848,40439867.30000000,12175568.91643000
1718755200000,2024-06-19 00:00:00,0.30070000,0.31930000,0.29530000,0.31210000,43307579.50000000,1718841599999,2024-06-19 23:59:59,13497569.03648000,57526,22161544.70000000,6904537.96341000
1718841600000,2024-06-20 00:00:00,0.31210000,0.33130000,0.30740000,0.31190000,40712284.10000000,1718927999999,2024-06-20 23:59:59,12980980.15315000,62584,19762609.60000000,6300212.33960000
1718928000000,2024-06-21 00:00:00,0.31200000,0.32600000,0.30870000,0.31910000,34836369.10000000,1719014399999,2024-06-21 23:59:59,11080211.01849000,52300,18067024.00000000,5749422.73709000
1719014400000,2024-06-22 00:00:00,0.31920000,0.32500000,0.31280000,0.31580000,17866134.70000000,1719100799999,2024-06-22 23:59:59,5685638.94706000,27615,9275723.50000000,2951299.24099000
1719100800000,2024-06-23 00:00:00,0.31590000,0.32660000,0.30390000,0.30790000,20261740.90000000,1719187199999,2024-06-23 23:59:59,6398887.15744000,31222,10034082.90000000,3170546.93016000
1719187200000,2024-06-24 00:00:00,0.30790000,0.32200000,0.28670000,0.32110000,50405823.80000000,1719273599999,2024-06-24 23:59:59,15529337.33184000,69451,25611814.20000000,7892853.40955000
1719273600000,2024-06-25 00:00:00,0.32120000,0.33790000,0.31810000,0.32900000,29799833.50000000,1719359999999,2024-06-25 23:59:59,9787928.61926000,42757,15732027.70000000,5163654.12761000
1719360000000,2024-06-26 00:00:00,0.32910000,0.33540000,0.30930000,0.31260000,23684653.20000000,1719446399999,2024-06-26 23:59:59,7597749.32065000,39822,11277577.50000000,3617834.93616000
1719446400000,2024-06-27 00:00:00,0.31270000,0.33800000,0.30510000,0.33480000,29439277.20000000,1719532799999,2024-06-27 23:59:59,9586924.24580000,49827,15539049.60000000,5071079.33130000
1719532800000,2024-06-28 00:00:00,0.33490000,0.33650000,0.31440000,0.31560000,26812297.10000000,1719619199999,2024-06-28 23:59:59,8723141.62465000,43668,12092560.90000000,3935789.45254000
1719619200000,2024-06-29 00:00:00,0.31570000,0.32240000,0.30940000,0.31100000,17518055.50000000,1719705599999,2024-06-29 23:59:59,5562679.82623000,25235,9140608.90000000,2901720.05437000
1719705600000,2024-06-30 00:00:00,0.31100000,0.32510000,0.30430000,0.32400000,21362508.30000000,1719791999999,2024-06-30 23:59:59,6727213.26796000,32432,10807876.20000000,3404692.51195000
1719792000000,2024-07-01 00:00:00,0.32400000,0.33010000,0.31750000,0.32070000,22476469.30000000,1719878399999,2024-07-01 23:59:59,7274524.47555000,40848,10817476.80000000,3502367.38641000
1719878400000,2024-07-02 00:00:00,0.32060000,0.33970000,0.31850000,0.33940000,25081437.40000000,1719964799999,2024-07-02 23:59:59,8200429.73289000,41886,13369199.10000000,4373760.50640000
1719964800000,2024-07-03 00:00:00,0.33950000,0.34100000,0.30800000,0.31220000,30056817.00000000,1720051199999,2024-07-03 23:59:59,9693018.06450000,50460,14927098.50000000,4813739.69968000
1720051200000,2024-07-04 00:00:00,0.31230000,0.31780000,0.27310000,0.27610000,40281188.00000000,1720137599999,2024-07-04 23:59:59,11790593.55651000,68116,19435531.30000000,5696579.58223000
1720137600000,2024-07-05 00:00:00,0.27610000,0.27650000,0.23490000,0.26850000,97876399.80000000,1720223999999,2024-07-05 23:59:59,25187737.97930000,141204,48180892.70000000,12401836.68935000
1720224000000,2024-07-06 00:00:00,0.26850000,0.29590000,0.26290000,0.29280000,38551501.40000000,1720310399999,2024-07-06 23:59:59,10722342.85571000,60715,19821389.30000000,5516066.01929000
1720310400000,2024-07-07 00:00:00,0.29280000,0.29770000,0.27090000,0.27290000,39981867.50000000,1720396799999,2024-07-07 23:59:59,11417741.33132000,67747,19349902.20000000,5529581.21313000
1720396800000,2024-07-08 00:00:00,0.27300000,0.30040000,0.26030000,0.28750000,53732219.20000000,1720483199999,2024-07-08 23:59:59,15305656.37922000,101496,27535954.50000000,7845038.70629000
1720483200000,2024-07-09 00:00:00,0.28760000,0.30180000,0.28290000,0.29770000,24519413.10000000,1720569599999,2024-07-09 23:59:59,7215954.79377000,50627,12122643.60000000,3567160.75736000
1720569600000,2024-07-10 00:00:00,0.29770000,0.30770000,0.29410000,0.30110000,21888304.80000000,1720655999999,2024-07-10 23:59:59,6587159.35006000,40490,11401513.30000000,3431119.96659000
1720656000000,2024-07-11 00:00:00,0.30110000,0.31120000,0.28700000,0.28770000,23101181.30000000,1720742399999,2024-07-11 23:59:59,6936997.85195000,44944,11445658.80000000,3439127.05693000
1720742400000,2024-07-12 00:00:00,0.28780000,0.29360000,0.27950000,0.29120000,14227899.80000000,1720828799999,2024-07-12 23:59:59,4086080.50897000,28203,6916287.90000000,1989086.60787000
1720828800000,2024-07-13 00:00:00,0.29130000,0.31000000,0.28950000,0.30580000,11890154.40000000,1720915199999,2024-07-13 23:59:59,3592332.47497000,23826,6310733.10000000,1908084.72007000
1720915200000,2024-07-14 00:00:00,0.30580000,0.31620000,0.29980000,0.31280000,12576737.30000000,1721001599999,2024-07-14 23:59:59,3863814.17792000,32028,6679804.80000000,2052967.92429000
1721001600000,2024-07-15 00:00:00,0.31280000,0.34040000,0.31030000,0.33970000,22956186.60000000,1721087999999,2024-07-15 23:59:59,7471843.19972000,41278,12197520.10000000,3972000.26128000
1721088000000,2024-07-16 00:00:00,0.33980000,0.35710000,0.31520000,0.35510000,36259045.00000000,1721174399999,2024-07-16 23:59:59,12245757.92344000,70776,18613564.70000000,6294873.41398000
1721174400000,2024-07-17 00:00:00,0.35510000,0.36500000,0.34370000,0.34660000,36590474.70000000,1721260799999,2024-07-17 23:59:59,13008669.21969000,60516,18046037.60000000,6423655.61112000
1721260800000,2024-07-18 00:00:00,0.34670000,0.35560000,0.33610000,0.34420000,19740637.50000000,1721347199999,2024-07-18 23:59:59,6851933.30471000,38962,9066648.60000000,3149660.00103000
1721347200000,2024-07-19 00:00:00,0.34430000,0.36240000,0.33140000,0.36010000,25375589.70000000,1721433599999,2024-07-19 23:59:59,8867967.76393000,47979,12733614.80000000,4455502.27159000
1721433600000,2024-07-20 00:00:00,0.36010000,0.37260000,0.35530000,0.36800000,23671788.20000000,1721519999999,2024-07-20 23:59:59,8621374.92266000,36774,11305285.20000000,4118847.80867000
1721520000000,2024-07-21 00:00:00,0.36800000,0.37290000,0.34290000,0.36880000,28586256.30000000,1721606399999,2024-07-21 23:59:59,10301087.29573000,44924,13971447.50000000,5048784.56380000
1721606400000,2024-07-22 00:00:00,0.36900000,0.38090000,0.34680000,0.34950000,24604342.50000000,1721692799999,2024-07-22 23:59:59,8942925.68782000,41596,13248782.20000000,4825723.61887000
1721692800000,2024-07-23 00:00:00,0.34960000,0.35520000,0.32840000,0.33570000,29454480.00000000,1721779199999,2024-07-23 23:59:59,10059103.90349000,49222,14491576.40000000,4955080.12613000
1721779200000,2024-07-24 00:00:00,0.33570000,0.36890000,0.33040000,0.34610000,26932996.80000000,1721865599999,2024-07-24 23:59:59,9491989.06051000,54876,13352592.40000000,4702718.40437000
1721865600000,2024-07-25 00:00:00,0.34610000,0.37130000,0.32870000,0.37050000,54796256.80000000,1721951999999,2024-07-25 23:59:59,19290257.75518000,112499,27761448.80000000,9783159.22653000
1721952000000,2024-07-26 00:00:00,0.37050000,0.40300000,0.36720000,0.39640000,67184925.30000000,1722038399999,2024-07-26 23:59:59,26001300.36748000,111342,34765628.90000000,13458650.21123000
1722038400000,2024-07-27 00:00:00,0.39640000,0.40540000,0.37830000,0.39110000,34840380.70000000,1722124799999,2024-07-27 23:59:59,13620652.27150000,70616,16851462.20000000,6588613.89346000
1722124800000,2024-07-28 00:00:00,0.39100000,0.40500000,0.37880000,0.38540000,26618533.40000000,1722211199999,2024-07-28 23:59:59,10428949.57880000,56923,12917961.50000000,5066459.97950000
1722211200000,2024-07-29 00:00:00,0.38550000,0.40290000,0.37180000,0.37280000,30566043.80000000,1722297599999,2024-07-29 23:59:59,11901729.41486000,68652,14703458.60000000,5729175.88662000
1722297600000,2024-07-30 00:00:00,0.37290000,0.38410000,0.36010000,0.36210000,19587772.50000000,1722383999999,2024-07-30 23:59:59,7296347.40658000,39916,8852144.00000000,3299407.24271000
1722384000000,2024-07-31 00:00:00,0.36210000,0.37430000,0.35170000,0.35190000,22053464.80000000,1722470399999,2024-07-31 23:59:59,7991196.28699000,45600,10689924.20000000,3876269.08940000
1722470400000,2024-08-01 00:00:00,0.35190000,0.35640000,0.31690000,0.33740000,37661904.50000000,1722556799999,2024-08-01 23:59:59,12738874.59368000,67952,17624211.00000000,5953715.34451000
1722556800000,2024-08-02 00:00:00,0.33740000,0.33970000,0.30000000,0.30060000,32012453.30000000,1722643199999,2024-08-02 23:59:59,10155226.50834000,62639,15760579.30000000,5001500.89049000
1722643200000,2024-08-03 00:00:00,0.30050000,0.30380000,0.27690000,0.28260000,38604616.50000000,1722729599999,2024-08-03 23:59:59,11268247.28128000,58223,16736180.80000000,4881688.65757000
1722729600000,2024-08-04 00:00:00,0.28260000,0.28760000,0.26020000,0.27320000,33990134.70000000,1722815999999,2024-08-04 23:59:59,9375156.87982000,52890,16695972.90000000,4609504.07757000
1722816000000,2024-08-05 00:00:00,0.27330000,0.27620000,0.22000000,0.24620000,111597375.80000000,1722902399999,2024-08-05 23:59:59,26990267.01777000,177060,55135561.30000000,13336344.15545000
1722902400000,2024-08-06 00:00:00,0.24630000,0.27520000,0.24580000,0.26700000,34723244.20000000,1722988799999,2024-08-06 23:59:59,9222929.97863000,57957,17471731.90000000,4641663.84128000
1722988800000,2024-08-07 00:00:00,0.26710000,0.29130000,0.25510000,0.25940000,37443501.70000000,1723075199999,2024-08-07 23:59:59,10313708.46752000,64405,19212072.80000000,5296073.16907000
1723075200000,2024-08-08 00:00:00,0.25960000,0.29600000,0.25420000,0.29270000,30368022.00000000,1723161599999,2024-08-08 23:59:59,8521948.84640000,45922,15379595.70000000,4314955.49759000
1723161600000,2024-08-09 00:00:00,0.29270000,0.29630000,0.28240000,0.29070000,23078974.20000000,1723247999999,2024-08-09 23:59:59,6673688.77721000,32318,11876353.50000000,3434930.67730000
1723248000000,2024-08-10 00:00:00,0.29070000,0.30630000,0.28390000,0.30050000,19546721.50000000,1723334399999,2024-08-10 23:59:59,5792604.98436000,30313,9698555.20000000,2874797.32290000
1723334400000,2024-08-11 00:00:00,0.30050000,0.30780000,0.27570000,0.27820000,27428137.20000000,1723420799999,2024-08-11 23:59:59,8015296.34577000,47608,13281858.40000000,3887246.30424000
1723420800000,2024-08-12 00:00:00,0.27820000,0.30260000,0.27530000,0.29400000,31581860.40000000,1723507199999,2024-08-12 23:59:59,9182005.23002000,44888,15698376.50000000,4566974.08117000
1723507200000,2024-08-13 00:00:00,0.29410000,0.30040000,0.28340000,0.29570000,14646062.40000000,1723593599999,2024-08-13 23:59:59,4268037.14686000,22867,7046819.60000000,2055189.13510000
1723593600000,2024-08-14 00:00:00,0.29570000,0.30150000,0.28510000,0.28920000,15550948.50000000,1723679999999,2024-08-14 23:59:59,4558721.77994000,23240,7488213.60000000,2199063.38642000
1723680000000,2024-08-15 00:00:00,0.28920000,0.29320000,0.26950000,0.27480000,14923692.70000000,1723766399999,2024-08-15 23:59:59,4192517.61682000,27911,7209400.10000000,2025053.02022000
1723766400000,2024-08-16 00:00:00,0.27480000,0.27800000,0.26230000,0.26930000,12770720.10000000,1723852799999,2024-08-16 23:59:59,3456267.24371000,23703,6297668.30000000,1705375.80177000
1723852800000,2024-08-17 00:00:00,0.26920000,0.27810000,0.26720000,0.27670000,10511678.20000000,1723939199999,2024-08-17 23:59:59,2872018.02389000,19661,5077582.00000000,1387209.08401000
1723939200000,2024-08-18 00:00:00,0.27670000,0.28930000,0.27380000,0.27900000,10149406.50000000,1724025599999,2024-08-18 23:59:59,2857809.65945000,20790,5154362.20000000,1451604.31834000
1724025600000,2024-08-19 00:00:00,0.27910000,0.28580000,0.27490000,0.28500000,12527318.20000000,1724111999999,2024-08-19 23:59:59,3502714.62919000,24881,5829190.40000000,1630992.95652000
1724112000000,2024-08-20 00:00:00,0.28510000,0.29280000,0.27830000,0.28670000,10583977.40000000,1724198399999,2024-08-20 23:59:59,3046071.55590000,22556,5076082.90000000,1462901.96235000
1724198400000,2024-08-21 00:00:00,0.28680000,0.29680000,0.27780000,0.29380000,13108545.70000000,1724284799999,2024-08-21 23:59:59,3775469.10328000,23872,6160275.10000000,1777242.68079000
1724284800000,2024-08-22 00:00:00,0.29390000,0.30430000,0.28850000,0.29900000,12393789.30000000,1724371199999,2024-08-22 23:59:59,3693400.50586000,22990,5829063.70000000,1738349.82645000
1724371200000,2024-08-23 00:00:00,0.29910000,0.32600000,0.29890000,0.32260000,15090917.30000000,1724457599999,2024-08-23 23:59:59,4721754.85105000,26749,7576276.10000000,2371139.51736000
1724457600000,2024-08-24 00:00:00,0.32270000,0.33640000,0.31790000,0.32870000,16804917.00000000,1724543999999,2024-08-24 23:59:59,5491859.59734000,25818,7885975.60000000,2579553.52849000
1724544000000,2024-08-25 00:00:00,0.32870000,0.33040000,0.31050000,0.31560000,19350705.20000000,1724630399999,2024-08-25 23:59:59,6166112.68401000,26776,9442787.60000000,3010098.44179000
1724630400000,2024-08-26 00:00:00,0.31560000,0.31840000,0.29900000,0.30080000,17841079.70000000,1724716799999,2024-08-26 23:59:59,5525594.98815000,28840,9343635.50000000,2895578.49366000
1724716800000,2024-08-27 00:00:00,0.30070000,0.30720000,0.27510000,0.28070000,18524273.30000000,1724803199999,2024-08-27 23:59:59,5434258.25154000,27327,8450798.70000000,2487641.80117000
1724803200000,2024-08-28 00:00:00,0.28070000,0.29020000,0.26700000,0.27770000,17636798.80000000,1724889599999,2024-08-28 23:59:59,4922329.82834000,29853,8752798.10000000,2447116.39690000
