open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750147200000,2025-06-17 08:00:00,0.0619000,0.0675000,0.0510200,0.0610500,7646093249,1750161599999,2025-06-17 11:59:59,442156224.0181500,1936062,3857023930,223045181.2351300
1750161600000,2025-06-17 12:00:00,0.0610500,0.0619800,0.0526600,0.0540500,4467745817,1750175999999,2025-06-17 15:59:59,251912879.3642000,1335828,2212789616,124746376.1963300
1750176000000,2025-06-17 16:00:00,0.0540500,0.0577900,0.0487000,0.0564200,4910912720,1750190399999,2025-06-17 19:59:59,262148779.7556600,1375066,2506234938,133893150.7843000
1750190400000,2025-06-17 20:00:00,0.0564200,0.0595600,0.0531200,0.0571600,2335629984,1750204799999,2025-06-17 23:59:59,131262555.4098200,741838,1197164022,67322921.8182000
1750204800000,2025-06-18 00:00:00,0.0571700,0.0599800,0.0553700,0.0577400,1782658124,1750219199999,2025-06-18 03:59:59,101982272.0950100,543260,913989884,52319792.1695000
1750219200000,2025-06-18 04:00:00,0.0577400,0.0583000,0.0535900,0.0548900,1727339748,1750233599999,2025-06-18 07:59:59,96141873.1249100,373539,857761760,47761633.0940500
1750233600000,2025-06-18 08:00:00,0.0548900,0.0548900,0.0484400,0.0505200,2976168865,1750247999999,2025-06-18 11:59:59,152180478.7404800,560348,1488513153,76102855.5284100
1750248000000,2025-06-18 12:00:00,0.0505100,0.0508800,0.0466600,0.0500300,3189899116,1750262399999,2025-06-18 15:59:59,156061428.0901600,548655,1654532009,80976613.8980100
1750262400000,2025-06-18 16:00:00,0.0500300,0.0506000,0.0477200,0.0491000,1563556341,1750276799999,2025-06-18 19:59:59,76783816.8199700,324770,793461376,38984254.5479000
1750276800000,2025-06-18 20:00:00,0.0491000,0.0509500,0.0483600,0.0498900,1018615321,1750291199999,2025-06-18 23:59:59,50442260.7931400,262024,523496785,25928336.7709200
1750291200000,2025-06-19 00:00:00,0.0498800,0.0499800,0.0460000,0.0474500,1163874469,1750305599999,2025-06-19 03:59:59,55242551.6939800,329236,588829747,27946168.1751800
1750305600000,2025-06-19 04:00:00,0.0474400,0.0485000,0.0460800,0.0476400,909628496,1750319999999,2025-06-19 07:59:59,43148447.5933400,214794,469124599,22262562.7414700
1750320000000,2025-06-19 08:00:00,0.0476300,0.0481500,0.0452900,0.0456100,1219650622,1750334399999,2025-06-19 11:59:59,56662670.9288300,223878,594024031,27610789.1712100
1750334400000,2025-06-19 12:00:00,0.0456000,0.0466900,0.0428800,0.0435900,1156178865,1750348799999,2025-06-19 15:59:59,52078651.8870100,206935,577442765,26010811.2795100
1750348800000,2025-06-19 16:00:00,0.0435800,0.0439300,0.0414300,0.0429500,1082095629,1750363199999,2025-06-19 19:59:59,46154148.9709100,214693,549834819,23476982.3286500
1750363200000,2025-06-19 20:00:00,0.0429500,0.0432000,0.0417500,0.0425300,562688237,1750377599999,2025-06-19 23:59:59,23939765.0972000,127955,279720093,11904368.6719300
1750377600000,2025-06-20 00:00:00,0.0425500,0.0434600,0.0418200,0.0423800,815804706,1750391999999,2025-06-20 03:59:59,34706330.7758900,175827,430855944,18334508.2471500
1750392000000,2025-06-20 04:00:00,0.0423800,0.0424600,0.0404300,0.0422300,1352388873,1750406399999,2025-06-20 07:59:59,56024975.1760300,299634,689625825,28578270.3089200
1750406400000,2025-06-20 08:00:00,0.0422200,0.0468500,0.0416800,0.0448400,1346474017,1750420799999,2025-06-20 11:59:59,58919221.7324000,272355,728548163,31902241.4290400
1750420800000,2025-06-20 12:00:00,0.0448300,0.0469300,0.0417800,0.0419600,1700978036,1750435199999,2025-06-20 15:59:59,74750866.5748200,354827,831034396,36548456.4594000
1750435200000,2025-06-20 16:00:00,0.0419700,0.0425700,0.0407800,0.0409900,707920799,1750449599999,2025-06-20 19:59:59,29575267.4460300,147946,357333974,14936189.0588700
1750449600000,2025-06-20 20:00:00,0.0409800,0.0418700,0.0400200,0.0407600,455296493,1750463999999,2025-06-20 23:59:59,18617481.7068400,107885,230883487,9443952.9462400
1750464000000,2025-06-21 00:00:00,0.0407600,0.0417200,0.0400500,0.0407900,427931614,1750478399999,2025-06-21 03:59:59,17500237.0956300,102889,229195698,9377076.5098000
1750478400000,2025-06-21 04:00:00,0.0407900,0.0410800,0.0388100,0.0394300,632689891,1750492799999,2025-06-21 07:59:59,25190897.5736600,131701,295291016,11761503.9126600
1750492800000,2025-06-21 08:00:00,0.0394400,0.0410000,0.0393400,0.0402000,496606228,1750507199999,2025-06-21 11:59:59,20025934.0655400,117608,255186321,10288881.7018700
1750507200000,2025-06-21 12:00:00,0.0402100,0.0406900,0.0390200,0.0402400,500682252,1750521599999,2025-06-21 15:59:59,19933867.4360800,113120,262221461,10437648.9304500
1750521600000,2025-06-21 16:00:00,0.0402500,0.0444500,0.0401300,0.0437500,968509344,1750535999999,2025-06-21 19:59:59,40785083.0089300,216304,505277430,21298974.8930100
1750536000000,2025-06-21 20:00:00,0.0437300,0.0444600,0.0411000,0.0438800,930083129,1750550399999,2025-06-21 23:59:59,40068473.3333700,211273,464899446,20038920.3516700
1750550400000,2025-06-22 00:00:00,0.0438700,0.0443500,0.0410000,0.0412800,702502241,1750564799999,2025-06-22 03:59:59,29811254.5548900,173843,344712393,14636190.3183600
1750564800000,2025-06-22 04:00:00,0.0412700,0.0424000,0.0406000,0.0411200,533216032,1750579199999,2025-06-22 07:59:59,22108709.2597600,135274,275191800,11416148.2938100
1750579200000,2025-06-22 08:00:00,0.0411400,0.0414900,0.0401600,0.0404400,397626746,1750593599999,2025-06-22 11:59:59,16159424.6452700,102962,207162545,8421618.6886800
1750593600000,2025-06-22 12:00:00,0.0404400,0.0429500,0.0397100,0.0421300,1140570547,1750607999999,2025-06-22 15:59:59,47299571.3176800,219117,584809385,24252155.6300700
1750608000000,2025-06-22 16:00:00,0.0421300,0.0425000,0.0408500,0.0416900,414857275,1750622399999,2025-06-22 19:59:59,17263479.7716900,110280,201575826,8390321.4608300
1750622400000,2025-06-22 20:00:00,0.0416900,0.0420800,0.0402100,0.0409800,466799665,1750636799999,2025-06-22 23:59:59,19222526.7144100,114749,233033773,9591823.2529700
1750636800000,2025-06-23 00:00:00,0.0409800,0.0437300,0.0407100,0.0426000,547326676,1750651199999,2025-06-23 03:59:59,23246163.7954800,166900,276443036,11736394.4437500
1750651200000,2025-06-23 04:00:00,0.0425900,0.0490300,0.0423800,0.0475400,985688726,1750665599999,2025-06-23 07:59:59,44742013.8317300,274545,527326709,23925426.6097100
1750665600000,2025-06-23 08:00:00,0.0475300,0.0482900,0.0454800,0.0463800,1051537862,1750679999999,2025-06-23 11:59:59,49198989.9087900,268243,514833079,24090126.9430800
1750680000000,2025-06-23 12:00:00,0.0463700,0.0489900,0.0456300,0.0472900,1033780726,1750694399999,2025-06-23 15:59:59,49074089.8648000,238379,505735926,24020567.7970400
1750694400000,2025-06-23 16:00:00,0.0473000,0.0520800,0.0464200,0.0494600,1170954998,1750708799999,2025-06-23 19:59:59,57749376.0636000,287886,601726967,29678777.3951700
1750708800000,2025-06-23 20:00:00,0.0494600,0.0515100,0.0486700,0.0497200,533687336,1750723199999,2025-06-23 23:59:59,26691278.9951800,160334,259831876,13006864.1683900
1750723200000,2025-06-24 00:00:00,0.0497200,0.0498800,0.0469400,0.0471600,400676101,1750737599999,2025-06-24 03:59:59,19262880.5303900,107586,179654524,8634403.6287400
1750737600000,2025-06-24 04:00:00,0.0471600,0.0482000,0.0450000,0.0451300,507599214,1750751999999,2025-06-24 07:59:59,23687927.7237900,128993,245963302,11509189.7464700
1750752000000,2025-06-24 08:00:00,0.0451300,0.0453300,0.0428900,0.0434300,809777781,1750766399999,2025-06-24 11:59:59,35408033.0058300,172108,413590735,18080061.9081900
1750766400000,2025-06-24 12:00:00,0.0434400,0.0448000,0.0415700,0.0428700,739917926,1750780799999,2025-06-24 15:59:59,32149773.4810600,165329,366822126,15967814.0098500
1750780800000,2025-06-24 16:00:00,0.0428600,0.0429700,0.0412700,0.0418400,467250757,1750795199999,2025-06-24 19:59:59,19653307.2840900,117180,231991208,9759688.5181900
1750795200000,2025-06-24 20:00:00,0.0418300,0.0418300,0.0406400,0.0409200,293395334,1750809599999,2025-06-24 23:59:59,12045364.8947100,91823,142748285,5861642.1213800
1750809600000,2025-06-25 00:00:00,0.0409300,0.0415700,0.0390000,0.0393100,485010265,1750823999999,2025-06-25 03:59:59,19545033.7693000,129806,229249674,9255127.6474900
1750824000000,2025-06-25 04:00:00,0.0393200,0.0393200,0.0363300,0.0379100,1227389033,1750838399999,2025-06-25 07:59:59,46561702.2149100,227104,611131018,23184115.1851100
1750838400000,2025-06-25 08:00:00,0.0379000,0.0389800,0.0374900,0.0379300,489202599,1750852799999,2025-06-25 11:59:59,18619027.3731200,109416,249846736,9514980.7287600
1750852800000,2025-06-25 12:00:00,0.0379300,0.0383500,0.0368800,0.0373700,601401460,1750867199999,2025-06-25 15:59:59,22693836.1428600,122232,299511251,11311984.9126500
1750867200000,2025-06-25 16:00:00,0.0373700,0.0380600,0.0362800,0.0374400,490635047,1750881599999,2025-06-25 19:59:59,18175462.5829400,117153,231981895,8599133.2012700
1750881600000,2025-06-25 20:00:00,0.0374300,0.0377800,0.0367700,0.0376700,224271573,1750895999999,2025-06-25 23:59:59,8350707.3710300,70207,111190074,4142316.7531700
1750896000000,2025-06-26 00:00:00,0.0376700,0.0391100,0.0375600,0.0385700,446799069,1750910399999,2025-06-26 03:59:59,17084573.8670600,99535,243864617,9327389.2201400
1750910400000,2025-06-26 04:00:00,0.0385700,0.0389000,0.0376200,0.0377500,275653460,1750924799999,2025-06-26 07:59:59,10542959.6413700,69237,123144279,4713507.5544700
1750924800000,2025-06-26 08:00:00,0.0377500,0.0379800,0.0364500,0.0368200,446295353,1750939199999,2025-06-26 11:59:59,16647702.6681900,75075,216426072,8080905.0215900
1750939200000,2025-06-26 12:00:00,0.0368200,0.0370400,0.0351800,0.0360700,508166203,1750953599999,2025-06-26 15:59:59,18330071.9268000,98021,247962242,8944395.2211900
1750953600000,2025-06-26 16:00:00,0.0360700,0.0393700,0.0356600,0.0385400,501211915,1750967999999,2025-06-26 19:59:59,18780777.5560500,105336,278439814,10421559.2509200
1750968000000,2025-06-26 20:00:00,0.0385300,0.0394500,0.0382400,0.0385300,350277316,1750982399999,2025-06-26 23:59:59,13605274.7967200,82697,169466752,6584765.8510100
1750982400000,2025-06-27 00:00:00,0.0385400,0.0399400,0.0381900,0.0390500,420965868,1750996799999,2025-06-27 03:59:59,16450765.2124500,107147,218161382,8530142.1642700
1750996800000,2025-06-27 04:00:00,0.0390600,0.0392900,0.0385300,0.0389300,205526105,1751011199999,2025-06-27 07:59:59,7989983.1564000,71590,104655316,4070236.2007300
1751011200000,2025-06-27 08:00:00,0.0389200,0.0394100,0.0384200,0.0390100,226599590,1751025599999,2025-06-27 11:59:59,8818677.0825100,74952,110765842,4313149.2646800
1751025600000,2025-06-27 12:00:00,0.0390000,0.0411800,0.0386300,0.0400600,466506752,1751039999999,2025-06-27 15:59:59,18418893.3437000,109587,250921471,9915123.5663000
1751040000000,2025-06-27 16:00:00,0.0400500,0.0407400,0.0381200,0.0383500,488433919,1751054399999,2025-06-27 19:59:59,19254958.0652000,119596,225647785,8900272.6676600
1751054400000,2025-06-27 20:00:00,0.0383500,0.0384700,0.0373300,0.0376400,238589641,1751068799999,2025-06-27 23:59:59,9028976.5058000,60509,114263872,4324999.5171400
1751068800000,2025-06-28 00:00:00,0.0376400,0.0394400,0.0376400,0.0382100,405024002,1751083199999,2025-06-28 03:59:59,15661736.7233200,101005,207305575,8016393.0802600
1751083200000,2025-06-28 04:00:00,0.0382200,0.0388200,0.0378500,0.0380300,147599326,1751097599999,2025-06-28 07:59:59,5644198.4378200,44005,75628144,2892998.9350000
1751097600000,2025-06-28 08:00:00,0.0380300,0.0380800,0.0373600,0.0376200,192673934,1751111999999,2025-06-28 11:59:59,7258078.1888500,45755,94371294,3555380.2888700
1751112000000,2025-06-28 12:00:00,0.0376200,0.0383000,0.0373900,0.0377800,184744983,1751126399999,2025-06-28 15:59:59,6979754.1231600,50693,92066759,3479891.6343400
1751126400000,2025-06-28 16:00:00,0.0377900,0.0392200,0.0377900,0.0387300,222132143,1751140799999,2025-06-28 19:59:59,8542749.5357900,61049,116299310,4472520.1235200
1751140800000,2025-06-28 20:00:00,0.0387300,0.0397000,0.0386600,0.0396600,182138772,1751155199999,2025-06-28 23:59:59,7150439.1670900,50324,85823945,3370096.1334500
1751155200000,2025-06-29 00:00:00,0.0396600,0.0404700,0.0390400,0.0402800,248113808,1751169599999,2025-06-29 03:59:59,9832667.8128100,60980,122045652,4839487.1618500
1751169600000,2025-06-29 04:00:00,0.0402800,0.0414000,0.0398100,0.0407200,238856555,1751183999999,2025-06-29 07:59:59,9704415.3161800,66643,120501530,4897357.2111700
1751184000000,2025-06-29 08:00:00,0.0407200,0.0417000,0.0403100,0.0405400,255676632,1751198399999,2025-06-29 11:59:59,10452774.9607100,65467,124985452,5112637.9939600
1751198400000,2025-06-29 12:00:00,0.0405400,0.0427700,0.0404800,0.0423800,374994742,1751212799999,2025-06-29 15:59:59,15738340.3748300,97358,195560824,8210118.1692700
1751212800000,2025-06-29 16:00:00,0.0423700,0.0429000,0.0413300,0.0426300,287680544,1751227199999,2025-06-29 19:59:59,12106416.8036500,73394,147870343,6223481.6710200
1751227200000,2025-06-29 20:00:00,0.0426300,0.0438300,0.0419300,0.0433300,226952479,1751241599999,2025-06-29 23:59:59,9740508.2421200,63496,109228593,4689338.4683800
1751241600000,2025-06-30 00:00:00,0.0433400,0.0451300,0.0409400,0.0410100,431086316,1751255999999,2025-06-30 03:59:59,18381063.1098100,102513,207584339,8865439.7393500
1751256000000,2025-06-30 04:00:00,0.0410100,0.0420400,0.0403900,0.0417900,238072518,1751270399999,2025-06-30 07:59:59,9797991.4245400,61557,130171649,5359263.1596400
1751270400000,2025-06-30 08:00:00,0.0418000,0.0435000,0.0411500,0.0430800,297133441,1751284799999,2025-06-30 11:59:59,12620820.1418200,84030,149895021,6367391.2270000
1751284800000,2025-06-30 12:00:00,0.0430900,0.0446800,0.0422900,0.0423600,369494973,1751299199999,2025-06-30 15:59:59,16033358.9860500,106110,175732317,7628007.1344200
1751299200000,2025-06-30 16:00:00,0.0423700,0.0427700,0.0417600,0.0419800,145271030,1751313599999,2025-06-30 19:59:59,6126572.0809900,48901,75112409,3168999.0951400
1751313600000,2025-06-30 20:00:00,0.0419800,0.0424400,0.0413500,0.0423100,159441041,1751327999999,2025-06-30 23:59:59,6672396.7005300,45126,74077505,3101783.1530500
1751328000000,2025-07-01 00:00:00,0.0423000,0.0425200,0.0403200,0.0404100,213807164,1751342399999,2025-07-01 03:59:59,8801311.8826300,56184,90644439,3733164.8626600
1751342400000,2025-07-01 04:00:00,0.0404100,0.0405300,0.0383700,0.0389400,335115723,1751356799999,2025-07-01 07:59:59,13165186.6918700,76398,152566096,5991928.6204500
1751356800000,2025-07-01 08:00:00,0.0389400,0.0389700,0.0377100,0.0377700,178832059,1751371199999,2025-07-01 11:59:59,6856489.3409200,48210,77406437,2968834.0432500
1751371200000,2025-07-01 12:00:00,0.0377700,0.0378000,0.0365000,0.0371700,342748627,1751385599999,2025-07-01 15:59:59,12719899.3970700,82743,174428733,6474528.9500300
1751385600000,2025-07-01 16:00:00,0.0371700,0.0378400,0.0362600,0.0369500,244475185,1751399999999,2025-07-01 19:59:59,9024361.2822400,58233,132499084,4895485.8598500
1751400000000,2025-07-01 20:00:00,0.0369400,0.0373400,0.0364200,0.0370400,195119048,1751414399999,2025-07-01 23:59:59,7197909.4451600,52211,108612702,4008269.4628400
1751414400000,2025-07-02 00:00:00,0.0370400,0.0372000,0.0359300,0.0361100,256401828,1751428799999,2025-07-02 03:59:59,9379229.8172400,58450,129553564,4742760.7974600
1751428800000,2025-07-02 04:00:00,0.0361000,0.0366100,0.0357400,0.0360000,160712452,1751443199999,2025-07-02 07:59:59,5816000.8074400,41647,79251885,2869585.3049000
1751443200000,2025-07-02 08:00:00,0.0360100,0.0361600,0.0352700,0.0359600,224680011,1751457599999,2025-07-02 11:59:59,8021405.5124100,43177,116855916,4171991.4112600
1751457600000,2025-07-02 12:00:00,0.0359600,0.0366800,0.0352400,0.0361600,307193048,1751471999999,2025-07-02 15:59:59,11070004.9267300,67663,150310236,5420352.2789000
