open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769644800000,2026-01-29 00:00:00,0.0376800,0.0485000,0.0323200,0.0445160,3949518240,1769731199999,2026-01-29 23:59:59,159130754.0737340,1837366,1959441077,79001909.4092790
1769731200000,2026-01-30 00:00:00,0.0445230,0.0462400,0.0380000,0.0398650,2830152449,1769817599999,2026-01-30 23:59:59,117905754.2255110,1894966,1411763334,58850890.5819700
1769817600000,2026-01-31 00:00:00,0.0398710,0.0454520,0.0360360,0.0415130,1424157162,1769903999999,2026-01-31 23:59:59,59320616.5679330,1170286,727303853,30320244.9598390
1769904000000,2026-02-01 00:00:00,0.0415190,0.0420000,0.0334130,0.0378370,1142724960,1769990399999,2026-02-01 23:59:59,43839306.8167760,824536,569821131,21894603.3872540
1769990400000,2026-02-02 00:00:00,0.0378570,0.0379520,0.0280070,0.0323260,892133882,1770076799999,2026-02-02 23:59:59,29443314.2093020,594968,439021685,14502910.3717450
1770076800000,2026-02-03 00:00:00,0.0323180,0.0366000,0.0228000,0.0289160,2021468189,1770163199999,2026-02-03 23:59:59,57459402.4086350,1123233,1001301736,28573276.3043400
1770163200000,2026-02-04 00:00:00,0.0289230,0.0319700,0.0270000,0.0293680,1430226510,1770249599999,2026-02-04 23:59:59,43282597.4216770,714551,703540166,21314452.3268410
1770249600000,2026-02-05 00:00:00,0.0293660,0.0318160,0.0278040,0.0302690,658574309,1770335999999,2026-02-05 23:59:59,19500392.3063140,424988,336392342,9968463.2503820
1770336000000,2026-02-06 00:00:00,0.0302540,0.0316490,0.0256910,0.0267900,555614331,1770422399999,2026-02-06 23:59:59,15960245.7221200,359350,267714779,7718777.5368090
1770422400000,2026-02-07 00:00:00,0.0267950,0.0284510,0.0237030,0.0278140,541693668,1770508799999,2026-02-07 23:59:59,14195210.0068460,301137,266615268,6996431.3244190
1770508800000,2026-02-08 00:00:00,0.0278240,0.0286760,0.0263700,0.0285720,233002938,1770595199999,2026-02-08 23:59:59,6411015.9156920,148571,117002594,3222234.0810390
1770595200000,2026-02-09 00:00:00,0.0285770,0.0292190,0.0260310,0.0266840,225978835,1770681599999,2026-02-09 23:59:59,6196631.1471210,148998,112981479,3099658.7760780
1770681600000,2026-02-10 00:00:00,0.0266840,0.0302600,0.0263680,0.0288580,322531598,1770767999999,2026-02-10 23:59:59,9101930.5264310,231369,160939239,4546043.3596770
1770768000000,2026-02-11 00:00:00,0.0288370,0.0296990,0.0257810,0.0270110,295184075,1770854399999,2026-02-11 23:59:59,8206446.6896370,200546,150810805,4200475.6321830
1770854400000,2026-02-12 00:00:00,0.0270220,0.0279380,0.0257610,0.0259400,178445810,1770940799999,2026-02-12 23:59:59,4774139.5068160,116284,82955038,2219848.0559770
1770940800000,2026-02-13 00:00:00,0.0259500,0.0271220,0.0255000,0.0263850,134097384,1771027199999,2026-02-13 23:59:59,3533828.3851520,83889,64148043,1690531.1952460
1771027200000,2026-02-14 00:00:00,0.0263820,0.0284130,0.0256630,0.0266370,177220401,1771113599999,2026-02-14 23:59:59,4755460.8885980,105757,84654768,2272119.0898980
1771113600000,2026-02-15 00:00:00,0.0266250,0.0283300,0.0250890,0.0252460,203529383,1771199999999,2026-02-15 23:59:59,5375599.2726900,115071,96685070,2555569.9670900
1771200000000,2026-02-16 00:00:00,0.0252420,0.0308040,0.0251900,0.0281550,402734827,1771286399999,2026-02-16 23:59:59,11281511.8478130,191990,209024450,5863708.1302220
1771286400000,2026-02-17 00:00:00,0.0281550,0.0297350,0.0276310,0.0282740,269321029,1771372799999,2026-02-17 23:59:59,7664157.9159260,160709,132582619,3775006.4859660
1771372800000,2026-02-18 00:00:00,0.0282620,0.0294620,0.0280090,0.0284480,145793564,1771459199999,2026-02-18 23:59:59,4180708.8523270,100125,73786487,2116950.9077370
1771459200000,2026-02-19 00:00:00,0.0284450,0.0287780,0.0261780,0.0272610,137593996,1771545599999,2026-02-19 23:59:59,3744699.2752700,73264,67218723,1830514.6936240
1771545600000,2026-02-20 00:00:00,0.0272730,0.0312560,0.0271320,0.0292930,179313250,1771631999999,2026-02-20 23:59:59,5156182.3996770,90321,90690749,2608551.5491360
1771632000000,2026-02-21 00:00:00,0.0292910,0.0312150,0.0280000,0.0287060,198659677,1771718399999,2026-02-21 23:59:59,5924660.9588770,119879,96977190,2894881.6933660
1771718400000,2026-02-22 00:00:00,0.0287000,0.0313800,0.0283120,0.0303550,212311949,1771804799999,2026-02-22 23:59:59,6379632.7900140,130464,110413906,3318205.4235400
1771804800000,2026-02-23 00:00:00,0.0303540,0.0321560,0.0295050,0.0309860,336791121,1771891199999,2026-02-23 23:59:59,10376363.0652580,222230,165253111,5091965.0607800
1771891200000,2026-02-24 00:00:00,0.0309870,0.0358000,0.0299110,0.0341920,350494709,1771977599999,2026-02-24 23:59:59,11262435.0412400,220870,180047497,5780615.2634960
