open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758758400000,2025-09-25 00:00:00,0.4938000,0.5504600,0.2004400,0.2193800,1917113614,1758844799999,2025-09-25 23:59:59,504832616.5127300,8268250,932161976,245237006.9172000
1758844800000,2025-09-26 00:00:00,0.2192900,0.2499700,0.1342900,0.1730300,1397410529,1758931199999,2025-09-26 23:59:59,244769826.4234300,3237840,659979206,115505328.1923100
1758931200000,2025-09-27 00:00:00,0.1730300,0.2450000,0.1462100,0.2072400,1415714357,1759017599999,2025-09-27 23:59:59,273688183.9715700,3425728,684209494,132340641.6855000
1759017600000,2025-09-28 00:00:00,0.2072500,0.2265900,0.1714100,0.1766400,875505504,1759103999999,2025-09-28 23:59:59,172548263.8643100,2399399,417063675,82262133.6627500
1759104000000,2025-09-29 00:00:00,0.1766200,0.2110800,0.1758400,0.2033200,409659512,1759190399999,2025-09-29 23:59:59,81206380.6615900,1514782,199674362,39556861.4676000
1759190400000,2025-09-30 00:00:00,0.2033000,0.2545600,0.1868000,0.2220400,926296750,1759276799999,2025-09-30 23:59:59,205738624.9292800,2990631,449954066,99944515.7278300
1759276800000,2025-10-01 00:00:00,0.2220300,0.2772300,0.1958600,0.2480800,381135032,1759363199999,2025-10-01 23:59:59,87010805.9844800,1653181,181548679,41455086.1236400
1759363200000,2025-10-02 00:00:00,0.2482700,0.4957800,0.2300000,0.3173900,2566300551,1759449599999,2025-10-02 23:59:59,919985031.4910400,13605858,1289901765,462413533.1410500
1759449600000,2025-10-03 00:00:00,0.3174100,0.4250000,0.2936600,0.3427200,1019844670,1759535999999,2025-10-03 23:59:59,353310404.8732800,6638573,505325862,175078283.3883100
1759536000000,2025-10-04 00:00:00,0.3427400,0.4306500,0.3337000,0.3945200,966151234,1759622399999,2025-10-04 23:59:59,371748242.3341900,9327081,477619028,183801687.3657400
