open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,3.8415,4.1970,3.7742,4.1188,24749011,1614643199999,2021-03-01 23:59:59,99217523.8508,270566,11613921,46565752.5043
1614643200000,2021-03-02 00:00:00,4.1188,4.3612,3.8056,4.0135,24738317,1614729599999,2021-03-02 23:59:59,101788439.9341,291414,11648506,47905591.5835
1614729600000,2021-03-03 00:00:00,4.0138,4.3304,3.9828,4.0679,23118130,1614815999999,2021-03-03 23:59:59,96189555.4183,285212,10511701,43758270.7395
1614816000000,2021-03-04 00:00:00,4.0657,4.2500,3.7510,3.8381,22157597,1614902399999,2021-03-04 23:59:59,88588635.8697,283631,10278562,41122389.4155
1614902400000,2021-03-05 00:00:00,3.8373,3.8576,3.5261,3.7336,20161163,1614988799999,2021-03-05 23:59:59,74522439.6656,263572,9496169,35114307.7180
1614988800000,2021-03-06 00:00:00,3.7369,3.8654,3.6100,3.8654,14305131,1615075199999,2021-03-06 23:59:59,53697214.4464,184210,6778937,25450111.1825
1615075200000,2021-03-07 00:00:00,3.8650,4.0999,3.7843,3.9864,22974242,1615161599999,2021-03-07 23:59:59,90282701.9100,285174,10531972,41395215.7437
1615161600000,2021-03-08 00:00:00,3.9872,4.4799,3.8528,4.3330,32895732,1615247999999,2021-03-08 23:59:59,136143329.2145,373959,15133649,62686068.8791
1615248000000,2021-03-09 00:00:00,4.3328,4.5695,4.2125,4.4437,26767361,1615334399999,2021-03-09 23:59:59,117835988.7032,312162,12354779,54407460.9900
1615334400000,2021-03-10 00:00:00,4.4456,4.5555,3.9250,4.0080,29083022,1615420799999,2021-03-10 23:59:59,121487840.3243,327127,12971423,54196065.9228
1615420800000,2021-03-11 00:00:00,4.0103,4.1521,3.8867,4.0097,24252618,1615507199999,2021-03-11 23:59:59,97158895.6435,254842,11193975,44855855.3154
1615507200000,2021-03-12 00:00:00,4.0107,4.1568,3.6786,3.8000,26996650,1615593599999,2021-03-12 23:59:59,106003438.9801,290557,12088384,47476624.9067
1615593600000,2021-03-13 00:00:00,3.8015,4.2014,3.6333,4.1068,24475709,1615679999999,2021-03-13 23:59:59,97658424.4557,256014,11385392,45416177.1019
1615680000000,2021-03-14 00:00:00,4.1082,4.2361,3.8333,3.8361,22093535,1615766399999,2021-03-14 23:59:59,88597515.0751,252812,10050546,40321514.4858
1615766400000,2021-03-15 00:00:00,3.8356,4.3900,3.7205,3.9465,35457002,1615852799999,2021-03-15 23:59:59,144615517.9959,394176,16267322,66425696.5042
