open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.17246,0.17321,0.16741,0.17118,8746192,1722499199999,2024-08-01 07:59:59,1490154.38046,18175,3704362,631672.35165
1722499200000,2024-08-01 08:00:00,0.17119,0.17435,0.17101,0.17405,3345895,1722513599999,2024-08-01 11:59:59,577442.21657,8993,1675531,289242.91566
1722513600000,2024-08-01 12:00:00,0.17405,0.17601,0.16669,0.16669,16925900,1722527999999,2024-08-01 15:59:59,2904023.19350,30787,8341132,1430976.36717
1722528000000,2024-08-01 16:00:00,0.16671,0.16696,0.16116,0.16611,14633785,1722542399999,2024-08-01 19:59:59,2409677.31411,31749,7086941,1167332.49594
1722542400000,2024-08-01 20:00:00,0.16614,0.17390,0.16453,0.17307,8163745,1722556799999,2024-08-01 23:59:59,1382129.93782,17452,4023579,681492.67179
1722556800000,2024-08-02 00:00:00,0.17302,0.17455,0.16925,0.17154,5646689,1722571199999,2024-08-02 03:59:59,970833.00019,14227,2666509,458306.57889
1722571200000,2024-08-02 04:00:00,0.17157,0.17227,0.16650,0.16919,5758541,1722585599999,2024-08-02 07:59:59,975271.04007,14019,2631280,445454.44784
1722585600000,2024-08-02 08:00:00,0.16920,0.17117,0.16779,0.16971,3897431,1722599999999,2024-08-02 11:59:59,662051.17404,10545,2151982,365712.91187
1722600000000,2024-08-02 12:00:00,0.16969,0.17420,0.16118,0.16635,13539615,1722614399999,2024-08-02 15:59:59,2258169.18990,36002,6637813,1106822.18784
1722614400000,2024-08-02 16:00:00,0.16632,0.16744,0.16176,0.16300,7895883,1722628799999,2024-08-02 19:59:59,1300581.87187,17876,3552509,585302.58813
1722628800000,2024-08-02 20:00:00,0.16300,0.16422,0.15844,0.16110,7145226,1722643199999,2024-08-02 23:59:59,1152012.68690,17904,3545450,572097.50326
1722643200000,2024-08-03 00:00:00,0.16110,0.16298,0.15650,0.16283,7465872,1722657599999,2024-08-03 03:59:59,1194092.94050,18687,3755247,601296.69808
1722657600000,2024-08-03 04:00:00,0.16283,0.16505,0.16160,0.16426,3371634,1722671999999,2024-08-03 07:59:59,550126.05349,9548,1908108,311502.63405
1722672000000,2024-08-03 08:00:00,0.16426,0.16433,0.16223,0.16339,3245782,1722686399999,2024-08-03 11:59:59,529738.37888,8530,1544906,252234.75989
1722686400000,2024-08-03 12:00:00,0.16341,0.16492,0.15705,0.15730,6118509,1722700799999,2024-08-03 15:59:59,989692.54096,13177,2633399,425842.73147
