open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768464000000,2026-01-15 08:00:00,0.8499000,1.3198000,0.8034000,1.1893000,194892578,1768478399999,2026-01-15 11:59:59,226934510.8720000,1907748,98416516,114668999.7717000
1768478400000,2026-01-15 12:00:00,1.1894000,1.2350000,0.9477000,0.9698000,116534540,1768492799999,2026-01-15 15:59:59,129799131.3479000,1048499,56944204,63542798.3273000
1768492800000,2026-01-15 16:00:00,0.9698000,1.0447000,0.9316000,1.0181000,71774226,1768507199999,2026-01-15 19:59:59,70858947.1291000,667568,35959455,35531520.4163000
1768507200000,2026-01-15 20:00:00,1.0182000,1.0213000,0.8801000,0.9350000,46970727,1768521599999,2026-01-15 23:59:59,44405382.3771000,468534,22758896,21532603.8498000
1768521600000,2026-01-16 00:00:00,0.9346000,0.9862000,0.8412000,0.9100000,44695021,1768535999999,2026-01-16 03:59:59,40666188.7849000,476260,21884124,19933108.5167000
1768536000000,2026-01-16 04:00:00,0.9096000,0.9310000,0.8173000,0.8411000,31445716,1768550399999,2026-01-16 07:59:59,27109005.1034000,332638,15241681,13147676.1910000
1768550400000,2026-01-16 08:00:00,0.8412000,0.8836000,0.7800000,0.8039000,36097482,1768564799999,2026-01-16 11:59:59,29840759.5418000,341746,16813531,13915485.7108000
1768564800000,2026-01-16 12:00:00,0.8035000,0.8263000,0.7665000,0.7888000,28059410,1768579199999,2026-01-16 15:59:59,22448063.5524000,251944,13396108,10726317.0853000
1768579200000,2026-01-16 16:00:00,0.7886000,0.8300000,0.7420000,0.8010000,44838245,1768593599999,2026-01-16 19:59:59,35138607.9921000,357902,21709846,17023028.8866000
1768593600000,2026-01-16 20:00:00,0.8012000,0.8258000,0.7451000,0.7569000,28611313,1768607999999,2026-01-16 23:59:59,22426307.4382000,289382,13602028,10672363.8340000
1768608000000,2026-01-17 00:00:00,0.7567000,0.8180000,0.7331000,0.7903000,25604392,1768622399999,2026-01-17 03:59:59,20021773.0332000,306003,12585096,9844061.3654000
1768622400000,2026-01-17 04:00:00,0.7903000,0.8145000,0.7700000,0.7914000,25576899,1768636799999,2026-01-17 07:59:59,20244307.0326000,228441,12743047,10089046.1240000
1768636800000,2026-01-17 08:00:00,0.7912000,0.8265000,0.7801000,0.8183000,25692896,1768651199999,2026-01-17 11:59:59,20488306.5126000,222593,12923107,10305651.3818000
1768651200000,2026-01-17 12:00:00,0.8183000,0.8220000,0.7500000,0.7855000,28980732,1768665599999,2026-01-17 15:59:59,22885984.0676000,280704,13725090,10847585.6142000
1768665600000,2026-01-17 16:00:00,0.7856000,0.7999000,0.7591000,0.7964000,18307319,1768679999999,2026-01-17 19:59:59,14272031.0444000,176003,8600216,6708049.8504000
1768680000000,2026-01-17 20:00:00,0.7963000,0.8456000,0.7688000,0.8179000,22325386,1768694399999,2026-01-17 23:59:59,17929850.8518000,213653,11616201,9334666.6234000
1768694400000,2026-01-18 00:00:00,0.8174000,0.9252000,0.8000000,0.9059000,36446346,1768708799999,2026-01-18 03:59:59,31673548.2066000,375089,18560128,16136541.5776000
1768708800000,2026-01-18 04:00:00,0.9059000,1.0860000,0.8550000,1.0657000,74614922,1768723199999,2026-01-18 07:59:59,73998644.2858000,698912,36899079,36597064.3094000
1768723200000,2026-01-18 08:00:00,1.0659000,1.1480000,1.0336000,1.1078000,123291734,1768737599999,2026-01-18 11:59:59,135643857.1649000,1125197,62163003,68423235.2398000
1768737600000,2026-01-18 12:00:00,1.1078000,1.2237000,1.0564000,1.1510000,113403954,1768751999999,2026-01-18 15:59:59,129784335.9348000,1015611,58512523,66993547.0017000
1768752000000,2026-01-18 16:00:00,1.1505000,1.2070000,1.0750000,1.1708000,62830386,1768766399999,2026-01-18 19:59:59,71289087.3018000,580842,31941190,36278211.3025000
1768766400000,2026-01-18 20:00:00,1.1711000,1.2915000,1.1501000,1.2224000,68408186,1768780799999,2026-01-18 23:59:59,82784644.8433000,746945,35442291,42911932.8933000
1768780800000,2026-01-19 00:00:00,1.2223000,1.2548000,1.0560000,1.0885000,73999261,1768795199999,2026-01-19 03:59:59,85096293.3375000,852476,35392055,40795305.3715000
1768795200000,2026-01-19 04:00:00,1.0885000,1.2027000,1.0669000,1.0774000,47678732,1768809599999,2026-01-19 07:59:59,53108545.2783000,543119,24139726,26917550.5968000
1768809600000,2026-01-19 08:00:00,1.0771000,1.2230000,1.0666000,1.2127000,36385874,1768823999999,2026-01-19 11:59:59,41501960.5319000,399005,18574190,21212828.5197000
1768824000000,2026-01-19 12:00:00,1.2125000,1.4906000,1.1546000,1.4083000,83249687,1768838399999,2026-01-19 15:59:59,111563897.0872000,884428,42369637,56772562.6140000
1768838400000,2026-01-19 16:00:00,1.4078000,1.4225000,1.2660000,1.3107000,42235114,1768852799999,2026-01-19 19:59:59,56323274.4820000,487337,20803384,27755848.2965000
1768852800000,2026-01-19 20:00:00,1.3107000,1.3366000,1.0750000,1.1482000,44060661,1768867199999,2026-01-19 23:59:59,50723132.5845000,423527,21111844,24303034.0864000
1768867200000,2026-01-20 00:00:00,1.1484000,1.2213000,1.1030000,1.1854000,22586083,1768881599999,2026-01-20 03:59:59,26168723.0858000,292430,11244305,13038796.3230000
1768881600000,2026-01-20 04:00:00,1.1860000,1.2427000,1.1265000,1.1509000,21412109,1768895999999,2026-01-20 07:59:59,25456254.5275000,300812,10601563,12614233.4584000
1768896000000,2026-01-20 08:00:00,1.1510000,1.1900000,1.0400000,1.1461000,29034949,1768910399999,2026-01-20 11:59:59,32750708.7075000,330200,14016789,15818832.2717000
1768910400000,2026-01-20 12:00:00,1.1460000,1.1600000,1.0775000,1.1137000,16664904,1768924799999,2026-01-20 15:59:59,18520905.5030000,180063,8287564,9216734.7927000
