open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747281600000,2025-05-15 04:00:00,2.1840000,3.5117100,2.1318800,3.0063600,152395300,1747295999999,2025-05-15 07:59:59,469936629.3757900,1228102,75418430,232696289.1964200
1747296000000,2025-05-15 08:00:00,3.0063700,3.6400000,2.8800000,3.0880200,322751063,1747310399999,2025-05-15 11:59:59,1043776871.0026400,2934982,160536990,519490090.1515700
1747310400000,2025-05-15 12:00:00,3.0888800,3.0896000,2.4082800,2.4331500,337760661,1747324799999,2025-05-15 15:59:59,900716766.5739400,2486943,166062943,442896981.4362700
1747324800000,2025-05-15 16:00:00,2.4311400,2.8170000,2.4200000,2.6150000,150873733,1747339199999,2025-05-15 19:59:59,398577787.2676500,1466664,76779128,202897418.7727000
1747339200000,2025-05-15 20:00:00,2.6148300,2.7443500,2.5224100,2.6217900,64313262,1747353599999,2025-05-15 23:59:59,168721738.3223800,800581,32855752,86227235.4154400
1747353600000,2025-05-16 00:00:00,2.6218100,2.9700000,2.5433800,2.8425100,119069235,1747367999999,2025-05-16 03:59:59,330594956.8559700,1331714,60435709,167840918.3673100
1747368000000,2025-05-16 04:00:00,2.8416600,2.8879200,2.5481400,2.6282200,104824865,1747382399999,2025-05-16 07:59:59,280926883.6638100,1093525,51273225,137434563.3720500
1747382400000,2025-05-16 08:00:00,2.6282200,2.6916100,2.5255900,2.6292900,56642864,1747396799999,2025-05-16 11:59:59,148599813.5779300,606813,28302780,74289636.8389000
1747396800000,2025-05-16 12:00:00,2.6292900,2.7484100,2.5900500,2.7218900,64110980,1747411199999,2025-05-16 15:59:59,171552357.8109600,695552,32841877,87910572.7195900
1747411200000,2025-05-16 16:00:00,2.7212800,2.7316900,2.5137900,2.6000100,51114318,1747425599999,2025-05-16 19:59:59,133589448.2035100,577621,25060385,65522362.7620900
1747425600000,2025-05-16 20:00:00,2.6000200,2.6000200,2.4675600,2.5541400,42452294,1747439999999,2025-05-16 23:59:59,107323371.8639700,557704,21155300,53500755.9334100
1747440000000,2025-05-17 00:00:00,2.5541400,2.6208000,2.2910300,2.3678400,63393817,1747454399999,2025-05-17 03:59:59,152214662.5818200,766265,30797270,73930808.7251800
1747454400000,2025-05-17 04:00:00,2.3678900,2.3959300,2.1844000,2.2241800,53185789,1747468799999,2025-05-17 07:59:59,121814361.7810300,603291,24801657,56859489.1678700
1747468800000,2025-05-17 08:00:00,2.2252200,2.2588500,2.1404100,2.2186900,69169334,1747483199999,2025-05-17 11:59:59,152344716.7522000,643352,35785449,78859607.7948100
1747483200000,2025-05-17 12:00:00,2.2186900,2.3701800,2.1977400,2.2239700,64593522,1747497599999,2025-05-17 15:59:59,145572579.0218600,680994,33031887,74465772.9179900
1747497600000,2025-05-17 16:00:00,2.2236500,2.2293000,2.1245900,2.1713500,49406022,1747511999999,2025-05-17 19:59:59,107974082.1436200,513753,24009108,52497352.5760500
