open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,77.018,77.648,75.172,75.868,651327.7,1722499199999,2024-08-01 07:59:59,49717178.8093,253884,316579.6,24169211.7561
1722499200000,2024-08-01 08:00:00,75.868,77.113,75.479,76.237,341213.9,1722513599999,2024-08-01 11:59:59,26016614.6994,142122,174502.6,13306312.0764
1722513600000,2024-08-01 12:00:00,76.238,76.726,70.498,70.964,852655.5,1722527999999,2024-08-01 15:59:59,62298432.7589,279417,392701.0,28675909.7507
1722528000000,2024-08-01 16:00:00,70.976,71.063,65.561,66.964,1027000.2,1722542399999,2024-08-01 19:59:59,69626427.0947,312419,488980.8,33136572.8409
1722542400000,2024-08-01 20:00:00,66.960,70.595,66.362,70.150,531053.4,1722556799999,2024-08-01 23:59:59,36579175.5876,196593,262979.9,18103350.0967
1722556800000,2024-08-02 00:00:00,70.150,72.149,68.591,69.646,417998.9,1722571199999,2024-08-02 03:59:59,29342515.4430,168186,200833.2,14093981.1485
1722571200000,2024-08-02 04:00:00,69.647,69.806,67.795,68.335,283068.8,1722585599999,2024-08-02 07:59:59,19435052.5263,121642,138304.8,9496057.9368
1722585600000,2024-08-02 08:00:00,68.335,69.399,67.694,68.908,228964.7,1722599999999,2024-08-02 11:59:59,15718085.9883,99195,111364.6,7646515.3407
1722600000000,2024-08-02 12:00:00,68.907,69.686,62.911,65.068,853985.2,1722614399999,2024-08-02 15:59:59,56718963.3684,296804,407869.5,27094502.8684
1722614400000,2024-08-02 16:00:00,65.069,65.845,63.603,65.262,349698.0,1722628799999,2024-08-02 19:59:59,22671681.2621,148136,173055.6,11220756.4336
1722628800000,2024-08-02 20:00:00,65.268,66.489,64.758,65.829,275929.0,1722643199999,2024-08-02 23:59:59,18116697.4964,124223,132149.5,8678680.0522
1722643200000,2024-08-03 00:00:00,65.829,66.786,63.805,65.794,306213.7,1722657599999,2024-08-03 03:59:59,20016253.2046,141624,147864.3,9666974.3060
1722657600000,2024-08-03 04:00:00,65.794,66.477,65.444,65.621,124771.9,1722671999999,2024-08-03 07:59:59,8225772.8096,63214,62182.9,4099122.8151
1722672000000,2024-08-03 08:00:00,65.621,66.026,65.038,65.687,134823.1,1722686399999,2024-08-03 11:59:59,8835716.4196,65008,72140.6,4728190.7391
1722686400000,2024-08-03 12:00:00,65.686,66.831,64.235,64.457,210804.5,1722700799999,2024-08-03 15:59:59,13852920.5756,93373,96214.6,6326067.9526
1722700800000,2024-08-03 16:00:00,64.457,64.989,61.240,62.328,473750.3,1722715199999,2024-08-03 19:59:59,29826156.8170,202643,224155.0,14117939.2070
1722715200000,2024-08-03 20:00:00,62.330,63.514,62.049,62.952,192650.6,1722729599999,2024-08-03 23:59:59,12121955.0820,81146,92338.0,5809770.1743
1722729600000,2024-08-04 00:00:00,62.953,63.665,62.092,62.234,154384.8,1722743999999,2024-08-04 03:59:59,9697722.2469,65185,78758.4,4946902.7207
1722744000000,2024-08-04 04:00:00,62.229,62.750,61.522,61.747,121338.1,1722758399999,2024-08-04 07:59:59,7535999.2851,50208,59201.4,3678042.3503
1722758400000,2024-08-04 08:00:00,61.734,63.070,61.265,62.709,98345.5,1722772799999,2024-08-04 11:59:59,6120837.3954,46058,50575.4,3148386.6872
1722772800000,2024-08-04 12:00:00,62.709,63.154,59.152,59.375,347275.1,1722787199999,2024-08-04 15:59:59,21025804.3738,129088,162158.1,9815420.9025
1722787200000,2024-08-04 16:00:00,59.375,59.767,53.689,57.363,849180.0,1722801599999,2024-08-04 19:59:59,47817193.3124,287327,414593.8,23328024.1840
1722801600000,2024-08-04 20:00:00,57.360,58.110,55.667,55.857,208143.4,1722815999999,2024-08-04 23:59:59,11820816.6054,90280,95798.1,5445343.9158
1722816000000,2024-08-05 00:00:00,55.860,56.620,43.140,47.668,1569431.5,1722830399999,2024-08-05 03:59:59,77756183.2574,388584,738882.5,36646320.5073
1722830400000,2024-08-05 04:00:00,47.655,48.453,42.278,45.970,1198130.9,1722844799999,2024-08-05 07:59:59,54869795.1215,277415,582834.4,26709012.4193
1722844800000,2024-08-05 08:00:00,45.975,46.096,41.415,43.431,888521.9,1722859199999,2024-08-05 11:59:59,38971532.8188,298084,443755.6,19463126.2727
1722859200000,2024-08-05 12:00:00,43.423,47.987,41.772,47.260,1189199.7,1722873599999,2024-08-05 15:59:59,53506258.7625,369044,582943.7,26203452.4334
1722873600000,2024-08-05 16:00:00,47.260,48.396,44.826,45.521,601713.1,1722887999999,2024-08-05 19:59:59,28077856.6372,203232,287222.6,13412799.9198
1722888000000,2024-08-05 20:00:00,45.512,46.907,45.502,46.046,328939.5,1722902399999,2024-08-05 23:59:59,15190478.0573,105419,171870.9,7936678.6483
1722902400000,2024-08-06 00:00:00,46.049,49.979,45.961,48.804,459345.4,1722916799999,2024-08-06 03:59:59,22435770.9489,147353,216431.3,10572792.6778
1722916800000,2024-08-06 04:00:00,48.807,54.150,48.446,53.589,587292.7,1722931199999,2024-08-06 07:59:59,30198108.1783,183722,292268.3,15020841.1077
1722931200000,2024-08-06 08:00:00,53.586,54.042,49.920,50.818,563921.7,1722945599999,2024-08-06 11:59:59,28944106.1870,171998,269162.2,13800462.7113
1722945600000,2024-08-06 12:00:00,50.812,58.800,50.625,57.564,1264949.9,1722959999999,2024-08-06 15:59:59,69259272.8323,368758,623950.6,34155877.6825
1722960000000,2024-08-06 16:00:00,57.557,61.845,56.815,58.653,1209603.7,1722974399999,2024-08-06 19:59:59,71895479.9005,369936,598730.1,35590302.3252
1722974400000,2024-08-06 20:00:00,58.662,59.375,56.462,57.456,508302.3,1722988799999,2024-08-06 23:59:59,29600073.3869,150272,238786.9,13916574.8994
1722988800000,2024-08-07 00:00:00,57.455,58.856,56.241,57.580,487514.0,1723003199999,2024-08-07 03:59:59,27972858.9108,157000,245552.5,14093527.4246
1723003200000,2024-08-07 04:00:00,57.571,58.351,56.113,56.702,362767.0,1723017599999,2024-08-07 07:59:59,20737367.3731,128290,177497.2,10146839.3447
1723017600000,2024-08-07 08:00:00,56.705,56.995,55.311,56.027,351441.4,1723031999999,2024-08-07 11:59:59,19765370.3654,122551,171729.9,9663035.1684
1723032000000,2024-08-07 12:00:00,56.027,56.698,53.348,54.539,513766.5,1723046399999,2024-08-07 15:59:59,28316933.0251,179918,243141.8,13408458.7505
1723046400000,2024-08-07 16:00:00,54.537,54.699,52.792,53.216,331814.0,1723060799999,2024-08-07 19:59:59,17795241.9056,132341,173366.4,9299078.0471
1723060800000,2024-08-07 20:00:00,53.221,53.901,52.347,53.218,282653.1,1723075199999,2024-08-07 23:59:59,15046887.2794,109105,142950.8,7613107.4075
1723075200000,2024-08-08 00:00:00,53.212,57.050,52.515,55.288,441198.2,1723089599999,2024-08-08 03:59:59,24302212.9649,154660,216557.4,11917799.2003
1723089600000,2024-08-08 04:00:00,55.281,56.952,55.024,56.518,223507.3,1723103999999,2024-08-08 07:59:59,12558959.7014,78629,111697.8,6274297.1390
1723104000000,2024-08-08 08:00:00,56.526,58.829,55.028,55.818,622582.9,1723118399999,2024-08-08 11:59:59,35641907.3221,176617,307338.9,17597658.1683
