open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,5.64500,5.67000,5.50400,5.61700,737527,1722499199999,2024-08-01 07:59:59,4114802.04400,25290,359296,2003609.56400
1722499200000,2024-08-01 08:00:00,5.61600,5.66700,5.60600,5.65600,368192,1722513599999,2024-08-01 11:59:59,2076472.06600,13400,150644,849530.62600
1722513600000,2024-08-01 12:00:00,5.65700,5.72500,5.46000,5.47200,1183272,1722527999999,2024-08-01 15:59:59,6576951.06000,35562,547060,3041561.87200
1722528000000,2024-08-01 16:00:00,5.47200,5.47700,5.22800,5.36600,2034470,1722542399999,2024-08-01 19:59:59,10911325.27700,61466,947229,5081289.26900
1722542400000,2024-08-01 20:00:00,5.36600,5.68500,5.33900,5.65200,1051682,1722556799999,2024-08-01 23:59:59,5837037.01600,31667,535479,2972624.86000
1722556800000,2024-08-02 00:00:00,5.65300,5.70300,5.49000,5.58100,671145,1722571199999,2024-08-02 03:59:59,3752371.50100,26548,335176,1872561.68400
1722571200000,2024-08-02 04:00:00,5.58100,5.59100,5.41900,5.49800,631947,1722585599999,2024-08-02 07:59:59,3481012.91400,23247,289777,1597072.47300
1722585600000,2024-08-02 08:00:00,5.49800,5.55800,5.44500,5.49800,501894,1722599999999,2024-08-02 11:59:59,2766332.75300,17933,233281,1286411.95700
1722600000000,2024-08-02 12:00:00,5.49700,5.61300,5.18000,5.32300,1599471,1722614399999,2024-08-02 15:59:59,8620169.09000,50138,752081,4053110.09200
1722614400000,2024-08-02 16:00:00,5.32400,5.33800,5.19900,5.24600,745253,1722628799999,2024-08-02 19:59:59,3933938.43800,26288,352135,1858932.67600
1722628800000,2024-08-02 20:00:00,5.24600,5.29100,5.15600,5.22400,658395,1722643199999,2024-08-02 23:59:59,3437355.64900,22709,328469,1714712.98200
1722643200000,2024-08-03 00:00:00,5.22500,5.28800,5.06600,5.26500,1044765,1722657599999,2024-08-03 03:59:59,5422043.37300,31346,549382,2852764.09700
1722657600000,2024-08-03 04:00:00,5.26500,5.32100,5.23600,5.29100,492664,1722671999999,2024-08-03 07:59:59,2597825.82900,14065,192720,1016587.41900
1722672000000,2024-08-03 08:00:00,5.29100,5.31800,5.27000,5.31800,247076,1722686399999,2024-08-03 11:59:59,1308145.28200,13436,123899,656022.84400
1722686400000,2024-08-03 12:00:00,5.31800,5.35800,5.11800,5.12400,555126,1722700799999,2024-08-03 15:59:59,2914928.49100,20416,283343,1486985.02400
1722700800000,2024-08-03 16:00:00,5.12400,5.17100,4.90700,4.91300,1455459,1722715199999,2024-08-03 19:59:59,7308615.36600,47072,669825,3365032.00300
1722715200000,2024-08-03 20:00:00,4.91200,5.06300,4.88300,5.00600,972946,1722729599999,2024-08-03 23:59:59,4854758.51900,28631,482266,2406060.94400
1722729600000,2024-08-04 00:00:00,5.00600,5.07900,4.96800,5.04200,550867,1722743999999,2024-08-04 03:59:59,2767030.68000,20412,297942,1496657.95600
1722744000000,2024-08-04 04:00:00,5.04200,5.07900,4.98700,4.99200,425806,1722758399999,2024-08-04 07:59:59,2143949.02400,15909,206089,1037801.60700
1722758400000,2024-08-04 08:00:00,4.99200,5.03500,4.96000,5.00500,397648,1722772799999,2024-08-04 11:59:59,1987858.45000,16614,203354,1016485.48300
1722772800000,2024-08-04 12:00:00,5.00600,5.03400,4.79700,4.80300,1124130,1722787199999,2024-08-04 15:59:59,5489791.78800,30369,523180,2554817.17700
1722787200000,2024-08-04 16:00:00,4.80400,4.82700,4.50800,4.79100,2259611,1722801599999,2024-08-04 19:59:59,10592419.33000,56347,1044921,4897184.07100
1722801600000,2024-08-04 20:00:00,4.79100,4.84900,4.68800,4.70200,701798,1722815999999,2024-08-04 23:59:59,3344835.40700,22784,358281,1707217.93300
1722816000000,2024-08-05 00:00:00,4.70300,4.74600,4.05000,4.17500,6786909,1722830399999,2024-08-05 03:59:59,29346186.27200,148806,3391225,14668960.96800
1722830400000,2024-08-05 04:00:00,4.17300,4.29100,3.81000,4.24700,7530632,1722844799999,2024-08-05 07:59:59,30660848.19000,143632,3748548,15251755.84900
1722844800000,2024-08-05 08:00:00,4.24900,4.26200,3.87100,4.02500,3844251,1722859199999,2024-08-05 11:59:59,15667276.86200,82333,1836856,7487724.52900
1722859200000,2024-08-05 12:00:00,4.02500,4.43600,3.86000,4.39000,6291971,1722873599999,2024-08-05 15:59:59,25988367.70800,115766,3114387,12854307.81300
1722873600000,2024-08-05 16:00:00,4.39000,4.45300,4.20700,4.27600,2258094,1722887999999,2024-08-05 19:59:59,9788637.22600,58795,1112175,4818121.39000
1722888000000,2024-08-05 20:00:00,4.27500,4.41000,4.27200,4.31600,1263269,1722902399999,2024-08-05 23:59:59,5469545.19200,35027,650504,2817137.77700
1722902400000,2024-08-06 00:00:00,4.31700,4.57300,4.30800,4.50200,1573083,1722916799999,2024-08-06 03:59:59,7057492.24200,40490,768024,3444763.24100
1722916800000,2024-08-06 04:00:00,4.50300,4.64200,4.47300,4.61900,1001183,1722931199999,2024-08-06 07:59:59,4570132.15900,31542,518889,2370335.34400
1722931200000,2024-08-06 08:00:00,4.61900,4.61900,4.37400,4.41000,2531197,1722945599999,2024-08-06 11:59:59,11284420.55000,48635,1246010,5554923.38800
1722945600000,2024-08-06 12:00:00,4.40900,4.58900,4.32500,4.53000,2075474,1722959999999,2024-08-06 15:59:59,9232368.61300,49926,1027187,4571815.40100
1722960000000,2024-08-06 16:00:00,4.53100,4.57400,4.49200,4.50700,726076,1722974399999,2024-08-06 19:59:59,3289804.03500,26502,358654,1625270.89600
1722974400000,2024-08-06 20:00:00,4.50600,4.56400,4.45600,4.48800,631693,1722988799999,2024-08-06 23:59:59,2842007.61000,22784,327056,1471872.54300
