open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733313600000,2024-12-04 12:00:00,0.3735000,0.3824000,0.3534000,0.3593000,36934918,1733327999999,2024-12-04 15:59:59,13556700.0432000,44281,16995453,6250283.0044000
1733328000000,2024-12-04 16:00:00,0.3594000,0.3608000,0.3373000,0.3487000,28440782,1733342399999,2024-12-04 19:59:59,9898179.4600000,39157,12741543,4430105.6115000
1733342400000,2024-12-04 20:00:00,0.3487000,0.3529000,0.3410000,0.3461000,18821899,1733356799999,2024-12-04 23:59:59,6518966.7728000,29611,9420012,3266230.5065000
1733356800000,2024-12-05 00:00:00,0.3461000,0.3462000,0.3111000,0.3236000,40960194,1733371199999,2024-12-05 03:59:59,13397661.3135000,60150,18160390,5936409.8830000
1733371200000,2024-12-05 04:00:00,0.3236000,0.3425000,0.3211000,0.3368000,16522597,1733385599999,2024-12-05 07:59:59,5449773.1634000,25310,8219478,2711114.7650000
1733385600000,2024-12-05 08:00:00,0.3369000,0.3392000,0.3281000,0.3321000,17142955,1733399999999,2024-12-05 11:59:59,5694735.2305000,24019,8198957,2724357.0881000
1733400000000,2024-12-05 12:00:00,0.3320000,0.3408000,0.3310000,0.3321000,25297136,1733414399999,2024-12-05 15:59:59,8482802.0147000,43091,10843033,3636349.5675000
1733414400000,2024-12-05 16:00:00,0.3320000,0.3351000,0.3214000,0.3255000,27310431,1733428799999,2024-12-05 19:59:59,8949720.3880000,44487,12968189,4250197.5537000
1733428800000,2024-12-05 20:00:00,0.3256000,0.3277000,0.3112000,0.3185000,23166361,1733443199999,2024-12-05 23:59:59,7434683.2461000,32753,10841649,3480752.7046000
1733443200000,2024-12-06 00:00:00,0.3185000,0.3272000,0.3159000,0.3224000,18447073,1733457599999,2024-12-06 03:59:59,5924070.6355000,31582,8805272,2829259.2707000
1733457600000,2024-12-06 04:00:00,0.3224000,0.3450000,0.3202000,0.3271000,34995657,1733471999999,2024-12-06 07:59:59,11606278.1914000,48891,16908179,5607969.6280000
