open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0388800,0.0390100,0.0379200,0.0382400,18996861,1722499199999,2024-08-01 07:59:59,728844.4305200,7559,10991952,421655.6058200
1722499200000,2024-08-01 08:00:00,0.0382400,0.0387400,0.0382100,0.0386300,11484811,1722513599999,2024-08-01 11:59:59,441795.8656400,4730,6073161,233723.8996900
1722513600000,2024-08-01 12:00:00,0.0386200,0.0390000,0.0372300,0.0372800,26304696,1722527999999,2024-08-01 15:59:59,996086.1563700,9113,12657986,479925.2384300
1722528000000,2024-08-01 16:00:00,0.0372900,0.0373100,0.0355600,0.0367900,51997474,1722542399999,2024-08-01 19:59:59,1897830.0442300,16220,25174738,919334.4770400
1722542400000,2024-08-01 20:00:00,0.0367900,0.0383700,0.0364800,0.0381200,18442501,1722556799999,2024-08-01 23:59:59,691175.3115100,6781,9082236,340320.8559900
1722556800000,2024-08-02 00:00:00,0.0381400,0.0384300,0.0369800,0.0375700,18853989,1722571199999,2024-08-02 03:59:59,711215.7365100,8624,9907176,373691.6723800
1722571200000,2024-08-02 04:00:00,0.0375700,0.0376900,0.0363100,0.0370100,14482644,1722585599999,2024-08-02 07:59:59,534612.7308100,6300,6950460,256623.5045200
1722585600000,2024-08-02 08:00:00,0.0370000,0.0376300,0.0366300,0.0373100,9983427,1722599999999,2024-08-02 11:59:59,371022.8561900,5235,4885343,181557.4656800
1722600000000,2024-08-02 12:00:00,0.0373200,0.0384500,0.0352000,0.0363800,46376212,1722614399999,2024-08-02 15:59:59,1700198.2146200,16962,21770596,799220.4301300
1722614400000,2024-08-02 16:00:00,0.0364000,0.0365100,0.0354500,0.0358100,15190493,1722628799999,2024-08-02 19:59:59,546474.2193700,7328,7474680,268870.5028600
1722628800000,2024-08-02 20:00:00,0.0358200,0.0361400,0.0351100,0.0353900,15911867,1722643199999,2024-08-02 23:59:59,566330.8461400,7429,7615075,271177.6920500
1722643200000,2024-08-03 00:00:00,0.0354000,0.0355800,0.0338300,0.0352500,34333491,1722657599999,2024-08-03 03:59:59,1189513.6652600,12745,14744248,511734.7614800
1722657600000,2024-08-03 04:00:00,0.0352500,0.0356100,0.0351600,0.0354400,7181555,1722671999999,2024-08-03 07:59:59,254034.1250700,4121,4010739,141888.7392200
1722672000000,2024-08-03 08:00:00,0.0354400,0.0354800,0.0349400,0.0350100,15507421,1722686399999,2024-08-03 11:59:59,545239.1097500,7131,5296709,186316.0204100
1722686400000,2024-08-03 12:00:00,0.0350300,0.0353800,0.0340800,0.0341500,27788217,1722700799999,2024-08-03 15:59:59,967991.0176000,10006,15565370,542011.6885400
1722700800000,2024-08-03 16:00:00,0.0341300,0.0343900,0.0326200,0.0326200,47657722,1722715199999,2024-08-03 19:59:59,1596973.3663200,16544,23402716,784804.5180200
1722715200000,2024-08-03 20:00:00,0.0326500,0.0333800,0.0325100,0.0331300,20446345,1722729599999,2024-08-03 23:59:59,673173.9938300,7444,10142616,333946.9967700
1722729600000,2024-08-04 00:00:00,0.0331300,0.0336200,0.0327200,0.0333500,17961901,1722743999999,2024-08-04 03:59:59,595141.0989000,6133,8404115,278928.5352900
1722744000000,2024-08-04 04:00:00,0.0333700,0.0335700,0.0329900,0.0330900,11516978,1722758399999,2024-08-04 07:59:59,384109.9272900,3924,5778183,192884.0872200
1722758400000,2024-08-04 08:00:00,0.0330900,0.0334200,0.0328900,0.0333500,8281390,1722772799999,2024-08-04 11:59:59,275227.4459300,3893,4040409,134275.8517000
1722772800000,2024-08-04 12:00:00,0.0333500,0.0335700,0.0313700,0.0314500,40200829,1722787199999,2024-08-04 15:59:59,1304276.1990200,11424,18288059,592785.2947900
1722787200000,2024-08-04 16:00:00,0.0314500,0.0320900,0.0302300,0.0318700,49071449,1722801599999,2024-08-04 19:59:59,1524479.1863600,16361,24694339,767538.7618100
1722801600000,2024-08-04 20:00:00,0.0318700,0.0321900,0.0310600,0.0311600,19359197,1722815999999,2024-08-04 23:59:59,612228.0966600,6785,9384514,296732.8006900
1722816000000,2024-08-05 00:00:00,0.0311600,0.0313900,0.0262300,0.0278000,165522130,1722830399999,2024-08-05 03:59:59,4722599.2039700,45874,81916413,2336761.9792500
1722830400000,2024-08-05 04:00:00,0.0278000,0.0283300,0.0252400,0.0278500,135589165,1722844799999,2024-08-05 07:59:59,3646177.4752400,37363,65848497,1769798.1140900
1722844800000,2024-08-05 08:00:00,0.0278500,0.0278600,0.0255900,0.0265400,93289530,1722859199999,2024-08-05 11:59:59,2502150.6079600,22669,47521434,1275184.2745500
1722859200000,2024-08-05 12:00:00,0.0265500,0.0293900,0.0256700,0.0292500,130090275,1722873599999,2024-08-05 15:59:59,3572965.9240900,33258,64797552,1779307.7260400
1722873600000,2024-08-05 16:00:00,0.0292700,0.0299900,0.0283400,0.0287800,60235591,1722887999999,2024-08-05 19:59:59,1757617.0922900,16601,29684320,866444.5754700
1722888000000,2024-08-05 20:00:00,0.0287800,0.0293500,0.0286400,0.0287000,30565943,1722902399999,2024-08-05 23:59:59,885245.7189600,9125,15312384,443358.6586100
1722902400000,2024-08-06 00:00:00,0.0287000,0.0302200,0.0286400,0.0295700,53260141,1722916799999,2024-08-06 03:59:59,1580400.7603500,14440,26396757,783703.0841500
1722916800000,2024-08-06 04:00:00,0.0295700,0.0302100,0.0294300,0.0301500,28629777,1722931199999,2024-08-06 07:59:59,855647.7611300,7806,14343866,428773.5586000
1722931200000,2024-08-06 08:00:00,0.0301600,0.0301600,0.0291800,0.0294700,36766083,1722945599999,2024-08-06 11:59:59,1085199.2956100,9056,18618968,549554.6985700
1722945600000,2024-08-06 12:00:00,0.0294600,0.0304500,0.0289400,0.0302100,54118635,1722959999999,2024-08-06 15:59:59,1609248.1981900,13467,26414851,786020.8254700
1722960000000,2024-08-06 16:00:00,0.0302100,0.0305000,0.0300100,0.0301800,24563939,1722974399999,2024-08-06 19:59:59,743331.7105000,8109,12765997,386316.7595400
1722974400000,2024-08-06 20:00:00,0.0301600,0.0304900,0.0298800,0.0300200,21022987,1722988799999,2024-08-06 23:59:59,632746.7751400,7530,10124389,304705.3017000
1722988800000,2024-08-07 00:00:00,0.0300200,0.0309600,0.0297300,0.0307700,36569059,1723003199999,2024-08-07 03:59:59,1107523.7744600,11490,18036673,546511.3276900
1723003200000,2024-08-07 04:00:00,0.0307700,0.0310700,0.0306300,0.0308500,17792083,1723017599999,2024-08-07 07:59:59,549297.6531900,6828,8366031,258341.3380300
1723017600000,2024-08-07 08:00:00,0.0308500,0.0313900,0.0308100,0.0308500,16542816,1723031999999,2024-08-07 11:59:59,513803.7402000,6797,8407654,261209.7720400
1723032000000,2024-08-07 12:00:00,0.0308600,0.0313100,0.0298400,0.0304700,29457930,1723046399999,2024-08-07 15:59:59,902141.4864800,11395,14189965,434768.1268400
1723046400000,2024-08-07 16:00:00,0.0304500,0.0305300,0.0296100,0.0298000,25781215,1723060799999,2024-08-07 19:59:59,773874.7303600,9753,12164239,365257.7083100
1723060800000,2024-08-07 20:00:00,0.0298000,0.0300400,0.0291100,0.0295700,23542161,1723075199999,2024-08-07 23:59:59,697599.2636000,8749,11939371,353789.2657600
1723075200000,2024-08-08 00:00:00,0.0295700,0.0309800,0.0288100,0.0305600,35879779,1723089599999,2024-08-08 03:59:59,1078103.2688000,10418,17044200,512683.0008500
1723089600000,2024-08-08 04:00:00,0.0305600,0.0309900,0.0305600,0.0307500,13667734,1723103999999,2024-08-08 07:59:59,420648.8677200,4442,7444415,229155.3358000
1723104000000,2024-08-08 08:00:00,0.0307400,0.0310600,0.0306700,0.0309400,8640677,1723118399999,2024-08-08 11:59:59,266623.2196900,4135,4273677,131886.2836200
1723118400000,2024-08-08 12:00:00,0.0309300,0.0330200,0.0308900,0.0326500,199874277,1723132799999,2024-08-08 15:59:59,6414147.3837500,52628,104069191,3338048.6886300
1723132800000,2024-08-08 16:00:00,0.0326400,0.0328200,0.0322300,0.0324300,30465964,1723147199999,2024-08-08 19:59:59,990472.0250000,8787,14499039,471335.6996600
1723147200000,2024-08-08 20:00:00,0.0324400,0.0335300,0.0323600,0.0333300,36118950,1723161599999,2024-08-08 23:59:59,1194516.2637100,9896,17878597,590904.3468000
1723161600000,2024-08-09 00:00:00,0.0333200,0.0334500,0.0328400,0.0332600,32768694,1723175999999,2024-08-09 03:59:59,1087313.6412500,9789,18591592,617155.7929200
1723176000000,2024-08-09 04:00:00,0.0332600,0.0333700,0.0326300,0.0331000,21583638,1723190399999,2024-08-09 07:59:59,711599.0189300,5989,11166881,368162.7907900
1723190400000,2024-08-09 08:00:00,0.0331100,0.0342200,0.0329900,0.0337000,48457170,1723204799999,2024-08-09 11:59:59,1630878.7136400,12652,24035123,808969.2192400
