open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715284800000,2024-05-09 20:00:00,63.93000,65.33000,63.69000,65.20000,27005.1,1715299199999,2024-05-09 23:59:59,1743880.166000,12222,14207.5,916812.203000
1715299200000,2024-05-10 00:00:00,65.21000,65.27000,64.32000,64.71000,19013.7,1715313599999,2024-05-10 03:59:59,1231529.949000,8422,7657.8,496236.201000
1715313600000,2024-05-10 04:00:00,64.70000,65.16000,64.43000,65.05000,14759.7,1715327999999,2024-05-10 07:59:59,956670.877000,6823,7371.4,477831.579000
1715328000000,2024-05-10 08:00:00,65.03000,65.34000,64.73000,65.34000,15540.2,1715342399999,2024-05-10 11:59:59,1010065.611000,7234,8293.8,539064.975000
1715342400000,2024-05-10 12:00:00,65.34000,65.50000,61.88000,62.25000,62030.5,1715356799999,2024-05-10 15:59:59,3924033.654000,22019,30942.3,1955674.077000
1715356800000,2024-05-10 16:00:00,62.23000,62.89000,61.35000,61.54000,39787.1,1715371199999,2024-05-10 19:59:59,2475149.808000,14482,18703.2,1163537.766000
1715371200000,2024-05-10 20:00:00,61.54000,61.81000,60.92000,61.48000,26010.8,1715385599999,2024-05-10 23:59:59,1597856.926000,10246,14458.6,888289.216000
1715385600000,2024-05-11 00:00:00,61.50000,62.43000,61.33000,61.68000,39795.5,1715399999999,2024-05-11 03:59:59,2460245.122000,13699,19627.7,1213109.354000
1715400000000,2024-05-11 04:00:00,61.69000,62.17000,61.53000,61.95000,14868.5,1715414399999,2024-05-11 07:59:59,919576.095000,6392,7097.6,439031.318000
1715414400000,2024-05-11 08:00:00,62.00000,62.06000,60.90000,61.34000,21544.5,1715428799999,2024-05-11 11:59:59,1326363.240000,8582,9696.7,597089.763000
1715428800000,2024-05-11 12:00:00,61.34000,62.65000,61.26000,62.24000,26590.5,1715443199999,2024-05-11 15:59:59,1644648.934000,9703,12563.4,776799.258000
1715443200000,2024-05-11 16:00:00,62.25000,62.51000,62.07000,62.45000,11283.9,1715457599999,2024-05-11 19:59:59,703040.608000,5311,5466.9,340654.313000
1715457600000,2024-05-11 20:00:00,62.44000,62.44000,61.81000,62.04000,8385.7,1715471999999,2024-05-11 23:59:59,520799.240000,4525,3786.4,235112.687000
1715472000000,2024-05-12 00:00:00,62.03000,62.27000,61.53000,61.58000,9035.6,1715486399999,2024-05-12 03:59:59,558591.100000,4142,4097.1,253335.058000
1715486400000,2024-05-12 04:00:00,61.58000,61.96000,61.08000,61.43000,8684.8,1715500799999,2024-05-12 07:59:59,534742.923000,4404,4247.4,261501.797000
1715500800000,2024-05-12 08:00:00,61.43000,62.42000,61.32000,62.32000,18313.1,1715515199999,2024-05-12 11:59:59,1137732.653000,5615,7195.2,446524.758000
1715515200000,2024-05-12 12:00:00,62.32000,62.63000,62.12000,62.50000,12744.2,1715529599999,2024-05-12 15:59:59,794371.020000,6457,6044.3,376775.805000
1715529600000,2024-05-12 16:00:00,62.49000,62.67000,61.78000,62.08000,8788.1,1715543999999,2024-05-12 19:59:59,546480.463000,4278,4812.2,299164.456000
1715544000000,2024-05-12 20:00:00,62.08000,62.11000,61.52000,61.92000,16091.7,1715558399999,2024-05-12 23:59:59,993582.089000,4829,5017.3,310048.224000
1715558400000,2024-05-13 00:00:00,61.92000,62.26000,59.28000,59.97000,47666.6,1715572799999,2024-05-13 03:59:59,2892313.755000,18871,24280.9,1471508.243000
1715572800000,2024-05-13 04:00:00,59.96000,61.40000,59.20000,61.22000,36690.3,1715587199999,2024-05-13 07:59:59,2196780.341000,14413,18167.8,1087715.341000
1715587200000,2024-05-13 08:00:00,61.21000,62.78000,61.21000,61.87000,46475.0,1715601599999,2024-05-13 11:59:59,2886845.955000,16001,23964.9,1488439.848000
1715601600000,2024-05-13 12:00:00,61.86000,62.56000,61.45000,62.35000,35691.0,1715615999999,2024-05-13 15:59:59,2219943.260000,12516,18580.1,1155553.248000
1715616000000,2024-05-13 16:00:00,62.36000,62.95000,60.92000,61.81000,45289.4,1715630399999,2024-05-13 19:59:59,2801611.119000,14502,22499.9,1391891.554000
1715630400000,2024-05-13 20:00:00,61.79000,61.94000,61.19000,61.44000,10663.3,1715644799999,2024-05-13 23:59:59,656460.858000,5349,5803.4,357240.476000
1715644800000,2024-05-14 00:00:00,61.44000,61.93000,60.62000,61.17000,29238.7,1715659199999,2024-05-14 03:59:59,1788463.913000,9303,18160.6,1110725.460000
1715659200000,2024-05-14 04:00:00,61.16000,62.20000,60.22000,61.36000,29170.0,1715673599999,2024-05-14 07:59:59,1787754.279000,11508,12743.5,781262.044000
1715673600000,2024-05-14 08:00:00,61.38000,61.47000,60.37000,60.52000,41527.0,1715687999999,2024-05-14 11:59:59,2525885.409000,11230,18264.3,1110697.197000
1715688000000,2024-05-14 12:00:00,60.52000,61.12000,59.30000,60.01000,43227.8,1715702399999,2024-05-14 15:59:59,2601436.389000,15545,22593.1,1358998.870000
1715702400000,2024-05-14 16:00:00,60.00000,60.05000,58.93000,59.52000,21704.7,1715716799999,2024-05-14 19:59:59,1290856.176000,8183,11424.5,679505.950000
1715716800000,2024-05-14 20:00:00,59.52000,59.58000,58.58000,58.76000,16819.7,1715731199999,2024-05-14 23:59:59,992815.636000,6452,9020.3,532418.601000
1715731200000,2024-05-15 00:00:00,58.76000,59.67000,58.37000,59.62000,15371.0,1715745599999,2024-05-15 03:59:59,907102.336000,6704,7781.2,459187.274000
1715745600000,2024-05-15 04:00:00,59.64000,59.99000,59.13000,59.77000,12305.0,1715759999999,2024-05-15 07:59:59,731968.287000,5415,6500.2,386627.448000
1715760000000,2024-05-15 08:00:00,59.75000,60.30000,58.88000,59.43000,19147.4,1715774399999,2024-05-15 11:59:59,1140272.620000,8109,8960.2,533712.274000
1715774400000,2024-05-15 12:00:00,59.43000,62.42000,59.19000,61.88000,62957.0,1715788799999,2024-05-15 15:59:59,3864008.888000,22539,29803.0,1828934.236000
1715788800000,2024-05-15 16:00:00,61.91000,63.38000,61.71000,63.32000,20035.4,1715803199999,2024-05-15 19:59:59,1251670.836000,8516,10118.6,632135.978000
1715803200000,2024-05-15 20:00:00,63.31000,64.02000,63.07000,63.45000,21120.2,1715817599999,2024-05-15 23:59:59,1342331.103000,8039,11419.5,726040.143000
1715817600000,2024-05-16 00:00:00,63.46000,63.69000,62.90000,63.57000,17289.4,1715831999999,2024-05-16 03:59:59,1094276.266000,8351,7742.8,490288.382000
1715832000000,2024-05-16 04:00:00,63.61000,63.86000,63.21000,63.73000,8312.9,1715846399999,2024-05-16 07:59:59,528003.685000,3988,3599.6,228678.538000
1715846400000,2024-05-16 08:00:00,63.71000,63.99000,63.23000,63.60000,11915.0,1715860799999,2024-05-16 11:59:59,757527.747000,5392,5977.8,380130.155000
1715860800000,2024-05-16 12:00:00,63.58000,63.62000,61.43000,62.41000,38434.7,1715875199999,2024-05-16 15:59:59,2398618.910000,13943,17233.6,1075354.079000
1715875200000,2024-05-16 16:00:00,62.41000,62.73000,61.80000,62.38000,9880.9,1715889599999,2024-05-16 19:59:59,616320.326000,5787,4098.3,255590.927000
1715889600000,2024-05-16 20:00:00,62.40000,62.82000,62.28000,62.58000,8328.4,1715903999999,2024-05-16 23:59:59,520886.749000,4373,4333.7,270969.983000
1715904000000,2024-05-17 00:00:00,62.57000,62.80000,61.83000,62.35000,13696.1,1715918399999,2024-05-17 03:59:59,853061.953000,5731,6717.4,418516.884000
1715918400000,2024-05-17 04:00:00,62.35000,64.42000,62.16000,64.42000,24402.8,1715932799999,2024-05-17 07:59:59,1542058.869000,9405,13689.4,864048.914000
1715932800000,2024-05-17 08:00:00,64.40000,64.81000,63.77000,64.23000,29246.0,1715947199999,2024-05-17 11:59:59,1882145.521000,10588,15529.4,999193.586000
1715947200000,2024-05-17 12:00:00,64.22000,65.26000,63.49000,65.08000,29436.5,1715961599999,2024-05-17 15:59:59,1890409.688000,11117,15129.2,972136.031000
