open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781784000000,2026-06-18 12:00:00,0.4100000,0.6191000,0.3663000,0.4973000,204922338,1781798399999,2026-06-18 15:59:59,107800453.2314000,1001342,100805760,53098226.3282000
1781798400000,2026-06-18 16:00:00,0.4976000,0.5491000,0.4382000,0.4716000,228181986,1781812799999,2026-06-18 19:59:59,113218619.2486000,1043731,112923952,56088982.4143000
1781812800000,2026-06-18 20:00:00,0.4719000,0.4883000,0.4072000,0.4316000,95490176,1781827199999,2026-06-18 23:59:59,42775851.5641000,460555,45870872,20559278.4486000
1781827200000,2026-06-19 00:00:00,0.4318000,0.4960000,0.4187000,0.4752000,103302295,1781841599999,2026-06-19 03:59:59,46993325.1163000,520900,51259985,23338967.5447000
1781841600000,2026-06-19 04:00:00,0.4753000,0.4860000,0.4311000,0.4399000,77433625,1781855999999,2026-06-19 07:59:59,35623632.7274000,343509,37258309,17155780.8217000
1781856000000,2026-06-19 08:00:00,0.4401000,0.8272000,0.4129000,0.7756000,535075482,1781870399999,2026-06-19 11:59:59,342922086.9633000,3264846,273360470,175287497.0361000
1781870400000,2026-06-19 12:00:00,0.7759000,0.8476000,0.6666000,0.7513000,671798034,1781884799999,2026-06-19 15:59:59,507817524.8501000,4604234,337301020,255119259.8702000
1781884800000,2026-06-19 16:00:00,0.7512000,0.8359000,0.6860000,0.7686000,320925808,1781899199999,2026-06-19 19:59:59,241276534.4227000,2714562,160944750,121131573.5433000
1781899200000,2026-06-19 20:00:00,0.7695000,0.9248000,0.7560000,0.8886000,257833292,1781913599999,2026-06-19 23:59:59,219274327.1183000,2275783,131575831,111969824.3385000
1781913600000,2026-06-20 00:00:00,0.8885000,0.9520000,0.7817000,0.8773000,260114203,1781927999999,2026-06-20 03:59:59,229232673.3414000,2864392,129964009,114634720.0424000
1781928000000,2026-06-20 04:00:00,0.8773000,0.9292000,0.8210000,0.8995000,183712756,1781942399999,2026-06-20 07:59:59,159929044.7486000,2362321,93271909,81241554.7568000
1781942400000,2026-06-20 08:00:00,0.8996000,1.0680000,0.8515000,1.0174000,256323871,1781956799999,2026-06-20 11:59:59,245930999.0786000,3175056,130299973,125109539.2891000
1781956800000,2026-06-20 12:00:00,1.0173000,1.0668000,0.9250000,1.0234000,238302886,1781971199999,2026-06-20 15:59:59,236670719.2286000,2831673,118153073,117452580.4290000
1781971200000,2026-06-20 16:00:00,1.0234000,1.0970000,0.9812000,1.0472000,161845178,1781985599999,2026-06-20 19:59:59,167904199.1866000,1933016,81790238,84942474.1429000
1781985600000,2026-06-20 20:00:00,1.0472000,1.0657000,0.9621000,1.0025000,93907601,1781999999999,2026-06-20 23:59:59,95358025.7200000,1105372,45915780,46645213.5556000
1782000000000,2026-06-21 00:00:00,1.0024000,1.0577000,0.9644000,1.0308000,93810986,1782014399999,2026-06-21 03:59:59,95510366.4570000,1284559,46932373,47804766.2155000
1782014400000,2026-06-21 04:00:00,1.0309000,1.0335000,0.8850000,1.0025000,155672307,1782028799999,2026-06-21 07:59:59,149241888.9771000,2376332,76088686,72966559.9243000
1782028800000,2026-06-21 08:00:00,1.0024000,1.0380000,0.9411000,0.9710000,145144995,1782043199999,2026-06-21 11:59:59,144316154.4434000,2109339,71335230,70974605.0547000
1782043200000,2026-06-21 12:00:00,0.9710000,0.9913000,0.9100000,0.9541000,119244162,1782057599999,2026-06-21 15:59:59,113582525.8864000,1494007,59959277,57147967.1368000
1782057600000,2026-06-21 16:00:00,0.9541000,0.9547000,0.8280000,0.8862000,115823075,1782071999999,2026-06-21 19:59:59,102628729.1268000,1369541,56115005,49753080.4575000
1782072000000,2026-06-21 20:00:00,0.8863000,0.9453000,0.8763000,0.9047000,57667249,1782086399999,2026-06-21 23:59:59,51990645.9980000,683119,29815342,26897706.1479000
1782086400000,2026-06-22 00:00:00,0.9048000,0.9335000,0.8628000,0.8819000,67003112,1782100799999,2026-06-22 03:59:59,60248885.4771000,860992,32992443,29683911.8462000
1782100800000,2026-06-22 04:00:00,0.8820000,0.8823000,0.7820000,0.8305000,100253638,1782115199999,2026-06-22 07:59:59,83440788.9489000,1280839,47786499,39794761.0989000
1782115200000,2026-06-22 08:00:00,0.8304000,0.8327000,0.7711000,0.8029000,76573551,1782129599999,2026-06-22 11:59:59,61722595.1893000,952943,36211699,29201191.9031000
1782129600000,2026-06-22 12:00:00,0.8028000,0.8234000,0.7600000,0.7814000,84380387,1782143999999,2026-06-22 15:59:59,67190990.8986000,1008435,42283054,33701724.8327000
1782144000000,2026-06-22 16:00:00,0.7815000,0.9800000,0.7774000,0.9163000,201353166,1782158399999,2026-06-22 19:59:59,179260997.5474000,2237793,103684723,92259017.2566000
1782158400000,2026-06-22 20:00:00,0.9149000,0.9162000,0.8568000,0.8718000,57270939,1782172799999,2026-06-22 23:59:59,50811371.7969000,614665,28083814,24926133.7255000
1782172800000,2026-06-23 00:00:00,0.8719000,0.8776000,0.7901000,0.8607000,81248333,1782187199999,2026-06-23 03:59:59,68183038.4495000,1059756,40634118,34110152.5206000
1782187200000,2026-06-23 04:00:00,0.8607000,0.8734000,0.7992000,0.8274000,71326877,1782201599999,2026-06-23 07:59:59,59361614.5469000,1054695,36117507,30041992.5041000
1782201600000,2026-06-23 08:00:00,0.8274000,0.8401000,0.7856000,0.8046000,77260412,1782215999999,2026-06-23 11:59:59,62922299.5438000,913644,37277186,30383685.0265000
1782216000000,2026-06-23 12:00:00,0.8046000,0.8300000,0.7867000,0.8220000,75207217,1782230399999,2026-06-23 15:59:59,60759073.8353000,849881,36049297,29135977.4670000
1782230400000,2026-06-23 16:00:00,0.8220000,0.8671000,0.8119000,0.8279000,60472649,1782244799999,2026-06-23 19:59:59,50531968.6985000,765714,30389198,25403677.0121000
1782244800000,2026-06-23 20:00:00,0.8279000,0.8377000,0.7981000,0.8045000,32833624,1782259199999,2026-06-23 23:59:59,26845881.4725000,420557,15969372,13065157.1653000
1782259200000,2026-06-24 00:00:00,0.8045000,0.8130000,0.7100000,0.7281000,62837525,1782273599999,2026-06-24 03:59:59,47032129.1223000,944721,29549079,22097743.0401000
1782273600000,2026-06-24 04:00:00,0.7282000,0.7585000,0.6966000,0.7217000,52746974,1782287999999,2026-06-24 07:59:59,38364202.5329000,742871,27265715,19840346.9297000
1782288000000,2026-06-24 08:00:00,0.7218000,0.7434000,0.7156000,0.7387000,45018764,1782302399999,2026-06-24 11:59:59,32742174.5584000,649384,21183304,15406345.2908000
1782302400000,2026-06-24 12:00:00,0.7387000,0.7388000,0.6500000,0.6684000,70078255,1782316799999,2026-06-24 15:59:59,48453471.9090000,792510,32959624,22803711.0652000
1782316800000,2026-06-24 16:00:00,0.6684000,0.6793000,0.6251000,0.6725000,83088368,1782331199999,2026-06-24 19:59:59,53877755.6260000,847529,38781932,25207652.2670000
1782331200000,2026-06-24 20:00:00,0.6725000,0.6834000,0.6530000,0.6610000,31963194,1782345599999,2026-06-24 23:59:59,21324374.6915000,341190,15210517,10153794.4514000
1782345600000,2026-06-25 00:00:00,0.6609000,0.6613000,0.6053000,0.6135000,49960106,1782359999999,2026-06-25 03:59:59,31225461.7812000,634772,24241536,15140078.3573000
