open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723723200000,2024-08-15 12:00:00,0.0840000,0.1024000,0.0819000,0.1009000,473316974,1723737599999,2024-08-15 15:59:59,45857961.5113000,112076,241433805,23407641.1345000
1723737600000,2024-08-15 16:00:00,0.1008000,0.1042000,0.0960000,0.1002000,797604077,1723751999999,2024-08-15 19:59:59,80348807.0310000,232761,408287759,41178189.7460000
1723752000000,2024-08-15 20:00:00,0.1002000,0.1056000,0.0921000,0.1015000,593483607,1723766399999,2024-08-15 23:59:59,58569267.9540000,185942,297801110,29444127.2794000
1723766400000,2024-08-16 00:00:00,0.1015000,0.1019000,0.0936000,0.0974000,307584851,1723780799999,2024-08-16 03:59:59,30127381.4015000,100475,153371978,15038395.1424000
1723780800000,2024-08-16 04:00:00,0.0975000,0.1070000,0.0959000,0.1057000,557643530,1723795199999,2024-08-16 07:59:59,57029875.5756000,163414,298215508,30521947.8299000
1723795200000,2024-08-16 08:00:00,0.1057000,0.1188000,0.1031000,0.1159000,1527236462,1723809599999,2024-08-16 11:59:59,170639304.3070000,374861,787394293,87984105.1653000
1723809600000,2024-08-16 12:00:00,0.1160000,0.1503000,0.1135000,0.1391000,3064610250,1723823999999,2024-08-16 15:59:59,396775385.4984000,860990,1581312552,204732260.9727000
1723824000000,2024-08-16 16:00:00,0.1390000,0.1486000,0.1330000,0.1472000,1699559746,1723838399999,2024-08-16 19:59:59,239879019.6127000,545541,867316051,122502109.1655000
1723838400000,2024-08-16 20:00:00,0.1473000,0.1548000,0.1358000,0.1494000,999501696,1723852799999,2024-08-16 23:59:59,144523811.5053000,394381,509828319,73776727.8823000
1723852800000,2024-08-17 00:00:00,0.1494000,0.1536000,0.1336000,0.1520000,1095866674,1723867199999,2024-08-17 03:59:59,159960364.9332000,456820,548695127,80188377.2427000
1723867200000,2024-08-17 04:00:00,0.1521000,0.1810000,0.1470000,0.1785000,1833975909,1723881599999,2024-08-17 07:59:59,301705624.8316000,600927,950577026,156426393.9836000
1723881600000,2024-08-17 08:00:00,0.1785000,0.2330000,0.1703000,0.2157000,4603782950,1723895999999,2024-08-17 11:59:59,937351042.3881000,1909922,2330272221,474503390.9695000
1723896000000,2024-08-17 12:00:00,0.2159000,0.2394000,0.2082000,0.2120000,2612549908,1723910399999,2024-08-17 15:59:59,584262834.9022000,1520796,1292616194,289382973.9753000
1723910400000,2024-08-17 16:00:00,0.2119000,0.2217000,0.1851000,0.2136000,2601108559,1723924799999,2024-08-17 19:59:59,529409372.0613000,1311237,1310999820,266985539.2990000
1723924800000,2024-08-17 20:00:00,0.2136000,0.2268000,0.2077000,0.2209000,684072819,1723939199999,2024-08-17 23:59:59,147842991.4818000,451597,351785589,76087351.3217000
1723939200000,2024-08-18 00:00:00,0.2208000,0.2289000,0.2007000,0.2084000,996689752,1723953599999,2024-08-18 03:59:59,213901828.7787000,634337,490828249,105448103.8835000
1723953600000,2024-08-18 04:00:00,0.2084000,0.2903000,0.2058000,0.2859000,2787059274,1723967999999,2024-08-18 07:59:59,709087895.2734000,1718587,1431975492,364253072.0495000
1723968000000,2024-08-18 08:00:00,0.2858000,0.3198000,0.2723000,0.3076000,2941207919,1723982399999,2024-08-18 11:59:59,863745874.2163000,1947239,1461926010,429708349.7037000
1723982400000,2024-08-18 12:00:00,0.3077000,0.3085000,0.2660000,0.2945000,1615841327,1723996799999,2024-08-18 15:59:59,459321673.0972000,1189126,794074693,225860625.8562000
1723996800000,2024-08-18 16:00:00,0.2945000,0.3089000,0.2781000,0.2814000,953426607,1724011199999,2024-08-18 19:59:59,277536341.0753000,748923,471042455,137237055.3540000
1724011200000,2024-08-18 20:00:00,0.2813000,0.2905000,0.2445000,0.2516000,901307669,1724025599999,2024-08-18 23:59:59,244745213.8938000,646301,433274363,117833234.7508000
1724025600000,2024-08-19 00:00:00,0.2516000,0.2898000,0.2480000,0.2586000,1055158544,1724039999999,2024-08-19 03:59:59,283810053.6785000,739300,533651765,143610754.7426000
1724040000000,2024-08-19 04:00:00,0.2587000,0.2660000,0.2342000,0.2425000,1208327936,1724054399999,2024-08-19 07:59:59,302638612.7436000,776824,587596913,147323725.5576000
1724054400000,2024-08-19 08:00:00,0.2426000,0.2545000,0.2261000,0.2403000,1114406791,1724068799999,2024-08-19 11:59:59,267960892.2950000,684384,559283953,134621545.0619000
1724068800000,2024-08-19 12:00:00,0.2402000,0.2443000,0.2214000,0.2219000,898800454,1724083199999,2024-08-19 15:59:59,208780712.1127000,533071,448486314,104220922.7557000
1724083200000,2024-08-19 16:00:00,0.2218000,0.2231000,0.2037000,0.2146000,1033292578,1724097599999,2024-08-19 19:59:59,220689053.2705000,495090,512776412,109560922.9720000
1724097600000,2024-08-19 20:00:00,0.2146000,0.2250000,0.2120000,0.2185000,477352295,1724111999999,2024-08-19 23:59:59,104272061.7791000,259099,239247296,52307753.1950000
1724112000000,2024-08-20 00:00:00,0.2186000,0.2338000,0.2071000,0.2087000,647776835,1724126399999,2024-08-20 03:59:59,141455092.1862000,352155,321580125,70337321.5637000
1724126400000,2024-08-20 04:00:00,0.2088000,0.2284000,0.2011000,0.2152000,851324204,1724140799999,2024-08-20 07:59:59,181831774.7542000,427871,433855745,92725001.1303000
1724140800000,2024-08-20 08:00:00,0.2152000,0.2175000,0.2040000,0.2090000,548237475,1724155199999,2024-08-20 11:59:59,114780467.5895000,281485,274062852,57391196.3894000
1724155200000,2024-08-20 12:00:00,0.2090000,0.2546000,0.2068000,0.2500000,1595018974,1724169599999,2024-08-20 15:59:59,363039072.5471000,834811,816271713,186052739.1807000
1724169600000,2024-08-20 16:00:00,0.2500000,0.2695000,0.2352000,0.2414000,1560308924,1724183999999,2024-08-20 19:59:59,389592576.6120000,895509,767399083,191722037.9359000
1724184000000,2024-08-20 20:00:00,0.2413000,0.2486000,0.2310000,0.2338000,537159203,1724198399999,2024-08-20 23:59:59,128202161.9301000,330334,258718460,61819022.6835000
1724198400000,2024-08-21 00:00:00,0.2338000,0.2633000,0.2266000,0.2540000,917805074,1724212799999,2024-08-21 03:59:59,224227110.5062000,577076,474860822,116118093.3152000
1724212800000,2024-08-21 04:00:00,0.2540000,0.2918000,0.2515000,0.2720000,1549826359,1724227199999,2024-08-21 07:59:59,430880310.4344000,1046021,775348247,215586362.9981000
1724227200000,2024-08-21 08:00:00,0.2720000,0.2817000,0.2552000,0.2778000,1210554198,1724241599999,2024-08-21 11:59:59,324630751.9178000,757720,609325941,163488379.2865000
1724241600000,2024-08-21 12:00:00,0.2778000,0.2845000,0.2584000,0.2591000,1273923353,1724255999999,2024-08-21 15:59:59,345564244.4540000,794157,629796936,170981479.2047000
1724256000000,2024-08-21 16:00:00,0.2591000,0.2607000,0.2464000,0.2508000,729204173,1724270399999,2024-08-21 19:59:59,184200017.0583000,448175,358121264,90490766.1050000
1724270400000,2024-08-21 20:00:00,0.2508000,0.2563000,0.2453000,0.2518000,314724234,1724284799999,2024-08-21 23:59:59,78944371.4173000,237397,156195268,39203524.1826000
1724284800000,2024-08-22 00:00:00,0.2518000,0.2741000,0.2492000,0.2628000,776846683,1724299199999,2024-08-22 03:59:59,204664466.2378000,573221,392282479,103333099.6474000
1724299200000,2024-08-22 04:00:00,0.2628000,0.2655000,0.2507000,0.2582000,468914218,1724313599999,2024-08-22 07:59:59,120595084.3455000,332535,225471184,58011775.5892000
1724313600000,2024-08-22 08:00:00,0.2581000,0.2598000,0.2418000,0.2554000,551326498,1724327999999,2024-08-22 11:59:59,138911150.6258000,346215,272308330,68674179.2907000
1724328000000,2024-08-22 12:00:00,0.2554000,0.2649000,0.2472000,0.2505000,673487442,1724342399999,2024-08-22 15:59:59,172378691.4786000,451210,325809393,83406890.4074000
1724342400000,2024-08-22 16:00:00,0.2504000,0.2676000,0.2484000,0.2590000,473832451,1724356799999,2024-08-22 19:59:59,122470321.3447000,339288,241460213,62420221.0643000
1724356800000,2024-08-22 20:00:00,0.2591000,0.2772000,0.2589000,0.2683000,454241716,1724371199999,2024-08-22 23:59:59,122312811.1894000,352812,228670162,61579462.4777000
1724371200000,2024-08-23 00:00:00,0.2683000,0.2880000,0.2590000,0.2603000,559080505,1724385599999,2024-08-23 03:59:59,152190607.9825000,413687,278173509,75777567.3140000
