open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.04883,0.04916,0.04740,0.04855,26912483,1722499199999,2024-08-01 07:59:59,1303517.80176,17207,12247797,593800.92131
1722499200000,2024-08-01 08:00:00,0.04855,0.04990,0.04853,0.04946,22943083,1722513599999,2024-08-01 11:59:59,1134732.10877,14122,12051336,596047.29475
1722513600000,2024-08-01 12:00:00,0.04947,0.04982,0.04700,0.04814,58015644,1722527999999,2024-08-01 15:59:59,2814440.65500,27852,29747565,1444265.64012
1722528000000,2024-08-01 16:00:00,0.04815,0.04927,0.04656,0.04907,57953020,1722542399999,2024-08-01 19:59:59,2774152.43542,31746,30128658,1443273.18124
1722542400000,2024-08-01 20:00:00,0.04908,0.05574,0.04895,0.05542,285065445,1722556799999,2024-08-01 23:59:59,15244717.24054,119807,138890953,7424291.21431
1722556800000,2024-08-02 00:00:00,0.05541,0.05602,0.05250,0.05331,221443681,1722571199999,2024-08-02 03:59:59,12033552.81270,86633,113175773,6151411.73539
1722571200000,2024-08-02 04:00:00,0.05332,0.05396,0.05167,0.05288,98973952,1722585599999,2024-08-02 07:59:59,5233523.47302,47677,51094052,2701315.47509
1722585600000,2024-08-02 08:00:00,0.05286,0.05387,0.05222,0.05303,93975694,1722599999999,2024-08-02 11:59:59,5003746.61141,38990,43818329,2333405.92375
1722600000000,2024-08-02 12:00:00,0.05303,0.05314,0.04924,0.05024,170872744,1722614399999,2024-08-02 15:59:59,8737433.69507,65037,82765103,4231584.20646
1722614400000,2024-08-02 16:00:00,0.05020,0.05025,0.04913,0.04963,59887413,1722628799999,2024-08-02 19:59:59,2973003.30606,25797,30286748,1504221.42119
1722628800000,2024-08-02 20:00:00,0.04965,0.04994,0.04857,0.04892,41965642,1722643199999,2024-08-02 23:59:59,2063083.89291,22756,20064285,986477.91267
1722643200000,2024-08-03 00:00:00,0.04892,0.04922,0.04665,0.04666,59944507,1722657599999,2024-08-03 03:59:59,2849103.65633,30498,29312200,1394361.93878
1722657600000,2024-08-03 04:00:00,0.04669,0.05122,0.04634,0.05074,149002806,1722671999999,2024-08-03 07:59:59,7244942.55411,53668,77630056,3770729.18097
1722672000000,2024-08-03 08:00:00,0.05074,0.05143,0.04900,0.04905,98485619,1722686399999,2024-08-03 11:59:59,4958395.74802,48097,49808292,2506218.42140
1722686400000,2024-08-03 12:00:00,0.04906,0.04970,0.04501,0.04502,138158794,1722700799999,2024-08-03 15:59:59,6550744.23909,49395,64375932,3056899.05556
1722700800000,2024-08-03 16:00:00,0.04501,0.04522,0.04047,0.04068,576312943,1722715199999,2024-08-03 19:59:59,24407794.67003,135527,281713372,11923224.00057
1722715200000,2024-08-03 20:00:00,0.04068,0.04416,0.04042,0.04350,174611293,1722729599999,2024-08-03 23:59:59,7342967.10119,59496,90207896,3792859.87724
1722729600000,2024-08-04 00:00:00,0.04350,0.04422,0.04190,0.04224,80924893,1722743999999,2024-08-04 03:59:59,3465438.34926,31991,40231574,1723361.89624
1722744000000,2024-08-04 04:00:00,0.04224,0.04247,0.04151,0.04186,48302503,1722758399999,2024-08-04 07:59:59,2028040.36045,21363,23088913,969708.62461
1722758400000,2024-08-04 08:00:00,0.04187,0.04498,0.04170,0.04360,234213817,1722772799999,2024-08-04 11:59:59,10203902.18947,70749,115212625,5016485.09287
1722772800000,2024-08-04 12:00:00,0.04360,0.04427,0.04150,0.04162,110081750,1722787199999,2024-08-04 15:59:59,4732042.36492,37386,56800936,2443270.23079
1722787200000,2024-08-04 16:00:00,0.04161,0.04421,0.03986,0.04348,176590452,1722801599999,2024-08-04 19:59:59,7383555.37688,54384,93682963,3918025.47289
1722801600000,2024-08-04 20:00:00,0.04345,0.04364,0.04057,0.04066,82464270,1722815999999,2024-08-04 23:59:59,3457891.11426,28941,38119919,1599146.03232
