open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734105600000,2024-12-13 16:00:00,0.3083400,0.3098900,0.2455400,0.2678000,333101297,1734119999999,2024-12-13 19:59:59,89887151.8067500,431341,162982224,43978563.8907600
1734120000000,2024-12-13 20:00:00,0.2678000,0.2853000,0.2582000,0.2738000,186708145,1734134399999,2024-12-13 23:59:59,51033248.6758900,353915,93508435,25567825.7183200
1734134400000,2024-12-14 00:00:00,0.2737900,0.2828500,0.2480000,0.2550000,179431520,1734148799999,2024-12-14 03:59:59,46544559.9358100,341296,85795962,22271284.3121900
1734148800000,2024-12-14 04:00:00,0.2550100,0.2646300,0.2366100,0.2465200,185252767,1734163199999,2024-12-14 07:59:59,46272211.5904000,306259,88513169,22117219.8781900
1734163200000,2024-12-14 08:00:00,0.2466400,0.2754000,0.2411000,0.2627800,278195028,1734177599999,2024-12-14 11:59:59,71792839.5323200,394710,138563152,35765968.4271900
1734177600000,2024-12-14 12:00:00,0.2627500,0.2737900,0.2461500,0.2552500,301937066,1734191999999,2024-12-14 15:59:59,78338263.4630300,343692,148380976,38525152.5900400
1734192000000,2024-12-14 16:00:00,0.2553000,0.2619200,0.2359300,0.2428600,228046392,1734206399999,2024-12-14 19:59:59,55915171.0611200,259300,109686552,26905330.9095800
1734206400000,2024-12-14 20:00:00,0.2429200,0.2432100,0.2320000,0.2385500,123481922,1734220799999,2024-12-14 23:59:59,29377988.1858600,153807,58777996,13992049.8392400
1734220800000,2024-12-15 00:00:00,0.2385500,0.2439900,0.2341000,0.2386900,73465133,1734235199999,2024-12-15 03:59:59,17625359.4471000,108533,35779956,8584627.3472500
1734235200000,2024-12-15 04:00:00,0.2386900,0.2573800,0.2359200,0.2393700,195336562,1734249599999,2024-12-15 07:59:59,48100969.3253200,229790,96300148,23723662.5886700
1734249600000,2024-12-15 08:00:00,0.2393900,0.2535800,0.2382000,0.2436700,151570151,1734263999999,2024-12-15 11:59:59,37314433.0184900,189125,73531333,18099543.0733300
1734264000000,2024-12-15 12:00:00,0.2437400,0.2450000,0.2368500,0.2405000,118968884,1734278399999,2024-12-15 15:59:59,28627412.5516700,142775,56451067,13589207.6105500
1734278400000,2024-12-15 16:00:00,0.2404800,0.2542600,0.2400000,0.2530300,108567154,1734292799999,2024-12-15 19:59:59,26833531.4885500,149150,52536799,12986561.4315600
1734292800000,2024-12-15 20:00:00,0.2530200,0.2577900,0.2462400,0.2530300,121045208,1734307199999,2024-12-15 23:59:59,30558346.3890300,191967,58743798,14828787.7466800
1734307200000,2024-12-16 00:00:00,0.2530400,0.2595000,0.2427000,0.2450700,97658182,1734321599999,2024-12-16 03:59:59,24518737.7025200,180401,47788601,11998893.0182800
1734321600000,2024-12-16 04:00:00,0.2450700,0.2519900,0.2372000,0.2382500,73072808,1734335999999,2024-12-16 07:59:59,17869289.3053400,127809,33489263,8192695.8610600
1734336000000,2024-12-16 08:00:00,0.2382400,0.2404500,0.2040500,0.2107000,215139042,1734350399999,2024-12-16 11:59:59,47235613.8780300,313430,97191790,21309469.6190500
1734350400000,2024-12-16 12:00:00,0.2107000,0.2154800,0.2050100,0.2103300,152721218,1734364799999,2024-12-16 15:59:59,32017628.8622200,220854,76666767,16075237.1010600
1734364800000,2024-12-16 16:00:00,0.2103300,0.2196700,0.2073000,0.2147400,99827267,1734379199999,2024-12-16 19:59:59,21284754.7006800,168835,48277530,10298395.7473500
1734379200000,2024-12-16 20:00:00,0.2147500,0.2155900,0.2070000,0.2097100,85703158,1734393599999,2024-12-16 23:59:59,18080225.9914900,134538,41108726,8675068.0303000
1734393600000,2024-12-17 00:00:00,0.2097200,0.2149600,0.1984300,0.2085200,113147997,1734407999999,2024-12-17 03:59:59,23356185.7224700,190057,53316009,11013128.8492200
1734408000000,2024-12-17 04:00:00,0.2085200,0.2131800,0.2064200,0.2101200,69589609,1734422399999,2024-12-17 07:59:59,14593569.6165900,149475,34626265,7263324.7332700
1734422400000,2024-12-17 08:00:00,0.2101500,0.2102200,0.2001600,0.2012800,75968394,1734436799999,2024-12-17 11:59:59,15522156.9952100,170154,35526847,7259464.6197900
1734436800000,2024-12-17 12:00:00,0.2012900,0.2032100,0.1840900,0.1862400,135282478,1734451199999,2024-12-17 15:59:59,26111271.5727900,220390,62272356,12009979.4051500
1734451200000,2024-12-17 16:00:00,0.1862700,0.1936700,0.1815500,0.1917200,73145449,1734465599999,2024-12-17 19:59:59,13836349.1994500,131401,36715139,6949266.5607400
1734465600000,2024-12-17 20:00:00,0.1917700,0.1923600,0.1848500,0.1866700,45223859,1734479999999,2024-12-17 23:59:59,8550072.6716000,76749,21591691,4083725.6175400
1734480000000,2024-12-18 00:00:00,0.1866600,0.1896000,0.1820600,0.1858400,57526421,1734494399999,2024-12-18 03:59:59,10668251.7746600,97740,28484508,5282930.6469800
1734494400000,2024-12-18 04:00:00,0.1858300,0.1925200,0.1843100,0.1910100,69292199,1734508799999,2024-12-18 07:59:59,13066064.4011900,131091,36592667,6902148.1520500
1734508800000,2024-12-18 08:00:00,0.1910400,0.2009200,0.1897400,0.1946100,59899130,1734523199999,2024-12-18 11:59:59,11731492.9097700,128560,30080458,5890975.0886300
1734523200000,2024-12-18 12:00:00,0.1946000,0.2132500,0.1851100,0.2048000,235535937,1734537599999,2024-12-18 15:59:59,47931808.2488600,378074,115090069,23413218.7566700
1734537600000,2024-12-18 16:00:00,0.2047700,0.2307400,0.2031900,0.2148800,329817046,1734551999999,2024-12-18 19:59:59,71930165.3443600,561067,165337482,36055728.5863400
1734552000000,2024-12-18 20:00:00,0.2150000,0.2167900,0.1966600,0.2000500,183413937,1734566399999,2024-12-18 23:59:59,37842040.6038200,267585,89827890,18544904.4145800
1734566400000,2024-12-19 00:00:00,0.2000500,0.2074500,0.1899700,0.1973000,143149409,1734580799999,2024-12-19 03:59:59,28554896.7747200,258330,69385993,13851066.5277400
1734580800000,2024-12-19 04:00:00,0.1973000,0.2210900,0.1946600,0.2187000,168201374,1734595199999,2024-12-19 07:59:59,35225648.7436400,364729,83402847,17459129.2205500
1734595200000,2024-12-19 08:00:00,0.2187400,0.2290000,0.2081100,0.2225600,198747774,1734609599999,2024-12-19 11:59:59,43796044.5627300,405867,98219103,21647993.0626900
1734609600000,2024-12-19 12:00:00,0.2225700,0.2387600,0.2121400,0.2157300,316354467,1734623999999,2024-12-19 15:59:59,71867181.0805100,570249,160779400,36529148.6470600
