open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753257600000,2025-07-23 08:00:00,0.0025650,0.0025650,0.0023410,0.0023460,630820111,1753271999999,2025-07-23 11:59:59,1513074.3451200,7406,298582854,717054.4653510
1753272000000,2025-07-23 12:00:00,0.0023470,0.0023960,0.0020530,0.0022060,8755576441,1753286399999,2025-07-23 15:59:59,19418934.8944250,89186,4402296480,9754417.7144840
1753286400000,2025-07-23 16:00:00,0.0022050,0.0024670,0.0021000,0.0021940,9273372776,1753300799999,2025-07-23 19:59:59,20829857.4015590,124818,4473854423,10055749.0679160
1753300800000,2025-07-23 20:00:00,0.0021920,0.0023750,0.0021620,0.0022930,4724396839,1753315199999,2025-07-23 23:59:59,10661203.7896840,72665,2294846981,5181282.2078210
1753315200000,2025-07-24 00:00:00,0.0022930,0.0024060,0.0021510,0.0021570,4002773088,1753329599999,2025-07-24 03:59:59,9218421.2340590,69721,1881549813,4343517.8952240
1753329600000,2025-07-24 04:00:00,0.0021570,0.0021920,0.0019740,0.0020080,3884045684,1753343999999,2025-07-24 07:59:59,8029472.7552480,49517,1823327224,3774624.4175810
1753344000000,2025-07-24 08:00:00,0.0020080,0.0020830,0.0019660,0.0020550,3552129948,1753358399999,2025-07-24 11:59:59,7180041.5107490,43787,1799653485,3639623.9579620
1753358400000,2025-07-24 12:00:00,0.0020550,0.0021000,0.0019600,0.0020620,3797283496,1753372799999,2025-07-24 15:59:59,7704313.1995250,42867,1759836265,3577018.8607310
1753372800000,2025-07-24 16:00:00,0.0020620,0.0020720,0.0019850,0.0019960,1913601654,1753387199999,2025-07-24 19:59:59,3866574.4435780,28769,887018736,1793333.9619040
1753387200000,2025-07-24 20:00:00,0.0019940,0.0020240,0.0019430,0.0019740,1316973460,1753401599999,2025-07-24 23:59:59,2620908.3342580,24486,617370866,1231319.7674300
1753401600000,2025-07-25 00:00:00,0.0019740,0.0020420,0.0019370,0.0019660,1748829351,1753415999999,2025-07-25 03:59:59,3477786.2649160,29490,800259357,1594655.6805960
1753416000000,2025-07-25 04:00:00,0.0019660,0.0020250,0.0019500,0.0019800,1237867898,1753430399999,2025-07-25 07:59:59,2456686.8457700,22729,587514595,1165978.9604260
1753430400000,2025-07-25 08:00:00,0.0019800,0.0020840,0.0019720,0.0020390,2274886009,1753444799999,2025-07-25 11:59:59,4634534.4619870,36538,1145218966,2333950.7440340
1753444800000,2025-07-25 12:00:00,0.0020380,0.0020590,0.0019010,0.0019420,2044092858,1753459199999,2025-07-25 15:59:59,4064246.5650310,34115,849623487,1693369.6089980
1753459200000,2025-07-25 16:00:00,0.0019430,0.0019800,0.0019260,0.0019380,1036853877,1753473599999,2025-07-25 19:59:59,2022061.5890890,21116,479025526,934312.3881390
1753473600000,2025-07-25 20:00:00,0.0019380,0.0020130,0.0019350,0.0019900,766418884,1753487999999,2025-07-25 23:59:59,1522390.0336460,20483,393279811,781602.0963680
1753488000000,2025-07-26 00:00:00,0.0019910,0.0020280,0.0019700,0.0020020,816857781,1753502399999,2025-07-26 03:59:59,1629641.6351310,15700,391479657,781408.6168890
1753502400000,2025-07-26 04:00:00,0.0020010,0.0020400,0.0019850,0.0020070,900450425,1753516799999,2025-07-26 07:59:59,1811539.7830840,16668,402176021,809110.5412930
1753516800000,2025-07-26 08:00:00,0.0020080,0.0020780,0.0020070,0.0020330,1279576898,1753531199999,2025-07-26 11:59:59,2607184.4129010,21337,636004781,1296457.8283960
1753531200000,2025-07-26 12:00:00,0.0020320,0.0021000,0.0020300,0.0020740,1453836635,1753545599999,2025-07-26 15:59:59,3012024.7816160,27087,727114081,1507443.8888340
